epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
9,711,0.05182,98.90048,100.82746,1.72656,0.00317,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00017,0.48191,0.00002,0.05182,0.04503,0.05633,0.05563,0.05930,-0.98789,-0.98340,-0.98629,-0.98330,0.11350,0.13509,0.14139,0.14837,0.03473,0.04524,0.04335,0.04645,0.01723,0.02257,0.02163,0.02313,-0.99485,-0.99446,-0.99386,-0.99358,0.06727,0.06975,0.07318,0.07467,0.01030,0.01109,0.01228,0.01285,0.00509,0.00546,0.00602,0.00628
9,712,0.03996,96.22800,98.22297,1.72656,0.02563,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00022,0.86378,0.00002,0.03996,0.02732,0.02515,0.04110,0.07172,-0.99210,-0.99283,-0.98693,-0.97348,0.09155,0.08735,0.11835,0.16566,0.01695,0.01422,0.02860,0.05886,0.00848,0.00711,0.01430,0.02911,-0.99482,-0.99453,-0.99375,-0.99357,0.06648,0.06808,0.07281,0.07342,0.01037,0.01093,0.01251,0.01286,0.00510,0.00536,0.00610,0.00626
9,713,0.04493,88.67052,90.40427,1.71875,-0.05859,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00017,0.60205,0.00002,0.04493,0.03279,0.03830,0.04722,0.06795,-0.99073,-0.99011,-0.98315,-0.97803,0.10146,0.11034,0.13914,0.17086,0.02278,0.02809,0.03536,0.05505,0.01139,0.01401,0.01768,0.02751,-0.99500,-0.99489,-0.99407,-0.99355,0.06649,0.06685,0.07189,0.07435,0.01001,0.01021,0.01187,0.01290,0.00494,0.00503,0.00580,0.00628
9,714,0.06571,90.84042,93.11962,1.72656,0.00203,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00018,0.90820,0.00002,0.06571,0.04459,0.08460,0.05489,0.08769,-0.98308,-0.96461,-0.97586,-0.96146,0.11603,0.16798,0.15641,0.20016,0.03401,0.07317,0.04335,0.07466,0.01664,0.03493,0.02167,0.03727,-0.99471,-0.99429,-0.99423,-0.99348,0.06771,0.07046,0.07031,0.07358,0.01058,0.01142,0.01154,0.01303,0.00521,0.00562,0.00567,0.00634
9,715,0.04157,88.36745,90.06000,1.71094,-0.00995,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00026,0.71472,0.00002,0.04157,0.02698,0.04503,0.05405,0.04562,-0.99269,-0.98446,-0.98104,-0.98625,0.08893,0.12983,0.14225,0.12331,0.01631,0.03419,0.04184,0.03290,0.00816,0.01709,0.02092,0.01645,-0.99467,-0.99458,-0.99390,-0.99364,0.06838,0.06950,0.07350,0.07531,0.01067,0.01083,0.01221,0.01272,0.00526,0.00534,0.00600,0.00624
9,716,0.09947,83.27773,86.83467,1.72656,-0.00418,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00025,0.49572,0.00002,0.09947,0.04736,0.06941,0.10798,0.18261,-0.98675,-0.97709,-0.96852,-0.95239,0.11963,0.15692,0.21086,0.24888,0.03649,0.05687,0.09435,0.16890,0.01818,0.02811,0.04606,0.07722,-0.99456,-0.99373,-0.99319,-0.99314,0.06933,0.07221,0.07554,0.07589,0.01088,0.01255,0.01362,0.01372,0.00537,0.00614,0.00665,0.00667
9,717,0.07659,95.15158,96.66085,1.72656,0.04688,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00014,0.73883,0.00002,0.07659,0.04252,0.08368,0.08151,0.10718,-0.98553,-0.96870,-0.96209,-0.95227,0.11339,0.18430,0.18188,0.21126,0.03219,0.07213,0.06931,0.09350,0.01604,0.03561,0.03462,0.04628,-0.99483,-0.99422,-0.99390,-0.99316,0.06776,0.07259,0.07304,0.07394,0.01033,0.01155,0.01220,0.01368,0.00511,0.00570,0.00597,0.00658
9,718,0.04498,92.38182,93.99796,1.72656,-0.08301,-1.72656,0.95312,0.00000,0.00050,0.00000,0.00017,0.62333,0.00002,0.04498,0.02679,0.04635,0.06236,0.04978,-0.99183,-0.98364,-0.97937,-0.98370,0.08602,0.11294,0.14437,0.13202,0.01731,0.03615,0.05112,0.03711,0.00865,0.01799,0.02524,0.01847,-0.99526,-0.99490,-0.99438,-0.99367,0.06486,0.06614,0.06845,0.07249,0.00948,0.01020,0.01124,0.01266,0.00469,0.00503,0.00550,0.00616
9,719,0.07212,106.19149,108.77442,1.71875,0.00903,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00022,0.49911,0.00002,0.07212,0.04020,0.04606,0.09186,0.11838,-0.98701,-0.98578,-0.96324,-0.94474,0.10539,0.13354,0.18667,0.20847,0.03009,0.03589,0.08115,0.10644,0.01501,0.01795,0.03857,0.05019,-0.99494,-0.99492,-0.99465,-0.99403,0.06620,0.06725,0.07006,0.07324,0.01011,0.01016,0.01070,0.01195,0.00499,0.00503,0.00530,0.00587
9,720,0.04485,89.94135,91.61592,1.68750,-0.02307,-1.71875,0.98438,0.00000,0.00050,0.00000,0.00024,0.81113,0.00002,0.04485,0.02884,0.03605,0.05787,0.06240,-0.99235,-0.99092,-0.98215,-0.98366,0.09602,0.11342,0.15351,0.13924,0.01925,0.02546,0.04697,0.05058,0.00963,0.01273,0.02345,0.02438,-0.99520,-0.99470,-0.99455,-0.99409,0.06640,0.06929,0.07095,0.07240,0.00959,0.01059,0.01090,0.01182,0.00475,0.00523,0.00537,0.00580
9,721,0.04735,92.19776,95.18719,1.70312,0.00070,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00016,0.76805,0.00002,0.04735,0.04992,0.02958,0.03884,0.08103,-0.98045,-0.99115,-0.98779,-0.96618,0.11432,0.10159,0.11761,0.16238,0.03933,0.01854,0.02709,0.06820,0.01875,0.00927,0.01354,0.03252,-0.99470,-0.99448,-0.99412,-0.99359,0.06670,0.06745,0.07098,0.07299,0.01059,0.01104,0.01175,0.01283,0.00521,0.00540,0.00576,0.00624
9,722,0.13974,91.85001,94.16628,1.72656,-0.08984,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00015,0.38719,0.00002,0.13974,0.06897,0.13585,0.22231,0.14561,-0.97772,-0.94122,-0.92361,-0.94138,0.13869,0.21188,0.24658,0.23614,0.05863,0.12473,0.20934,0.13152,0.02817,0.05687,0.08788,0.06161,-0.99483,-0.99444,-0.99352,-0.99296,0.06688,0.06812,0.07195,0.07516,0.01034,0.01113,0.01296,0.01409,0.00510,0.00545,0.00628,0.00680
9,723,0.06069,95.27005,96.94338,1.72656,0.08154,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00019,1.31542,0.00002,0.06069,0.05840,0.04735,0.07645,0.07225,-0.98191,-0.98375,-0.97527,-0.97350,0.11580,0.12071,0.14797,0.15334,0.04715,0.03581,0.06312,0.05837,0.02232,0.01788,0.02981,0.02832,-0.99438,-0.99423,-0.99334,-0.99306,0.06928,0.06960,0.07477,0.07666,0.01125,0.01154,0.01333,0.01388,0.00553,0.00567,0.00651,0.00678
9,724,0.05085,90.22820,91.92228,1.73438,-0.04297,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00019,0.42486,0.00002,0.05085,0.03271,0.04519,0.06089,0.07116,-0.99071,-0.98670,-0.97587,-0.97516,0.09750,0.12148,0.14692,0.16700,0.02144,0.03311,0.04696,0.05796,0.01072,0.01655,0.02337,0.02879,-0.99437,-0.99396,-0.99304,-0.99340,0.06938,0.07237,0.07704,0.07398,0.01127,0.01207,0.01393,0.01320,0.00554,0.00594,0.00679,0.00642
9,725,0.04481,101.31062,103.03593,1.73438,-0.02502,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00014,0.44261,0.00002,0.04481,0.03177,0.04094,0.05056,0.06232,-0.99014,-0.98789,-0.98223,-0.97648,0.09923,0.10820,0.13285,0.15686,0.02150,0.02945,0.03789,0.05000,0.01075,0.01472,0.01895,0.02499,-0.99487,-0.99425,-0.99367,-0.99384,0.06781,0.07143,0.07417,0.07251,0.01026,0.01149,0.01266,0.01232,0.00507,0.00566,0.00620,0.00601
9,726,0.06243,94.17962,95.98207,1.72656,0.03198,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00014,0.32188,0.00002,0.06243,0.04077,0.05502,0.06093,0.10115,-0.98664,-0.97775,-0.97426,-0.95898,0.10760,0.14671,0.16255,0.21258,0.02981,0.04288,0.04806,0.08747,0.01488,0.02144,0.02403,0.04315,-0.99452,-0.99393,-0.99356,-0.99316,0.06822,0.06993,0.07290,0.07499,0.01096,0.01214,0.01288,0.01368,0.00539,0.00592,0.00627,0.00663
9,727,0.05054,91.14851,92.84091,1.72656,-0.01483,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00013,0.54198,0.00002,0.05054,0.04145,0.04564,0.06444,0.05890,-0.98782,-0.98469,-0.97763,-0.98385,0.11260,0.12678,0.15536,0.15007,0.03129,0.03474,0.05240,0.04712,0.01563,0.01737,0.02618,0.02334,-0.99492,-0.99455,-0.99398,-0.99411,0.06656,0.06856,0.07187,0.07176,0.01017,0.01091,0.01204,0.01178,0.00503,0.00535,0.00589,0.00578
9,728,0.08032,93.14586,95.62588,1.72656,0.00879,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00011,0.54699,0.00002,0.08032,0.05370,0.06781,0.08726,0.12325,-0.97951,-0.96623,-0.96044,-0.94813,0.11449,0.13916,0.17831,0.20859,0.04284,0.05596,0.07376,0.10844,0.02051,0.02766,0.03675,0.05162,-0.99457,-0.99407,-0.99325,-0.99259,0.06815,0.07002,0.07384,0.07672,0.01086,0.01185,0.01350,0.01481,0.00535,0.00580,0.00653,0.00713
9,729,0.06230,89.83910,92.36765,1.68750,-0.03369,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00012,0.46354,0.00002,0.06230,0.03001,0.06864,0.06870,0.08786,-0.99017,-0.96846,-0.96981,-0.96295,0.08639,0.13582,0.14558,0.17312,0.02079,0.05862,0.05748,0.07510,0.01016,0.02798,0.02770,0.03536,-0.99539,-0.99499,-0.99439,-0.99362,0.06384,0.06508,0.06886,0.07289,0.00922,0.01001,0.01122,0.01276,0.00456,0.00491,0.00548,0.00621
9,730,0.06401,91.94810,94.31052,1.72656,0.07422,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00010,0.32644,0.00002,0.06401,0.04404,0.02827,0.09260,0.09995,-0.98699,-0.99086,-0.96987,-0.96443,0.11129,0.08996,0.16948,0.19543,0.03411,0.01789,0.08094,0.08763,0.01671,0.00895,0.03805,0.04195,-0.99504,-0.99481,-0.99417,-0.99384,0.06685,0.06762,0.07198,0.07405,0.00992,0.01038,0.01166,0.01232,0.00492,0.00514,0.00575,0.00606
9,731,0.05632,89.43187,91.70604,1.72656,0.11133,-1.71094,0.96875,0.00000,0.00050,0.00000,0.00011,0.82045,0.00002,0.05632,0.03409,0.06308,0.07138,0.06354,-0.98903,-0.97784,-0.97387,-0.97520,0.09351,0.13972,0.16017,0.16208,0.02379,0.05190,0.06024,0.05141,0.01187,0.02524,0.02962,0.02570,-0.99485,-0.99441,-0.99443,-0.99393,0.06722,0.06962,0.07034,0.07230,0.01031,0.01118,0.01113,0.01213,0.00508,0.00551,0.00549,0.00593
9,732,0.05135,93.80368,95.48211,1.72656,0.05615,-1.73438,1.03906,0.00000,0.00050,0.00000,0.00013,0.35550,0.00002,0.05135,0.03518,0.03649,0.05436,0.08641,-0.98858,-0.98917,-0.98305,-0.96712,0.10460,0.11126,0.13479,0.18325,0.02461,0.02523,0.04274,0.07468,0.01230,0.01262,0.02125,0.03666,-0.99472,-0.99437,-0.99419,-0.99413,0.06694,0.06923,0.07035,0.07030,0.01057,0.01125,0.01162,0.01173,0.00519,0.00552,0.00571,0.00574
9,733,0.08716,92.97095,94.68150,1.72656,0.09668,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00013,0.53890,0.00002,0.08716,0.04244,0.06694,0.09616,0.15159,-0.98561,-0.97154,-0.96014,-0.95854,0.10971,0.15565,0.18832,0.22063,0.03184,0.05564,0.08256,0.13781,0.01577,0.02774,0.04112,0.06077,-0.99470,-0.99435,-0.99320,-0.99311,0.06654,0.06788,0.07185,0.07265,0.01060,0.01130,0.01360,0.01377,0.00519,0.00550,0.00653,0.00661
9,734,0.05261,93.45242,95.28542,1.72656,0.00879,-1.71875,0.98047,0.00000,0.00050,0.00000,0.00014,0.41622,0.00002,0.05261,0.03927,0.07232,0.05358,0.05314,-0.98487,-0.97034,-0.97930,-0.97867,0.10292,0.14723,0.13118,0.13354,0.02924,0.06133,0.04157,0.04094,0.01449,0.02952,0.02071,0.02043,-0.99498,-0.99451,-0.99400,-0.99390,0.06645,0.06859,0.07223,0.07264,0.01004,0.01099,0.01201,0.01220,0.00495,0.00540,0.00587,0.00595
9,735,0.06841,92.05367,93.90879,1.71094,0.06494,-1.72656,0.94922,0.00000,0.00050,0.00000,0.00014,0.51685,0.00002,0.06841,0.03516,0.09042,0.07717,0.07794,-0.99018,-0.97182,-0.96637,-0.96754,0.10004,0.16828,0.15772,0.16310,0.02531,0.07914,0.06529,0.06495,0.01265,0.03866,0.03225,0.03194,-0.99507,-0.99436,-0.99406,-0.99351,0.06625,0.06967,0.07155,0.07286,0.00985,0.01128,0.01188,0.01299,0.00487,0.00553,0.00580,0.00628
9,736,0.04722,88.60589,91.12239,1.73438,0.04565,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00015,0.60077,0.00002,0.04722,0.04027,0.03876,0.04508,0.07284,-0.98818,-0.98568,-0.98247,-0.97671,0.10903,0.11849,0.12896,0.17510,0.03066,0.02928,0.03473,0.06111,0.01525,0.01464,0.01737,0.03031,-0.99519,-0.99526,-0.99483,-0.99414,0.06492,0.06432,0.06751,0.07139,0.00961,0.00948,0.01035,0.01173,0.00474,0.00468,0.00509,0.00574
9,737,0.04904,91.01098,93.39309,1.71094,0.02808,-1.71875,1.03906,0.00000,0.00050,0.00000,0.00008,0.72524,0.00002,0.04904,0.03408,0.03742,0.05086,0.08062,-0.99097,-0.98779,-0.98386,-0.97568,0.09732,0.10249,0.13299,0.17452,0.02371,0.02594,0.03932,0.06906,0.01186,0.01297,0.01966,0.03439,-0.99482,-0.99426,-0.99423,-0.99422,0.06726,0.07103,0.07007,0.07002,0.01037,0.01148,0.01154,0.01155,0.00511,0.00566,0.00566,0.00566
9,738,0.06705,94.27501,96.36354,1.72656,0.03271,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00012,0.72206,0.00002,0.06705,0.05063,0.06936,0.08644,0.07189,-0.98059,-0.97403,-0.96781,-0.96950,0.11386,0.14819,0.16052,0.17220,0.04031,0.05860,0.07534,0.05977,0.01943,0.02793,0.03479,0.02987,-0.99484,-0.99462,-0.99445,-0.99394,0.06704,0.06902,0.07049,0.07153,0.01032,0.01076,0.01111,0.01212,0.00509,0.00531,0.00548,0.00592
9,739,0.09618,90.89117,93.28413,1.72656,-0.00699,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00015,0.37480,0.00002,0.09618,0.05061,0.12535,0.16643,0.05246,-0.98539,-0.96643,-0.95906,-0.98049,0.11641,0.19579,0.20861,0.14052,0.04020,0.11372,0.15493,0.04048,0.01973,0.05121,0.06451,0.02023,-0.99480,-0.99418,-0.99425,-0.99401,0.06804,0.07100,0.07224,0.07373,0.01041,0.01163,0.01150,0.01198,0.00514,0.00572,0.00567,0.00590
9,740,0.04371,88.91498,92.38768,1.72656,-0.02271,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00015,0.46111,0.00002,0.04371,0.03532,0.03685,0.04305,0.06669,-0.98853,-0.98860,-0.98383,-0.97408,0.10508,0.10953,0.12761,0.17591,0.02505,0.02493,0.03120,0.05488,0.01251,0.01247,0.01558,0.02743,-0.99487,-0.99404,-0.99408,-0.99409,0.06714,0.07101,0.07218,0.07009,0.01026,0.01192,0.01185,0.01181,0.00507,0.00583,0.00581,0.00577
9,741,0.05614,91.17414,93.53113,1.72656,0.04175,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00013,0.69527,0.00002,0.05614,0.03352,0.06550,0.05236,0.07990,-0.98941,-0.98109,-0.97815,-0.97039,0.09605,0.14000,0.14010,0.17997,0.02325,0.05436,0.03996,0.06654,0.01160,0.02654,0.01998,0.03296,-0.99486,-0.99443,-0.99380,-0.99332,0.06668,0.06885,0.07086,0.07174,0.01027,0.01114,0.01240,0.01336,0.00507,0.00547,0.00603,0.00644
9,742,0.08944,90.09117,93.89591,1.71875,0.00061,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00015,0.57149,0.00002,0.08944,0.04487,0.08184,0.14342,0.09660,-0.98631,-0.97659,-0.94672,-0.95550,0.12082,0.16151,0.22812,0.21170,0.03458,0.06966,0.13181,0.08416,0.01723,0.03361,0.06025,0.04186,-0.99485,-0.99391,-0.99419,-0.99378,0.06677,0.07138,0.07190,0.07219,0.01030,0.01218,0.01161,0.01244,0.00509,0.00598,0.00574,0.00606
9,743,0.08607,92.81587,94.49077,1.71875,-0.01953,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00015,0.41962,0.00002,0.08607,0.05133,0.07306,0.09775,0.13238,-0.98305,-0.97036,-0.95760,-0.94846,0.11028,0.15555,0.19470,0.22851,0.03971,0.06055,0.08380,0.11801,0.01941,0.03014,0.04172,0.05707,-0.99419,-0.99374,-0.99302,-0.99282,0.07003,0.07232,0.07672,0.07690,0.01163,0.01251,0.01396,0.01437,0.00572,0.00614,0.00682,0.00695
9,744,0.09011,105.68887,109.18212,1.72656,-0.00033,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00020,0.89717,0.00002,0.09011,0.04693,0.05916,0.09476,0.16897,-0.98572,-0.97984,-0.97332,-0.94349,0.11609,0.14642,0.17443,0.23827,0.03660,0.04752,0.08249,0.15544,0.01792,0.02376,0.04004,0.07099,-0.99483,-0.99418,-0.99386,-0.99323,0.06652,0.06994,0.07103,0.07370,0.01033,0.01164,0.01228,0.01353,0.00509,0.00570,0.00599,0.00655
9,745,0.06159,97.37444,99.82419,1.71875,0.03125,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00017,0.69450,0.00002,0.06159,0.04030,0.08000,0.06879,0.06533,-0.98756,-0.97348,-0.97075,-0.97334,0.11259,0.18693,0.17681,0.16771,0.03000,0.06915,0.05706,0.05262,0.01500,0.03454,0.02853,0.02627,-0.99485,-0.99458,-0.99413,-0.99365,0.06691,0.06898,0.07153,0.07328,0.01030,0.01085,0.01173,0.01271,0.00507,0.00534,0.00575,0.00618
9,746,0.04583,94.56464,96.86685,1.70312,0.00543,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00014,0.87568,0.00002,0.04583,0.03301,0.05602,0.03847,0.06242,-0.98889,-0.97774,-0.98872,-0.97987,0.09381,0.14013,0.12028,0.15162,0.02307,0.04594,0.02784,0.05059,0.01154,0.02293,0.01392,0.02503,-0.99503,-0.99496,-0.99468,-0.99408,0.06514,0.06656,0.06863,0.07038,0.00994,0.01008,0.01063,0.01183,0.00489,0.00498,0.00524,0.00578
9,747,0.05428,95.36928,97.90039,1.72656,-0.07080,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00015,0.69444,0.00002,0.05428,0.03638,0.04376,0.05507,0.08919,-0.98814,-0.98105,-0.98043,-0.97251,0.09968,0.11774,0.14506,0.19865,0.02668,0.03339,0.04378,0.07686,0.01328,0.01666,0.02189,0.03831,-0.99515,-0.99481,-0.99436,-0.99384,0.06497,0.06732,0.06926,0.07095,0.00970,0.01037,0.01129,0.01232,0.00479,0.00510,0.00551,0.00596
9,748,0.06096,93.02192,95.63160,1.72656,0.08545,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00023,1.12708,0.00002,0.06096,0.03972,0.03811,0.06476,0.10922,-0.98584,-0.98910,-0.97771,-0.96826,0.10181,0.11476,0.13883,0.15831,0.02908,0.02752,0.05268,0.09567,0.01439,0.01375,0.02599,0.04311,-0.99468,-0.99471,-0.99396,-0.99322,0.06813,0.06758,0.07194,0.07557,0.01064,0.01059,0.01207,0.01355,0.00525,0.00521,0.00589,0.00657
9,749,0.04004,94.51104,97.49818,1.72656,-0.07764,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00022,0.55190,0.00002,0.04004,0.03787,0.04330,0.03552,0.05103,-0.98872,-0.98393,-0.98719,-0.98520,0.10491,0.11997,0.10972,0.13312,0.02774,0.03189,0.02490,0.04019,0.01383,0.01594,0.01245,0.02009,-0.99493,-0.99429,-0.99469,-0.99458,0.06764,0.07116,0.07050,0.07088,0.01013,0.01141,0.01061,0.01084,0.00501,0.00562,0.00525,0.00534
9,750,0.10080,94.38774,97.09167,1.71094,0.03833,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00019,1.17416,0.00002,0.10080,0.06035,0.04260,0.08995,0.22237,-0.97838,-0.98477,-0.97664,-0.92323,0.11610,0.10237,0.15999,0.25478,0.05002,0.03174,0.07801,0.20953,0.02365,0.01561,0.03698,0.08951,-0.99484,-0.99457,-0.99403,-0.99358,0.06761,0.06790,0.07215,0.07611,0.01033,0.01086,0.01194,0.01284,0.00511,0.00535,0.00586,0.00632
9,751,0.07526,117.60160,119.26246,1.71875,0.01733,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00020,0.53491,0.00002,0.07526,0.03715,0.07565,0.08276,0.11289,-0.98753,-0.97118,-0.97023,-0.95617,0.10401,0.16844,0.17626,0.19285,0.02719,0.06390,0.06978,0.09968,0.01358,0.03152,0.03444,0.04804,-0.99502,-0.99412,-0.99351,-0.99339,0.06677,0.07086,0.07384,0.07435,0.00995,0.01175,0.01298,0.01321,0.00493,0.00578,0.00632,0.00639
9,752,0.04947,99.87428,102.05483,1.71875,0.02332,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00023,0.61519,0.00002,0.04947,0.03106,0.04775,0.05411,0.07119,-0.98895,-0.98105,-0.97954,-0.97191,0.09149,0.12673,0.13675,0.14917,0.02072,0.03712,0.04226,0.05825,0.01036,0.01856,0.02113,0.02892,-0.99483,-0.99468,-0.99407,-0.99353,0.06738,0.06914,0.07296,0.07402,0.01034,0.01063,0.01185,0.01294,0.00511,0.00526,0.00584,0.00632
9,753,0.03656,114.15805,116.34326,1.71875,0.10889,-1.72656,0.96094,0.00000,0.00050,0.00000,0.00018,0.42471,0.00002,0.03656,0.03086,0.04062,0.03638,0.04455,-0.98918,-0.98266,-0.98659,-0.98406,0.09926,0.12349,0.10938,0.11979,0.02086,0.03047,0.02454,0.03222,0.01043,0.01523,0.01227,0.01611,-0.99500,-0.99493,-0.99408,-0.99383,0.06589,0.06670,0.07011,0.07145,0.00999,0.01015,0.01185,0.01233,0.00493,0.00502,0.00578,0.00599
9,754,0.05144,105.30291,107.49221,1.72656,-0.02820,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00017,0.27327,0.00002,0.05144,0.03864,0.05190,0.05380,0.06913,-0.98788,-0.97936,-0.98497,-0.97675,0.11035,0.13864,0.14521,0.16798,0.02829,0.04122,0.04136,0.05609,0.01413,0.02048,0.02067,0.02804,-0.99482,-0.99466,-0.99378,-0.99348,0.06771,0.06900,0.07199,0.07416,0.01035,0.01067,0.01244,0.01304,0.00512,0.00527,0.00607,0.00637
9,755,0.05497,102.83063,105.03054,1.72656,-0.07178,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00015,0.58284,0.00002,0.05497,0.04961,0.03936,0.05493,0.08592,-0.98164,-0.98674,-0.97984,-0.96353,0.11957,0.10497,0.13696,0.17699,0.03879,0.02844,0.04249,0.07252,0.01936,0.01417,0.02120,0.03528,-0.99459,-0.99454,-0.99378,-0.99330,0.06847,0.06937,0.07413,0.07546,0.01082,0.01092,0.01244,0.01340,0.00534,0.00540,0.00613,0.00654
9,756,0.04842,91.96682,93.61458,1.72656,-0.03760,-1.72656,1.04688,0.00000,0.00050,0.00000,0.00013,0.55276,0.00002,0.04842,0.03385,0.04309,0.04805,0.07546,-0.98896,-0.98362,-0.98162,-0.97030,0.10346,0.12514,0.13437,0.16488,0.02347,0.03198,0.03521,0.06191,0.01174,0.01599,0.01760,0.03094,-0.99481,-0.99444,-0.99358,-0.99323,0.06676,0.06859,0.07228,0.07502,0.01038,0.01112,0.01284,0.01355,0.00512,0.00546,0.00623,0.00660
9,757,0.06048,90.51187,92.17358,1.72656,0.00668,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00015,0.57623,0.00002,0.06048,0.03749,0.06403,0.07482,0.07310,-0.98558,-0.97297,-0.96812,-0.96953,0.10250,0.15528,0.17431,0.17414,0.02720,0.05221,0.06219,0.05898,0.01360,0.02611,0.03110,0.02948,-0.99486,-0.99409,-0.99369,-0.99294,0.06648,0.06869,0.07236,0.07538,0.01029,0.01181,0.01262,0.01413,0.00508,0.00575,0.00613,0.00680
9,758,0.05287,96.03366,97.72539,1.71875,0.05981,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00014,0.51293,0.00002,0.05287,0.04471,0.04633,0.05176,0.07762,-0.98748,-0.98446,-0.97786,-0.96871,0.11193,0.13031,0.13998,0.18760,0.03476,0.03553,0.03937,0.06494,0.01716,0.01776,0.01969,0.03242,-0.99502,-0.99460,-0.99381,-0.99366,0.06561,0.06842,0.07059,0.07118,0.00995,0.01080,0.01238,0.01268,0.00491,0.00532,0.00602,0.00613
9,759,0.09778,89.23820,90.91353,1.72656,-0.03735,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00015,0.85676,0.00002,0.09778,0.03602,0.05887,0.12465,0.17877,-0.99037,-0.98531,-0.96728,-0.93311,0.09561,0.12380,0.17199,0.21310,0.02636,0.04828,0.11382,0.16758,0.01303,0.02279,0.04999,0.07119,-0.99517,-0.99470,-0.99459,-0.99440,0.06551,0.06753,0.06766,0.06930,0.00966,0.01059,0.01083,0.01119,0.00478,0.00522,0.00529,0.00545
9,760,0.07756,93.75014,95.46256,1.70312,-0.01483,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00014,0.34785,0.00002,0.07756,0.03982,0.06312,0.09824,0.11702,-0.98512,-0.97577,-0.95800,-0.94249,0.11097,0.15643,0.19734,0.22450,0.02942,0.05215,0.08508,0.10335,0.01470,0.02608,0.04240,0.05133,-0.99480,-0.99452,-0.99342,-0.99316,0.06735,0.06879,0.07537,0.07555,0.01040,0.01096,0.01316,0.01367,0.00513,0.00539,0.00641,0.00663
