epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,680,0.05030,98.46685,100.51751,3.25000,0.08398,-2.75000,1.02344,0.00000,0.00050,0.00000,0.00002,0.08843,0.00000,0.05030,0.04041,0.05148,0.05733,0.06009,-0.99950,-0.99910,-0.99883,-0.99846,0.01121,0.01393,0.01754,0.02087,0.00025,0.00038,0.00063,0.00090,0.00013,0.00019,0.00032,0.00045,-0.97992,-0.97445,-0.97165,-0.97040,0.14015,0.15571,0.16374,0.16622,0.04016,0.05109,0.05669,0.05919,0.01985,0.02508,0.02773,0.02886
8,681,0.04850,95.96458,97.66459,3.32812,0.07959,-3.53125,0.93359,0.00000,0.00050,0.00000,0.00002,0.11495,0.00000,0.04850,0.03598,0.04863,0.05634,0.06024,-0.99947,-0.99899,-0.99825,-0.99753,0.01195,0.01561,0.02032,0.02533,0.00027,0.00046,0.00075,0.00115,0.00014,0.00023,0.00037,0.00058,-0.98215,-0.97591,-0.97220,-0.97045,0.13301,0.15392,0.16545,0.17080,0.03570,0.04818,0.05559,0.05909,0.01772,0.02382,0.02744,0.02916
8,682,0.05320,94.45081,97.43786,3.37500,0.00394,-3.12500,0.98828,0.00000,0.00050,0.00000,0.00002,0.10056,0.00000,0.05320,0.04120,0.04586,0.06478,0.06919,-0.99953,-0.99896,-0.99847,-0.99791,0.01286,0.01762,0.02174,0.02578,0.00031,0.00061,0.00096,0.00136,0.00015,0.00031,0.00048,0.00068,-0.97955,-0.97738,-0.96809,-0.96608,0.14018,0.14654,0.17224,0.18060,0.04089,0.04524,0.06382,0.06783,0.02024,0.02230,0.03130,0.03328
8,683,0.04801,89.12374,91.79354,3.82812,0.10498,-2.76562,1.13281,0.00000,0.00050,0.00000,0.00002,0.09721,0.00000,0.04801,0.04021,0.04352,0.05051,0.06585,-0.99951,-0.99920,-0.99902,-0.99852,0.01209,0.01461,0.01724,0.02041,0.00028,0.00041,0.00058,0.00080,0.00014,0.00020,0.00029,0.00040,-0.98003,-0.97844,-0.97503,-0.96747,0.13758,0.14407,0.15616,0.17803,0.03993,0.04311,0.04993,0.06505,0.01972,0.02129,0.02465,0.03194
8,684,0.05678,90.49529,92.81063,3.00000,-0.08496,-3.48438,0.93750,0.00000,0.00050,0.00000,0.00002,0.10057,0.00000,0.05678,0.04378,0.04746,0.06622,0.07840,-0.99938,-0.99892,-0.99801,-0.99712,0.01312,0.01697,0.01925,0.02248,0.00033,0.00054,0.00071,0.00099,0.00016,0.00027,0.00036,0.00049,-0.97827,-0.97654,-0.96724,-0.96129,0.14504,0.15190,0.17937,0.19338,0.04345,0.04691,0.06551,0.07741,0.02145,0.02311,0.03217,0.03778
8,685,0.05385,89.39779,92.04316,3.25000,0.08203,-2.70312,1.04688,0.00000,0.00050,0.00000,0.00002,0.12908,0.00000,0.05385,0.04166,0.04874,0.05829,0.07504,-0.99935,-0.99898,-0.99816,-0.99707,0.01356,0.01871,0.02325,0.02793,0.00036,0.00069,0.00107,0.00152,0.00018,0.00035,0.00053,0.00076,-0.97935,-0.97597,-0.97139,-0.96324,0.14063,0.15081,0.16425,0.18585,0.04131,0.04805,0.05722,0.07352,0.02040,0.02362,0.02802,0.03576
8,686,0.05044,95.98291,98.02532,3.32812,-0.00714,-4.43750,1.17969,0.00000,0.00050,0.00000,0.00002,0.08285,0.00000,0.05044,0.04088,0.04590,0.05645,0.06669,-0.99926,-0.99892,-0.99826,-0.99752,0.01231,0.01608,0.01894,0.02122,0.00029,0.00047,0.00066,0.00083,0.00014,0.00024,0.00033,0.00042,-0.97970,-0.97728,-0.97210,-0.96707,0.14011,0.14913,0.16498,0.17710,0.04059,0.04543,0.05579,0.06586,0.02006,0.02248,0.02753,0.03229
8,687,0.04469,96.48771,98.03987,3.06250,0.04541,-2.32812,0.80859,0.00000,0.00050,0.00000,0.00002,0.11550,0.00000,0.04469,0.03610,0.04511,0.04870,0.05606,-0.99930,-0.99847,-0.99779,-0.99688,0.01189,0.01748,0.02161,0.02555,0.00026,0.00053,0.00081,0.00115,0.00013,0.00026,0.00040,0.00058,-0.98208,-0.97771,-0.97606,-0.97255,0.13118,0.14761,0.15222,0.16086,0.03584,0.04458,0.04789,0.05490,0.01776,0.02208,0.02368,0.02698
8,688,0.05694,88.75484,91.02082,3.62500,-0.02100,-3.90625,1.01562,0.00000,0.00050,0.00000,0.00002,0.10005,0.00000,0.05694,0.04599,0.05438,0.06455,0.07204,-0.99922,-0.99887,-0.99832,-0.99796,0.01193,0.01379,0.01676,0.01889,0.00029,0.00038,0.00059,0.00077,0.00015,0.00019,0.00030,0.00039,-0.97715,-0.97300,-0.96802,-0.96437,0.14750,0.15985,0.17516,0.18395,0.04570,0.05401,0.06396,0.07127,0.02257,0.02662,0.03138,0.03477
8,689,0.05131,93.22137,95.34502,3.87500,-0.16113,-2.98438,1.06250,0.00000,0.00050,0.00000,0.00002,0.11979,0.00000,0.05131,0.03841,0.05095,0.06136,0.06221,-0.99945,-0.99893,-0.99787,-0.99673,0.01177,0.01663,0.02046,0.02486,0.00028,0.00055,0.00086,0.00128,0.00014,0.00027,0.00043,0.00064,-0.98093,-0.97480,-0.96975,-0.96954,0.13352,0.15171,0.16339,0.16371,0.03813,0.05041,0.06050,0.06093,0.01885,0.02474,0.02942,0.02947
8,690,0.07003,90.67898,93.78600,8.68750,0.00464,-5.25000,1.22656,0.00000,0.00050,0.00000,0.00002,0.11260,0.00000,0.07003,0.05182,0.07694,0.07737,0.08436,-0.99889,-0.99821,-0.99763,-0.99732,0.01393,0.01725,0.02020,0.02183,0.00050,0.00067,0.00094,0.00118,0.00025,0.00034,0.00047,0.00059,-0.97434,-0.96187,-0.96179,-0.95841,0.15272,0.17975,0.18020,0.18936,0.05132,0.07626,0.07643,0.08318,0.02502,0.03634,0.03631,0.03950
8,691,0.05114,95.49398,98.94514,3.23438,-0.17773,-2.31250,0.84375,0.00000,0.00050,0.00000,0.00002,0.09946,0.00000,0.05114,0.04221,0.04789,0.05566,0.06725,-0.99970,-0.99947,-0.99918,-0.99873,0.01114,0.01526,0.01821,0.02082,0.00023,0.00045,0.00065,0.00086,0.00012,0.00022,0.00032,0.00043,-0.97901,-0.97628,-0.97249,-0.96681,0.14476,0.15480,0.16561,0.18007,0.04198,0.04744,0.05501,0.06638,0.02082,0.02349,0.02718,0.03260
8,692,0.04404,101.20326,102.79012,3.10938,0.06299,-4.15625,1.13281,0.00000,0.00050,0.00000,0.00002,0.13648,0.00000,0.04404,0.03438,0.04595,0.04944,0.05328,-0.99900,-0.99819,-0.99682,-0.99417,0.01307,0.01752,0.02299,0.02950,0.00031,0.00056,0.00097,0.00158,0.00015,0.00028,0.00049,0.00079,-0.98296,-0.97730,-0.97577,-0.97415,0.12755,0.14499,0.15157,0.15754,0.03407,0.04540,0.04846,0.05170,0.01688,0.02238,0.02391,0.02549
8,693,0.04283,97.76176,99.46513,2.89062,-0.00757,-2.76562,0.98828,0.00000,0.00050,0.00000,0.00002,0.08663,0.00000,0.04283,0.03626,0.04737,0.04639,0.04856,-0.99957,-0.99925,-0.99900,-0.99860,0.01020,0.01335,0.01644,0.01944,0.00020,0.00034,0.00053,0.00079,0.00010,0.00017,0.00026,0.00040,-0.98197,-0.97649,-0.97707,-0.97612,0.13258,0.15000,0.14653,0.14995,0.03605,0.04703,0.04586,0.04777,0.01790,0.02323,0.02258,0.02349
8,694,0.05709,92.59180,94.18130,7.65625,0.05273,-3.60938,1.12500,0.00000,0.00050,0.00000,0.00002,0.12303,0.00000,0.05709,0.04526,0.05365,0.06503,0.07348,-0.99946,-0.99913,-0.99860,-0.99798,0.01344,0.01717,0.02279,0.02555,0.00041,0.00053,0.00098,0.00121,0.00021,0.00027,0.00049,0.00060,-0.97758,-0.97344,-0.96797,-0.96386,0.14563,0.15473,0.17136,0.18406,0.04485,0.05311,0.06405,0.07227,0.02209,0.02584,0.03108,0.03516
8,695,0.05304,93.37936,95.14165,3.48438,0.02197,-3.43750,1.14844,0.00000,0.00050,0.00000,0.00001,0.11051,0.00000,0.05304,0.04087,0.05480,0.05844,0.06624,-0.99947,-0.99907,-0.99901,-0.99892,0.01373,0.01749,0.01922,0.02065,0.00037,0.00059,0.00073,0.00087,0.00018,0.00029,0.00036,0.00043,-0.97975,-0.97289,-0.97115,-0.96731,0.13933,0.15722,0.16304,0.17296,0.04050,0.05421,0.05771,0.06538,0.01995,0.02631,0.02797,0.03158
8,696,0.04354,91.42272,93.09816,5.21875,-0.00848,-3.71875,1.21094,0.00000,0.00050,0.00000,0.00002,0.12537,0.00000,0.04354,0.03438,0.04054,0.04973,0.05640,-0.99934,-0.99895,-0.99803,-0.99732,0.01322,0.01634,0.01950,0.02187,0.00034,0.00049,0.00070,0.00087,0.00017,0.00025,0.00035,0.00044,-0.98298,-0.97998,-0.97548,-0.97224,0.12857,0.13996,0.15581,0.16539,0.03405,0.04004,0.04903,0.05553,0.01682,0.01981,0.02416,0.02729
8,697,0.04120,98.70438,100.38924,2.85938,0.02991,-3.03125,0.77734,0.00000,0.00050,0.00000,0.00001,0.11365,0.00000,0.04120,0.03328,0.03951,0.04539,0.05329,-0.99950,-0.99928,-0.99903,-0.99858,0.01157,0.01515,0.01687,0.01958,0.00025,0.00042,0.00052,0.00069,0.00013,0.00021,0.00026,0.00035,-0.98349,-0.98046,-0.97756,-0.97370,0.12674,0.13787,0.14812,0.16099,0.03303,0.03908,0.04487,0.05259,0.01642,0.01938,0.02221,0.02598
8,698,0.04586,92.79424,95.86477,2.93750,-0.11768,-2.54688,0.82812,0.00000,0.00050,0.00000,0.00002,0.12013,0.00000,0.04586,0.03642,0.04662,0.05155,0.05614,-0.99944,-0.99910,-0.99881,-0.99871,0.01015,0.01212,0.01372,0.01569,0.00020,0.00028,0.00036,0.00049,0.00010,0.00014,0.00018,0.00025,-0.98189,-0.97683,-0.97440,-0.97217,0.13255,0.14935,0.15712,0.16358,0.03622,0.04634,0.05119,0.05565,0.01798,0.02289,0.02528,0.02746
8,699,0.05001,92.12186,94.70749,4.12500,0.07568,-3.65625,1.21094,0.00000,0.00050,0.00000,0.00002,0.15850,0.00000,0.05001,0.04053,0.04803,0.05672,0.06286,-0.99917,-0.99791,-0.99681,-0.99565,0.01412,0.02152,0.02704,0.03239,0.00035,0.00079,0.00126,0.00174,0.00017,0.00040,0.00063,0.00087,-0.97991,-0.97638,-0.97227,-0.96944,0.13957,0.15018,0.16200,0.16785,0.04018,0.04723,0.05547,0.06112,0.01986,0.02320,0.02712,0.02974
8,700,0.04736,93.34460,96.92454,2.59375,-0.01636,-2.87500,0.86719,0.00000,0.00050,0.00000,0.00002,0.09471,0.00000,0.04736,0.03734,0.04918,0.05532,0.05508,-0.99953,-0.99915,-0.99851,-0.99793,0.00947,0.01176,0.01383,0.01669,0.00017,0.00029,0.00041,0.00061,0.00009,0.00014,0.00021,0.00030,-0.98142,-0.97555,-0.97255,-0.97276,0.13762,0.15514,0.16451,0.16369,0.03716,0.04890,0.05491,0.05448,0.01848,0.02419,0.02711,0.02688
8,701,0.04471,86.59437,89.21003,2.93750,-0.07178,-3.92188,0.85547,0.00000,0.00050,0.00000,0.00002,0.13155,0.00000,0.04471,0.03546,0.03912,0.04839,0.06298,-0.99952,-0.99908,-0.99847,-0.99757,0.01134,0.01459,0.01948,0.02499,0.00027,0.00040,0.00070,0.00110,0.00014,0.00020,0.00035,0.00055,-0.98241,-0.98064,-0.97615,-0.96906,0.13255,0.13902,0.15355,0.17499,0.03519,0.03871,0.04769,0.06188,0.01744,0.01917,0.02353,0.03040
8,702,0.04902,91.94473,94.13552,3.98438,-0.04224,-3.15625,1.00781,0.00000,0.00050,0.00000,0.00001,0.09795,0.00000,0.04902,0.03979,0.04902,0.05548,0.05975,-0.99943,-0.99894,-0.99842,-0.99797,0.01122,0.01499,0.01820,0.02033,0.00024,0.00040,0.00060,0.00076,0.00012,0.00020,0.00030,0.00038,-0.98023,-0.97569,-0.97256,-0.97050,0.14028,0.15469,0.16523,0.16999,0.03955,0.04862,0.05488,0.05900,0.01962,0.02404,0.02709,0.02909
8,703,0.06374,93.64928,96.74263,3.32812,-0.08984,-2.87500,0.86328,0.00000,0.00050,0.00000,0.00002,0.09628,0.00000,0.06374,0.04749,0.06416,0.07244,0.08038,-0.99949,-0.99915,-0.99841,-0.99716,0.01109,0.01507,0.01950,0.02404,0.00023,0.00041,0.00069,0.00107,0.00012,0.00021,0.00035,0.00053,-0.97637,-0.96812,-0.96413,-0.96034,0.15111,0.17369,0.18429,0.19309,0.04725,0.06375,0.07175,0.07932,0.02333,0.03123,0.03495,0.03846
8,704,0.05066,95.88147,97.45407,3.42188,-0.14551,-5.03125,0.90234,0.00000,0.00050,0.00000,0.00002,0.12909,0.00000,0.05066,0.04107,0.04738,0.05823,0.06417,-0.99951,-0.99914,-0.99848,-0.99742,0.01192,0.01612,0.02023,0.02433,0.00026,0.00047,0.00073,0.00104,0.00013,0.00023,0.00037,0.00052,-0.97959,-0.97654,-0.97125,-0.96844,0.13794,0.14730,0.16220,0.16993,0.04081,0.04691,0.05750,0.06312,0.02016,0.02306,0.02813,0.03078
8,705,0.04357,89.61904,91.93993,3.45312,0.03589,-3.20312,0.92969,0.00000,0.00050,0.00000,0.00002,0.08632,0.00000,0.04357,0.03424,0.04079,0.04964,0.05647,-0.99943,-0.99904,-0.99839,-0.99740,0.01006,0.01306,0.01570,0.01857,0.00019,0.00032,0.00048,0.00071,0.00010,0.00016,0.00024,0.00036,-0.98298,-0.97976,-0.97542,-0.97212,0.13008,0.14187,0.15560,0.16462,0.03404,0.04048,0.04916,0.05576,0.01689,0.02007,0.02431,0.02751
8,706,0.04881,93.18967,96.32230,3.90625,-0.09229,-3.79688,1.16406,0.00000,0.00050,0.00000,0.00002,0.14697,0.00000,0.04881,0.03847,0.05098,0.05788,0.05561,-0.99925,-0.99833,-0.99727,-0.99578,0.01317,0.01975,0.02545,0.03174,0.00031,0.00067,0.00110,0.00170,0.00015,0.00033,0.00055,0.00085,-0.98092,-0.97484,-0.97161,-0.97305,0.13434,0.15423,0.16312,0.15792,0.03816,0.05031,0.05679,0.05391,0.01890,0.02479,0.02782,0.02634
8,707,0.05085,95.07645,98.03653,3.31250,0.12061,-3.75000,1.05469,0.00000,0.00050,0.00000,0.00002,0.10059,0.00000,0.05085,0.03995,0.04812,0.05902,0.06431,-0.99934,-0.99883,-0.99829,-0.99783,0.01235,0.01561,0.01818,0.01965,0.00030,0.00049,0.00067,0.00079,0.00015,0.00025,0.00033,0.00040,-0.98017,-0.97619,-0.97082,-0.96824,0.13760,0.15004,0.16524,0.17231,0.03965,0.04763,0.05835,0.06352,0.01960,0.02349,0.02863,0.03108
8,708,0.05059,86.06438,88.32479,3.17188,-0.13086,-3.43750,0.83203,0.00000,0.00050,0.00000,0.00002,0.12277,0.00000,0.05059,0.03783,0.04439,0.05913,0.06858,-0.99928,-0.99872,-0.99784,-0.99608,0.01301,0.01780,0.02372,0.03051,0.00031,0.00054,0.00095,0.00154,0.00016,0.00027,0.00047,0.00077,-0.98124,-0.97807,-0.97091,-0.96648,0.13579,0.14460,0.16529,0.17623,0.03752,0.04385,0.05818,0.06704,0.01861,0.02167,0.02854,0.03263
8,709,0.05559,96.46394,98.14215,3.25000,-0.00142,-3.34375,0.94141,0.00000,0.00050,0.00000,0.00002,0.08821,0.00000,0.05559,0.04827,0.05377,0.05764,0.07233,-0.99930,-0.99874,-0.99804,-0.99761,0.01260,0.01654,0.01957,0.02166,0.00030,0.00055,0.00078,0.00098,0.00015,0.00027,0.00039,0.00049,-0.97601,-0.97339,-0.97157,-0.96433,0.15062,0.15882,0.16605,0.18462,0.04797,0.05322,0.05686,0.07135,0.02368,0.02620,0.02800,0.03494
8,710,0.05206,92.74227,94.40470,3.21875,0.00940,-2.62500,0.92969,0.00000,0.00050,0.00000,0.00002,0.13123,0.00000,0.05206,0.04086,0.05314,0.05869,0.06373,-0.99931,-0.99883,-0.99807,-0.99733,0.01321,0.01747,0.02024,0.02306,0.00032,0.00056,0.00075,0.00097,0.00016,0.00028,0.00037,0.00049,-0.97973,-0.97371,-0.97103,-0.96862,0.14199,0.16134,0.16851,0.17478,0.04054,0.05258,0.05795,0.06275,0.02008,0.02594,0.02852,0.03084
8,711,0.04677,85.63177,87.42070,2.57812,-0.12354,-4.56250,0.85938,0.00000,0.00050,0.00000,0.00002,0.09906,0.00000,0.04677,0.03687,0.04478,0.05468,0.05814,-0.99935,-0.99875,-0.99809,-0.99686,0.01145,0.01688,0.02079,0.02408,0.00030,0.00081,0.00126,0.00153,0.00015,0.00041,0.00063,0.00077,-0.98171,-0.97802,-0.97329,-0.97169,0.13227,0.14374,0.15860,0.16364,0.03657,0.04397,0.05342,0.05661,0.01811,0.02167,0.02621,0.02770
8,712,0.06441,90.75098,93.02950,6.09375,-0.04419,-3.28125,1.06250,0.00000,0.00050,0.00000,0.00002,0.11813,0.00000,0.06441,0.04873,0.06199,0.07522,0.08146,-0.99929,-0.99865,-0.99833,-0.99771,0.01371,0.01948,0.02226,0.02576,0.00036,0.00070,0.00088,0.00117,0.00018,0.00035,0.00044,0.00058,-0.97581,-0.96935,-0.96283,-0.95985,0.15134,0.16853,0.18592,0.19498,0.04837,0.06129,0.07434,0.08029,0.02385,0.03004,0.03631,0.03925
8,713,0.05129,103.91136,105.57199,3.23438,-0.01697,-2.26562,0.80859,0.00000,0.00050,0.00000,0.00002,0.09798,0.00000,0.05129,0.04282,0.05124,0.05824,0.06143,-0.99960,-0.99933,-0.99901,-0.99851,0.01121,0.01455,0.01676,0.01838,0.00024,0.00039,0.00053,0.00066,0.00012,0.00020,0.00027,0.00033,-0.97871,-0.97458,-0.97115,-0.96961,0.14448,0.15723,0.16747,0.17121,0.04258,0.05084,0.05770,0.06077,0.02111,0.02509,0.02846,0.02995
8,714,0.05177,93.87072,96.19427,4.84375,0.18652,-5.03125,1.15625,0.00000,0.00050,0.00000,0.00002,0.09477,0.00000,0.05177,0.04178,0.05155,0.05946,0.06263,-0.99943,-0.99905,-0.99880,-0.99835,0.01275,0.01654,0.01987,0.02358,0.00031,0.00050,0.00074,0.00102,0.00015,0.00025,0.00037,0.00051,-0.97926,-0.97447,-0.97064,-0.96920,0.14182,0.15625,0.16746,0.17213,0.04147,0.05105,0.05872,0.06160,0.02046,0.02507,0.02879,0.03017
8,715,0.04504,90.27683,93.83154,4.15625,0.05396,-3.10938,0.94141,0.00000,0.00050,0.00000,0.00002,0.11718,0.00000,0.04504,0.03333,0.04034,0.05167,0.06147,-0.99957,-0.99938,-0.99910,-0.99852,0.01169,0.01432,0.01651,0.01907,0.00027,0.00038,0.00054,0.00074,0.00013,0.00019,0.00027,0.00037,-0.98347,-0.98002,-0.97443,-0.96963,0.12740,0.13867,0.15712,0.17005,0.03306,0.03996,0.05113,0.06073,0.01639,0.01976,0.02518,0.02973
8,716,0.05226,88.88071,91.59636,5.34375,0.02014,-2.95312,1.00000,0.00000,0.00050,0.00000,0.00002,0.09686,0.00000,0.05226,0.04109,0.04561,0.05791,0.07265,-0.99939,-0.99919,-0.99864,-0.99786,0.01184,0.01427,0.01733,0.02190,0.00029,0.00038,0.00059,0.00099,0.00014,0.00019,0.00029,0.00049,-0.97960,-0.97739,-0.97134,-0.96417,0.14015,0.14717,0.16269,0.18028,0.04080,0.04523,0.05733,0.07166,0.02015,0.02233,0.02804,0.03465
8,717,0.04632,87.20042,88.77110,3.51562,0.04980,-3.14062,1.00000,0.00000,0.00050,0.00000,0.00002,0.08431,0.00000,0.04632,0.03736,0.04812,0.05291,0.05438,-0.99934,-0.99894,-0.99823,-0.99698,0.01169,0.01463,0.01789,0.02077,0.00025,0.00040,0.00062,0.00090,0.00012,0.00020,0.00031,0.00045,-0.98144,-0.97614,-0.97385,-0.97326,0.13362,0.14847,0.15683,0.15969,0.03711,0.04772,0.05229,0.05348,0.01837,0.02341,0.02561,0.02622
8,718,0.04902,96.33024,97.93639,3.43750,-0.18164,-3.73438,0.87500,0.00000,0.00050,0.00000,0.00002,0.08763,0.00000,0.04902,0.03919,0.04916,0.05703,0.05854,-0.99961,-0.99939,-0.99904,-0.99857,0.01030,0.01335,0.01442,0.01630,0.00020,0.00034,0.00042,0.00056,0.00010,0.00017,0.00021,0.00028,-0.98051,-0.97559,-0.97170,-0.97101,0.13610,0.14965,0.16014,0.16208,0.03898,0.04881,0.05661,0.05798,0.01924,0.02385,0.02757,0.02821
8,719,0.05661,91.63440,93.57142,2.92188,-0.08350,-2.73438,0.82812,0.00000,0.00050,0.00000,0.00002,0.08481,0.00000,0.05661,0.04281,0.05422,0.06521,0.07277,-0.99966,-0.99951,-0.99923,-0.99876,0.01036,0.01310,0.01489,0.01784,0.00021,0.00035,0.00046,0.00066,0.00011,0.00018,0.00023,0.00033,-0.97870,-0.97307,-0.96762,-0.96394,0.14100,0.15626,0.17113,0.18000,0.04259,0.05387,0.06475,0.07211,0.02101,0.02638,0.03156,0.03492
8,720,0.04509,90.74332,92.65924,2.82812,-0.11230,-2.95312,0.89453,0.00000,0.00050,0.00000,0.00002,0.08592,0.00000,0.04509,0.03634,0.04197,0.04997,0.05935,-0.99947,-0.99906,-0.99879,-0.99853,0.01153,0.01472,0.01662,0.01823,0.00025,0.00043,0.00055,0.00070,0.00012,0.00021,0.00028,0.00035,-0.98195,-0.97923,-0.97529,-0.97068,0.13300,0.14196,0.15631,0.16962,0.03609,0.04155,0.04942,0.05865,0.01788,0.02053,0.02439,0.02884
8,721,0.04745,88.86237,91.52055,2.90625,0.03369,-3.03125,0.89062,0.00000,0.00050,0.00000,0.00002,0.07854,0.00000,0.04745,0.03657,0.04609,0.05429,0.06015,-0.99941,-0.99906,-0.99880,-0.99864,0.01219,0.01474,0.01601,0.01717,0.00028,0.00041,0.00051,0.00062,0.00014,0.00021,0.00026,0.00031,-0.98186,-0.97716,-0.97311,-0.97023,0.13164,0.14596,0.15888,0.16639,0.03629,0.04567,0.05378,0.05953,0.01796,0.02250,0.02643,0.02912
8,722,0.06061,98.45248,100.44789,3.98438,-0.11475,-3.06250,0.93750,0.00000,0.00050,0.00000,0.00002,0.08289,0.00000,0.06061,0.04996,0.06756,0.06650,0.06839,-0.99941,-0.99915,-0.99839,-0.99770,0.01278,0.01708,0.01963,0.02150,0.00032,0.00060,0.00084,0.00100,0.00016,0.00030,0.00042,0.00050,-0.97518,-0.96652,-0.96717,-0.96630,0.15534,0.17995,0.17518,0.17477,0.04964,0.06697,0.06566,0.06739,0.02453,0.03282,0.03192,0.03266
8,723,0.05150,86.32372,87.89539,3.89062,0.10303,-2.21875,0.90625,0.00000,0.00050,0.00000,0.00001,0.07873,0.00000,0.05150,0.04082,0.05183,0.05908,0.06243,-0.99953,-0.99920,-0.99878,-0.99854,0.01044,0.01336,0.01564,0.01764,0.00021,0.00033,0.00044,0.00055,0.00011,0.00016,0.00022,0.00028,-0.97970,-0.97425,-0.97068,-0.96906,0.14034,0.15655,0.16755,0.17232,0.04061,0.05150,0.05864,0.06188,0.02011,0.02537,0.02882,0.03036
8,724,0.04906,94.20297,96.20833,4.84375,-0.14453,-5.03125,1.20312,0.00000,0.00050,0.00000,0.00002,0.08321,0.00000,0.04906,0.03821,0.05162,0.05506,0.05899,-0.99929,-0.99840,-0.99817,-0.99829,0.01281,0.01765,0.01964,0.02106,0.00036,0.00068,0.00080,0.00090,0.00018,0.00034,0.00040,0.00045,-0.98107,-0.97452,-0.97286,-0.97095,0.13471,0.15403,0.16062,0.16501,0.03785,0.05095,0.05427,0.05809,0.01869,0.02497,0.02667,0.02849
8,725,0.04702,85.54729,87.90803,3.84375,0.07422,-3.51562,1.11719,0.00000,0.00050,0.00000,0.00002,0.09795,0.00000,0.04702,0.03804,0.04763,0.05280,0.05723,-0.99927,-0.99876,-0.99831,-0.99743,0.01168,0.01493,0.01751,0.02023,0.00027,0.00043,0.00062,0.00083,0.00013,0.00021,0.00031,0.00041,-0.98111,-0.97640,-0.97391,-0.97180,0.13440,0.14860,0.15746,0.16364,0.03777,0.04720,0.05219,0.05640,0.01868,0.02323,0.02569,0.02771
8,726,0.05058,87.00608,88.84740,2.59375,0.01624,-3.54688,0.93750,0.00000,0.00050,0.00000,0.00002,0.09710,0.00000,0.05058,0.04365,0.04965,0.05350,0.06423,-0.99937,-0.99888,-0.99832,-0.99755,0.01111,0.01424,0.01753,0.02026,0.00024,0.00037,0.00057,0.00076,0.00012,0.00019,0.00028,0.00038,-0.97829,-0.97536,-0.97353,-0.96826,0.14381,0.15394,0.15996,0.17559,0.04341,0.04928,0.05293,0.06347,0.02143,0.02430,0.02609,0.03119
8,727,0.04963,90.74979,92.38553,3.90625,-0.03320,-3.87500,1.10156,0.00000,0.00050,0.00000,0.00002,0.10638,0.00000,0.04963,0.04103,0.04622,0.05560,0.06387,-0.99945,-0.99909,-0.99898,-0.99855,0.01243,0.01714,0.01909,0.02048,0.00030,0.00058,0.00073,0.00085,0.00015,0.00029,0.00037,0.00043,-0.97963,-0.97718,-0.97257,-0.96849,0.14012,0.14806,0.16244,0.17198,0.04073,0.04565,0.05486,0.06302,0.02015,0.02253,0.02700,0.03087
8,728,0.04697,91.58195,93.24574,3.84375,0.01044,-3.09375,0.96484,0.00000,0.00050,0.00000,0.00002,0.09579,0.00000,0.04697,0.04136,0.04593,0.05207,0.05679,-0.99947,-0.99901,-0.99867,-0.99792,0.01081,0.01479,0.01753,0.02138,0.00022,0.00042,0.00062,0.00094,0.00011,0.00021,0.00031,0.00047,-0.97943,-0.97725,-0.97428,-0.97207,0.14365,0.15060,0.16073,0.16598,0.04114,0.04551,0.05145,0.05585,0.02040,0.02254,0.02543,0.02751
8,729,0.05316,101.66953,105.32737,2.78125,0.12793,-3.09375,0.90625,0.00000,0.00050,0.00000,0.00002,0.12897,0.00000,0.05316,0.04244,0.04708,0.05970,0.07190,-0.99956,-0.99922,-0.99881,-0.99806,0.01191,0.01564,0.01852,0.02179,0.00026,0.00048,0.00071,0.00099,0.00013,0.00024,0.00036,0.00049,-0.97891,-0.97670,-0.97050,-0.96454,0.14188,0.14989,0.16790,0.18421,0.04217,0.04660,0.05899,0.07091,0.02085,0.02299,0.02900,0.03471
