epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,341,0.03104,96.51674,98.38009,2.28125,0.35938,-2.04688,0.94922,0.00000,0.00050,0.00000,0.00001,0.09772,0.00000,0.03104,0.02249,0.02785,0.03700,0.04133,-0.99873,-0.99575,-0.99041,-0.98393,0.02033,0.03342,0.04460,0.05550,0.00096,0.00278,0.00586,0.00953,0.00048,0.00139,0.00293,0.00477,-0.98923,-0.98746,-0.98443,-0.98410,0.09886,0.10298,0.11182,0.11350,0.02153,0.02507,0.03114,0.03180,0.01064,0.01226,0.01496,0.01517
8,342,0.03017,95.03642,96.52853,2.28125,0.08447,-2.10938,1.01562,0.00000,0.00050,0.00000,0.00001,0.07261,0.00000,0.03017,0.02403,0.02768,0.03366,0.04011,-0.99906,-0.99747,-0.99514,-0.99325,0.01920,0.02717,0.03744,0.04528,0.00078,0.00169,0.00307,0.00443,0.00039,0.00085,0.00154,0.00221,-0.98837,-0.98700,-0.98470,-0.98216,0.10248,0.10578,0.11111,0.11911,0.02325,0.02599,0.03059,0.03568,0.01148,0.01276,0.01475,0.01716
8,343,0.02248,92.83079,94.33651,2.23438,-0.06641,-2.25000,1.00781,0.00000,0.00050,0.00000,0.00001,0.06047,0.00000,0.02248,0.01802,0.02294,0.02653,0.02605,-0.99926,-0.99857,-0.99650,-0.99396,0.01702,0.02311,0.03136,0.03912,0.00065,0.00119,0.00244,0.00391,0.00032,0.00059,0.00122,0.00196,-0.99131,-0.98912,-0.98796,-0.98893,0.08948,0.09741,0.10263,0.09937,0.01737,0.02175,0.02409,0.02213,0.00862,0.01066,0.01173,0.01080
8,344,0.02344,95.26678,96.77100,2.10938,0.00555,-2.26562,0.98828,0.00000,0.00050,0.00000,0.00001,0.07248,0.00000,0.02344,0.02077,0.02010,0.02690,0.03014,-0.99964,-0.99872,-0.99826,-0.99765,0.01300,0.01983,0.02307,0.02834,0.00036,0.00090,0.00128,0.00189,0.00018,0.00045,0.00064,0.00094,-0.98980,-0.99040,-0.98719,-0.98587,0.09558,0.09250,0.10611,0.11067,0.02041,0.01920,0.02562,0.02825,0.01007,0.00943,0.01253,0.01378
8,345,0.02425,97.75178,99.27869,2.21875,0.03101,-2.25000,0.99219,0.00000,0.00050,0.00000,0.00001,0.06977,0.00000,0.02425,0.01950,0.02450,0.02620,0.03070,-0.99961,-0.99919,-0.99868,-0.99759,0.01480,0.02160,0.02611,0.03274,0.00045,0.00093,0.00139,0.00223,0.00023,0.00047,0.00070,0.00111,-0.99048,-0.98821,-0.98760,-0.98577,0.09307,0.10011,0.10046,0.10422,0.01905,0.02357,0.02481,0.02847,0.00942,0.01155,0.01201,0.01347
8,346,0.02131,91.04653,92.56029,2.28125,-0.04395,-2.32812,1.03906,0.00000,0.00050,0.00000,0.00001,0.06598,0.00000,0.02131,0.01707,0.02391,0.02235,0.02531,-0.99911,-0.99737,-0.99523,-0.99300,0.01826,0.02949,0.03624,0.04310,0.00074,0.00195,0.00331,0.00502,0.00037,0.00098,0.00165,0.00251,-0.99183,-0.98902,-0.99048,-0.98986,0.08546,0.09596,0.08994,0.09091,0.01633,0.02196,0.01904,0.02029,0.00808,0.01077,0.00928,0.00977
8,347,0.01810,97.08154,98.59467,2.23438,0.03467,-2.25000,1.01562,0.00000,0.00050,0.00000,0.00001,0.08419,0.00000,0.01810,0.01578,0.01936,0.01955,0.02086,-0.99954,-0.99895,-0.99799,-0.99666,0.01543,0.02111,0.02769,0.03493,0.00046,0.00085,0.00151,0.00256,0.00023,0.00042,0.00076,0.00128,-0.99234,-0.99074,-0.99098,-0.99085,0.08465,0.09235,0.08991,0.09043,0.01532,0.01851,0.01804,0.01831,0.00758,0.00912,0.00886,0.00897
8,348,0.03008,99.11031,100.75831,2.04688,0.02026,-2.06250,0.99219,0.00000,0.00050,0.00000,0.00002,0.09818,0.00000,0.03008,0.02216,0.02667,0.03376,0.04217,-0.99877,-0.99741,-0.99548,-0.99265,0.02021,0.02874,0.03674,0.04566,0.00081,0.00160,0.00270,0.00433,0.00041,0.00080,0.00135,0.00216,-0.98932,-0.98747,-0.98447,-0.98108,0.09563,0.10039,0.11213,0.12018,0.02135,0.02506,0.03106,0.03784,0.01052,0.01219,0.01500,0.01802
8,349,0.02106,94.43766,96.16876,2.29688,-0.15137,-2.25000,1.00781,0.00000,0.00050,0.00000,0.00001,0.09561,0.00000,0.02106,0.01719,0.01967,0.02392,0.02691,-0.99966,-0.99915,-0.99791,-0.99607,0.01500,0.02120,0.02775,0.03487,0.00043,0.00087,0.00167,0.00280,0.00021,0.00044,0.00084,0.00140,-0.99162,-0.99060,-0.98887,-0.98794,0.08617,0.09145,0.09467,0.09759,0.01676,0.01880,0.02225,0.02411,0.00825,0.00928,0.01072,0.01157
8,350,0.02144,97.23380,98.73462,2.34375,0.05103,-2.20312,1.00000,0.00000,0.00050,0.00000,0.00001,0.08841,0.00000,0.02144,0.01871,0.02280,0.02249,0.02551,-0.99950,-0.99792,-0.99707,-0.99689,0.01534,0.02627,0.03181,0.03329,0.00047,0.00147,0.00207,0.00227,0.00024,0.00073,0.00104,0.00114,-0.99088,-0.98933,-0.98979,-0.98838,0.08955,0.09444,0.09243,0.09776,0.01823,0.02133,0.02042,0.02324,0.00900,0.01042,0.00998,0.01122
8,351,0.01719,95.00944,96.50326,2.14062,0.11475,-2.03125,1.01562,0.00000,0.00050,0.00000,0.00001,0.06188,0.00000,0.01719,0.01625,0.01865,0.01725,0.01984,-0.99961,-0.99934,-0.99872,-0.99818,0.01611,0.02153,0.02751,0.03183,0.00052,0.00084,0.00141,0.00193,0.00026,0.00042,0.00071,0.00096,-0.99214,-0.99110,-0.99208,-0.99104,0.08416,0.08915,0.08398,0.08836,0.01573,0.01781,0.01584,0.01791,0.00778,0.00877,0.00776,0.00876
8,352,0.02015,95.76714,97.28050,2.37500,0.02979,-2.21875,0.96484,0.00000,0.00050,0.00000,0.00001,0.08972,0.00000,0.02015,0.01699,0.02060,0.02127,0.02513,-0.99974,-0.99965,-0.99932,-0.99894,0.01349,0.01769,0.02280,0.02659,0.00038,0.00059,0.00097,0.00127,0.00019,0.00029,0.00049,0.00064,-0.99169,-0.98999,-0.98985,-0.98807,0.08664,0.09168,0.09106,0.09785,0.01661,0.02002,0.02030,0.02386,0.00820,0.00981,0.00992,0.01157
8,353,0.02218,96.14723,97.64242,2.31250,0.01965,-2.21875,1.00781,0.00000,0.00050,0.00000,0.00001,0.09540,0.00000,0.02218,0.01885,0.02583,0.02328,0.02453,-0.99957,-0.99872,-0.99812,-0.99775,0.01496,0.02218,0.02830,0.03211,0.00049,0.00113,0.00176,0.00222,0.00024,0.00056,0.00088,0.00111,-0.99082,-0.98765,-0.98924,-0.98885,0.09010,0.10231,0.09409,0.09460,0.01836,0.02470,0.02152,0.02231,0.00904,0.01207,0.01050,0.01077
8,354,0.01921,96.65754,98.17243,2.17188,0.00891,-2.31250,0.96484,0.00000,0.00050,0.00000,0.00001,0.06576,0.00000,0.01921,0.01543,0.01705,0.02131,0.02613,-0.99960,-0.99914,-0.99810,-0.99636,0.01539,0.02222,0.03058,0.03993,0.00045,0.00088,0.00170,0.00307,0.00022,0.00044,0.00085,0.00154,-0.99251,-0.99191,-0.99020,-0.98847,0.08349,0.08789,0.09546,0.10127,0.01498,0.01617,0.01961,0.02305,0.00744,0.00803,0.00968,0.01132
8,355,0.01849,92.77994,94.28573,2.06250,-0.02356,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00001,0.08583,0.00000,0.01849,0.01642,0.01944,0.02083,0.02053,-0.99978,-0.99948,-0.99910,-0.99854,0.01366,0.01956,0.02522,0.03124,0.00036,0.00070,0.00118,0.00183,0.00018,0.00035,0.00059,0.00092,-0.99197,-0.99063,-0.99017,-0.99065,0.08379,0.08853,0.08935,0.08807,0.01606,0.01874,0.01966,0.01870,0.00795,0.00919,0.00956,0.00915
8,356,0.02823,95.87276,97.38278,2.25000,-0.11328,-2.17188,0.99219,0.00000,0.00050,0.00000,0.00001,0.07752,0.00000,0.02823,0.02003,0.02519,0.03314,0.03857,-0.99908,-0.99800,-0.99580,-0.99389,0.01921,0.02614,0.03487,0.04630,0.00083,0.00155,0.00300,0.00477,0.00041,0.00078,0.00150,0.00239,-0.99040,-0.98818,-0.98493,-0.98310,0.09422,0.10141,0.11155,0.11343,0.01920,0.02364,0.03014,0.03380,0.00950,0.01162,0.01459,0.01605
8,357,0.02508,96.85069,98.35935,2.20312,0.04321,-2.35938,0.98828,0.00000,0.00050,0.00000,0.00001,0.09143,0.00000,0.02508,0.01970,0.02378,0.02713,0.03364,-0.99981,-0.99968,-0.99950,-0.99928,0.01205,0.01511,0.01750,0.02011,0.00029,0.00043,0.00057,0.00074,0.00014,0.00022,0.00028,0.00037,-0.99029,-0.98833,-0.98672,-0.98355,0.09209,0.09882,0.10502,0.11257,0.01941,0.02334,0.02656,0.03290,0.00959,0.01141,0.01289,0.01572
8,358,0.02248,91.98557,93.50491,2.31250,-0.03882,-2.37500,1.01562,0.00000,0.00050,0.00000,0.00001,0.09204,0.00000,0.02248,0.01911,0.02117,0.02465,0.02880,-0.99978,-0.99959,-0.99917,-0.99872,0.01382,0.01823,0.02416,0.02853,0.00039,0.00068,0.00120,0.00166,0.00020,0.00034,0.00060,0.00083,-0.99064,-0.98976,-0.98827,-0.98643,0.09127,0.09419,0.10164,0.10483,0.01872,0.02049,0.02345,0.02714,0.00925,0.01002,0.01148,0.01309
8,359,0.02433,99.13088,100.65317,2.18750,-0.21387,-2.21875,0.95312,0.00000,0.00050,0.00000,0.00002,0.09118,0.00000,0.02433,0.02187,0.02393,0.02565,0.03023,-0.99944,-0.99862,-0.99735,-0.99572,0.01484,0.02152,0.02770,0.03360,0.00046,0.00096,0.00169,0.00267,0.00023,0.00048,0.00084,0.00133,-0.98929,-0.98851,-0.98802,-0.98622,0.09867,0.10337,0.10449,0.11012,0.02141,0.02298,0.02397,0.02756,0.01058,0.01137,0.01179,0.01348
8,360,0.02139,95.64128,97.16749,2.17188,0.04102,-2.32812,0.96484,0.00000,0.00050,0.00000,0.00001,0.10294,0.00000,0.02139,0.01780,0.02331,0.02325,0.02475,-0.99931,-0.99821,-0.99796,-0.99689,0.01642,0.02557,0.02828,0.03462,0.00060,0.00141,0.00156,0.00243,0.00030,0.00070,0.00078,0.00121,-0.99140,-0.98905,-0.98915,-0.98884,0.08838,0.09721,0.09751,0.09769,0.01720,0.02190,0.02170,0.02232,0.00850,0.01073,0.01065,0.01087
8,361,0.02300,96.12672,97.60857,2.37500,0.18066,-2.25000,1.00781,0.00000,0.00050,0.00000,0.00002,0.10099,0.00000,0.02300,0.01939,0.02438,0.02726,0.02486,-0.99965,-0.99946,-0.99912,-0.99875,0.01570,0.01900,0.02524,0.02921,0.00049,0.00069,0.00111,0.00155,0.00024,0.00035,0.00055,0.00077,-0.99055,-0.98816,-0.98692,-0.98834,0.09272,0.10286,0.10673,0.10255,0.01890,0.02368,0.02615,0.02331,0.00932,0.01162,0.01269,0.01136
8,362,0.01939,94.04198,95.55554,2.15625,-0.03687,-2.31250,1.02344,0.00000,0.00050,0.00000,0.00001,0.08323,0.00000,0.01939,0.01651,0.01764,0.02183,0.02488,-0.99962,-0.99920,-0.99855,-0.99787,0.01512,0.02248,0.02894,0.03555,0.00044,0.00086,0.00150,0.00239,0.00022,0.00043,0.00075,0.00120,-0.99196,-0.99161,-0.98983,-0.98875,0.08389,0.08481,0.09237,0.09664,0.01607,0.01677,0.02033,0.02249,0.00792,0.00822,0.00992,0.01094
8,363,0.02000,97.18391,98.70791,2.26562,0.26172,-2.31250,0.93750,0.00000,0.00050,0.00000,0.00001,0.09946,0.00000,0.02000,0.01856,0.02145,0.02058,0.02314,-0.99980,-0.99966,-0.99949,-0.99921,0.01297,0.01704,0.01948,0.02301,0.00033,0.00053,0.00068,0.00091,0.00017,0.00026,0.00034,0.00045,-0.99089,-0.98954,-0.99005,-0.98889,0.09019,0.09474,0.09086,0.09529,0.01823,0.02093,0.01990,0.02223,0.00900,0.01029,0.00969,0.01082
8,364,0.02306,95.92950,97.43261,2.25000,0.19141,-2.17188,0.99219,0.00000,0.00050,0.00000,0.00002,0.07214,0.00000,0.02306,0.02091,0.02415,0.02563,0.02574,-0.99968,-0.99929,-0.99874,-0.99819,0.01400,0.02042,0.02626,0.03069,0.00042,0.00082,0.00136,0.00184,0.00021,0.00041,0.00068,0.00092,-0.98976,-0.98833,-0.98787,-0.98805,0.09619,0.10302,0.10067,0.09650,0.02049,0.02334,0.02427,0.02391,0.01013,0.01154,0.01183,0.01138
8,365,0.02180,97.67194,99.18141,2.18750,0.01660,-2.25000,0.98828,0.00000,0.00050,0.00000,0.00001,0.07384,0.00000,0.02180,0.01738,0.02144,0.02492,0.02693,-0.99967,-0.99899,-0.99839,-0.99787,0.01416,0.02377,0.02949,0.03373,0.00041,0.00115,0.00175,0.00216,0.00021,0.00057,0.00088,0.00108,-0.99151,-0.98985,-0.98842,-0.98762,0.08873,0.09681,0.10144,0.09968,0.01697,0.02030,0.02317,0.02477,0.00842,0.01005,0.01137,0.01192
8,366,0.02136,92.41161,93.90211,2.21875,-0.01770,-2.35938,0.99609,0.00000,0.00050,0.00000,0.00001,0.10741,0.00000,0.02136,0.01775,0.02121,0.02361,0.02643,-0.99968,-0.99932,-0.99879,-0.99804,0.01448,0.01982,0.02605,0.03258,0.00046,0.00077,0.00128,0.00207,0.00023,0.00039,0.00064,0.00104,-0.99135,-0.98978,-0.98884,-0.98782,0.08801,0.09415,0.09739,0.09847,0.01729,0.02044,0.02233,0.02436,0.00856,0.01009,0.01096,0.01178
8,367,0.02983,92.26851,93.77742,2.20312,-0.09277,-2.31250,0.97656,0.00000,0.00050,0.00000,0.00001,0.07892,0.00000,0.02983,0.02247,0.02918,0.03433,0.03784,-0.99973,-0.99931,-0.99896,-0.99843,0.01469,0.02154,0.02744,0.03265,0.00042,0.00093,0.00139,0.00190,0.00021,0.00046,0.00069,0.00095,-0.98898,-0.98587,-0.98353,-0.98203,0.09684,0.10684,0.11245,0.11589,0.02204,0.02826,0.03294,0.03594,0.01086,0.01382,0.01596,0.01722
8,368,0.02367,98.93933,100.43979,2.23438,0.05688,-2.35938,0.95312,0.00000,0.00050,0.00000,0.00001,0.08782,0.00000,0.02367,0.01917,0.02238,0.02744,0.02954,-0.99941,-0.99797,-0.99625,-0.99486,0.01630,0.02510,0.03505,0.04159,0.00060,0.00151,0.00288,0.00413,0.00030,0.00076,0.00144,0.00206,-0.99071,-0.98957,-0.98772,-0.98729,0.09275,0.09620,0.10502,0.10839,0.01857,0.02086,0.02456,0.02542,0.00919,0.01025,0.01201,0.01251
8,369,0.02576,98.16170,99.65944,2.28125,-0.20312,-2.15625,0.97266,0.00000,0.00050,0.00000,0.00001,0.09297,0.00000,0.02576,0.02074,0.02599,0.03043,0.03003,-0.99965,-0.99959,-0.99916,-0.99884,0.01386,0.01614,0.02140,0.02402,0.00043,0.00051,0.00090,0.00119,0.00022,0.00026,0.00045,0.00059,-0.98984,-0.98726,-0.98524,-0.98558,0.09720,0.10784,0.11384,0.11052,0.02031,0.02548,0.02953,0.02884,0.01007,0.01260,0.01444,0.01396
8,370,0.02373,96.61117,98.11282,2.28125,0.49609,-2.25000,0.88281,0.00000,0.00050,0.00000,0.00001,0.10508,0.00000,0.02373,0.01949,0.02226,0.02805,0.02902,-0.99959,-0.99915,-0.99855,-0.99762,0.01516,0.02040,0.02604,0.03086,0.00050,0.00084,0.00139,0.00205,0.00025,0.00042,0.00069,0.00103,-0.99051,-0.98929,-0.98667,-0.98651,0.09097,0.09585,0.10370,0.10119,0.01899,0.02142,0.02666,0.02697,0.00934,0.01053,0.01285,0.01279
8,371,0.02331,98.46611,99.97010,2.35938,-0.14062,-2.26562,1.03125,0.00000,0.00050,0.00000,0.00001,0.06014,0.00000,0.02331,0.02056,0.02198,0.02583,0.02898,-0.99945,-0.99847,-0.99728,-0.99526,0.01598,0.02575,0.03328,0.04050,0.00057,0.00163,0.00278,0.00428,0.00028,0.00081,0.00139,0.00214,-0.99000,-0.98983,-0.98848,-0.98765,0.09392,0.09458,0.09894,0.10254,0.02000,0.02035,0.02305,0.02471,0.00985,0.01002,0.01119,0.01198
8,372,0.01816,97.34454,98.81902,2.37500,0.19043,-1.99219,0.92188,0.00000,0.00050,0.00000,0.00001,0.07288,0.00000,0.01816,0.01655,0.02099,0.01913,0.01928,-0.99976,-0.99961,-0.99938,-0.99891,0.01404,0.01743,0.02129,0.02679,0.00042,0.00058,0.00083,0.00133,0.00021,0.00029,0.00041,0.00066,-0.99194,-0.98979,-0.99085,-0.99102,0.08628,0.09511,0.09029,0.08929,0.01613,0.02041,0.01830,0.01795,0.00801,0.01008,0.00898,0.00878
8,373,0.02712,107.61536,109.12490,2.34375,0.26758,-2.25000,0.95312,0.00000,0.00050,0.00000,0.00001,0.07005,0.00000,0.02712,0.02129,0.02839,0.02931,0.03375,-0.99899,-0.99748,-0.99428,-0.99032,0.01892,0.02630,0.03601,0.04511,0.00081,0.00174,0.00362,0.00599,0.00041,0.00087,0.00181,0.00300,-0.98976,-0.98667,-0.98715,-0.98612,0.09627,0.10444,0.10141,0.10506,0.02048,0.02665,0.02569,0.02776,0.01012,0.01290,0.01228,0.01314
8,374,0.02635,104.62486,106.13418,2.28125,-0.24023,-2.25000,0.99609,0.00000,0.00050,0.00000,0.00001,0.06283,0.00000,0.02635,0.02294,0.02704,0.02830,0.03171,-0.99898,-0.99735,-0.99502,-0.99212,0.01854,0.03032,0.03986,0.04664,0.00079,0.00195,0.00345,0.00519,0.00040,0.00098,0.00172,0.00260,-0.98893,-0.98745,-0.98757,-0.98674,0.09929,0.10590,0.10288,0.10531,0.02214,0.02509,0.02485,0.02652,0.01088,0.01227,0.01205,0.01282
8,375,0.02393,93.34832,94.83218,2.25000,0.40234,-2.04688,0.91797,0.00000,0.00050,0.00000,0.00001,0.06253,0.00000,0.02393,0.01783,0.02081,0.02834,0.03229,-0.99950,-0.99909,-0.99891,-0.99874,0.01518,0.02276,0.02440,0.02650,0.00049,0.00092,0.00108,0.00129,0.00025,0.00046,0.00054,0.00064,-0.99133,-0.99005,-0.98637,-0.98450,0.08869,0.09400,0.10605,0.10956,0.01734,0.01989,0.02727,0.03100,0.00856,0.00978,0.01317,0.01475
8,376,0.02528,92.18887,93.70327,2.26562,0.02734,-2.18750,0.99609,0.00000,0.00050,0.00000,0.00001,0.07536,0.00000,0.02528,0.02074,0.02249,0.02761,0.03444,-0.99953,-0.99928,-0.99889,-0.99848,0.01430,0.01855,0.02212,0.02564,0.00044,0.00067,0.00097,0.00125,0.00022,0.00034,0.00048,0.00062,-0.98985,-0.98909,-0.98668,-0.98340,0.09372,0.09521,0.10007,0.11016,0.02031,0.02182,0.02665,0.03319,0.01003,0.01067,0.01268,0.01562
8,377,0.01933,98.11645,99.67184,2.17188,0.07910,-2.09375,0.96875,0.00000,0.00050,0.00000,0.00001,0.06502,0.00000,0.01933,0.01792,0.01998,0.02113,0.02189,-0.99965,-0.99944,-0.99882,-0.99807,0.01426,0.01863,0.02532,0.03140,0.00041,0.00066,0.00124,0.00194,0.00021,0.00033,0.00062,0.00097,-0.99125,-0.99034,-0.99006,-0.99002,0.08874,0.09482,0.09430,0.09284,0.01751,0.01932,0.01989,0.01995,0.00867,0.00956,0.00984,0.00982
8,378,0.01709,86.19366,88.19389,2.25000,0.04639,-2.23438,0.99609,0.00000,0.00050,0.00000,0.00001,0.06762,0.00000,0.01709,0.01538,0.01608,0.01843,0.02156,-0.99981,-0.99938,-0.99897,-0.99845,0.01405,0.02381,0.02909,0.03312,0.00042,0.00104,0.00161,0.00219,0.00021,0.00052,0.00081,0.00109,-0.99252,-0.99248,-0.99159,-0.99031,0.08196,0.08126,0.08509,0.08993,0.01496,0.01504,0.01681,0.01938,0.00742,0.00742,0.00830,0.00951
8,379,0.02060,99.20531,101.20058,2.32812,-0.05078,-2.21875,0.98047,0.00000,0.00050,0.00000,0.00001,0.07805,0.00000,0.02060,0.01839,0.01914,0.02283,0.02571,-0.99973,-0.99940,-0.99901,-0.99897,0.01418,0.01865,0.02331,0.02543,0.00043,0.00078,0.00113,0.00128,0.00021,0.00039,0.00056,0.00064,-0.99102,-0.99082,-0.98915,-0.98779,0.08883,0.08950,0.09708,0.10200,0.01797,0.01836,0.02171,0.02443,0.00886,0.00903,0.01065,0.01189
8,380,0.02406,99.58474,101.10283,2.10938,-0.16211,-2.23438,0.98047,0.00000,0.00050,0.00000,0.00001,0.07554,0.00000,0.02406,0.01942,0.02095,0.02754,0.03220,-0.99961,-0.99938,-0.99851,-0.99704,0.01435,0.01855,0.02428,0.03013,0.00042,0.00061,0.00115,0.00212,0.00021,0.00031,0.00057,0.00106,-0.99050,-0.98983,-0.98680,-0.98496,0.09213,0.09393,0.10642,0.11286,0.01900,0.02034,0.02639,0.03008,0.00938,0.01003,0.01296,0.01467
8,381,0.02684,94.25063,96.94362,2.03125,-0.22363,-2.26562,0.95312,0.00000,0.00050,0.00000,0.00001,0.08023,0.00000,0.02684,0.02273,0.02784,0.03072,0.03060,-0.99980,-0.99965,-0.99940,-0.99920,0.01180,0.01557,0.01904,0.02140,0.00030,0.00051,0.00078,0.00088,0.00015,0.00026,0.00039,0.00044,-0.98879,-0.98633,-0.98503,-0.98514,0.09917,0.10866,0.11605,0.11156,0.02243,0.02733,0.02995,0.02972,0.01105,0.01335,0.01467,0.01436
8,382,0.02053,94.39552,97.85795,2.07812,0.03418,-2.23438,0.98438,0.00000,0.00050,0.00000,0.00001,0.07881,0.00000,0.02053,0.01791,0.02132,0.02189,0.02460,-0.99975,-0.99969,-0.99954,-0.99923,0.01482,0.01781,0.02243,0.02695,0.00046,0.00062,0.00101,0.00143,0.00023,0.00031,0.00050,0.00071,-0.99128,-0.98965,-0.98956,-0.98841,0.08808,0.09292,0.09469,0.09863,0.01744,0.02071,0.02088,0.02317,0.00862,0.01013,0.01021,0.01123
8,383,0.02636,91.50061,94.74540,2.34375,0.10498,-2.18750,1.00000,0.00000,0.00050,0.00000,0.00001,0.07193,0.00000,0.02636,0.01888,0.02757,0.03043,0.03232,-0.99921,-0.99849,-0.99671,-0.99474,0.01702,0.02321,0.02904,0.03330,0.00065,0.00115,0.00217,0.00325,0.00033,0.00058,0.00109,0.00162,-0.99089,-0.98679,-0.98587,-0.98546,0.08841,0.09930,0.09902,0.10036,0.01823,0.02642,0.02826,0.02907,0.00893,0.01255,0.01324,0.01358
8,384,0.02358,94.18285,95.87383,2.15625,-0.02600,-2.20312,1.01562,0.00000,0.00050,0.00000,0.00001,0.10898,0.00000,0.02358,0.01930,0.02396,0.02592,0.02900,-0.99975,-0.99962,-0.99909,-0.99872,0.01464,0.01881,0.02651,0.03075,0.00042,0.00067,0.00127,0.00167,0.00021,0.00033,0.00064,0.00083,-0.99056,-0.98835,-0.98768,-0.98634,0.09308,0.10138,0.10183,0.10540,0.01888,0.02330,0.02465,0.02733,0.00932,0.01136,0.01188,0.01303
8,385,0.02790,100.28867,102.58722,2.32812,-0.08789,-2.31250,0.96875,0.00000,0.00050,0.00000,0.00001,0.06342,0.00000,0.02790,0.02182,0.03136,0.03063,0.03213,-0.99937,-0.99894,-0.99766,-0.99671,0.01600,0.02001,0.02969,0.03623,0.00053,0.00083,0.00171,0.00259,0.00026,0.00041,0.00086,0.00129,-0.98935,-0.98473,-0.98554,-0.98523,0.09784,0.11558,0.10799,0.10541,0.02130,0.03053,0.02892,0.02954,0.01052,0.01498,0.01398,0.01401
8,386,0.02835,88.46941,90.26146,2.32812,0.10986,-2.00000,1.02344,0.00000,0.00050,0.00000,0.00001,0.08538,0.00000,0.02835,0.02322,0.02358,0.03260,0.03866,-0.99966,-0.99930,-0.99912,-0.99857,0.01558,0.02169,0.02488,0.03020,0.00050,0.00095,0.00119,0.00172,0.00025,0.00047,0.00059,0.00086,-0.98864,-0.98869,-0.98429,-0.98153,0.10153,0.10058,0.12021,0.12468,0.02272,0.02263,0.03141,0.03695,0.01121,0.01114,0.01541,0.01777
8,387,0.02632,93.83072,96.23432,2.15625,-0.26953,-2.32812,0.95703,0.00000,0.00050,0.00000,0.00001,0.06754,0.00000,0.02632,0.02046,0.02866,0.02904,0.03121,-0.99936,-0.99852,-0.99720,-0.99662,0.01756,0.02582,0.03401,0.03824,0.00068,0.00151,0.00284,0.00347,0.00034,0.00076,0.00142,0.00174,-0.99011,-0.98643,-0.98690,-0.98613,0.09361,0.10749,0.10270,0.10171,0.01978,0.02715,0.02619,0.02774,0.00979,0.01330,0.01262,0.01320
8,388,0.02312,97.80179,99.59579,2.01562,-0.20898,-2.32812,0.94141,0.00000,0.00050,0.00000,0.00001,0.07593,0.00000,0.02312,0.01959,0.02235,0.02613,0.02834,-0.99969,-0.99936,-0.99872,-0.99811,0.01488,0.01972,0.02793,0.03391,0.00051,0.00081,0.00147,0.00220,0.00025,0.00041,0.00073,0.00110,-0.99046,-0.98923,-0.98767,-0.98693,0.09206,0.09561,0.10244,0.10516,0.01909,0.02154,0.02466,0.02613,0.00943,0.01056,0.01201,0.01259
8,389,0.02376,91.83757,93.95361,2.29688,0.23145,-2.32812,0.98438,0.00000,0.00050,0.00000,0.00001,0.08886,0.00000,0.02376,0.01793,0.02191,0.02742,0.03136,-0.99946,-0.99909,-0.99857,-0.99806,0.01825,0.02386,0.03069,0.03615,0.00069,0.00106,0.00169,0.00233,0.00035,0.00053,0.00085,0.00116,-0.99138,-0.98958,-0.98714,-0.98549,0.08731,0.09297,0.10211,0.10515,0.01724,0.02084,0.02572,0.02903,0.00850,0.01014,0.01236,0.01373
8,390,0.02208,94.66323,97.42594,2.06250,-0.10059,-2.31250,0.98438,0.00000,0.00050,0.00000,0.00002,0.08154,0.00000,0.02208,0.02053,0.02201,0.02310,0.02678,-0.99969,-0.99956,-0.99926,-0.99886,0.01345,0.01696,0.02154,0.02594,0.00038,0.00052,0.00084,0.00122,0.00019,0.00026,0.00042,0.00061,-0.98993,-0.98926,-0.98887,-0.98722,0.09353,0.09379,0.09438,0.10061,0.02015,0.02149,0.02226,0.02556,0.00995,0.01048,0.01071,0.01220
