epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
9,769,0.35857,112.50525,115.41438,1.47656,-0.00240,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00017,0.42758,0.00000,0.35857,0.19104,0.33740,0.45560,0.48845,-0.95110,-0.87289,-0.86612,-0.87443,0.25572,0.37292,0.37867,0.39084,0.12805,0.25859,0.36794,0.40151,0.06374,0.12445,0.15556,0.16113,-0.96851,-0.96059,-0.95617,-0.95653,0.18263,0.19953,0.20996,0.21031,0.06299,0.07881,0.08766,0.08694,0.03114,0.03850,0.04265,0.04239
9,770,0.31517,110.87734,113.39736,1.47656,0.05225,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00020,0.62444,0.00000,0.31517,0.16328,0.30537,0.42815,0.39653,-0.96473,-0.90458,-0.89391,-0.90973,0.21855,0.30109,0.37028,0.40451,0.09772,0.22330,0.33823,0.30604,0.04877,0.10067,0.14812,0.14742,-0.96722,-0.95897,-0.95504,-0.95475,0.18357,0.20052,0.20757,0.20974,0.06556,0.08207,0.08992,0.09049,0.03229,0.03980,0.04331,0.04370
9,771,0.57430,113.34058,115.20410,1.47656,-0.02515,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00019,0.49549,0.00000,0.57430,0.22216,0.56945,0.74955,0.80046,-0.92832,-0.75479,-0.70545,-0.75126,0.27189,0.49921,0.56831,0.56755,0.15417,0.48846,0.66014,0.69909,0.07650,0.22332,0.28431,0.29193,-0.96601,-0.95951,-0.95530,-0.94931,0.18789,0.20194,0.21000,0.22246,0.06798,0.08099,0.08940,0.10137,0.03350,0.03961,0.04340,0.04876
9,772,0.41057,129.87958,131.57296,1.47656,0.00885,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00017,0.67888,0.00000,0.41057,0.19947,0.51302,0.55208,0.41760,-0.97384,-0.91202,-0.90896,-0.93813,0.25147,0.41933,0.42779,0.42030,0.12972,0.42931,0.46377,0.32200,0.06464,0.18446,0.18076,0.15354,-0.96513,-0.95814,-0.95585,-0.95220,0.18957,0.20496,0.21006,0.21740,0.06975,0.08371,0.08831,0.09560,0.03432,0.04086,0.04291,0.04619
9,773,0.26083,108.52208,110.22425,1.47656,0.02649,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00017,0.51565,0.00000,0.26083,0.14460,0.23380,0.28098,0.41287,-0.97486,-0.94390,-0.95855,-0.90138,0.20481,0.28724,0.30107,0.36592,0.08575,0.16361,0.20335,0.33063,0.04285,0.08099,0.09876,0.15142,-0.97057,-0.96491,-0.96118,-0.95888,0.17569,0.18863,0.19848,0.20519,0.05885,0.07019,0.07764,0.08224,0.02911,0.03447,0.03802,0.04023
9,774,0.27938,102.57862,104.31743,1.47656,0.01080,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00024,1.01077,0.00000,0.27938,0.17592,0.26756,0.34075,0.36850,-0.94456,-0.90709,-0.88891,-0.90869,0.23859,0.31951,0.32561,0.30313,0.10925,0.18699,0.24259,0.25455,0.05438,0.09243,0.10959,0.10819,-0.96667,-0.95972,-0.95092,-0.94303,0.18758,0.20237,0.21890,0.23372,0.06667,0.08057,0.09816,0.11395,0.03290,0.03941,0.04723,0.05421
9,775,0.17992,114.98682,116.72783,1.47656,-0.21191,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00024,0.53990,0.00000,0.17992,0.15122,0.16928,0.16979,0.25963,-0.97279,-0.96152,-0.96094,-0.94168,0.21094,0.21513,0.20969,0.27690,0.09189,0.09984,0.09224,0.17242,0.04585,0.04971,0.04592,0.08043,-0.97034,-0.96528,-0.96122,-0.95640,0.17623,0.18851,0.19942,0.20919,0.05933,0.06945,0.07755,0.08721,0.02922,0.03405,0.03796,0.04229
9,776,0.26363,110.51434,112.23173,1.47656,-0.08105,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00019,0.65550,0.00000,0.26363,0.16261,0.28277,0.28712,0.35453,-0.97928,-0.96057,-0.95093,-0.96023,0.22166,0.31176,0.32135,0.34968,0.10264,0.21380,0.21143,0.26766,0.05122,0.10413,0.10390,0.12651,-0.97002,-0.96551,-0.96215,-0.95656,0.17854,0.18974,0.19750,0.21135,0.05996,0.06897,0.07569,0.08687,0.02965,0.03399,0.03715,0.04245
9,777,0.46756,106.52058,108.21009,1.47656,0.04248,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00018,0.89116,0.00000,0.46756,0.20896,0.51573,0.55288,0.63446,-0.95419,-0.87750,-0.85853,-0.85191,0.25982,0.44318,0.46346,0.51724,0.13926,0.42585,0.44519,0.52009,0.06820,0.19126,0.19353,0.23481,-0.96515,-0.95506,-0.94616,-0.94282,0.18941,0.20830,0.22473,0.23202,0.06969,0.08988,0.10768,0.11437,0.03423,0.04334,0.05114,0.05409
9,778,0.19026,103.79069,105.72696,1.47656,-0.07227,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00021,0.73210,0.00000,0.19026,0.14728,0.17456,0.22557,0.24310,-0.97154,-0.96679,-0.93411,-0.92283,0.20433,0.22295,0.25519,0.28130,0.08107,0.09916,0.14112,0.14937,0.04047,0.04934,0.06867,0.07385,-0.96689,-0.96230,-0.95777,-0.95313,0.18432,0.19394,0.20546,0.21563,0.06622,0.07540,0.08445,0.09373,0.03251,0.03679,0.04113,0.04539
9,779,0.39594,125.19197,126.78647,1.47656,-0.08203,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00024,0.54728,0.00000,0.39594,0.18862,0.40681,0.51760,0.50846,-0.96004,-0.95289,-0.96139,-0.96179,0.25591,0.39305,0.42748,0.42766,0.12443,0.32816,0.42955,0.41562,0.06208,0.15035,0.18660,0.18303,-0.96791,-0.96068,-0.95598,-0.95358,0.18341,0.19858,0.20853,0.21359,0.06419,0.07865,0.08805,0.09284,0.03165,0.03835,0.04258,0.04477
9,780,0.43691,108.37805,110.65865,1.47656,0.08203,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00022,0.52246,0.00000,0.43691,0.20416,0.31596,0.57611,0.69223,-0.95305,-0.90061,-0.84281,-0.85142,0.26604,0.35927,0.43850,0.48346,0.13572,0.23903,0.49056,0.59466,0.06717,0.11637,0.20312,0.22994,-0.96578,-0.96153,-0.95722,-0.95122,0.18738,0.19862,0.20656,0.21663,0.06844,0.07694,0.08555,0.09757,0.03364,0.03779,0.04157,0.04674
9,781,0.37965,110.71267,112.24341,1.47656,-0.04590,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00019,0.49347,0.00000,0.37965,0.20904,0.47169,0.52244,0.35721,-0.95415,-0.90100,-0.89106,-0.91324,0.25376,0.43801,0.46120,0.36180,0.14291,0.39213,0.43175,0.25823,0.06958,0.18142,0.19695,0.12405,-0.96693,-0.96022,-0.95465,-0.95051,0.18546,0.19993,0.21157,0.21894,0.06613,0.07955,0.09069,0.09899,0.03261,0.03884,0.04390,0.04757
9,782,0.61473,115.93037,117.48481,1.47656,0.01239,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00018,0.64125,0.00000,0.61473,0.29921,0.58879,0.87864,0.75211,-0.93038,-0.79982,-0.81203,-0.85685,0.29444,0.44106,0.56371,0.53423,0.23133,0.50382,0.77723,0.64379,0.10562,0.20522,0.28295,0.25522,-0.96606,-0.95752,-0.94929,-0.94584,0.18865,0.20627,0.22259,0.23189,0.06788,0.08497,0.10142,0.10832,0.03348,0.04139,0.04880,0.05211
9,783,0.37570,114.33385,116.33229,1.47656,-0.06543,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00018,0.86329,0.00000,0.37570,0.18320,0.25417,0.41049,0.69159,-0.96148,-0.97186,-0.88481,-0.78044,0.23397,0.28829,0.39096,0.48735,0.12638,0.18405,0.33845,0.61758,0.06161,0.08849,0.15683,0.24228,-0.97159,-0.96494,-0.96398,-0.96299,0.17297,0.18877,0.19319,0.19695,0.05682,0.07012,0.07204,0.07401,0.02811,0.03439,0.03540,0.03640
9,784,0.26380,110.86986,113.14964,1.47656,-0.03882,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00020,0.60537,0.00000,0.26380,0.15969,0.22777,0.28017,0.41951,-0.94088,-0.92567,-0.88933,-0.84936,0.20820,0.25367,0.30640,0.40150,0.09799,0.15266,0.20036,0.33100,0.04861,0.07417,0.09889,0.15516,-0.96915,-0.96244,-0.96010,-0.95574,0.18014,0.19560,0.20087,0.20914,0.06170,0.07511,0.07981,0.08851,0.03048,0.03679,0.03899,0.04293
9,785,0.37398,109.21655,111.19843,1.47656,0.02356,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00022,0.62587,0.00000,0.37398,0.15113,0.32011,0.43196,0.62295,-0.96492,-0.90259,-0.90837,-0.86458,0.20367,0.36188,0.42433,0.51009,0.09204,0.25138,0.35642,0.53571,0.04541,0.12105,0.16145,0.22771,-0.97046,-0.96563,-0.96223,-0.95638,0.17684,0.18813,0.19631,0.20825,0.05909,0.06873,0.07553,0.08724,0.02921,0.03373,0.03688,0.04219
9,786,0.36734,114.40723,116.02855,1.47656,0.03320,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00021,0.52708,0.00000,0.36734,0.19833,0.36976,0.48686,0.45407,-0.94537,-0.87469,-0.83742,-0.84935,0.25278,0.38158,0.44402,0.42093,0.13464,0.29343,0.40624,0.37001,0.06656,0.13620,0.18134,0.17042,-0.96815,-0.96183,-0.95969,-0.95797,0.18333,0.19775,0.20412,0.20742,0.06369,0.07634,0.08062,0.08405,0.03148,0.03747,0.03958,0.04110
9,787,0.22871,111.45539,114.50577,1.47656,-0.00204,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00020,0.58599,0.00000,0.22871,0.17016,0.27025,0.26345,0.24502,-0.94586,-0.89755,-0.93441,-0.94870,0.21079,0.28903,0.28472,0.29835,0.11097,0.20141,0.18694,0.16030,0.05326,0.09606,0.08840,0.07948,-0.97040,-0.96558,-0.96174,-0.95764,0.17673,0.18851,0.19828,0.20764,0.05919,0.06884,0.07651,0.08473,0.02929,0.03395,0.03759,0.04142
9,788,0.20910,116.39574,117.89966,1.47656,-0.11670,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00021,0.53426,0.00000,0.20910,0.14322,0.20205,0.23850,0.28129,-0.96453,-0.93349,-0.94127,-0.91878,0.17753,0.24457,0.27324,0.28977,0.08189,0.13156,0.15473,0.18974,0.04026,0.06505,0.07570,0.09095,-0.96933,-0.96475,-0.95812,-0.95423,0.18043,0.19109,0.20693,0.21527,0.06133,0.07049,0.08376,0.09154,0.03037,0.03470,0.04094,0.04455
9,789,0.45321,108.72089,110.31866,1.47656,0.07471,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00021,0.59709,0.00000,0.45321,0.20161,0.29820,0.57993,0.77341,-0.95045,-0.92389,-0.83747,-0.81195,0.25167,0.33189,0.49928,0.55421,0.13702,0.22237,0.49611,0.68331,0.06714,0.10792,0.21747,0.26546,-0.96771,-0.96208,-0.95809,-0.95495,0.18578,0.19889,0.20686,0.21280,0.06459,0.07583,0.08382,0.09010,0.03198,0.03730,0.04092,0.04375
9,790,0.48234,114.53683,116.17494,1.47656,-0.03687,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00019,0.74231,0.00000,0.48234,0.22516,0.53524,0.66887,0.54514,-0.95011,-0.91657,-0.83421,-0.87225,0.25424,0.47512,0.52528,0.45274,0.15584,0.45598,0.57997,0.44627,0.07559,0.20445,0.24213,0.19594,-0.96534,-0.96037,-0.95555,-0.95056,0.18920,0.20098,0.21287,0.21960,0.06931,0.07926,0.08890,0.09887,0.03403,0.03883,0.04325,0.04737
9,791,0.39208,117.95459,120.50414,1.47656,0.04297,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00020,0.61428,0.00000,0.39208,0.23791,0.26834,0.39555,0.71410,-0.91658,-0.90189,-0.85968,-0.74318,0.28085,0.28953,0.36100,0.51341,0.17451,0.19535,0.31856,0.63256,0.08359,0.09397,0.13674,0.24704,-0.96830,-0.96350,-0.96151,-0.95923,0.18342,0.19589,0.20114,0.20525,0.06339,0.07299,0.07699,0.08153,0.03136,0.03603,0.03791,0.03998
9,792,0.22827,111.75655,113.36088,1.47656,-0.18359,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00021,0.49236,0.00000,0.22827,0.15992,0.20197,0.22628,0.35690,-0.95917,-0.97838,-0.93115,-0.85181,0.21360,0.24826,0.26741,0.35387,0.09958,0.13163,0.14131,0.25950,0.04917,0.06486,0.07022,0.12378,-0.96983,-0.96483,-0.95752,-0.95130,0.17754,0.18955,0.20545,0.21720,0.06034,0.07034,0.08496,0.09740,0.02974,0.03448,0.04122,0.04670
9,793,0.44396,113.57056,115.61799,1.47656,-0.05225,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00021,0.40953,0.00000,0.44396,0.18591,0.41014,0.60305,0.61394,-0.94687,-0.85202,-0.83424,-0.87059,0.24313,0.40292,0.44966,0.46708,0.12824,0.34115,0.52785,0.53311,0.06328,0.15730,0.21625,0.21699,-0.97116,-0.96551,-0.96240,-0.95959,0.17600,0.19019,0.19854,0.20474,0.05768,0.06898,0.07520,0.08082,0.02858,0.03401,0.03695,0.03960
9,794,0.39012,113.43562,115.22198,1.47656,-0.03247,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00020,0.63703,0.00000,0.39012,0.19583,0.44089,0.49504,0.46789,-0.95394,-0.89835,-0.88167,-0.88198,0.25523,0.42085,0.43557,0.41521,0.13473,0.36355,0.40904,0.37875,0.06641,0.16444,0.18327,0.17104,-0.96945,-0.96133,-0.95700,-0.95543,0.17992,0.19754,0.20893,0.21300,0.06111,0.07734,0.08600,0.08914,0.03021,0.03782,0.04189,0.04344
9,795,0.20814,115.04205,116.74309,1.47656,-0.13672,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00020,0.54913,0.00000,0.20814,0.14200,0.22843,0.26229,0.22824,-0.98224,-0.97702,-0.96667,-0.97358,0.19655,0.30197,0.32197,0.28935,0.08736,0.16454,0.18843,0.15076,0.04356,0.08200,0.09293,0.07498,-0.97268,-0.96805,-0.96307,-0.96126,0.17187,0.18364,0.19622,0.19995,0.05464,0.06389,0.07386,0.07748,0.02712,0.03158,0.03628,0.03792
9,796,0.41469,109.91101,112.47182,1.47656,-0.01129,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00016,0.58738,0.00000,0.41469,0.25181,0.46029,0.52186,0.47517,-0.88629,-0.87271,-0.81223,-0.81011,0.30274,0.41935,0.47397,0.44303,0.19030,0.38316,0.43701,0.38108,0.09277,0.17601,0.20212,0.17765,-0.96924,-0.96143,-0.95757,-0.95296,0.18057,0.19824,0.20661,0.21503,0.06151,0.07714,0.08485,0.09409,0.03043,0.03778,0.04126,0.04545
9,797,0.38251,106.04038,108.04415,1.47656,-0.04175,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00017,0.54566,0.00000,0.38251,0.20012,0.34495,0.43480,0.59018,-0.97042,-0.93322,-0.89156,-0.84247,0.22069,0.34664,0.36616,0.44066,0.13540,0.26667,0.34676,0.49952,0.06436,0.12290,0.14984,0.20783,-0.96764,-0.96086,-0.95598,-0.95467,0.18310,0.19812,0.21031,0.21364,0.06472,0.07828,0.08804,0.09066,0.03186,0.03825,0.04284,0.04407
9,798,0.20592,109.17472,110.91781,1.47656,-0.03589,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00018,0.42581,0.00000,0.20592,0.15797,0.21703,0.19465,0.28562,-0.97629,-0.96385,-0.97768,-0.94835,0.20992,0.27293,0.24970,0.32716,0.10064,0.14913,0.11901,0.20928,0.04963,0.07286,0.05938,0.10233,-0.97133,-0.96605,-0.96218,-0.96183,0.17437,0.18865,0.19777,0.19656,0.05733,0.06790,0.07564,0.07634,0.02836,0.03348,0.03710,0.03726
9,799,0.29593,109.58128,111.93657,1.47656,-0.16602,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00019,0.62323,0.00000,0.29593,0.16041,0.38879,0.39918,0.26743,-0.98238,-0.94826,-0.94285,-0.97837,0.18412,0.32699,0.32109,0.26518,0.09849,0.32018,0.32307,0.18704,0.04700,0.13597,0.12856,0.08507,-0.96904,-0.96570,-0.96194,-0.95980,0.18166,0.19131,0.20018,0.20387,0.06192,0.06861,0.07611,0.08039,0.03064,0.03391,0.03746,0.03940
9,800,0.30436,111.50016,114.09712,1.47656,-0.07373,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00019,0.42947,0.00000,0.30436,0.17178,0.28983,0.39473,0.39546,-0.94115,-0.88428,-0.89003,-0.91893,0.23696,0.33474,0.36083,0.35659,0.11296,0.22116,0.31690,0.30977,0.05608,0.10760,0.14227,0.13880,-0.97059,-0.96566,-0.96108,-0.95715,0.17629,0.18867,0.19956,0.20776,0.05882,0.06867,0.07783,0.08569,0.02907,0.03380,0.03804,0.04165
9,801,0.26774,116.91552,118.53838,1.47656,-0.00406,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00018,0.49132,0.00000,0.26774,0.17708,0.36372,0.31767,0.24792,-0.96270,-0.90476,-0.96786,-0.96438,0.22653,0.35312,0.32194,0.28342,0.11402,0.29220,0.23798,0.15739,0.05604,0.13868,0.11333,0.07762,-0.96847,-0.96424,-0.96015,-0.95473,0.18183,0.19294,0.20375,0.21327,0.06306,0.07152,0.07969,0.09053,0.03112,0.03518,0.03914,0.04406
9,802,0.27855,115.33133,117.50388,1.47656,-0.09570,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00017,0.68104,0.00000,0.27855,0.14617,0.31786,0.32174,0.35766,-0.98901,-0.97790,-0.98560,-0.96480,0.18874,0.33345,0.33593,0.34742,0.08050,0.23940,0.23620,0.25850,0.04015,0.11504,0.11242,0.12256,-0.96716,-0.96077,-0.95723,-0.95042,0.18168,0.19623,0.20556,0.21762,0.06567,0.07846,0.08554,0.09915,0.03215,0.03826,0.04157,0.04751
9,803,0.19177,104.39376,106.11558,1.47656,-0.01190,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00017,0.53640,0.00000,0.19177,0.12974,0.19522,0.19777,0.27029,-0.98174,-0.96431,-0.96712,-0.92180,0.17565,0.24342,0.25209,0.30491,0.06598,0.11904,0.11336,0.18289,0.03296,0.05903,0.05666,0.08902,-0.96812,-0.96191,-0.95780,-0.95630,0.18202,0.19697,0.20620,0.20820,0.06375,0.07619,0.08440,0.08740,0.03142,0.03732,0.04115,0.04235
9,804,0.24631,113.02854,115.30232,1.47656,-0.03882,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00017,0.71442,0.00000,0.24631,0.12668,0.19622,0.33497,0.35270,-0.97542,-0.96403,-0.90623,-0.91907,0.18467,0.26258,0.36580,0.36394,0.06656,0.12564,0.25820,0.27248,0.03321,0.06237,0.12173,0.12746,-0.96994,-0.96471,-0.96161,-0.95989,0.17748,0.18926,0.19772,0.20307,0.06012,0.07058,0.07677,0.08022,0.02970,0.03456,0.03752,0.03927
9,805,0.32046,111.90656,114.09688,1.47656,-0.10547,-1.78906,0.94531,0.00000,0.00050,0.00000,0.00021,0.60934,0.00000,0.32046,0.16717,0.44984,0.40202,0.29624,-0.98711,-0.97113,-0.95576,-0.95842,0.21754,0.38778,0.37940,0.33041,0.11181,0.38470,0.32964,0.21794,0.05495,0.16643,0.15103,0.10646,-0.97232,-0.96743,-0.96381,-0.96085,0.17235,0.18398,0.19332,0.20091,0.05536,0.06514,0.07237,0.07829,0.02747,0.03213,0.03556,0.03840
9,806,0.23951,109.76173,112.49876,1.47656,0.06836,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00020,0.60077,0.00000,0.23951,0.13517,0.25206,0.29285,0.30498,-0.97291,-0.92918,-0.93842,-0.92683,0.18819,0.26843,0.29761,0.31779,0.07325,0.17511,0.20944,0.21633,0.03639,0.08296,0.09759,0.10232,-0.96904,-0.96152,-0.95830,-0.95567,0.18044,0.19766,0.20502,0.20994,0.06192,0.07695,0.08341,0.08865,0.03059,0.03769,0.04063,0.04295
9,807,0.27989,119.27661,121.25278,1.47656,-0.09033,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00018,0.53544,0.00000,0.27989,0.15218,0.26585,0.35951,0.37244,-0.96881,-0.91397,-0.92190,-0.92293,0.21327,0.32576,0.36307,0.39225,0.09470,0.19771,0.28833,0.29663,0.04719,0.09770,0.13524,0.14249,-0.97125,-0.96593,-0.96441,-0.96210,0.17379,0.18663,0.19208,0.19765,0.05749,0.06814,0.07118,0.07581,0.02842,0.03350,0.03502,0.03719
9,808,0.24996,107.84918,109.54285,1.47656,-0.10791,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00016,0.57911,0.00000,0.24996,0.18469,0.18003,0.23924,0.43282,-0.94352,-0.96103,-0.94061,-0.81982,0.22772,0.22151,0.24589,0.39847,0.12937,0.11406,0.16639,0.34932,0.06290,0.05618,0.07923,0.15979,-0.97234,-0.96701,-0.96358,-0.95825,0.17099,0.18340,0.19189,0.20213,0.05532,0.06598,0.07285,0.08350,0.02738,0.03238,0.03564,0.04046
9,809,0.41792,111.83139,114.55488,1.47656,-0.08301,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00017,0.90083,0.00000,0.41792,0.18880,0.34279,0.55106,0.62678,-0.96115,-0.90598,-0.85215,-0.83384,0.23608,0.34059,0.45697,0.47979,0.12364,0.26939,0.46897,0.53676,0.06083,0.12293,0.20041,0.21523,-0.96742,-0.96330,-0.95896,-0.95499,0.18432,0.19533,0.20553,0.21279,0.06516,0.07341,0.08208,0.09002,0.03214,0.03619,0.04026,0.04378
9,810,0.33266,111.88406,113.64174,1.47656,-0.11279,-1.78906,0.93359,0.00000,0.00050,0.00000,0.00020,0.70531,0.00000,0.33266,0.12294,0.16640,0.37769,0.68822,-0.97445,-0.95764,-0.87103,-0.76408,0.17130,0.21518,0.33289,0.46989,0.06866,0.10391,0.30183,0.59985,0.03421,0.05131,0.13266,0.23350,-0.97286,-0.96876,-0.96207,-0.95581,0.17024,0.18127,0.19612,0.20794,0.05428,0.06249,0.07586,0.08837,0.02688,0.03087,0.03710,0.04267
9,811,0.30505,120.91895,122.69783,1.47656,0.00232,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00017,0.56862,0.00000,0.30505,0.16412,0.31010,0.35278,0.42604,-0.98029,-0.95527,-0.95014,-0.93536,0.21683,0.33004,0.35866,0.38380,0.10227,0.23305,0.27166,0.34210,0.05093,0.11347,0.12766,0.15383,-0.96908,-0.96147,-0.95944,-0.95803,0.18039,0.19698,0.20352,0.20681,0.06184,0.07705,0.08112,0.08394,0.03056,0.03770,0.03966,0.04097
9,812,0.27578,107.31386,108.84237,1.47656,-0.01239,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00018,0.50687,0.00000,0.27578,0.14590,0.23596,0.31486,0.43558,-0.97302,-0.93338,-0.88223,-0.86262,0.20132,0.27664,0.31368,0.35184,0.07977,0.15986,0.23094,0.34192,0.03970,0.07763,0.10861,0.14782,-0.96693,-0.96195,-0.95804,-0.95317,0.18606,0.19740,0.20779,0.21686,0.06614,0.07609,0.08392,0.09366,0.03265,0.03736,0.04110,0.04544
9,813,0.21331,106.17577,107.69415,1.47656,0.07275,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00018,0.47204,0.00000,0.21331,0.17002,0.19493,0.25113,0.27116,-0.97266,-0.97081,-0.94888,-0.93300,0.20663,0.22691,0.28600,0.30534,0.10310,0.11568,0.16732,0.18054,0.05105,0.05710,0.08245,0.08921,-0.96654,-0.96037,-0.95810,-0.95469,0.18654,0.20076,0.20746,0.21326,0.06691,0.07925,0.08381,0.09062,0.03299,0.03882,0.04105,0.04411
9,814,0.23821,113.75200,115.40866,1.47656,0.05493,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00017,0.39972,0.00000,0.23821,0.18403,0.17240,0.23512,0.39811,-0.95589,-0.94430,-0.93860,-0.89674,0.23216,0.22450,0.26954,0.37602,0.12352,0.10700,0.15859,0.31237,0.06038,0.05259,0.07422,0.14403,-0.96974,-0.96730,-0.96173,-0.95713,0.17838,0.18610,0.19917,0.20843,0.06051,0.06540,0.07653,0.08575,0.02992,0.03233,0.03755,0.04173
9,815,0.18552,124.20470,125.85974,1.47656,-0.06885,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00015,0.50222,0.00000,0.18552,0.15142,0.19795,0.19553,0.22744,-0.97177,-0.97293,-0.98459,-0.98244,0.19553,0.25746,0.25146,0.25898,0.09221,0.12897,0.11935,0.14734,0.04525,0.06419,0.05917,0.07181,-0.97039,-0.96551,-0.96191,-0.95995,0.17614,0.18844,0.19813,0.20277,0.05921,0.06898,0.07618,0.08010,0.02926,0.03395,0.03740,0.03919
9,816,0.32358,112.60634,114.59255,1.47656,-0.06226,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00016,0.64752,0.00000,0.32358,0.18959,0.32833,0.36538,0.44892,-0.95484,-0.86864,-0.90565,-0.92092,0.23114,0.36284,0.34661,0.40204,0.13305,0.26107,0.29065,0.36563,0.06400,0.12684,0.13377,0.16553,-0.97173,-0.96637,-0.96264,-0.95835,0.17283,0.18475,0.19449,0.20415,0.05654,0.06726,0.07472,0.08329,0.02796,0.03300,0.03655,0.04045
9,817,0.28037,121.55091,123.39282,1.47656,-0.10303,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00019,0.53380,0.00000,0.28037,0.18477,0.28216,0.35506,0.33643,-0.94093,-0.87124,-0.86860,-0.90547,0.23702,0.33015,0.31338,0.32335,0.12569,0.21044,0.27699,0.25492,0.06171,0.10301,0.11324,0.11612,-0.97046,-0.96414,-0.96097,-0.95924,0.17592,0.18996,0.19761,0.20267,0.05908,0.07172,0.07806,0.08151,0.02919,0.03517,0.03815,0.03983
9,818,0.31345,111.12413,113.80935,1.47656,-0.07666,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00018,0.49486,0.00000,0.31345,0.19116,0.27307,0.39369,0.43411,-0.94906,-0.89449,-0.89892,-0.84280,0.23798,0.28991,0.37548,0.39606,0.12862,0.20180,0.31885,0.35172,0.06319,0.09560,0.14835,0.16119,-0.96873,-0.96436,-0.96258,-0.95881,0.18132,0.19284,0.19821,0.20536,0.06254,0.07127,0.07484,0.08239,0.03087,0.03509,0.03681,0.04020
