epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,819,0.54653,91.65846,94.39206,1.46875,-0.07715,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00033,0.67671,0.00001,0.54653,0.26530,0.61231,0.70612,0.65547,-0.92056,-0.78951,-0.75887,-0.82284,0.30006,0.48988,0.55309,0.51368,0.20880,0.54827,0.63586,0.57943,0.09778,0.22242,0.26276,0.24095,-0.97175,-0.96798,-0.96487,-0.96198,0.17287,0.18301,0.19139,0.19850,0.05650,0.06404,0.07025,0.07604,0.02799,0.03166,0.03461,0.03730
8,820,0.46239,91.17696,93.51969,1.46875,-0.17188,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00025,1.03934,0.00001,0.46239,0.20552,0.43006,0.65744,0.59763,-0.97045,-0.90261,-0.84924,-0.85817,0.26841,0.42853,0.53145,0.49378,0.15011,0.36505,0.59066,0.52945,0.07382,0.17004,0.25249,0.22773,-0.97229,-0.96750,-0.96661,-0.96591,0.17180,0.18467,0.18903,0.19099,0.05541,0.06501,0.06678,0.06819,0.02747,0.03208,0.03306,0.03375
8,821,0.50102,96.42659,99.16902,1.46875,-0.02710,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00024,1.06516,0.00001,0.50102,0.27570,0.32857,0.62643,0.82851,-0.94322,-0.91207,-0.85864,-0.85442,0.30460,0.34069,0.50578,0.57220,0.21514,0.25691,0.54504,0.74201,0.10185,0.11933,0.23431,0.29053,-0.96972,-0.96417,-0.95930,-0.95675,0.17916,0.19339,0.20386,0.20791,0.06056,0.07166,0.08139,0.08650,0.02999,0.03535,0.03983,0.04204
8,822,0.31967,91.34973,94.50746,1.46875,-0.08789,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00030,0.88127,0.00001,0.31967,0.19533,0.26036,0.36819,0.49387,-0.95643,-0.92493,-0.88480,-0.83883,0.25011,0.29149,0.34876,0.41344,0.13638,0.18926,0.29044,0.41332,0.06712,0.09064,0.13032,0.17750,-0.97052,-0.96445,-0.96113,-0.95972,0.17605,0.19061,0.19753,0.20178,0.05895,0.07110,0.07775,0.08055,0.02918,0.03491,0.03794,0.03934
8,823,0.38570,90.52435,94.39635,1.46875,-0.16309,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00032,0.54088,0.00001,0.38570,0.26972,0.37986,0.43569,0.51148,-0.93649,-0.85833,-0.89046,-0.90761,0.32439,0.39046,0.42485,0.46063,0.21344,0.31333,0.35475,0.42280,0.10354,0.14667,0.16337,0.18918,-0.97186,-0.96673,-0.95953,-0.95566,0.17210,0.18422,0.20080,0.20863,0.05627,0.06653,0.08094,0.08869,0.02786,0.03275,0.03947,0.04300
8,824,0.35612,90.92377,92.69929,1.46875,-0.01892,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00035,0.61526,0.00001,0.35612,0.25499,0.32337,0.42450,0.47262,-0.94519,-0.94145,-0.93499,-0.89559,0.30648,0.32560,0.37716,0.42817,0.19702,0.25785,0.34957,0.39083,0.09560,0.11643,0.14970,0.17607,-0.97101,-0.96724,-0.96253,-0.95910,0.17504,0.18547,0.19617,0.20401,0.05797,0.06553,0.07494,0.08179,0.02872,0.03237,0.03675,0.03997
8,825,0.45572,96.84163,99.43008,1.46875,-0.04224,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00031,0.71875,0.00001,0.45572,0.22975,0.44044,0.55174,0.64689,-0.96254,-0.92102,-0.84863,-0.84480,0.28056,0.42156,0.50146,0.54096,0.17522,0.37545,0.47709,0.56480,0.08320,0.17003,0.21603,0.24612,-0.97274,-0.96750,-0.96267,-0.95895,0.17157,0.18425,0.19585,0.20469,0.05453,0.06499,0.07465,0.08209,0.02708,0.03210,0.03658,0.03999
8,826,0.33496,94.44608,96.99130,1.46875,-0.16406,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00028,0.81673,0.00001,0.33496,0.17841,0.34273,0.40864,0.44576,-0.97732,-0.94317,-0.95426,-0.94358,0.23784,0.33370,0.37226,0.40618,0.12085,0.27593,0.33107,0.36154,0.05906,0.12115,0.14339,0.16171,-0.97122,-0.96660,-0.96122,-0.95789,0.17513,0.18612,0.19844,0.20618,0.05756,0.06679,0.07757,0.08423,0.02852,0.03290,0.03789,0.04101
8,827,0.49355,96.94486,98.60563,1.46875,-0.02917,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00028,0.66114,0.00001,0.49355,0.25954,0.54918,0.63032,0.58708,-0.93446,-0.86182,-0.84758,-0.84840,0.28236,0.45367,0.44720,0.43906,0.19960,0.47827,0.55331,0.50603,0.09272,0.19499,0.21232,0.20568,-0.97003,-0.96455,-0.96149,-0.95948,0.17893,0.19278,0.19822,0.20283,0.05994,0.07091,0.07701,0.08105,0.02971,0.03495,0.03769,0.03957
8,828,0.59046,94.92208,97.48769,1.46875,-0.08301,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00025,0.59623,0.00001,0.59046,0.30868,0.56883,0.72885,0.81723,-0.93579,-0.86977,-0.84474,-0.81942,0.33164,0.48651,0.54725,0.57594,0.25242,0.50302,0.65591,0.74023,0.11826,0.21887,0.27297,0.29188,-0.97187,-0.96709,-0.96353,-0.96150,0.17402,0.18625,0.19581,0.20033,0.05626,0.06581,0.07294,0.07700,0.02792,0.03247,0.03590,0.03780
8,829,0.47217,89.81075,92.28659,1.46875,0.05396,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00026,0.83028,0.00001,0.47217,0.26401,0.53167,0.56728,0.57852,-0.94398,-0.90557,-0.87246,-0.82733,0.29645,0.42623,0.42141,0.47050,0.20070,0.45542,0.48036,0.48485,0.09516,0.18810,0.19055,0.21015,-0.96834,-0.96187,-0.95654,-0.95316,0.18250,0.19865,0.20986,0.21548,0.06332,0.07625,0.08693,0.09367,0.03133,0.03748,0.04237,0.04541
8,830,0.25647,94.78630,96.77458,1.46875,-0.03931,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00023,0.50851,0.00001,0.25647,0.21693,0.19992,0.22166,0.43077,-0.94381,-0.96953,-0.92681,-0.85956,0.26750,0.23706,0.25704,0.37266,0.15522,0.12293,0.13658,0.33994,0.07525,0.05981,0.06679,0.14223,-0.96915,-0.96150,-0.95746,-0.95459,0.17893,0.19593,0.20414,0.20943,0.06171,0.07699,0.08508,0.09083,0.03044,0.03749,0.04100,0.04338
8,831,0.34338,84.41616,86.02166,1.46875,-0.03394,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00022,0.64890,0.00001,0.34338,0.20385,0.29152,0.34335,0.57556,-0.96130,-0.93337,-0.91760,-0.86879,0.26764,0.33039,0.36051,0.49928,0.14694,0.22667,0.27098,0.50227,0.07267,0.10831,0.12875,0.22003,-0.97154,-0.96757,-0.96382,-0.96335,0.17259,0.18417,0.19428,0.19592,0.05691,0.06486,0.07237,0.07329,0.02813,0.03204,0.03564,0.03611
8,832,0.29609,88.02675,90.86394,1.46875,0.02368,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00024,0.52155,0.00001,0.29609,0.23582,0.31823,0.32417,0.35331,-0.95162,-0.94106,-0.93976,-0.93891,0.28185,0.35118,0.32652,0.33707,0.17465,0.24838,0.24824,0.27135,0.08408,0.11915,0.11555,0.12011,-0.96941,-0.96507,-0.96204,-0.95902,0.17924,0.19027,0.19776,0.20410,0.06117,0.06985,0.07592,0.08196,0.03025,0.03442,0.03728,0.04006
8,833,0.30331,83.56650,86.85255,1.46875,0.01062,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00025,0.58164,0.00001,0.30331,0.21066,0.30610,0.30374,0.43486,-0.95783,-0.95121,-0.95502,-0.89306,0.25810,0.34197,0.33238,0.39506,0.14700,0.23187,0.21773,0.34210,0.07142,0.11162,0.10495,0.15357,-0.96817,-0.96288,-0.95699,-0.95362,0.18189,0.19395,0.20685,0.21507,0.06367,0.07423,0.08601,0.09276,0.03140,0.03631,0.04177,0.04495
8,834,0.36993,85.16682,88.34791,1.46875,0.01483,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00027,0.70518,0.00001,0.36993,0.18986,0.27834,0.46200,0.58751,-0.95345,-0.94501,-0.87732,-0.84110,0.24358,0.31217,0.43628,0.50401,0.13270,0.20917,0.38445,0.50634,0.06385,0.09927,0.17843,0.22353,-0.97142,-0.96542,-0.96122,-0.95941,0.17302,0.18755,0.19692,0.20186,0.05716,0.06917,0.07755,0.08117,0.02829,0.03398,0.03778,0.03956
8,835,0.33486,84.74557,87.83507,1.46875,0.01410,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00026,0.47416,0.00001,0.33486,0.18980,0.36918,0.41109,0.40734,-0.97168,-0.94567,-0.92523,-0.91062,0.23424,0.35368,0.37412,0.37328,0.12629,0.29226,0.32985,0.32440,0.06212,0.13364,0.14612,0.14262,-0.96824,-0.96154,-0.95938,-0.95853,0.18199,0.19725,0.20205,0.20486,0.06351,0.07692,0.08124,0.08294,0.03138,0.03770,0.03967,0.04046
8,836,0.53631,85.11735,87.75163,1.46875,-0.03540,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00022,0.76024,0.00001,0.53631,0.32240,0.56843,0.70658,0.61230,-0.89909,-0.88138,-0.83738,-0.82215,0.33746,0.46933,0.55594,0.48984,0.26595,0.50436,0.63854,0.53736,0.12182,0.21236,0.26861,0.22831,-0.97177,-0.96796,-0.96598,-0.96253,0.17214,0.18200,0.18757,0.19494,0.05645,0.06408,0.06804,0.07494,0.02796,0.03162,0.03356,0.03672
8,837,0.37808,84.51533,86.47418,1.46875,-0.05347,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00019,0.64434,0.00001,0.37808,0.19970,0.37348,0.41673,0.56234,-0.96513,-0.93707,-0.91930,-0.87240,0.24784,0.39294,0.41398,0.46568,0.14071,0.30488,0.34709,0.48844,0.06745,0.14255,0.16084,0.20656,-0.97050,-0.96570,-0.96518,-0.96305,0.17595,0.18874,0.18999,0.19457,0.05899,0.06860,0.06964,0.07389,0.02922,0.03387,0.03431,0.03627
8,838,0.39258,88.19209,91.48788,1.46875,-0.00983,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00023,0.72581,0.00001,0.39258,0.25302,0.50920,0.49887,0.35982,-0.94026,-0.88533,-0.89751,-0.90315,0.29427,0.45210,0.44993,0.38126,0.19251,0.43931,0.42377,0.27789,0.09023,0.19235,0.18747,0.13210,-0.96975,-0.96505,-0.96245,-0.95903,0.17814,0.18951,0.19599,0.20226,0.06051,0.06990,0.07510,0.08193,0.02994,0.03436,0.03678,0.03985
8,839,0.22340,84.90160,86.53784,1.46875,-0.03540,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00028,0.54355,0.00001,0.22340,0.12962,0.20687,0.29430,0.28874,-0.97709,-0.96495,-0.91100,-0.90878,0.18038,0.26072,0.31703,0.28927,0.07355,0.14427,0.22567,0.21409,0.03657,0.07129,0.10537,0.09813,-0.97197,-0.96870,-0.96569,-0.96268,0.17164,0.18080,0.18881,0.19490,0.05607,0.06260,0.06863,0.07465,0.02776,0.03097,0.03380,0.03652
8,840,0.37195,86.89040,88.48166,1.46875,-0.05981,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00023,0.57843,0.00001,0.37195,0.19275,0.29097,0.43464,0.60798,-0.95601,-0.94884,-0.90348,-0.85738,0.23865,0.31238,0.38892,0.49814,0.12898,0.21598,0.35275,0.51953,0.06262,0.10037,0.15748,0.22194,-0.96811,-0.96251,-0.95906,-0.95578,0.18307,0.19671,0.20440,0.21137,0.06378,0.07498,0.08189,0.08845,0.03148,0.03681,0.04006,0.04308
8,841,0.27889,84.13818,86.28678,1.46875,-0.05151,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00025,0.82641,0.00001,0.27889,0.17945,0.29341,0.35755,0.32105,-0.97379,-0.97395,-0.93499,-0.92630,0.21819,0.30531,0.32884,0.33746,0.11757,0.22332,0.28025,0.23834,0.05671,0.10384,0.12107,0.11224,-0.96906,-0.96495,-0.96135,-0.95864,0.18082,0.19112,0.20088,0.20650,0.06189,0.07010,0.07730,0.08271,0.03062,0.03455,0.03800,0.04051
8,842,0.48712,86.85197,89.55455,1.46875,-0.14160,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00029,0.86771,0.00001,0.48712,0.25737,0.49139,0.58952,0.66168,-0.94297,-0.88933,-0.87306,-0.86123,0.29598,0.44580,0.50020,0.50733,0.19188,0.40726,0.50037,0.56620,0.09177,0.18390,0.21916,0.23568,-0.96725,-0.95793,-0.95543,-0.95226,0.18230,0.19969,0.20819,0.21626,0.06549,0.08413,0.08915,0.09548,0.03205,0.04030,0.04293,0.04603
8,843,0.25976,84.01699,85.98971,1.46875,-0.05298,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00032,0.56419,0.00001,0.25976,0.18265,0.26692,0.31404,0.31197,-0.95630,-0.94419,-0.95073,-0.94886,0.23124,0.28191,0.32933,0.32560,0.12386,0.19681,0.24281,0.23621,0.06008,0.08869,0.10907,0.10808,-0.97061,-0.96494,-0.96438,-0.96212,0.17620,0.19049,0.19264,0.19737,0.05878,0.07011,0.07123,0.07576,0.02911,0.03455,0.03505,0.03715
8,844,0.30884,88.45386,90.81531,1.46875,-0.08105,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00023,1.10728,0.00001,0.30884,0.24713,0.35442,0.33243,0.35081,-0.93659,-0.93749,-0.91774,-0.87883,0.29656,0.37247,0.33865,0.33771,0.18547,0.28175,0.25332,0.26319,0.09040,0.13451,0.11662,0.11837,-0.96917,-0.96366,-0.96044,-0.95619,0.17960,0.19198,0.20119,0.21139,0.06166,0.07267,0.07911,0.08762,0.03042,0.03556,0.03869,0.04265
8,845,0.45734,83.61175,85.20627,1.46875,-0.12988,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00024,0.92884,0.00001,0.45734,0.22650,0.38981,0.62466,0.63369,-0.95790,-0.90015,-0.88642,-0.91568,0.27355,0.36924,0.50639,0.51401,0.17093,0.32916,0.55411,0.55814,0.08100,0.14351,0.23375,0.23522,-0.97222,-0.96967,-0.96472,-0.96222,0.17162,0.17820,0.19004,0.19575,0.05557,0.06065,0.07056,0.07555,0.02754,0.02997,0.03462,0.03703
8,846,0.33163,86.48486,88.12881,1.46875,-0.02258,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00032,0.88364,0.00001,0.33163,0.20147,0.35094,0.37637,0.43803,-0.93773,-0.89080,-0.89242,-0.88424,0.25677,0.36725,0.38021,0.42073,0.14561,0.28623,0.30531,0.35766,0.07123,0.13308,0.13979,0.16084,-0.97207,-0.96765,-0.96447,-0.95981,0.17283,0.18417,0.19151,0.20054,0.05586,0.06470,0.07106,0.08037,0.02771,0.03197,0.03491,0.03911
8,847,0.43267,84.74503,87.07762,1.46875,0.04468,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00030,0.59826,0.00001,0.43267,0.21212,0.47892,0.56122,0.52082,-0.96060,-0.87649,-0.88136,-0.88604,0.26668,0.41385,0.45167,0.42299,0.14746,0.40250,0.47910,0.42983,0.07208,0.17374,0.20172,0.18370,-0.96767,-0.96179,-0.95894,-0.95450,0.18410,0.19777,0.20382,0.21121,0.06467,0.07642,0.08212,0.09099,0.03195,0.03748,0.04005,0.04394
8,848,0.28394,85.64579,87.27050,1.46875,-0.08008,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00021,0.83616,0.00001,0.28394,0.23366,0.30991,0.29017,0.34874,-0.95322,-0.93157,-0.93845,-0.91321,0.27934,0.33146,0.31898,0.37644,0.17868,0.24590,0.21861,0.27417,0.08556,0.11603,0.10419,0.13121,-0.97251,-0.96800,-0.96422,-0.96271,0.17176,0.18430,0.19420,0.19721,0.05498,0.06401,0.07156,0.07457,0.02727,0.03170,0.03531,0.03669
8,849,0.33647,88.88087,90.50012,1.46875,-0.12207,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00027,0.94189,0.00001,0.33647,0.21319,0.38552,0.42190,0.36789,-0.95275,-0.89489,-0.88156,-0.91611,0.26957,0.41636,0.41325,0.36023,0.15903,0.32089,0.35453,0.29602,0.07768,0.15429,0.16397,0.13520,-0.97292,-0.96768,-0.96632,-0.96406,0.16910,0.18229,0.18660,0.19256,0.05416,0.06464,0.06737,0.07187,0.02685,0.03188,0.03325,0.03533
8,850,0.35791,84.98640,86.57074,1.46875,0.00104,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00032,0.73218,0.00001,0.35791,0.21354,0.41427,0.40878,0.43776,-0.96609,-0.92749,-0.91921,-0.89800,0.26337,0.39493,0.38792,0.40872,0.15348,0.34480,0.33217,0.35321,0.07431,0.15654,0.15043,0.16171,-0.96997,-0.96526,-0.96169,-0.95773,0.17814,0.18981,0.19700,0.20578,0.06007,0.06947,0.07661,0.08454,0.02972,0.03416,0.03740,0.04101
8,851,0.50894,85.75034,88.57465,1.46875,-0.07324,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00027,0.78704,0.00001,0.50894,0.26274,0.54410,0.64902,0.63244,-0.94125,-0.84015,-0.83897,-0.88649,0.29278,0.44116,0.45182,0.48625,0.20435,0.47371,0.57406,0.55127,0.09724,0.19791,0.21782,0.23104,-0.97081,-0.96480,-0.96252,-0.95941,0.17597,0.19093,0.19768,0.20322,0.05839,0.07040,0.07497,0.08117,0.02891,0.03467,0.03691,0.03972
8,852,0.29949,83.01734,84.61785,1.46875,-0.09180,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00024,0.39837,0.00001,0.29949,0.15650,0.34086,0.39979,0.33210,-0.97725,-0.92940,-0.94008,-0.97200,0.19934,0.35029,0.38669,0.33775,0.10137,0.27703,0.32724,0.25368,0.04771,0.12673,0.15290,0.11918,-0.97243,-0.96808,-0.96372,-0.96079,0.17107,0.18161,0.19332,0.20045,0.05514,0.06383,0.07255,0.07842,0.02734,0.03148,0.03563,0.03836
8,853,0.34015,87.49027,89.14638,1.46875,-0.08252,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00026,0.74709,0.00001,0.34015,0.18537,0.25736,0.39561,0.55933,-0.96314,-0.92704,-0.90396,-0.87954,0.23064,0.28133,0.35981,0.44562,0.12912,0.18980,0.32389,0.48494,0.06224,0.08980,0.14087,0.20340,-0.97188,-0.96622,-0.96414,-0.96281,0.17217,0.18612,0.19254,0.19556,0.05625,0.06756,0.07172,0.07438,0.02785,0.03320,0.03528,0.03648
8,854,0.35552,84.04124,85.67715,1.46875,-0.02563,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00025,0.92001,0.00001,0.35552,0.22313,0.39285,0.47076,0.37997,-0.94906,-0.88001,-0.88860,-0.95183,0.26652,0.37103,0.42012,0.36956,0.15665,0.31729,0.39147,0.29573,0.07590,0.14095,0.17418,0.13215,-0.96676,-0.96222,-0.96036,-0.95788,0.18724,0.19813,0.20352,0.20814,0.06648,0.07556,0.07928,0.08424,0.03288,0.03720,0.03900,0.04121
8,855,0.45839,87.84397,90.88802,1.46875,-0.04395,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00027,0.74324,0.00001,0.45839,0.21709,0.45066,0.58874,0.62047,-0.96637,-0.93181,-0.94817,-0.93653,0.25607,0.38266,0.44299,0.44348,0.15588,0.37949,0.51062,0.53777,0.07350,0.16082,0.20729,0.21077,-0.96940,-0.96441,-0.96094,-0.95865,0.18027,0.19253,0.20060,0.20573,0.06120,0.07118,0.07813,0.08270,0.03027,0.03502,0.03821,0.04034
8,856,0.31482,83.11651,84.74350,1.46875,-0.00861,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00026,0.57780,0.00001,0.31482,0.18704,0.28842,0.36956,0.45165,-0.96611,-0.95094,-0.96198,-0.93647,0.23495,0.32493,0.35774,0.40702,0.12324,0.21651,0.28571,0.35987,0.05944,0.10440,0.13055,0.15823,-0.96810,-0.96405,-0.95807,-0.95411,0.18058,0.19123,0.20271,0.20926,0.06380,0.07191,0.08386,0.09178,0.03125,0.03526,0.04048,0.04388
8,857,0.50801,84.76915,86.38883,1.46875,0.02222,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00026,0.83450,0.00001,0.50801,0.32673,0.69734,0.64783,0.42548,-0.93565,-0.79040,-0.82963,-0.91937,0.32890,0.54124,0.49545,0.38867,0.26332,0.62356,0.57069,0.34427,0.11746,0.25481,0.23282,0.15369,-0.96830,-0.96311,-0.96143,-0.95940,0.18316,0.19606,0.20083,0.20469,0.06340,0.07378,0.07714,0.08121,0.03140,0.03637,0.03801,0.03982
8,858,0.36535,86.65469,90.12079,1.46875,-0.09814,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00031,0.93824,0.00001,0.36535,0.22625,0.49371,0.38396,0.40274,-0.95705,-0.90026,-0.91897,-0.90202,0.27350,0.44355,0.37274,0.39028,0.16278,0.42207,0.30724,0.31939,0.07921,0.18770,0.14135,0.14668,-0.96827,-0.96418,-0.96164,-0.95832,0.18320,0.19303,0.19978,0.20641,0.06347,0.07164,0.07672,0.08335,0.03138,0.03530,0.03772,0.04074
8,859,0.31009,84.38627,85.96277,1.46875,-0.12598,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00032,0.54318,0.00001,0.31009,0.14504,0.31421,0.38292,0.42722,-0.98268,-0.96572,-0.95593,-0.95322,0.19955,0.34205,0.36544,0.37177,0.08580,0.24445,0.30674,0.34781,0.04274,0.11649,0.13888,0.14902,-0.97038,-0.96512,-0.96191,-0.96029,0.17721,0.19046,0.19906,0.20236,0.05924,0.06976,0.07618,0.07941,0.02932,0.03430,0.03742,0.03895
8,860,0.37204,314.93839,884.95660,1.46875,0.02405,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00024,0.96790,0.00001,0.37204,0.22736,0.36391,0.43185,0.51050,-0.94790,-0.92899,-0.91016,-0.86642,0.26878,0.34148,0.37394,0.40532,0.16338,0.29082,0.35209,0.42529,0.07829,0.12660,0.14157,0.16734,-0.96801,-0.96345,-0.96012,-0.95740,0.18364,0.19496,0.20174,0.20785,0.06398,0.07309,0.07976,0.08521,0.03162,0.03594,0.03897,0.04152
8,861,0.21034,109.27898,111.58299,1.46875,0.03223,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00028,0.87551,0.00001,0.21034,0.15540,0.18024,0.22474,0.31206,-0.97543,-0.96260,-0.94846,-0.93884,0.21094,0.23366,0.26638,0.32257,0.09540,0.11261,0.15250,0.23331,0.04738,0.05608,0.07509,0.10782,-0.97000,-0.96618,-0.96388,-0.96062,0.17901,0.18928,0.19610,0.20380,0.05999,0.06763,0.07224,0.07876,0.02974,0.03345,0.03569,0.03874
8,862,0.30506,101.70707,103.20282,1.46875,-0.13770,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00026,0.60807,0.00001,0.30506,0.22260,0.29928,0.33462,0.40824,-0.95642,-0.93101,-0.93680,-0.92343,0.26565,0.31715,0.33080,0.38412,0.16639,0.23162,0.26204,0.33415,0.07960,0.10751,0.11751,0.14643,-0.97189,-0.96617,-0.96371,-0.96295,0.17275,0.18743,0.19491,0.19721,0.05621,0.06767,0.07257,0.07409,0.02784,0.03334,0.03573,0.03649
8,863,0.30443,97.82967,99.39027,1.46875,-0.03491,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00023,0.43949,0.00001,0.30443,0.18938,0.20208,0.34767,0.51648,-0.97859,-0.97007,-0.93093,-0.90633,0.23498,0.24423,0.33955,0.46436,0.13146,0.13759,0.27668,0.44175,0.06386,0.06658,0.12425,0.19779,-0.97104,-0.96776,-0.96451,-0.96263,0.17531,0.18448,0.19395,0.19817,0.05792,0.06448,0.07099,0.07473,0.02871,0.03188,0.03503,0.03679
8,864,0.34878,94.13718,95.71218,1.46875,0.00766,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00029,0.81310,0.00001,0.34878,0.18053,0.30772,0.36426,0.57870,-0.97615,-0.94201,-0.92919,-0.86821,0.23244,0.32550,0.34961,0.44573,0.12070,0.23988,0.29087,0.50073,0.05914,0.11259,0.13165,0.20441,-0.97008,-0.96608,-0.96330,-0.96101,0.17726,0.18663,0.19422,0.20003,0.05983,0.06785,0.07339,0.07797,0.02961,0.03340,0.03606,0.03822
8,865,0.44834,91.06918,93.47963,1.46875,-0.09912,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00025,0.70614,0.00001,0.44834,0.24320,0.33812,0.47555,0.78514,-0.93846,-0.93602,-0.88964,-0.80034,0.28081,0.33638,0.40952,0.53105,0.18574,0.27064,0.40716,0.71493,0.08909,0.12555,0.17427,0.26660,-0.97127,-0.96626,-0.96581,-0.96490,0.17204,0.18471,0.18803,0.19024,0.05747,0.06748,0.06839,0.07020,0.02837,0.03312,0.03365,0.03448
8,866,0.44676,92.93066,95.71481,1.46875,-0.06934,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00027,0.90336,0.00001,0.44676,0.22232,0.33435,0.53123,0.74358,-0.94801,-0.92194,-0.88707,-0.84631,0.26602,0.34835,0.47322,0.54969,0.16021,0.26422,0.45145,0.65486,0.07632,0.12169,0.19654,0.26377,-0.96894,-0.96493,-0.96011,-0.95564,0.18187,0.19231,0.20332,0.21224,0.06211,0.07013,0.07979,0.08872,0.03073,0.03457,0.03905,0.04309
8,867,0.41458,95.21014,96.85707,1.46875,-0.06934,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00029,0.64326,0.00001,0.41458,0.23622,0.42452,0.48259,0.56221,-0.93406,-0.86008,-0.85577,-0.85039,0.28934,0.41328,0.45109,0.49512,0.18279,0.36152,0.41108,0.48387,0.08860,0.16801,0.18820,0.21492,-0.97329,-0.96850,-0.96424,-0.96083,0.16838,0.17942,0.19054,0.19884,0.05343,0.06300,0.07152,0.07834,0.02649,0.03101,0.03509,0.03829
8,868,0.32950,107.63437,109.29227,1.46875,-0.02820,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00026,0.72004,0.00001,0.32950,0.24169,0.36619,0.36360,0.39485,-0.95462,-0.95547,-0.92266,-0.90894,0.30218,0.38364,0.38225,0.40983,0.18359,0.29993,0.28918,0.31875,0.09006,0.14122,0.13623,0.15178,-0.97095,-0.96687,-0.96279,-0.96195,0.17452,0.18566,0.19564,0.19694,0.05810,0.06626,0.07442,0.07610,0.02876,0.03270,0.03656,0.03730
