epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,31,0.23184,91.53799,93.14489,1.47656,0.01416,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00008,0.28226,0.00000,0.23184,0.16509,0.18740,0.27232,0.33556,-0.95391,-0.93797,-0.89379,-0.87258,0.20647,0.23982,0.27929,0.33703,0.10708,0.11992,0.19501,0.25210,0.05254,0.05956,0.09236,0.12064,-0.97100,-0.96626,-0.96134,-0.95827,0.17184,0.18440,0.19511,0.20282,0.05800,0.06748,0.07732,0.08346,0.02861,0.03315,0.03766,0.04057
8,32,0.23861,95.44592,98.75941,1.47656,-0.08936,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00011,0.38428,0.00000,0.23861,0.10714,0.19469,0.29671,0.37733,-0.97461,-0.93534,-0.90697,-0.89391,0.15364,0.24079,0.29240,0.32892,0.05127,0.12699,0.22765,0.30610,0.02563,0.06224,0.10312,0.13164,-0.97207,-0.96615,-0.96547,-0.96439,0.16937,0.18444,0.18691,0.19041,0.05587,0.06770,0.06906,0.07123,0.02761,0.03325,0.03396,0.03502
8,33,0.26458,91.31411,94.50316,1.47656,-0.06128,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00011,0.23824,0.00000,0.26458,0.11450,0.22129,0.34115,0.40426,-0.98052,-0.95738,-0.92555,-0.90589,0.16366,0.25376,0.31407,0.35511,0.06156,0.15786,0.26998,0.32666,0.03075,0.07434,0.11436,0.13444,-0.97353,-0.96828,-0.96441,-0.96120,0.16456,0.17759,0.18681,0.19421,0.05294,0.06344,0.07117,0.07761,0.02614,0.03110,0.03473,0.03767
8,34,0.18935,91.52003,94.69414,1.47656,-0.10352,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00010,0.35342,0.00000,0.18935,0.12071,0.17193,0.20428,0.28463,-0.97323,-0.97018,-0.95513,-0.91032,0.16451,0.21883,0.24716,0.28935,0.06963,0.10915,0.13677,0.21181,0.03439,0.05406,0.06678,0.10029,-0.97446,-0.96861,-0.96625,-0.96359,0.16224,0.17679,0.18327,0.18994,0.05108,0.06278,0.06751,0.07281,0.02530,0.03082,0.03306,0.03560
8,35,0.24846,90.46579,92.05699,1.47656,0.07812,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00009,0.23144,0.00000,0.24846,0.13600,0.26448,0.28869,0.33187,-0.97437,-0.92928,-0.92379,-0.91067,0.17885,0.28086,0.29605,0.30765,0.07588,0.18821,0.20762,0.25132,0.03771,0.08827,0.09691,0.11195,-0.96994,-0.96186,-0.95946,-0.95973,0.17501,0.19245,0.19838,0.19972,0.06012,0.07628,0.08108,0.08054,0.02966,0.03714,0.03936,0.03918
8,36,0.10091,95.32726,97.29385,1.47656,-0.10986,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00009,0.28182,0.00000,0.10091,0.07857,0.10544,0.11510,0.12026,-0.99469,-0.99116,-0.98594,-0.98913,0.10897,0.14931,0.16033,0.16219,0.02809,0.04730,0.05308,0.05390,0.01403,0.02365,0.02654,0.02695,-0.97476,-0.97093,-0.96899,-0.96682,0.16161,0.17176,0.17822,0.18483,0.05048,0.05814,0.06202,0.06636,0.02498,0.02865,0.03059,0.03273
8,37,0.21851,92.43417,94.15722,1.47656,-0.13086,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00012,0.30174,0.00000,0.21851,0.09415,0.18673,0.25027,0.36172,-0.98804,-0.96151,-0.96301,-0.94490,0.13958,0.23011,0.27109,0.33197,0.04368,0.12191,0.17758,0.28348,0.02183,0.05996,0.08348,0.12620,-0.97477,-0.96759,-0.96365,-0.96088,0.16217,0.17986,0.18860,0.19346,0.05047,0.06481,0.07270,0.07824,0.02501,0.03186,0.03548,0.03789
8,38,0.23952,94.04582,95.89815,1.47656,-0.06128,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00011,0.21808,0.00000,0.23952,0.12095,0.17739,0.31629,0.36765,-0.97623,-0.95878,-0.90984,-0.89727,0.15486,0.20971,0.32316,0.36045,0.06763,0.11520,0.24368,0.28909,0.03347,0.05654,0.11473,0.13566,-0.97334,-0.96891,-0.96369,-0.96072,0.16589,0.17767,0.19061,0.19713,0.05332,0.06218,0.07262,0.07856,0.02640,0.03067,0.03564,0.03843
8,39,0.22044,91.23833,94.60044,1.47656,-0.03040,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00011,0.43376,0.00000,0.22044,0.14231,0.20349,0.24344,0.32096,-0.96395,-0.93291,-0.91578,-0.90076,0.19322,0.24107,0.28803,0.33216,0.08357,0.13103,0.16481,0.23286,0.04165,0.06458,0.08180,0.11076,-0.97063,-0.96377,-0.96068,-0.95595,0.17293,0.18838,0.19615,0.20724,0.05874,0.07246,0.07864,0.08810,0.02896,0.03540,0.03828,0.04266
8,40,0.25486,93.99898,96.51899,1.47656,-0.02161,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00015,0.63321,0.00000,0.25486,0.10483,0.18320,0.34138,0.41099,-0.98116,-0.94611,-0.89873,-0.87711,0.15212,0.22117,0.33799,0.38542,0.05144,0.11856,0.27338,0.34162,0.02572,0.05772,0.12781,0.15573,-0.97330,-0.96768,-0.96600,-0.96531,0.16691,0.18148,0.18562,0.18766,0.05340,0.06463,0.06800,0.06937,0.02649,0.03186,0.03346,0.03412
8,41,0.13635,90.83568,92.51857,1.47656,-0.05005,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00016,0.25672,0.00000,0.13635,0.08820,0.15595,0.15295,0.16594,-0.99012,-0.97029,-0.97205,-0.97370,0.11155,0.18656,0.18220,0.19791,0.03411,0.09255,0.07971,0.08834,0.01705,0.04614,0.03963,0.04388,-0.97295,-0.96830,-0.96338,-0.96120,0.16766,0.17990,0.19211,0.19665,0.05409,0.06340,0.07324,0.07760,0.02672,0.03115,0.03579,0.03779
8,42,0.17792,96.07066,98.41251,1.47656,-0.08887,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00013,0.39898,0.00000,0.17792,0.11493,0.16551,0.20654,0.24770,-0.97161,-0.95299,-0.94598,-0.94389,0.15677,0.20446,0.24143,0.26754,0.05876,0.09728,0.13397,0.17020,0.02931,0.04817,0.06594,0.08018,-0.97191,-0.96588,-0.96372,-0.96125,0.16952,0.18400,0.19067,0.19752,0.05617,0.06823,0.07257,0.07750,0.02779,0.03351,0.03556,0.03790
8,43,0.24964,89.42358,91.97760,1.47656,-0.00111,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00011,0.40596,0.00000,0.24964,0.11471,0.27169,0.29071,0.34439,-0.97951,-0.93280,-0.91769,-0.90394,0.14930,0.25648,0.25633,0.31780,0.06492,0.21498,0.23093,0.27777,0.03206,0.09193,0.09570,0.12357,-0.97510,-0.97165,-0.97011,-0.96669,0.16171,0.17146,0.17714,0.18495,0.04979,0.05671,0.05978,0.06662,0.02470,0.02805,0.02958,0.03278
8,44,0.37261,85.42249,89.20956,1.47656,-0.04370,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00012,0.34824,0.00000,0.37261,0.14271,0.29935,0.52087,0.55605,-0.95510,-0.86011,-0.77208,-0.76506,0.19254,0.30326,0.44693,0.47854,0.08493,0.23539,0.45244,0.47917,0.04229,0.10826,0.19698,0.21024,-0.97111,-0.96802,-0.96578,-0.96156,0.17165,0.18130,0.18593,0.19387,0.05778,0.06396,0.06843,0.07688,0.02854,0.03161,0.03363,0.03745
8,45,0.26168,84.25818,85.86788,1.47656,-0.06787,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00011,0.20728,0.00000,0.26168,0.14741,0.22613,0.27162,0.43103,-0.96875,-0.95654,-0.95304,-0.89546,0.17844,0.25371,0.26577,0.34060,0.08918,0.15737,0.19736,0.35050,0.04322,0.07590,0.08996,0.14107,-0.97088,-0.96562,-0.96287,-0.95973,0.17309,0.18560,0.19248,0.20055,0.05824,0.06877,0.07426,0.08053,0.02873,0.03373,0.03629,0.03922
8,46,0.29053,81.90938,83.46224,1.47656,-0.06348,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00011,0.27959,0.00000,0.29053,0.12155,0.32040,0.39511,0.34936,-0.97693,-0.92156,-0.91757,-0.93133,0.16608,0.30427,0.34233,0.31680,0.07178,0.26045,0.33000,0.28061,0.03571,0.11775,0.14066,0.12213,-0.97512,-0.97003,-0.96744,-0.96562,0.16158,0.17555,0.18350,0.18741,0.04977,0.05994,0.06511,0.06875,0.02463,0.02955,0.03207,0.03376
8,47,0.17619,82.90509,84.57446,1.47656,-0.05127,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00010,0.28619,0.00000,0.17619,0.10223,0.17036,0.22214,0.23048,-0.97745,-0.96051,-0.93884,-0.92886,0.14628,0.22108,0.25726,0.26300,0.04879,0.10878,0.15075,0.15390,0.02438,0.05349,0.07334,0.07487,-0.97328,-0.96921,-0.96430,-0.96171,0.16629,0.17633,0.18889,0.19510,0.05344,0.06158,0.07139,0.07658,0.02646,0.03034,0.03498,0.03745
8,48,0.27559,90.33587,92.17548,1.47656,-0.01318,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00013,0.46908,0.00000,0.27559,0.12780,0.23118,0.38152,0.38741,-0.96637,-0.92653,-0.86989,-0.86142,0.16387,0.25356,0.32897,0.33614,0.06862,0.16377,0.31058,0.31322,0.03393,0.07813,0.13654,0.13758,-0.97041,-0.96629,-0.96453,-0.96291,0.17334,0.18447,0.18896,0.19344,0.05918,0.06742,0.07094,0.07419,0.02923,0.03317,0.03483,0.03644
8,49,0.11683,87.45571,89.00833,1.47656,-0.11084,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00013,0.43089,0.00000,0.11683,0.07966,0.10868,0.12784,0.16708,-0.99400,-0.98520,-0.98155,-0.97619,0.10704,0.14686,0.16728,0.20832,0.02318,0.04096,0.05485,0.08965,0.01159,0.02048,0.02742,0.04475,-0.97176,-0.96614,-0.96350,-0.96128,0.17131,0.18448,0.19286,0.19904,0.05648,0.06772,0.07300,0.07743,0.02792,0.03320,0.03583,0.03798
8,50,0.24127,85.37165,88.78422,1.47656,-0.01190,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00013,0.28066,0.00000,0.24127,0.13836,0.22753,0.30433,0.32254,-0.97582,-0.95024,-0.92885,-0.91399,0.17828,0.25077,0.29766,0.31882,0.08124,0.16187,0.23283,0.24440,0.04034,0.07638,0.10604,0.11225,-0.97144,-0.96717,-0.96425,-0.96093,0.17122,0.18385,0.19132,0.19906,0.05713,0.06566,0.07150,0.07814,0.02825,0.03241,0.03523,0.03837
8,51,0.16555,82.61481,84.19776,1.47656,-0.01904,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00012,0.30459,0.00000,0.16555,0.09651,0.14149,0.19388,0.24960,-0.98313,-0.97140,-0.95573,-0.92744,0.13775,0.18304,0.24992,0.30021,0.04072,0.07448,0.11969,0.16854,0.02036,0.03720,0.05968,0.08351,-0.97210,-0.96650,-0.96290,-0.95947,0.16887,0.18376,0.19317,0.20027,0.05579,0.06701,0.07419,0.08107,0.02754,0.03291,0.03630,0.03946
8,52,0.20524,82.93315,84.80334,1.47656,-0.12354,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00010,0.26057,0.00000,0.20524,0.09123,0.17149,0.25256,0.32393,-0.97995,-0.94186,-0.90634,-0.86868,0.12961,0.22128,0.27413,0.31779,0.03973,0.11362,0.18773,0.25311,0.01986,0.05633,0.08917,0.11617,-0.97425,-0.97106,-0.96759,-0.96459,0.16455,0.17447,0.18345,0.19009,0.05150,0.05787,0.06482,0.07082,0.02553,0.02868,0.03198,0.03481
8,53,0.21604,81.82909,84.97620,1.47656,0.06055,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00012,0.46090,0.00000,0.21604,0.12521,0.21072,0.26396,0.28931,-0.96973,-0.93418,-0.91927,-0.94331,0.16868,0.25241,0.28233,0.30660,0.07221,0.14854,0.19647,0.21237,0.03578,0.07235,0.09279,0.09982,-0.97350,-0.96891,-0.96626,-0.96153,0.16454,0.17626,0.18398,0.19517,0.05300,0.06218,0.06749,0.07695,0.02620,0.03056,0.03314,0.03757
8,54,0.27115,82.55174,85.49929,1.47656,0.05615,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00016,0.44409,0.00000,0.27115,0.13460,0.27610,0.34232,0.35849,-0.97527,-0.92255,-0.90496,-0.88677,0.18675,0.31285,0.32490,0.31829,0.07400,0.20236,0.25968,0.27347,0.03697,0.09717,0.11607,0.11832,-0.96970,-0.96313,-0.95868,-0.95749,0.17437,0.18950,0.20012,0.20338,0.06060,0.07374,0.08264,0.08502,0.02985,0.03601,0.04015,0.04125
8,55,0.26760,82.95645,85.55865,1.47656,-0.05713,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00014,0.25353,0.00000,0.26760,0.13143,0.26417,0.35158,0.34949,-0.95896,-0.90944,-0.89149,-0.88574,0.18551,0.27184,0.33091,0.35795,0.08169,0.20333,0.28826,0.27974,0.04056,0.09425,0.12735,0.13129,-0.97513,-0.96958,-0.96834,-0.96513,0.16112,0.17544,0.18038,0.18805,0.04974,0.06084,0.06333,0.06975,0.02466,0.03000,0.03123,0.03423
8,56,0.24382,85.34701,87.16631,1.47656,-0.15039,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00013,0.73024,0.00000,0.24382,0.11695,0.21811,0.29966,0.36394,-0.96932,-0.92837,-0.93251,-0.90886,0.16232,0.25347,0.28496,0.33532,0.06511,0.15730,0.22878,0.28365,0.03233,0.07559,0.10050,0.12561,-0.97408,-0.96960,-0.96456,-0.95986,0.16460,0.17659,0.18887,0.19912,0.05184,0.06081,0.07088,0.08029,0.02567,0.02999,0.03472,0.03905
8,57,0.23735,83.12592,85.91723,1.47656,-0.05566,-1.78906,0.94531,0.00000,0.00050,0.00000,0.00012,0.17063,0.00000,0.23735,0.12933,0.26175,0.29142,0.29276,-0.96313,-0.90101,-0.91238,-0.91379,0.18113,0.29276,0.30971,0.31250,0.07688,0.19750,0.21997,0.21769,0.03833,0.09424,0.10461,0.10142,-0.97377,-0.96787,-0.96427,-0.96247,0.16464,0.17897,0.18897,0.19387,0.05246,0.06425,0.07145,0.07506,0.02595,0.03151,0.03497,0.03671
8,58,0.38569,82.33142,83.92501,1.47656,0.02551,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00014,0.42729,0.00000,0.38569,0.15303,0.33758,0.49000,0.59275,-0.95996,-0.86698,-0.85696,-0.84039,0.19913,0.36202,0.43488,0.48363,0.09351,0.27163,0.41378,0.50967,0.04641,0.13107,0.18847,0.22461,-0.97024,-0.96703,-0.96189,-0.95846,0.17419,0.18324,0.19560,0.20222,0.05951,0.06595,0.07623,0.08308,0.02936,0.03247,0.03728,0.04037
8,59,0.26318,83.35453,85.34455,1.47656,0.01611,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00015,0.32836,0.00000,0.26318,0.13550,0.25507,0.32601,0.36323,-0.96317,-0.87283,-0.90031,-0.90416,0.18402,0.29501,0.33831,0.34917,0.08266,0.19289,0.25974,0.29343,0.04088,0.09432,0.12127,0.13614,-0.97358,-0.96891,-0.96687,-0.96510,0.16525,0.17835,0.18601,0.19060,0.05285,0.06219,0.06626,0.06980,0.02616,0.03069,0.03274,0.03441
8,60,0.22278,85.43187,88.10186,1.47656,0.04492,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00010,0.41338,0.00000,0.22278,0.12786,0.17679,0.24322,0.36882,-0.97180,-0.95333,-0.91381,-0.85131,0.16514,0.22433,0.27960,0.36539,0.06232,0.09784,0.15658,0.27465,0.03075,0.04888,0.07734,0.12957,-0.96723,-0.96052,-0.95668,-0.95291,0.18292,0.19913,0.20762,0.21382,0.06554,0.07895,0.08664,0.09418,0.03233,0.03868,0.04224,0.04558
8,61,0.18437,81.60896,85.12330,1.47656,-0.09229,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00011,0.32613,0.00000,0.18437,0.10624,0.21646,0.23648,0.19955,-0.97445,-0.93198,-0.92176,-0.94166,0.14787,0.25180,0.26750,0.23795,0.05190,0.14877,0.16318,0.12411,0.02590,0.07283,0.07910,0.06147,-0.97283,-0.96615,-0.96335,-0.96228,0.16728,0.18359,0.19138,0.19341,0.05434,0.06769,0.07331,0.07544,0.02691,0.03322,0.03592,0.03688
8,62,0.26602,82.71968,86.24601,1.47656,-0.06689,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00011,0.25014,0.00000,0.26602,0.12461,0.20501,0.32997,0.42942,-0.97769,-0.95706,-0.92021,-0.88300,0.17743,0.26349,0.32537,0.38377,0.07214,0.14330,0.25739,0.35146,0.03599,0.06965,0.11768,0.15901,-0.97376,-0.96915,-0.96371,-0.96102,0.16456,0.17532,0.18995,0.19698,0.05247,0.06171,0.07258,0.07796,0.02591,0.03024,0.03545,0.03801
8,63,0.24305,85.63917,88.44876,1.47656,-0.01978,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00017,0.51472,0.00000,0.24305,0.14095,0.25297,0.29563,0.31085,-0.96689,-0.89706,-0.91474,-0.94095,0.19254,0.24976,0.27785,0.31986,0.08411,0.18812,0.22208,0.22893,0.04189,0.08406,0.09862,0.10909,-0.97158,-0.96758,-0.96322,-0.95904,0.17155,0.18226,0.19309,0.20170,0.05684,0.06485,0.07355,0.08192,0.02813,0.03197,0.03605,0.03991
8,64,0.32239,82.24838,84.39207,1.47656,-0.03113,-1.78906,0.93359,0.00000,0.00050,0.00000,0.00017,0.25791,0.00000,0.32239,0.12912,0.34570,0.43478,0.40577,-0.96554,-0.89259,-0.85577,-0.86851,0.17592,0.33021,0.39201,0.37052,0.07773,0.28636,0.36821,0.33049,0.03852,0.12918,0.16493,0.15133,-0.97431,-0.97033,-0.96671,-0.96236,0.16363,0.17410,0.18420,0.19486,0.05139,0.05934,0.06657,0.07527,0.02544,0.02926,0.03276,0.03688
8,65,0.40035,81.82105,84.88321,1.47656,-0.03467,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00012,0.78657,0.00000,0.40035,0.17399,0.29961,0.49846,0.66414,-0.97120,-0.93487,-0.89867,-0.88320,0.20314,0.29172,0.37178,0.43571,0.11047,0.21995,0.40864,0.56239,0.05253,0.09893,0.15636,0.20235,-0.96824,-0.96017,-0.95509,-0.94912,0.17918,0.19773,0.20840,0.21891,0.06352,0.07967,0.08982,0.10175,0.03127,0.03882,0.04340,0.04864
8,66,0.29268,82.03997,84.36489,1.47656,0.12598,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00015,0.45457,0.00000,0.29268,0.15575,0.27488,0.35611,0.41514,-0.97219,-0.96129,-0.91735,-0.90765,0.19404,0.30334,0.33562,0.36621,0.08983,0.19774,0.26990,0.32158,0.04438,0.09583,0.12600,0.14822,-0.96704,-0.96143,-0.95690,-0.95322,0.18214,0.19548,0.20482,0.21087,0.06592,0.07714,0.08621,0.09356,0.03240,0.03773,0.04178,0.04494
8,67,0.16962,82.48183,85.33144,1.47656,-0.03931,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00012,0.22473,0.00000,0.16962,0.10837,0.20344,0.21585,0.17249,-0.97927,-0.94841,-0.94365,-0.97585,0.13950,0.22448,0.21095,0.19198,0.05102,0.13562,0.13967,0.08905,0.02527,0.06587,0.06496,0.04347,-0.97132,-0.96609,-0.96191,-0.95828,0.17129,0.18352,0.19376,0.20211,0.05735,0.06782,0.07618,0.08344,0.02835,0.03328,0.03721,0.04060
8,68,0.22746,83.17994,85.36077,1.47656,-0.02917,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00012,0.20978,0.00000,0.22746,0.12896,0.16006,0.28118,0.36543,-0.98132,-0.97157,-0.94871,-0.93324,0.16752,0.19102,0.29161,0.36698,0.06650,0.08207,0.18748,0.26617,0.03302,0.04061,0.08909,0.12802,-0.96877,-0.96100,-0.95315,-0.95037,0.17543,0.19288,0.20722,0.21296,0.06246,0.07799,0.09370,0.09926,0.03056,0.03773,0.04445,0.04692
8,69,0.30513,85.66151,88.01484,1.47656,-0.07568,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00010,0.28306,0.00000,0.30513,0.12035,0.26913,0.41144,0.44364,-0.97756,-0.91963,-0.86263,-0.83036,0.15973,0.27092,0.35349,0.37780,0.06230,0.20182,0.33656,0.36087,0.03112,0.09471,0.14589,0.15508,-0.97097,-0.96634,-0.96256,-0.95861,0.17241,0.18405,0.19356,0.20211,0.05806,0.06731,0.07488,0.08278,0.02864,0.03307,0.03662,0.04028
8,70,0.22221,84.01677,85.59108,1.47656,-0.10449,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00010,0.31043,0.00000,0.22221,0.11228,0.21096,0.27131,0.31674,-0.98028,-0.94852,-0.92898,-0.90172,0.15281,0.26245,0.28680,0.30350,0.05469,0.14281,0.19569,0.23759,0.02732,0.07093,0.09375,0.10875,-0.97120,-0.96592,-0.96219,-0.96043,0.17254,0.18540,0.19579,0.20086,0.05759,0.06816,0.07562,0.07915,0.02847,0.03349,0.03711,0.03880
8,71,0.25777,82.32592,84.39445,1.47656,0.02954,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00009,0.22102,0.00000,0.25777,0.12646,0.25485,0.31199,0.36309,-0.97808,-0.93707,-0.93181,-0.93891,0.16351,0.29376,0.31170,0.32426,0.07157,0.18785,0.23659,0.28445,0.03515,0.09117,0.10488,0.11979,-0.97255,-0.96650,-0.96230,-0.96068,0.16881,0.18385,0.19338,0.19739,0.05489,0.06700,0.07540,0.07864,0.02715,0.03291,0.03678,0.03833
8,72,0.14203,82.61891,85.22415,1.47656,-0.06885,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00009,0.20090,0.00000,0.14203,0.11249,0.14397,0.15213,0.18201,-0.97280,-0.94839,-0.94501,-0.94120,0.15598,0.18120,0.19456,0.21171,0.05580,0.07732,0.07910,0.09674,0.02788,0.03831,0.03946,0.04774,-0.97165,-0.96667,-0.96348,-0.95736,0.17030,0.18292,0.19218,0.20321,0.05669,0.06665,0.07303,0.08527,0.02797,0.03273,0.03581,0.04132
8,73,0.15737,82.32070,85.41799,1.47656,-0.03882,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00011,0.31034,0.00000,0.15737,0.11138,0.17243,0.18132,0.18661,-0.98393,-0.96573,-0.97424,-0.97499,0.15050,0.22138,0.22795,0.23450,0.05281,0.09925,0.10372,0.10776,0.02633,0.04952,0.05159,0.05365,-0.97071,-0.96341,-0.96120,-0.96058,0.17353,0.19059,0.19710,0.19874,0.05858,0.07318,0.07760,0.07885,0.02894,0.03580,0.03791,0.03850
8,74,0.20817,237.36575,723.36030,1.47656,0.01031,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00009,0.42057,0.00000,0.20817,0.10754,0.21803,0.25187,0.27675,-0.98113,-0.94307,-0.93521,-0.94338,0.14797,0.26510,0.27757,0.27778,0.05146,0.15554,0.17974,0.19439,0.02564,0.07643,0.08721,0.09076,-0.97196,-0.96875,-0.96393,-0.95882,0.17005,0.17783,0.18991,0.20152,0.05607,0.06249,0.07213,0.08236,0.02771,0.03074,0.03527,0.03999
8,75,0.29113,105.07719,108.55794,1.47656,0.03857,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00009,0.27344,0.00000,0.29113,0.18071,0.27082,0.33338,0.41573,-0.96555,-0.94515,-0.92347,-0.89946,0.22936,0.27335,0.32298,0.40021,0.12199,0.19955,0.25560,0.33177,0.06009,0.09335,0.11963,0.15523,-0.97064,-0.96437,-0.96111,-0.95802,0.17405,0.18894,0.19673,0.20268,0.05872,0.07127,0.07779,0.08396,0.02902,0.03496,0.03800,0.04084
8,76,0.16263,100.73600,102.53477,1.47656,-0.09863,-1.78906,0.93750,0.00000,0.00050,0.00000,0.00008,0.23660,0.00000,0.16263,0.10234,0.16381,0.20028,0.20454,-0.98851,-0.97968,-0.96847,-0.96858,0.14477,0.20102,0.24464,0.24872,0.04932,0.09970,0.12797,0.12780,0.02466,0.04918,0.06335,0.06372,-0.97349,-0.96795,-0.96384,-0.96163,0.16666,0.17981,0.19230,0.19821,0.05302,0.06411,0.07231,0.07674,0.02625,0.03151,0.03548,0.03762
8,77,0.19688,96.42442,98.14477,1.47656,-0.00016,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00009,0.19399,0.00000,0.19688,0.10224,0.17530,0.25984,0.27059,-0.98191,-0.95650,-0.94525,-0.95082,0.15790,0.23007,0.29570,0.29186,0.04887,0.11259,0.19130,0.19781,0.02444,0.05614,0.09290,0.09273,-0.97332,-0.96864,-0.96573,-0.96361,0.16606,0.17841,0.18738,0.19267,0.05336,0.06272,0.06854,0.07279,0.02642,0.03092,0.03377,0.03577
8,78,0.34988,95.18589,97.09334,1.47656,-0.01501,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00009,0.25250,0.00000,0.34988,0.14649,0.34971,0.46886,0.46375,-0.96678,-0.88688,-0.85183,-0.85419,0.19190,0.32272,0.37257,0.37804,0.08980,0.28241,0.39860,0.38742,0.04460,0.12557,0.16447,0.16449,-0.97166,-0.96635,-0.96487,-0.96184,0.17048,0.18387,0.18918,0.19526,0.05669,0.06730,0.07026,0.07633,0.02798,0.03300,0.03444,0.03721
8,79,0.14566,113.53191,115.99708,1.47656,-0.08057,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00011,0.42961,0.00000,0.14566,0.10714,0.17122,0.17492,0.15078,-0.97349,-0.95511,-0.94330,-0.95794,0.14650,0.20721,0.21129,0.17896,0.05561,0.10886,0.10673,0.08052,0.02779,0.05317,0.05312,0.03965,-0.97423,-0.96882,-0.96590,-0.96487,0.16294,0.17743,0.18486,0.18776,0.05153,0.06236,0.06820,0.07025,0.02552,0.03073,0.03349,0.03450
8,80,0.19807,99.92221,102.65851,1.47656,-0.00047,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00010,0.34991,0.00000,0.19807,0.12819,0.22292,0.22069,0.24612,-0.97687,-0.93795,-0.94697,-0.95391,0.17778,0.26692,0.25746,0.26271,0.07246,0.16105,0.14964,0.16550,0.03591,0.07879,0.07378,0.07882,-0.97213,-0.96906,-0.96447,-0.95969,0.16998,0.17768,0.18855,0.19914,0.05573,0.06187,0.07105,0.08063,0.02757,0.03051,0.03478,0.03919
