epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,789,0.06368,300.65002,303.05290,1.46875,-0.07178,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00002,0.07693,0.00000,0.06368,0.05216,0.07180,0.07262,0.06858,-0.98247,-0.94596,-0.97538,-0.97362,0.03912,0.07138,0.06970,0.06486,0.00495,0.01942,0.01614,0.01070,0.00247,0.00971,0.00807,0.00535,-0.97639,-0.97381,-0.97176,-0.97106,0.15653,0.16410,0.17012,0.17277,0.04721,0.05238,0.05648,0.05788,0.02341,0.02589,0.02784,0.02855
8,790,0.06510,308.98993,310.84538,1.46875,0.02991,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00002,0.07414,0.00000,0.06510,0.05499,0.06535,0.07285,0.07819,-0.98720,-0.95816,-0.96641,-0.96085,0.04484,0.06721,0.07068,0.08307,0.00498,0.01067,0.01288,0.01467,0.00249,0.00533,0.00644,0.00733,-0.97500,-0.97266,-0.97002,-0.96824,0.16138,0.16867,0.17515,0.17951,0.05001,0.05469,0.05997,0.06353,0.02482,0.02713,0.02961,0.03124
8,791,0.05187,298.54877,300.13943,1.46875,-0.10938,-1.89844,0.93359,0.00000,0.00050,0.00000,0.00003,0.08120,0.00000,0.05187,0.04606,0.05779,0.05704,0.05579,-0.99320,-0.97493,-0.98595,-0.99367,0.03380,0.05969,0.05340,0.04876,0.00324,0.00928,0.00710,0.00558,0.00162,0.00464,0.00355,0.00279,-0.97859,-0.97574,-0.97503,-0.97489,0.15118,0.16064,0.16319,0.16402,0.04282,0.04851,0.04994,0.05021,0.02131,0.02412,0.02482,0.02495
8,792,0.07427,307.42731,309.04317,1.46875,-0.05542,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00002,0.07679,0.00000,0.07427,0.05281,0.08454,0.08342,0.08687,-0.98177,-0.89383,-0.90432,-0.93296,0.04127,0.09209,0.09774,0.10315,0.00686,0.03238,0.03210,0.03313,0.00343,0.01619,0.01605,0.01656,-0.97703,-0.97392,-0.97434,-0.97312,0.15547,0.16555,0.16466,0.16714,0.04594,0.05216,0.05132,0.05375,0.02284,0.02589,0.02549,0.02661
8,793,0.05772,307.04144,309.08298,1.46875,-0.08936,-1.89844,0.92578,0.00000,0.00050,0.00000,0.00002,0.09429,0.00000,0.05772,0.05045,0.06189,0.06233,0.06629,-0.98887,-0.97513,-0.98307,-0.98941,0.03552,0.05433,0.05227,0.05468,0.00353,0.00843,0.00628,0.00633,0.00176,0.00422,0.00314,0.00317,-0.97654,-0.97327,-0.97197,-0.97002,0.15701,0.16593,0.17101,0.17572,0.04692,0.05346,0.05605,0.05996,0.02329,0.02645,0.02776,0.02957
8,794,0.08978,294.52304,296.58723,1.46875,0.00334,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00003,0.12421,0.00000,0.08978,0.06128,0.09565,0.10529,0.10916,-0.98264,-0.89226,-0.87259,-0.84926,0.04243,0.09154,0.09882,0.10536,0.00698,0.03266,0.04239,0.04263,0.00349,0.01633,0.02117,0.02128,-0.97285,-0.96850,-0.96855,-0.96673,0.16884,0.18007,0.18045,0.18561,0.05429,0.06300,0.06290,0.06653,0.02691,0.03102,0.03098,0.03274
8,795,0.07081,315.15573,317.40999,1.46875,0.02307,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00002,0.07879,0.00000,0.07081,0.05851,0.07634,0.08040,0.07971,-0.99217,-0.95877,-0.95464,-0.96590,0.04730,0.08738,0.09435,0.09321,0.00770,0.01930,0.02268,0.02039,0.00385,0.00965,0.01134,0.01019,-0.97460,-0.97148,-0.97114,-0.97034,0.16249,0.17287,0.17243,0.17427,0.05081,0.05704,0.05772,0.05932,0.02518,0.02827,0.02855,0.02927
8,796,0.06871,293.98053,295.87269,1.46875,0.02649,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00003,0.08490,0.00000,0.06871,0.05795,0.07149,0.07609,0.08089,-0.99264,-0.97560,-0.94776,-0.93770,0.04043,0.07661,0.07937,0.08015,0.00446,0.01462,0.01568,0.01482,0.00223,0.00731,0.00784,0.00741,-0.97326,-0.97157,-0.96979,-0.96696,0.16658,0.17153,0.17644,0.18334,0.05349,0.05686,0.06042,0.06607,0.02647,0.02812,0.02979,0.03239
8,797,0.05866,305.01440,307.56998,1.46875,-0.12451,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00002,0.08357,0.00000,0.05866,0.04897,0.06158,0.06443,0.06944,-0.99202,-0.97312,-0.97497,-0.98673,0.03967,0.06807,0.07125,0.08110,0.00384,0.01080,0.01126,0.01307,0.00192,0.00540,0.00563,0.00654,-0.97744,-0.97461,-0.97341,-0.97182,0.15472,0.16328,0.16718,0.17192,0.04513,0.05078,0.05318,0.05636,0.02243,0.02518,0.02634,0.02787
8,798,0.06054,311.05441,313.48109,1.46875,0.00294,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00002,0.11921,0.00000,0.06054,0.05663,0.06571,0.06452,0.06660,-0.99287,-0.99468,-0.99668,-0.99484,0.03348,0.04891,0.04681,0.04899,0.00280,0.00665,0.00495,0.00516,0.00140,0.00333,0.00248,0.00258,-0.97309,-0.97047,-0.97021,-0.96928,0.16860,0.17713,0.17739,0.17903,0.05383,0.05905,0.05957,0.06145,0.02673,0.02931,0.02954,0.03037
8,799,0.06535,306.41959,308.65049,1.46875,-0.05469,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00002,0.09128,0.00000,0.06535,0.05482,0.07364,0.07450,0.06940,-0.99502,-0.97379,-0.96029,-0.99148,0.04745,0.09343,0.09308,0.07452,0.00742,0.02102,0.02022,0.01192,0.00371,0.01051,0.01011,0.00596,-0.97630,-0.97369,-0.97286,-0.97126,0.15669,0.16526,0.16775,0.17252,0.04740,0.05262,0.05429,0.05748,0.02348,0.02606,0.02683,0.02838
8,800,0.06670,299.89166,301.57709,1.46875,0.02856,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00002,0.07921,0.00000,0.06670,0.05243,0.07026,0.07720,0.07738,-0.99611,-0.97798,-0.95850,-0.96700,0.04601,0.08722,0.09189,0.08618,0.00633,0.01812,0.02051,0.01619,0.00316,0.00906,0.01026,0.00810,-0.97695,-0.97393,-0.97166,-0.96940,0.15589,0.16471,0.17018,0.17488,0.04610,0.05214,0.05669,0.06119,0.02291,0.02583,0.02794,0.02996
8,801,0.06907,298.02582,299.50786,1.46875,-0.09473,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00002,0.10818,0.00000,0.06907,0.05199,0.07661,0.07972,0.07837,-0.99068,-0.90559,-0.93355,-0.95858,0.03568,0.07550,0.07437,0.07584,0.00426,0.02133,0.02193,0.01915,0.00213,0.01067,0.01097,0.00958,-0.97613,-0.97236,-0.97111,-0.97039,0.15774,0.16894,0.17272,0.17499,0.04773,0.05528,0.05778,0.05922,0.02366,0.02731,0.02851,0.02921
8,802,0.05865,312.56042,314.07571,1.46875,-0.02930,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00002,0.08511,0.00000,0.05865,0.05172,0.06271,0.06237,0.06814,-0.99604,-0.97847,-0.98712,-0.97770,0.03507,0.05975,0.05709,0.06345,0.00342,0.00845,0.00779,0.01131,0.00171,0.00422,0.00389,0.00565,-0.97585,-0.97287,-0.97271,-0.97158,0.15997,0.16931,0.17082,0.17456,0.04831,0.05426,0.05458,0.05684,0.02400,0.02690,0.02708,0.02817
8,803,0.06128,295.61404,298.46907,1.46875,-0.05396,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00002,0.12014,0.00000,0.06128,0.05214,0.06844,0.06900,0.06599,-0.99545,-0.95942,-0.95191,-0.96025,0.03719,0.07298,0.06960,0.06486,0.00327,0.01300,0.01132,0.00835,0.00163,0.00650,0.00566,0.00417,-0.97556,-0.97228,-0.97116,-0.97118,0.16009,0.16976,0.17207,0.17266,0.04887,0.05544,0.05768,0.05764,0.02426,0.02745,0.02842,0.02844
8,804,0.09137,299.80035,301.32294,1.46875,0.03735,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00003,0.11526,0.00000,0.09137,0.05998,0.09387,0.10846,0.11515,-0.98225,-0.90965,-0.84566,-0.88141,0.04497,0.10110,0.11162,0.11623,0.00809,0.03591,0.04840,0.05320,0.00404,0.01795,0.02415,0.02645,-0.97405,-0.97102,-0.96997,-0.96902,0.16550,0.17460,0.17630,0.17870,0.05190,0.05796,0.06006,0.06195,0.02575,0.02874,0.02961,0.03046
8,805,0.06365,308.71243,312.08706,1.46875,-0.10986,-1.89844,0.91797,0.00000,0.00050,0.00000,0.00002,0.09073,0.00000,0.06365,0.05040,0.07279,0.07186,0.06963,-0.98022,-0.91509,-0.96699,-0.96629,0.04711,0.08917,0.08795,0.06715,0.00787,0.02476,0.01899,0.01159,0.00394,0.01238,0.00949,0.00579,-0.97873,-0.97598,-0.97356,-0.97098,0.15002,0.15879,0.16544,0.17159,0.04253,0.04804,0.05288,0.05804,0.02114,0.02384,0.02613,0.02856
8,806,0.06058,298.26935,299.95370,1.46875,-0.05322,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00002,0.10007,0.00000,0.06058,0.04971,0.06494,0.06879,0.06883,-0.99249,-0.97365,-0.95307,-0.96891,0.03874,0.07993,0.07751,0.06902,0.00380,0.01238,0.01405,0.01209,0.00190,0.00619,0.00703,0.00604,-0.97704,-0.97372,-0.97263,-0.97163,0.15488,0.16465,0.16835,0.17140,0.04591,0.05255,0.05474,0.05674,0.02278,0.02596,0.02707,0.02806
8,807,0.06591,293.85941,295.69221,1.46875,0.02368,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00002,0.07274,0.00000,0.06591,0.05565,0.06851,0.07405,0.07656,-0.98497,-0.95454,-0.95480,-0.93017,0.03839,0.06504,0.07982,0.08205,0.00539,0.01372,0.01841,0.01923,0.00269,0.00686,0.00920,0.00961,-0.97487,-0.97260,-0.97218,-0.97133,0.16213,0.16943,0.17147,0.17445,0.05026,0.05479,0.05564,0.05733,0.02494,0.02717,0.02759,0.02844
8,808,0.04919,301.14832,303.52259,1.46875,-0.19238,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00002,0.12372,0.00000,0.04919,0.04524,0.05239,0.05295,0.05523,-0.99706,-0.99473,-0.99405,-0.99465,0.03225,0.05258,0.04197,0.03560,0.00324,0.00637,0.00398,0.00288,0.00162,0.00318,0.00199,0.00144,-0.97900,-0.97699,-0.97552,-0.97382,0.14934,0.15612,0.16095,0.16587,0.04200,0.04602,0.04897,0.05235,0.02087,0.02286,0.02430,0.02592
8,809,0.05639,310.01190,312.45041,1.46875,-0.03735,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00002,0.08299,0.00000,0.05639,0.05130,0.06149,0.06035,0.06270,-0.99655,-0.99241,-0.98095,-0.98172,0.03169,0.04759,0.04917,0.05325,0.00240,0.00491,0.00522,0.00710,0.00120,0.00245,0.00261,0.00355,-0.97555,-0.97171,-0.97244,-0.97220,0.16056,0.17260,0.17083,0.17135,0.04890,0.05658,0.05512,0.05559,0.02428,0.02803,0.02733,0.02753
8,810,0.07656,304.88037,306.40817,1.46875,-0.07764,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00002,0.07642,0.00000,0.07656,0.05312,0.08562,0.08981,0.08829,-0.98267,-0.89658,-0.87379,-0.89988,0.04445,0.10136,0.10601,0.10479,0.00811,0.03535,0.03737,0.03305,0.00405,0.01768,0.01868,0.01652,-0.97749,-0.97486,-0.97378,-0.97238,0.15422,0.16230,0.16653,0.17110,0.04502,0.05027,0.05244,0.05525,0.02237,0.02495,0.02600,0.02738
8,811,0.06832,302.26038,304.02088,1.46875,-0.01062,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00002,0.10244,0.00000,0.06832,0.05899,0.07728,0.07435,0.07444,-0.97982,-0.97421,-0.98112,-0.97776,0.04564,0.08453,0.07002,0.07146,0.00702,0.01983,0.01282,0.01274,0.00351,0.00992,0.00641,0.00637,-0.97401,-0.97127,-0.96923,-0.96915,0.16496,0.17371,0.17810,0.17816,0.05197,0.05745,0.06153,0.06170,0.02579,0.02849,0.03036,0.03038
8,812,0.06243,304.61908,306.22411,1.46875,-0.09277,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00002,0.08970,0.00000,0.06243,0.04931,0.06629,0.07349,0.07050,-0.99408,-0.95894,-0.96331,-0.97615,0.03089,0.07192,0.08674,0.07185,0.00228,0.01264,0.01775,0.01197,0.00114,0.00632,0.00887,0.00598,-0.97649,-0.97317,-0.97213,-0.97073,0.15703,0.16694,0.17169,0.17534,0.04702,0.05365,0.05575,0.05854,0.02332,0.02654,0.02762,0.02897
8,813,0.07132,303.71045,305.32002,1.46875,-0.05908,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00003,0.09678,0.00000,0.07132,0.05366,0.07980,0.08028,0.08226,-0.98674,-0.93740,-0.94283,-0.91566,0.04310,0.09770,0.09342,0.09884,0.00726,0.02887,0.02655,0.02612,0.00363,0.01444,0.01327,0.01306,-0.97680,-0.97454,-0.97314,-0.97193,0.15656,0.16439,0.16761,0.16974,0.04640,0.05093,0.05373,0.05614,0.02305,0.02529,0.02660,0.02768
8,814,0.07235,301.55536,303.59054,1.46875,0.02368,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00002,0.13427,0.00000,0.07235,0.05531,0.08348,0.08676,0.07490,-0.99176,-0.95755,-0.94807,-0.94998,0.04268,0.09985,0.10385,0.08678,0.00683,0.03022,0.03135,0.01907,0.00342,0.01511,0.01567,0.00953,-0.97576,-0.97337,-0.97229,-0.97208,0.15916,0.16755,0.16974,0.17069,0.04847,0.05326,0.05541,0.05583,0.02405,0.02643,0.02744,0.02764
8,815,0.06045,306.73895,309.12232,1.46875,-0.02307,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00003,0.13671,0.00000,0.06045,0.05051,0.06411,0.06897,0.06832,-0.99497,-0.96557,-0.94570,-0.97048,0.03313,0.05938,0.06955,0.07475,0.00302,0.01157,0.01453,0.01354,0.00151,0.00578,0.00727,0.00677,-0.97625,-0.97373,-0.97278,-0.97261,0.15755,0.16487,0.16816,0.16905,0.04749,0.05254,0.05444,0.05479,0.02358,0.02602,0.02696,0.02714
8,816,0.06650,298.55881,300.14825,1.46875,-0.07617,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00004,0.14044,0.00000,0.06650,0.05809,0.06949,0.07129,0.07876,-0.99573,-0.99188,-0.97203,-0.98207,0.03856,0.06367,0.06718,0.07039,0.00450,0.00971,0.00964,0.01038,0.00225,0.00485,0.00482,0.00519,-0.97321,-0.97011,-0.96917,-0.96581,0.16675,0.17563,0.18004,0.18853,0.05358,0.05978,0.06165,0.06838,0.02656,0.02956,0.03054,0.03372
8,817,0.05921,327.06689,329.71954,1.46875,-0.07812,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00003,0.13777,0.00000,0.05921,0.05183,0.06734,0.06249,0.06557,-0.98720,-0.94374,-0.98553,-0.98181,0.04028,0.06506,0.05569,0.05889,0.00514,0.01481,0.00781,0.00718,0.00257,0.00741,0.00391,0.00359,-0.97666,-0.97374,-0.97266,-0.97080,0.15830,0.16737,0.17034,0.17517,0.04669,0.05252,0.05468,0.05839,0.02322,0.02607,0.02713,0.02890
8,818,0.05689,328.75052,330.43694,1.46875,-0.08057,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00002,0.10810,0.00000,0.05689,0.04850,0.06064,0.06221,0.06591,-0.99447,-0.95536,-0.96581,-0.97297,0.03316,0.06247,0.05978,0.06161,0.00293,0.01045,0.00985,0.01271,0.00146,0.00522,0.00493,0.00636,-0.97721,-0.97490,-0.97382,-0.97340,0.15561,0.16362,0.16623,0.16824,0.04557,0.05020,0.05236,0.05320,0.02267,0.02496,0.02599,0.02641
8,819,0.07058,298.62869,300.51899,1.46875,-0.07715,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00003,0.12636,0.00000,0.07058,0.05030,0.07038,0.08288,0.08884,-0.98296,-0.93875,-0.90580,-0.93460,0.03576,0.07726,0.09979,0.11387,0.00387,0.01955,0.03029,0.03410,0.00194,0.00977,0.01513,0.01704,-0.97679,-0.97458,-0.97370,-0.97263,0.15652,0.16438,0.16736,0.17072,0.04642,0.05083,0.05259,0.05474,0.02308,0.02527,0.02614,0.02719
8,820,0.06218,302.29926,304.41785,1.46875,-0.17188,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00003,0.08176,0.00000,0.06218,0.05112,0.06899,0.07116,0.06767,-0.99600,-0.95345,-0.97355,-0.98127,0.03525,0.06450,0.06639,0.06219,0.00447,0.01389,0.01616,0.01267,0.00223,0.00694,0.00808,0.00633,-0.97668,-0.97245,-0.97250,-0.97250,0.15705,0.16946,0.17050,0.17104,0.04665,0.05510,0.05499,0.05501,0.02318,0.02726,0.02725,0.02729
8,821,0.06142,291.94626,293.65540,1.46875,-0.02710,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00002,0.09515,0.00000,0.06142,0.05315,0.06589,0.07204,0.06523,-0.99450,-0.96057,-0.98537,-0.99643,0.03978,0.07672,0.07614,0.06154,0.00356,0.01189,0.01533,0.00689,0.00178,0.00594,0.00766,0.00344,-0.97520,-0.97300,-0.97164,-0.97083,0.16175,0.16942,0.17388,0.17551,0.04960,0.05400,0.05672,0.05834,0.02462,0.02680,0.02815,0.02891
8,822,0.06300,298.68130,301.04685,1.46875,-0.08789,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00002,0.13394,0.00000,0.06300,0.05266,0.06818,0.06934,0.07233,-0.98967,-0.98303,-0.97036,-0.96611,0.03778,0.07099,0.07065,0.07202,0.00439,0.01234,0.01082,0.01252,0.00219,0.00617,0.00541,0.00626,-0.97586,-0.97208,-0.97074,-0.97009,0.15842,0.17020,0.17304,0.17494,0.04827,0.05584,0.05852,0.05982,0.02394,0.02764,0.02888,0.02944
8,823,0.06337,316.70929,319.32449,1.46875,-0.16309,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00003,0.10549,0.00000,0.06337,0.05248,0.07001,0.07211,0.06936,-0.98575,-0.91391,-0.98244,-0.99015,0.04188,0.07549,0.07645,0.06103,0.00583,0.01753,0.01366,0.00799,0.00291,0.00877,0.00683,0.00399,-0.97668,-0.97376,-0.97077,-0.96931,0.15608,0.16493,0.17311,0.17651,0.04665,0.05248,0.05846,0.06137,0.02314,0.02600,0.02881,0.03013
8,824,0.05633,288.87793,290.74359,1.46875,-0.01892,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00003,0.09429,0.00000,0.05633,0.04998,0.06028,0.06317,0.06187,-0.99645,-0.99188,-0.99499,-0.99291,0.03363,0.06107,0.05699,0.05354,0.00278,0.00803,0.00728,0.00574,0.00139,0.00402,0.00364,0.00287,-0.97640,-0.97388,-0.97206,-0.97193,0.15765,0.16618,0.17111,0.17277,0.04720,0.05225,0.05589,0.05613,0.02346,0.02595,0.02765,0.02785
8,825,0.06469,294.31421,297.41931,1.46875,-0.04224,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00002,0.09820,0.00000,0.06469,0.05014,0.06370,0.07403,0.08094,-0.99501,-0.99125,-0.96006,-0.95614,0.03802,0.06313,0.07694,0.07728,0.00454,0.01234,0.01644,0.01460,0.00227,0.00617,0.00822,0.00730,-0.97720,-0.97432,-0.97120,-0.96683,0.15574,0.16456,0.17212,0.18144,0.04559,0.05135,0.05759,0.06634,0.02265,0.02547,0.02840,0.03229
8,826,0.06628,296.96771,299.57557,1.46875,-0.16406,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00003,0.11552,0.00000,0.06628,0.05570,0.07379,0.07309,0.07367,-0.98798,-0.98085,-0.98941,-0.98491,0.04658,0.08678,0.07651,0.07292,0.00906,0.02207,0.01759,0.01522,0.00453,0.01104,0.00880,0.00761,-0.97668,-0.97414,-0.97225,-0.97077,0.15718,0.16503,0.16996,0.17376,0.04663,0.05171,0.05550,0.05845,0.02317,0.02565,0.02742,0.02879
8,827,0.07143,291.86163,293.96844,1.46875,-0.02917,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00002,0.08754,0.00000,0.07143,0.05969,0.08741,0.07910,0.07146,-0.97182,-0.94033,-0.94561,-0.95964,0.04839,0.09523,0.08336,0.07031,0.00971,0.02968,0.01989,0.01122,0.00486,0.01484,0.00994,0.00561,-0.97501,-0.97113,-0.97040,-0.96988,0.16251,0.17429,0.17520,0.17683,0.04998,0.05774,0.05921,0.06024,0.02481,0.02857,0.02920,0.02971
8,828,0.06459,298.95932,300.74549,1.46875,-0.08301,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.09995,0.00000,0.06459,0.05193,0.07067,0.07477,0.07139,-0.99160,-0.96738,-0.94353,-0.97631,0.04003,0.07379,0.07578,0.06982,0.00615,0.01927,0.01948,0.01480,0.00307,0.00964,0.00974,0.00740,-0.97711,-0.97430,-0.97236,-0.97170,0.15610,0.16531,0.17020,0.17266,0.04578,0.05139,0.05529,0.05660,0.02276,0.02551,0.02735,0.02801
8,829,0.07554,293.64151,295.18414,1.46875,0.05396,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00002,0.08356,0.00000,0.07554,0.05695,0.08191,0.08542,0.08928,-0.98714,-0.94788,-0.93290,-0.93517,0.04142,0.08009,0.07243,0.08440,0.00573,0.02231,0.02151,0.02389,0.00287,0.01116,0.01075,0.01194,-0.97439,-0.97020,-0.96804,-0.96730,0.16360,0.17492,0.17952,0.18076,0.05122,0.05960,0.06391,0.06539,0.02542,0.02942,0.03140,0.03209
8,830,0.06196,287.80011,290.72618,1.46875,-0.03931,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00002,0.10488,0.00000,0.06196,0.05366,0.06333,0.06728,0.07429,-0.99389,-0.99245,-0.98426,-0.97579,0.03838,0.04444,0.04926,0.06198,0.00420,0.00483,0.00575,0.00889,0.00210,0.00242,0.00287,0.00445,-0.97527,-0.97075,-0.96923,-0.96730,0.15910,0.17097,0.17437,0.17865,0.04946,0.05849,0.06153,0.06540,0.02445,0.02872,0.03003,0.03171
8,831,0.06253,290.31561,291.93568,1.46875,-0.03394,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00002,0.09678,0.00000,0.06253,0.05158,0.06682,0.07173,0.07029,-0.98796,-0.97683,-0.96340,-0.97800,0.03993,0.07383,0.08078,0.07408,0.00473,0.01411,0.01502,0.01386,0.00237,0.00705,0.00751,0.00693,-0.97658,-0.97365,-0.97164,-0.97178,0.15609,0.16541,0.17131,0.17155,0.04685,0.05271,0.05672,0.05643,0.02323,0.02608,0.02802,0.02790
8,832,0.07361,298.16046,299.92151,1.46875,0.02368,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00002,0.09142,0.00000,0.07361,0.05457,0.07700,0.08642,0.08735,-0.98593,-0.94784,-0.89944,-0.95796,0.04040,0.08250,0.09496,0.09612,0.00536,0.02151,0.02978,0.02779,0.00268,0.01076,0.01489,0.01390,-0.97539,-0.97226,-0.97168,-0.97022,0.16061,0.17093,0.17185,0.17557,0.04921,0.05548,0.05664,0.05956,0.02442,0.02748,0.02801,0.02942
8,833,0.06515,302.60907,304.88729,1.46875,0.01062,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00002,0.10079,0.00000,0.06515,0.05536,0.06839,0.07312,0.07481,-0.99523,-0.95413,-0.95352,-0.98089,0.03817,0.06209,0.06869,0.06868,0.00404,0.01057,0.01326,0.01360,0.00202,0.00528,0.00663,0.00680,-0.97434,-0.97109,-0.97007,-0.96939,0.16300,0.17261,0.17627,0.17884,0.05132,0.05782,0.05986,0.06121,0.02541,0.02857,0.02960,0.03027
8,834,0.06326,295.92459,297.58763,1.46875,0.01483,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00002,0.07514,0.00000,0.06326,0.05090,0.06734,0.07138,0.07361,-0.98633,-0.94946,-0.95485,-0.94593,0.03761,0.07139,0.08386,0.08150,0.00466,0.01554,0.01797,0.01779,0.00233,0.00777,0.00899,0.00890,-0.97688,-0.97410,-0.97329,-0.97209,0.15534,0.16466,0.16733,0.17108,0.04623,0.05180,0.05341,0.05582,0.02295,0.02572,0.02645,0.02763
8,835,0.06552,293.07269,294.59167,1.46875,0.01410,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.10090,0.00000,0.06552,0.05378,0.06897,0.07452,0.07556,-0.99406,-0.96976,-0.94189,-0.95529,0.03396,0.06259,0.07390,0.07417,0.00306,0.01063,0.01589,0.01504,0.00153,0.00531,0.00795,0.00752,-0.97464,-0.97083,-0.97068,-0.96974,0.16255,0.17375,0.17427,0.17741,0.05072,0.05834,0.05863,0.06052,0.02516,0.02887,0.02901,0.02990
8,836,0.05947,289.32733,290.89499,1.46875,-0.03540,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00002,0.10313,0.00000,0.05947,0.05281,0.07200,0.06137,0.06225,-0.97778,-0.95196,-0.97824,-0.97568,0.04184,0.08461,0.06149,0.05623,0.00641,0.02030,0.00964,0.00820,0.00321,0.01015,0.00482,0.00410,-0.97680,-0.97415,-0.97413,-0.97298,0.15605,0.16424,0.16503,0.16892,0.04639,0.05170,0.05173,0.05405,0.02305,0.02566,0.02569,0.02680
8,837,0.06825,282.81787,284.37829,1.46875,-0.05347,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00002,0.08125,0.00000,0.06825,0.05572,0.08476,0.07371,0.06994,-0.97757,-0.91652,-0.96688,-0.97395,0.04226,0.09829,0.08005,0.06906,0.00742,0.03020,0.02047,0.01430,0.00371,0.01510,0.01023,0.00715,-0.97585,-0.97272,-0.97338,-0.97218,0.15911,0.16908,0.16725,0.17092,0.04830,0.05456,0.05325,0.05564,0.02398,0.02707,0.02638,0.02755
8,838,0.06189,288.57159,290.76004,1.46875,-0.00983,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00002,0.11423,0.00000,0.06189,0.05401,0.07065,0.06700,0.06668,-0.98605,-0.98453,-0.99451,-0.99031,0.04103,0.07901,0.06880,0.05760,0.00491,0.01586,0.01096,0.00700,0.00246,0.00793,0.00548,0.00350,-0.97545,-0.97260,-0.97198,-0.97016,0.15958,0.16940,0.17059,0.17480,0.04910,0.05479,0.05605,0.05967,0.02432,0.02712,0.02763,0.02935
