epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
10,726,0.01799,304.33780,305.90868,2.09375,-0.13965,-2.29688,1.00000,0.00000,0.00050,0.00000,0.00001,0.04700,0.00000,0.01799,0.01413,0.01853,0.02054,0.02161,-0.99983,-0.99936,-0.99848,-0.99733,0.01307,0.01966,0.02715,0.03304,0.00039,0.00114,0.00252,0.00426,0.00019,0.00057,0.00126,0.00213,-0.99313,-0.99131,-0.99099,-0.99132,0.07877,0.08738,0.08699,0.08437,0.01374,0.01738,0.01802,0.01735,0.00681,0.00859,0.00884,0.00846
10,727,0.02185,293.74988,295.37797,2.31250,-0.07666,-2.31250,0.98828,0.00000,0.00050,0.00000,0.00001,0.05872,0.00000,0.02185,0.01973,0.01543,0.02393,0.03224,-0.99990,-0.99982,-0.99971,-0.99967,0.01300,0.01619,0.02129,0.02239,0.00034,0.00052,0.00085,0.00093,0.00017,0.00026,0.00043,0.00046,-0.99031,-0.99254,-0.98846,-0.98434,0.09311,0.08667,0.10345,0.11633,0.01939,0.01491,0.02308,0.03131,0.00961,0.00744,0.01145,0.01538
10,728,0.01633,298.36850,299.93558,2.25000,0.23438,-2.15625,0.96094,0.00000,0.00050,0.00000,0.00001,0.06299,0.00000,0.01633,0.01421,0.01445,0.01882,0.02068,-0.99982,-0.99952,-0.99912,-0.99867,0.01383,0.02080,0.02549,0.03002,0.00042,0.00095,0.00167,0.00244,0.00021,0.00047,0.00083,0.00122,-0.99310,-0.99325,-0.99142,-0.99088,0.08006,0.08006,0.08716,0.08842,0.01379,0.01350,0.01716,0.01824,0.00685,0.00671,0.00846,0.00896
10,729,0.01589,299.03720,301.82767,2.17188,0.00365,-1.97656,1.01562,0.00000,0.00050,0.00000,0.00001,0.06731,0.00000,0.01589,0.01561,0.01666,0.01663,0.01779,-0.99989,-0.99968,-0.99960,-0.99953,0.01417,0.02033,0.02395,0.02577,0.00039,0.00085,0.00108,0.00116,0.00020,0.00042,0.00054,0.00058,-0.99239,-0.99209,-0.99222,-0.99168,0.08357,0.08435,0.08460,0.08801,0.01521,0.01581,0.01555,0.01663,0.00754,0.00782,0.00772,0.00826
10,730,0.01930,300.30078,302.99735,2.18750,0.19141,-2.12500,0.98828,0.00000,0.00050,0.00000,0.00001,0.05030,0.00000,0.01930,0.01530,0.01888,0.02189,0.02417,-0.99966,-0.99926,-0.99800,-0.99539,0.01627,0.02263,0.03358,0.04622,0.00068,0.00131,0.00327,0.00734,0.00034,0.00065,0.00164,0.00367,-0.99269,-0.99121,-0.99069,-0.99158,0.08178,0.08944,0.09004,0.08534,0.01462,0.01757,0.01862,0.01683,0.00726,0.00873,0.00922,0.00828
10,731,0.01689,307.53836,309.13329,2.15625,0.10938,-2.18750,1.00000,0.00000,0.00050,0.00000,0.00001,0.07047,0.00000,0.01689,0.01390,0.01867,0.01863,0.01915,-0.99989,-0.99983,-0.99966,-0.99946,0.01359,0.01553,0.02012,0.02540,0.00037,0.00046,0.00080,0.00127,0.00018,0.00023,0.00040,0.00063,-0.99324,-0.99090,-0.99108,-0.99106,0.07873,0.08841,0.08742,0.08542,0.01353,0.01821,0.01783,0.01788,0.00673,0.00897,0.00880,0.00875
10,732,0.01870,294.80081,296.46516,2.23438,-0.12793,-2.28125,1.01562,0.00000,0.00050,0.00000,0.00001,0.05333,0.00000,0.01870,0.01765,0.01975,0.01914,0.02180,-0.99969,-0.99934,-0.99907,-0.99889,0.01848,0.02463,0.03192,0.03519,0.00073,0.00131,0.00198,0.00240,0.00037,0.00066,0.00099,0.00120,-0.99154,-0.99078,-0.99142,-0.99030,0.08773,0.09127,0.08843,0.09190,0.01692,0.01844,0.01716,0.01940,0.00836,0.00907,0.00848,0.00951
10,733,0.01484,295.10742,297.30153,2.03125,-0.20410,-2.29688,0.95703,0.00000,0.00050,0.00000,0.00001,0.04795,0.00000,0.01484,0.01344,0.01642,0.01730,0.01490,-0.99992,-0.99982,-0.99968,-0.99962,0.01157,0.01610,0.02071,0.02254,0.00027,0.00049,0.00083,0.00102,0.00013,0.00025,0.00041,0.00051,-0.99341,-0.99203,-0.99176,-0.99306,0.07804,0.08456,0.08529,0.08051,0.01317,0.01593,0.01647,0.01388,0.00655,0.00788,0.00812,0.00690
10,734,0.03259,302.62289,304.18611,2.28125,0.25977,-2.29688,1.00000,0.00000,0.00050,0.00000,0.00001,0.05454,0.00000,0.03259,0.02021,0.03090,0.03980,0.04349,-0.99975,-0.99951,-0.99937,-0.99916,0.01797,0.02322,0.02582,0.02978,0.00063,0.00113,0.00136,0.00179,0.00032,0.00056,0.00068,0.00090,-0.99021,-0.98511,-0.98078,-0.97915,0.09326,0.10771,0.11861,0.11951,0.01958,0.02977,0.03844,0.04170,0.00968,0.01435,0.01832,0.01959
10,735,0.01916,291.67053,295.22800,2.26562,-0.22754,-2.26562,0.94141,0.00000,0.00050,0.00000,0.00001,0.05015,0.00000,0.01916,0.01631,0.01691,0.02145,0.02522,-0.99968,-0.99905,-0.99808,-0.99650,0.01668,0.02440,0.03393,0.04471,0.00063,0.00165,0.00323,0.00600,0.00031,0.00083,0.00162,0.00300,-0.99216,-0.99237,-0.99089,-0.99039,0.08616,0.08485,0.09172,0.09342,0.01568,0.01526,0.01822,0.01921,0.00781,0.00758,0.00905,0.00952
10,736,0.01676,296.60880,298.18368,2.26562,0.04956,-2.29688,1.02344,0.00000,0.00050,0.00000,0.00001,0.06964,0.00000,0.01676,0.01534,0.01771,0.01808,0.01897,-0.99989,-0.99983,-0.99983,-0.99969,0.01378,0.01770,0.01849,0.02245,0.00044,0.00058,0.00060,0.00108,0.00022,0.00029,0.00030,0.00054,-0.99255,-0.99144,-0.99126,-0.99106,0.08302,0.08813,0.08954,0.08955,0.01490,0.01713,0.01748,0.01788,0.00740,0.00849,0.00864,0.00878
10,737,0.01710,299.59427,301.19514,2.14062,-0.10156,-2.21875,1.01562,0.00000,0.00050,0.00000,0.00001,0.05226,0.00000,0.01710,0.01546,0.01780,0.01957,0.01867,-0.99994,-0.99987,-0.99980,-0.99972,0.01133,0.01449,0.01839,0.02100,0.00025,0.00041,0.00062,0.00082,0.00013,0.00021,0.00031,0.00041,-0.99240,-0.99131,-0.99053,-0.99108,0.08353,0.08857,0.09283,0.08927,0.01521,0.01739,0.01894,0.01785,0.00754,0.00860,0.00938,0.00883
10,738,0.01576,298.49451,300.06695,2.23438,-0.00909,-2.28125,0.98828,0.00000,0.00050,0.00000,0.00001,0.05332,0.00000,0.01576,0.01483,0.01787,0.01773,0.01559,-0.99991,-0.99988,-0.99980,-0.99967,0.01294,0.01555,0.01861,0.02193,0.00034,0.00044,0.00061,0.00088,0.00017,0.00022,0.00031,0.00044,-0.99276,-0.99128,-0.99144,-0.99265,0.08102,0.08838,0.08744,0.08216,0.01449,0.01743,0.01711,0.01471,0.00718,0.00866,0.00847,0.00728
10,739,0.01514,295.45493,297.07479,2.26562,0.05688,-2.15625,1.00000,0.00000,0.00050,0.00000,0.00001,0.05992,0.00000,0.01514,0.01404,0.01649,0.01671,0.01614,-0.99989,-0.99980,-0.99963,-0.99940,0.01374,0.01719,0.02259,0.02703,0.00037,0.00055,0.00094,0.00138,0.00018,0.00027,0.00047,0.00069,-0.99316,-0.99203,-0.99212,-0.99262,0.07924,0.08512,0.08443,0.08310,0.01368,0.01594,0.01577,0.01476,0.00679,0.00790,0.00781,0.00734
10,740,0.01414,294.61914,296.21840,2.07812,-0.09033,-2.29688,0.99609,0.00000,0.00050,0.00000,0.00001,0.04621,0.00000,0.01414,0.01300,0.01484,0.01491,0.01640,-0.99990,-0.99978,-0.99966,-0.99961,0.01399,0.01827,0.02116,0.02268,0.00037,0.00064,0.00089,0.00102,0.00018,0.00032,0.00044,0.00051,-0.99368,-0.99290,-0.99299,-0.99231,0.07713,0.08012,0.08051,0.08382,0.01264,0.01420,0.01402,0.01538,0.00628,0.00702,0.00694,0.00760
10,741,0.02562,287.81357,289.33239,2.28125,-0.14062,-2.14062,0.94531,0.00000,0.00050,0.00000,0.00001,0.04803,0.00000,0.02562,0.01547,0.02503,0.03125,0.03382,-0.99972,-0.99859,-0.99755,-0.99689,0.01566,0.02853,0.03740,0.04533,0.00056,0.00252,0.00459,0.00609,0.00028,0.00126,0.00229,0.00304,-0.99255,-0.98875,-0.98667,-0.98613,0.08133,0.09297,0.09503,0.09464,0.01491,0.02250,0.02666,0.02773,0.00738,0.01092,0.01246,0.01270
10,742,0.01860,311.45242,313.39884,2.34375,0.03296,-2.40625,1.00781,0.00000,0.00050,0.00000,0.00001,0.04972,0.00000,0.01860,0.01579,0.01930,0.02131,0.02118,-0.99982,-0.99956,-0.99912,-0.99824,0.01479,0.02227,0.02813,0.03584,0.00050,0.00112,0.00187,0.00334,0.00025,0.00056,0.00094,0.00167,-0.99236,-0.99091,-0.99028,-0.99108,0.08262,0.08851,0.08935,0.08639,0.01529,0.01818,0.01943,0.01783,0.00759,0.00899,0.00955,0.00873
10,743,0.01147,302.93506,304.59285,2.23438,-0.09229,-2.28125,0.99219,0.00000,0.00050,0.00000,0.00001,0.05203,0.00000,0.01147,0.01123,0.01073,0.01124,0.01492,-0.99978,-0.99977,-0.99973,-0.99961,0.01735,0.01870,0.01960,0.02277,0.00059,0.00060,0.00065,0.00099,0.00030,0.00030,0.00032,0.00049,-0.99468,-0.99494,-0.99470,-0.99304,0.07125,0.07032,0.07166,0.07906,0.01064,0.01013,0.01059,0.01393,0.00529,0.00505,0.00528,0.00688
10,744,0.01550,308.39145,309.97014,2.15625,-0.06445,-2.28125,0.99609,0.00000,0.00050,0.00000,0.00001,0.04771,0.00000,0.01550,0.01395,0.01370,0.01631,0.02085,-0.99984,-0.99943,-0.99929,-0.99908,0.01413,0.01920,0.02194,0.02616,0.00041,0.00108,0.00140,0.00187,0.00020,0.00054,0.00070,0.00094,-0.99323,-0.99369,-0.99254,-0.99051,0.07889,0.07719,0.08264,0.09064,0.01354,0.01262,0.01491,0.01897,0.00673,0.00629,0.00739,0.00930
10,745,0.01874,297.48434,299.18313,2.26562,-0.00051,-2.12500,0.97266,0.00000,0.00050,0.00000,0.00001,0.05761,0.00000,0.01874,0.01503,0.01870,0.02161,0.02265,-0.99986,-0.99973,-0.99952,-0.99937,0.01478,0.01874,0.02390,0.02723,0.00041,0.00063,0.00104,0.00135,0.00020,0.00031,0.00052,0.00068,-0.99269,-0.99096,-0.98972,-0.98935,0.08163,0.08637,0.09077,0.09249,0.01463,0.01807,0.02056,0.02129,0.00725,0.00882,0.00988,0.01017
10,746,0.01492,300.86783,302.46782,2.28125,0.38867,-2.21875,0.89062,0.00000,0.00050,0.00000,0.00001,0.05919,0.00000,0.01492,0.01361,0.01592,0.01616,0.01669,-0.99988,-0.99966,-0.99958,-0.99941,0.01413,0.01979,0.02160,0.02527,0.00036,0.00075,0.00088,0.00122,0.00018,0.00038,0.00044,0.00061,-0.99338,-0.99242,-0.99236,-0.99226,0.07840,0.08238,0.08196,0.08289,0.01325,0.01516,0.01528,0.01547,0.00659,0.00750,0.00754,0.00764
10,747,0.01985,297.47986,299.17359,2.37500,-0.00178,-2.35938,0.99609,0.00000,0.00050,0.00000,0.00001,0.05005,0.00000,0.01985,0.01414,0.01824,0.02366,0.02619,-0.99971,-0.99876,-0.99694,-0.99482,0.01703,0.02612,0.03718,0.04678,0.00060,0.00207,0.00490,0.00816,0.00030,0.00104,0.00245,0.00408,-0.99323,-0.99192,-0.99062,-0.99099,0.07926,0.08314,0.08924,0.08953,0.01354,0.01616,0.01876,0.01802,0.00672,0.00795,0.00919,0.00890
10,748,0.01706,304.04257,305.78494,2.23438,-0.00389,-2.23438,0.98438,0.00000,0.00050,0.00000,0.00001,0.04964,0.00000,0.01706,0.01590,0.01714,0.01888,0.01949,-0.99980,-0.99982,-0.99965,-0.99907,0.01447,0.01725,0.02218,0.02815,0.00049,0.00055,0.00086,0.00180,0.00024,0.00028,0.00043,0.00090,-0.99229,-0.99170,-0.99099,-0.99116,0.08396,0.08817,0.09083,0.08739,0.01541,0.01659,0.01802,0.01768,0.00766,0.00825,0.00894,0.00872
10,749,0.01535,309.66147,311.50293,2.23438,-0.04468,-2.06250,0.98828,0.00000,0.00050,0.00000,0.00001,0.06765,0.00000,0.01535,0.01386,0.01454,0.01773,0.01805,-0.99991,-0.99987,-0.99977,-0.99956,0.01239,0.01455,0.01811,0.02311,0.00029,0.00039,0.00063,0.00104,0.00015,0.00019,0.00031,0.00052,-0.99322,-0.99292,-0.99145,-0.99149,0.07957,0.07999,0.08872,0.08923,0.01357,0.01415,0.01710,0.01701,0.00676,0.00702,0.00849,0.00847
10,750,0.01667,301.78363,303.35641,2.10938,-0.01562,-2.29688,1.00781,0.00000,0.00050,0.00000,0.00001,0.06231,0.00000,0.01667,0.01514,0.01410,0.01793,0.02254,-0.99985,-0.99980,-0.99958,-0.99917,0.01430,0.01751,0.02268,0.03116,0.00042,0.00056,0.00096,0.00189,0.00021,0.00028,0.00048,0.00094,-0.99264,-0.99323,-0.99151,-0.98967,0.08150,0.07877,0.08653,0.09370,0.01471,0.01355,0.01697,0.02065,0.00731,0.00671,0.00837,0.01015
10,751,0.01794,287.73029,289.43300,2.15625,-0.10986,-2.32812,1.00000,0.00000,0.00050,0.00000,0.00001,0.04329,0.00000,0.01794,0.01585,0.01486,0.01925,0.02495,-0.99986,-0.99962,-0.99902,-0.99826,0.01289,0.01845,0.02722,0.03320,0.00034,0.00072,0.00169,0.00283,0.00017,0.00036,0.00085,0.00142,-0.99224,-0.99293,-0.99122,-0.98894,0.08361,0.08093,0.08753,0.09761,0.01551,0.01414,0.01756,0.02211,0.00770,0.00704,0.00867,0.01087
10,752,0.01494,290.02557,293.05673,2.31250,0.01978,-2.31250,0.98828,0.00000,0.00050,0.00000,0.00001,0.06803,0.00000,0.01494,0.01262,0.01366,0.01591,0.02008,-0.99988,-0.99985,-0.99973,-0.99959,0.01279,0.01379,0.01835,0.02244,0.00032,0.00036,0.00064,0.00097,0.00016,0.00018,0.00032,0.00048,-0.99385,-0.99335,-0.99237,-0.99044,0.07570,0.07732,0.08093,0.08802,0.01230,0.01330,0.01527,0.01912,0.00612,0.00659,0.00751,0.00931
10,753,0.01364,294.18161,295.75109,2.37500,0.15625,-2.01562,1.00781,0.00000,0.00050,0.00000,0.00001,0.06076,0.00000,0.01364,0.01368,0.01477,0.01384,0.01502,-0.99990,-0.99982,-0.99969,-0.99959,0.01312,0.01598,0.01920,0.02236,0.00034,0.00046,0.00073,0.00099,0.00017,0.00023,0.00037,0.00049,-0.99333,-0.99285,-0.99345,-0.99299,0.07938,0.08281,0.07988,0.08071,0.01334,0.01431,0.01311,0.01403,0.00665,0.00713,0.00653,0.00696
10,754,0.01335,306.06940,307.58810,2.35938,0.39062,-2.29688,0.93359,0.00000,0.00050,0.00000,0.00001,0.05534,0.00000,0.01335,0.01368,0.01340,0.01334,0.01571,-0.99977,-0.99989,-0.99971,-0.99921,0.01397,0.01386,0.01719,0.02427,0.00050,0.00036,0.00063,0.00143,0.00025,0.00018,0.00032,0.00071,-0.99341,-0.99348,-0.99365,-0.99286,0.07804,0.07759,0.07702,0.08208,0.01318,0.01304,0.01270,0.01428,0.00655,0.00648,0.00630,0.00709
10,755,0.01455,300.65491,302.23536,2.32812,0.05225,-2.35938,0.96094,0.00000,0.00050,0.00000,0.00001,0.05246,0.00000,0.01455,0.01394,0.01550,0.01618,0.01539,-0.99990,-0.99982,-0.99976,-0.99978,0.01201,0.01574,0.01899,0.01990,0.00032,0.00050,0.00072,0.00070,0.00016,0.00025,0.00036,0.00035,-0.99319,-0.99250,-0.99227,-0.99266,0.08102,0.08541,0.08626,0.08442,0.01361,0.01500,0.01547,0.01469,0.00678,0.00747,0.00769,0.00730
10,756,0.01433,294.74356,296.46802,2.28125,-0.19336,-2.25000,0.98047,0.00000,0.00050,0.00000,0.00001,0.06820,0.00000,0.01433,0.01458,0.01579,0.01463,0.01525,-0.99991,-0.99984,-0.99975,-0.99968,0.01294,0.01613,0.01976,0.02202,0.00032,0.00046,0.00067,0.00082,0.00016,0.00023,0.00034,0.00041,-0.99287,-0.99234,-0.99302,-0.99278,0.08038,0.08392,0.07965,0.08158,0.01426,0.01533,0.01396,0.01443,0.00707,0.00763,0.00693,0.00715
10,757,0.01929,302.12299,304.29578,2.37500,0.09717,-2.15625,0.99609,0.00000,0.00050,0.00000,0.00001,0.06554,0.00000,0.01929,0.01576,0.01574,0.02176,0.02706,-0.99980,-0.99983,-0.99963,-0.99875,0.01538,0.01691,0.02117,0.03259,0.00053,0.00053,0.00089,0.00247,0.00026,0.00027,0.00045,0.00123,-0.99238,-0.99240,-0.98957,-0.98771,0.08404,0.08437,0.09530,0.09790,0.01524,0.01521,0.02086,0.02459,0.00757,0.00753,0.01028,0.01187
10,758,0.01944,299.44510,301.31340,2.34375,0.16504,-2.25000,0.99609,0.00000,0.00050,0.00000,0.00001,0.06275,0.00000,0.01944,0.01689,0.02180,0.02007,0.02239,-0.99990,-0.99975,-0.99964,-0.99956,0.01286,0.01926,0.02164,0.02361,0.00033,0.00074,0.00093,0.00109,0.00017,0.00037,0.00047,0.00054,-0.99172,-0.98947,-0.99043,-0.98935,0.08659,0.09585,0.08923,0.09180,0.01655,0.02106,0.01913,0.02130,0.00822,0.01040,0.00936,0.01031
10,759,0.01579,294.64880,296.21863,2.10938,0.02124,-2.12500,0.99609,0.00000,0.00050,0.00000,0.00001,0.06514,0.00000,0.01579,0.01527,0.01677,0.01714,0.01705,-0.99991,-0.99979,-0.99970,-0.99970,0.01247,0.01798,0.02122,0.02150,0.00030,0.00068,0.00099,0.00097,0.00015,0.00034,0.00050,0.00049,-0.99252,-0.99196,-0.99192,-0.99196,0.08145,0.08515,0.08460,0.08447,0.01496,0.01608,0.01615,0.01607,0.00743,0.00801,0.00799,0.00793
10,760,0.01524,298.50549,300.63057,2.26562,0.14746,-2.28125,1.01562,0.00000,0.00050,0.00000,0.00001,0.06056,0.00000,0.01524,0.01417,0.01645,0.01652,0.01667,-0.99989,-0.99989,-0.99981,-0.99970,0.01289,0.01456,0.01761,0.02039,0.00034,0.00037,0.00055,0.00078,0.00017,0.00019,0.00027,0.00039,-0.99309,-0.99196,-0.99201,-0.99205,0.07967,0.08489,0.08438,0.08333,0.01382,0.01607,0.01597,0.01589,0.00686,0.00798,0.00792,0.00782
10,761,0.01459,312.37119,313.87329,2.15625,-0.00140,-2.25000,1.03125,0.00000,0.00050,0.00000,0.00001,0.06112,0.00000,0.01459,0.01280,0.01487,0.01617,0.01709,-0.99978,-0.99939,-0.99872,-0.99804,0.01633,0.02411,0.03175,0.03691,0.00055,0.00119,0.00227,0.00339,0.00028,0.00059,0.00113,0.00169,-0.99388,-0.99316,-0.99305,-0.99315,0.07495,0.07789,0.07971,0.08008,0.01224,0.01368,0.01390,0.01370,0.00607,0.00676,0.00688,0.00681
10,762,0.01525,300.69827,302.19722,2.23438,0.03442,-2.23438,0.98828,0.00000,0.00050,0.00000,0.00001,0.05665,0.00000,0.01525,0.01341,0.01384,0.01630,0.02014,-0.99987,-0.99986,-0.99972,-0.99958,0.01393,0.01536,0.02002,0.02310,0.00040,0.00044,0.00073,0.00102,0.00020,0.00022,0.00037,0.00051,-0.99349,-0.99330,-0.99222,-0.99044,0.07813,0.07854,0.08256,0.08975,0.01301,0.01340,0.01557,0.01912,0.00647,0.00664,0.00766,0.00937
10,763,0.01746,300.61642,302.35577,2.31250,0.32617,-2.32812,0.96875,0.00000,0.00050,0.00000,0.00001,0.05640,0.00000,0.01746,0.01396,0.01800,0.01758,0.02308,-0.99987,-0.99976,-0.99974,-0.99961,0.01384,0.01851,0.01935,0.02283,0.00037,0.00066,0.00069,0.00099,0.00019,0.00033,0.00035,0.00049,-0.99320,-0.99133,-0.99155,-0.98896,0.07836,0.08301,0.08085,0.09126,0.01359,0.01734,0.01689,0.02209,0.00675,0.00845,0.00810,0.01050
10,764,0.01482,302.12344,304.76546,2.32812,0.13184,-2.06250,0.97656,0.00000,0.00050,0.00000,0.00001,0.05850,0.00000,0.01482,0.01386,0.01454,0.01479,0.01885,-0.99986,-0.99972,-0.99969,-0.99948,0.01303,0.01680,0.01852,0.02296,0.00036,0.00058,0.00068,0.00113,0.00018,0.00029,0.00034,0.00056,-0.99325,-0.99302,-0.99294,-0.99114,0.07887,0.08031,0.08037,0.08744,0.01351,0.01395,0.01411,0.01772,0.00670,0.00693,0.00699,0.00865
10,765,0.01431,293.98651,295.81857,2.29688,-0.04492,-2.35938,0.98828,0.00000,0.00050,0.00000,0.00001,0.05607,0.00000,0.01431,0.01295,0.01693,0.01559,0.01438,-0.99990,-0.99971,-0.99973,-0.99969,0.01290,0.01921,0.01941,0.02083,0.00032,0.00073,0.00072,0.00082,0.00016,0.00037,0.00036,0.00041,-0.99368,-0.99190,-0.99257,-0.99322,0.07781,0.08615,0.08334,0.07998,0.01263,0.01620,0.01487,0.01355,0.00629,0.00805,0.00737,0.00670
10,766,0.02105,308.10422,309.72147,2.31250,-0.17285,-2.26562,0.96484,0.00000,0.00050,0.00000,0.00001,0.05336,0.00000,0.02105,0.01714,0.02003,0.02397,0.02649,-0.99971,-0.99975,-0.99899,-0.99733,0.01453,0.01652,0.02510,0.03794,0.00056,0.00054,0.00176,0.00452,0.00028,0.00027,0.00088,0.00226,-0.99171,-0.99026,-0.98890,-0.98902,0.08811,0.09369,0.09879,0.09578,0.01658,0.01949,0.02221,0.02197,0.00824,0.00966,0.01096,0.01075
10,767,0.01692,299.78760,301.36943,2.29688,0.22363,-2.29688,0.98828,0.00000,0.00050,0.00000,0.00001,0.05865,0.00000,0.01692,0.01530,0.01584,0.01781,0.02178,-0.99987,-0.99983,-0.99975,-0.99954,0.01274,0.01454,0.01789,0.02287,0.00034,0.00042,0.00059,0.00097,0.00017,0.00021,0.00029,0.00049,-0.99252,-0.99229,-0.99139,-0.98960,0.08205,0.08290,0.08715,0.09375,0.01497,0.01542,0.01723,0.02081,0.00743,0.00762,0.00849,0.01021
10,768,0.01380,299.07019,300.65346,2.18750,0.24023,-2.15625,0.95312,0.00000,0.00050,0.00000,0.00001,0.05194,0.00000,0.01380,0.01359,0.01505,0.01477,0.01451,-0.99990,-0.99983,-0.99978,-0.99972,0.01239,0.01591,0.01747,0.02005,0.00029,0.00046,0.00055,0.00068,0.00015,0.00023,0.00027,0.00034,-0.99335,-0.99270,-0.99289,-0.99309,0.07869,0.08244,0.08045,0.08001,0.01330,0.01459,0.01422,0.01383,0.00661,0.00725,0.00704,0.00686
10,769,0.01476,301.04834,302.61660,2.37500,0.05835,-2.32812,0.99219,0.00000,0.00050,0.00000,0.00001,0.05631,0.00000,0.01476,0.01428,0.01499,0.01581,0.01681,-0.99988,-0.99970,-0.99951,-0.99941,0.01292,0.01894,0.02338,0.02599,0.00037,0.00083,0.00120,0.00135,0.00018,0.00041,0.00060,0.00067,-0.99304,-0.99292,-0.99269,-0.99227,0.08116,0.08100,0.08399,0.08627,0.01392,0.01416,0.01461,0.01546,0.00692,0.00701,0.00727,0.00769
10,770,0.01799,300.60168,302.85764,2.28125,-0.19336,-2.20312,0.98047,0.00000,0.00050,0.00000,0.00001,0.05942,0.00000,0.01799,0.01674,0.01707,0.02018,0.02133,-0.99990,-0.99987,-0.99969,-0.99945,0.01156,0.01285,0.01721,0.02165,0.00027,0.00032,0.00065,0.00113,0.00014,0.00016,0.00033,0.00057,-0.99177,-0.99163,-0.99024,-0.98990,0.08658,0.08918,0.09575,0.09494,0.01647,0.01675,0.01952,0.02020,0.00816,0.00833,0.00968,0.00995
10,771,0.02116,301.81149,303.37000,2.26562,-0.26367,-2.35938,0.99609,0.00000,0.00050,0.00000,0.00001,0.07056,0.00000,0.02116,0.01771,0.01884,0.02310,0.02854,-0.99974,-0.99864,-0.99780,-0.99644,0.01598,0.03122,0.03795,0.04419,0.00059,0.00243,0.00390,0.00657,0.00030,0.00122,0.00195,0.00329,-0.99144,-0.99179,-0.99040,-0.98902,0.08926,0.08756,0.09401,0.10045,0.01711,0.01641,0.01920,0.02196,0.00851,0.00813,0.00954,0.01091
10,772,0.01540,302.16190,303.90501,2.25000,0.14551,-2.42188,0.98438,0.00000,0.00050,0.00000,0.00001,0.06906,0.00000,0.01540,0.01351,0.01564,0.01794,0.01721,-0.99986,-0.99961,-0.99948,-0.99942,0.01493,0.02396,0.02759,0.02989,0.00044,0.00109,0.00141,0.00157,0.00022,0.00054,0.00071,0.00078,-0.99347,-0.99272,-0.99174,-0.99218,0.07901,0.08340,0.08819,0.08649,0.01306,0.01455,0.01653,0.01564,0.00650,0.00724,0.00820,0.00778
10,773,0.01770,310.97839,312.49905,2.37500,0.02710,-2.17188,1.03125,0.00000,0.00050,0.00000,0.00001,0.06373,0.00000,0.01770,0.01655,0.01654,0.01951,0.02150,-0.99978,-0.99945,-0.99927,-0.99925,0.01600,0.02193,0.02757,0.02982,0.00053,0.00110,0.00167,0.00196,0.00027,0.00055,0.00084,0.00098,-0.99199,-0.99228,-0.99108,-0.99023,0.08218,0.08120,0.08463,0.08700,0.01602,0.01544,0.01784,0.01954,0.00789,0.00756,0.00868,0.00940
10,774,0.01646,301.69330,303.69401,2.29688,0.30078,-2.25000,0.93359,0.00000,0.00050,0.00000,0.00001,0.06652,0.00000,0.01646,0.01461,0.01870,0.01653,0.01893,-0.99980,-0.99939,-0.99872,-0.99674,0.01485,0.02104,0.03063,0.04469,0.00046,0.00113,0.00238,0.00599,0.00023,0.00056,0.00119,0.00299,-0.99292,-0.99121,-0.99292,-0.99353,0.08101,0.08978,0.08173,0.07862,0.01415,0.01757,0.01415,0.01294,0.00703,0.00873,0.00703,0.00642
10,775,0.01896,294.10214,295.67719,2.29688,-0.13867,-2.28125,0.98047,0.00000,0.00050,0.00000,0.00001,0.08797,0.00000,0.01896,0.01513,0.01941,0.02217,0.02215,-0.99991,-0.99986,-0.99970,-0.99954,0.01238,0.01519,0.01870,0.02159,0.00030,0.00044,0.00069,0.00100,0.00015,0.00022,0.00035,0.00050,-0.99259,-0.99052,-0.98926,-0.98942,0.08187,0.09045,0.09607,0.09465,0.01483,0.01897,0.02147,0.02116,0.00733,0.00933,0.01054,0.01032
