epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
7,923,0.03960,107.32512,108.89626,1.71875,-0.01855,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00010,0.49548,0.00001,0.03960,0.03068,0.04542,0.03949,0.04895,-0.98686,-0.97893,-0.97220,-0.96493,0.09576,0.12242,0.12804,0.14307,0.02108,0.03542,0.02888,0.03821,0.01054,0.01771,0.01444,0.01910,-0.99520,-0.99500,-0.99469,-0.99463,0.06677,0.06773,0.07007,0.06941,0.00960,0.01001,0.01061,0.01074,0.00475,0.00495,0.00524,0.00527
7,924,0.04605,109.67213,111.22036,1.72656,0.00958,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00012,0.44058,0.00001,0.04605,0.02802,0.04632,0.05853,0.05694,-0.98417,-0.96627,-0.95592,-0.96298,0.09428,0.13782,0.15948,0.15775,0.01915,0.03579,0.04743,0.04626,0.00957,0.01790,0.02371,0.02313,-0.99556,-0.99473,-0.99445,-0.99466,0.06532,0.06857,0.06876,0.06821,0.00888,0.01053,0.01110,0.01068,0.00441,0.00518,0.00542,0.00524
7,925,0.02663,111.45629,113.08050,1.71875,-0.04419,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00010,0.39929,0.00001,0.02663,0.02735,0.02229,0.02526,0.03709,-0.98428,-0.98628,-0.98395,-0.97220,0.08739,0.08729,0.09121,0.11380,0.01844,0.01316,0.01556,0.02625,0.00922,0.00658,0.00778,0.01313,-0.99554,-0.99544,-0.99515,-0.99458,0.06481,0.06518,0.06675,0.06882,0.00891,0.00912,0.00970,0.01083,0.00443,0.00453,0.00480,0.00530
7,926,0.06243,111.35312,112.97536,1.72656,-0.07080,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00012,0.40779,0.00001,0.06243,0.03846,0.06592,0.07438,0.07865,-0.97765,-0.96272,-0.96061,-0.95389,0.11022,0.14876,0.15982,0.17780,0.02930,0.05602,0.06325,0.06574,0.01465,0.02801,0.03149,0.03278,-0.99542,-0.99505,-0.99444,-0.99355,0.06581,0.06601,0.06818,0.07188,0.00916,0.00990,0.01113,0.01291,0.00454,0.00486,0.00540,0.00622
7,927,0.03103,114.17911,115.77320,1.72656,0.03784,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00012,0.36512,0.00001,0.03103,0.02962,0.03359,0.03227,0.03456,-0.98623,-0.97499,-0.98327,-0.98142,0.08828,0.11018,0.11130,0.11507,0.02037,0.02372,0.02173,0.02418,0.01019,0.01186,0.01087,0.01209,-0.99538,-0.99506,-0.99473,-0.99481,0.06538,0.06783,0.06835,0.06677,0.00925,0.00988,0.01054,0.01038,0.00458,0.00488,0.00516,0.00509
7,928,0.06231,109.13123,111.61995,1.72656,0.02576,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00011,0.15783,0.00001,0.06231,0.03780,0.05882,0.08943,0.07074,-0.97412,-0.96629,-0.94179,-0.94167,0.10526,0.12834,0.16792,0.17275,0.02797,0.04826,0.07799,0.05875,0.01398,0.02411,0.03849,0.02934,-0.99508,-0.99472,-0.99428,-0.99400,0.06725,0.06920,0.06986,0.06998,0.00984,0.01056,0.01145,0.01199,0.00487,0.00521,0.00561,0.00583
7,929,0.06402,113.72108,115.30924,1.73438,-0.02393,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00008,0.60535,0.00001,0.06402,0.02626,0.03507,0.07182,0.12819,-0.98915,-0.97686,-0.95135,-0.92032,0.08202,0.11210,0.17807,0.24597,0.01628,0.02404,0.05923,0.11600,0.00814,0.01202,0.02962,0.05792,-0.99501,-0.99449,-0.99371,-0.99390,0.06712,0.06822,0.07150,0.07014,0.00998,0.01102,0.01258,0.01220,0.00492,0.00540,0.00610,0.00590
7,930,0.05748,109.67840,111.86123,1.71875,0.02344,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00007,0.25305,0.00001,0.05748,0.03185,0.03534,0.06153,0.10755,-0.97857,-0.98143,-0.94801,-0.89524,0.10681,0.12697,0.16975,0.21393,0.02289,0.02678,0.05146,0.09551,0.01144,0.01339,0.02565,0.04635,-0.99552,-0.99572,-0.99497,-0.99398,0.06442,0.06355,0.06601,0.06918,0.00896,0.00856,0.01007,0.01204,0.00444,0.00424,0.00492,0.00582
7,931,0.03287,108.95306,111.47952,1.72656,0.00995,-1.71875,0.97266,0.00000,0.00050,0.00000,0.00006,0.24499,0.00001,0.03287,0.02415,0.03323,0.03675,0.04219,-0.98760,-0.97841,-0.97445,-0.97434,0.07955,0.09757,0.11443,0.12714,0.01471,0.02238,0.02589,0.03140,0.00736,0.01119,0.01295,0.01568,-0.99528,-0.99457,-0.99457,-0.99461,0.06643,0.06878,0.06920,0.06997,0.00944,0.01085,0.01085,0.01079,0.00468,0.00533,0.00532,0.00529
7,932,0.04555,108.94537,110.58593,1.72656,-0.09863,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00008,0.29926,0.00001,0.04555,0.03452,0.03536,0.04299,0.07623,-0.98625,-0.98251,-0.97901,-0.96045,0.10385,0.10939,0.12651,0.18630,0.02491,0.02489,0.03160,0.06418,0.01246,0.01244,0.01580,0.03208,-0.99520,-0.99476,-0.99430,-0.99397,0.06694,0.06800,0.07003,0.07215,0.00960,0.01047,0.01139,0.01206,0.00477,0.00515,0.00558,0.00589
7,933,0.04696,109.70444,111.41849,1.71875,-0.10352,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00008,0.17530,0.00001,0.04696,0.04051,0.05339,0.05163,0.05041,-0.98321,-0.97364,-0.97288,-0.97131,0.10450,0.12380,0.13641,0.13758,0.03148,0.04271,0.04067,0.03828,0.01566,0.02033,0.01993,0.01886,-0.99548,-0.99466,-0.99452,-0.99394,0.06479,0.06721,0.06704,0.07063,0.00903,0.01068,0.01096,0.01212,0.00447,0.00522,0.00533,0.00589
7,934,0.04393,111.65043,113.39784,1.72656,0.00043,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00008,0.30180,0.00001,0.04393,0.02535,0.05365,0.05868,0.04310,-0.98880,-0.96629,-0.96453,-0.97099,0.08157,0.12379,0.12384,0.12252,0.01681,0.04414,0.04816,0.03203,0.00840,0.02204,0.02402,0.01601,-0.99573,-0.99524,-0.99474,-0.99447,0.06297,0.06413,0.06763,0.06779,0.00854,0.00951,0.01052,0.01107,0.00424,0.00467,0.00514,0.00537
7,935,0.06892,109.73878,111.53197,1.72656,-0.00610,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00010,0.40088,0.00001,0.06892,0.02486,0.04226,0.08514,0.12839,-0.98931,-0.97714,-0.92892,-0.87210,0.08260,0.13012,0.19718,0.24096,0.01501,0.03119,0.07329,0.11457,0.00751,0.01559,0.03656,0.05593,-0.99508,-0.99446,-0.99408,-0.99309,0.06680,0.06822,0.06755,0.07225,0.00985,0.01107,0.01185,0.01382,0.00487,0.00542,0.00567,0.00657
7,936,0.06509,109.11293,111.77683,1.73438,-0.04028,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00011,0.25999,0.00001,0.06509,0.04017,0.06600,0.06702,0.09520,-0.97877,-0.96778,-0.95685,-0.91073,0.10558,0.14883,0.16617,0.20557,0.03112,0.05590,0.05629,0.08394,0.01554,0.02794,0.02814,0.04196,-0.99547,-0.99495,-0.99463,-0.99437,0.06422,0.06602,0.06734,0.06775,0.00905,0.01010,0.01073,0.01126,0.00447,0.00495,0.00524,0.00545
7,937,0.04906,112.24924,113.86991,1.72656,0.04272,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00007,0.34059,0.00001,0.04906,0.02725,0.06504,0.05529,0.05409,-0.98116,-0.94706,-0.96993,-0.96412,0.08994,0.13932,0.13350,0.14727,0.01861,0.05548,0.04471,0.04301,0.00931,0.02774,0.02231,0.02150,-0.99568,-0.99522,-0.99471,-0.99446,0.06340,0.06445,0.06567,0.06724,0.00864,0.00956,0.01059,0.01109,0.00428,0.00470,0.00517,0.00540
7,938,0.10916,110.78394,113.00206,1.72656,-0.02185,-1.71094,1.00781,0.00000,0.00050,0.00000,0.00012,1.03292,0.00001,0.10916,0.05558,0.06597,0.18765,0.13858,-0.97370,-0.96996,-0.91920,-0.94867,0.11975,0.13507,0.25448,0.20361,0.04552,0.05424,0.17568,0.12636,0.02275,0.02711,0.08424,0.05734,-0.99497,-0.99414,-0.99402,-0.99389,0.06734,0.06984,0.07104,0.07160,0.01006,0.01173,0.01196,0.01222,0.00497,0.00573,0.00582,0.00594
7,939,0.06482,111.40836,113.01160,1.72656,-0.07568,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00009,0.37816,0.00001,0.06482,0.03087,0.04320,0.08966,0.10172,-0.98590,-0.97539,-0.94793,-0.93522,0.09272,0.12279,0.18033,0.18688,0.02208,0.03351,0.07929,0.08951,0.01103,0.01676,0.03935,0.04381,-0.99560,-0.99516,-0.99482,-0.99389,0.06335,0.06426,0.06551,0.06920,0.00880,0.00969,0.01036,0.01221,0.00436,0.00474,0.00506,0.00590
7,940,0.05416,113.17917,114.69269,1.72656,-0.04492,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00006,0.59017,0.00001,0.05416,0.03772,0.04269,0.05409,0.08970,-0.98026,-0.96969,-0.96353,-0.93834,0.11015,0.12623,0.14711,0.19100,0.02796,0.03143,0.04280,0.07821,0.01398,0.01572,0.02140,0.03910,-0.99512,-0.99437,-0.99436,-0.99425,0.06701,0.07012,0.07034,0.06986,0.00976,0.01126,0.01129,0.01149,0.00483,0.00553,0.00553,0.00560
7,941,0.02531,112.88106,114.60495,1.72656,-0.05273,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00007,0.26838,0.00001,0.02531,0.02175,0.02352,0.02039,0.03993,-0.99002,-0.99188,-0.99005,-0.97180,0.07839,0.08059,0.07911,0.12432,0.01320,0.01429,0.01095,0.02946,0.00660,0.00715,0.00547,0.01473,-0.99573,-0.99539,-0.99528,-0.99476,0.06310,0.06444,0.06412,0.06666,0.00855,0.00923,0.00944,0.01047,0.00425,0.00455,0.00464,0.00512
7,942,0.04360,111.28819,113.09218,1.71875,0.06494,-1.68750,0.94141,0.00000,0.00050,0.00000,0.00007,0.48777,0.00001,0.04360,0.03496,0.03979,0.04610,0.06055,-0.97951,-0.97619,-0.96358,-0.96109,0.09779,0.11800,0.13810,0.14469,0.02616,0.02998,0.03593,0.04948,0.01308,0.01499,0.01796,0.02470,-0.99560,-0.99509,-0.99492,-0.99446,0.06457,0.06491,0.06685,0.07024,0.00880,0.00981,0.01017,0.01107,0.00437,0.00481,0.00498,0.00542
7,943,0.02667,110.15434,112.31208,1.72656,0.01202,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00007,0.21934,0.00001,0.02667,0.01768,0.01955,0.03332,0.03967,-0.99313,-0.99075,-0.98354,-0.97795,0.06895,0.07536,0.10428,0.11903,0.00892,0.01084,0.02365,0.02869,0.00446,0.00542,0.01183,0.01435,-0.99562,-0.99564,-0.99517,-0.99451,0.06401,0.06290,0.06449,0.06825,0.00875,0.00872,0.00967,0.01098,0.00434,0.00431,0.00472,0.00535
7,944,0.04952,113.60019,115.23128,1.72656,0.05127,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00008,0.32575,0.00001,0.04952,0.03364,0.05932,0.05790,0.05395,-0.98168,-0.96674,-0.96968,-0.96156,0.10113,0.14726,0.14769,0.14072,0.02463,0.04943,0.04793,0.04301,0.01231,0.02471,0.02396,0.02150,-0.99549,-0.99505,-0.99501,-0.99453,0.06484,0.06510,0.06639,0.06844,0.00901,0.00989,0.00997,0.01094,0.00446,0.00485,0.00490,0.00534
7,945,0.05789,110.09785,111.75108,1.71875,-0.00169,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00007,0.23564,0.00001,0.05789,0.04006,0.05165,0.09100,0.05688,-0.98143,-0.95927,-0.94285,-0.96751,0.10684,0.13435,0.18966,0.15773,0.03046,0.04064,0.07960,0.04605,0.01523,0.02032,0.03974,0.02302,-0.99520,-0.99449,-0.99430,-0.99458,0.06641,0.06875,0.06888,0.06868,0.00960,0.01101,0.01139,0.01083,0.00475,0.00540,0.00554,0.00528
7,946,0.03622,111.23597,112.83278,1.72656,-0.05127,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00008,0.28445,0.00001,0.03622,0.02309,0.02273,0.04311,0.06055,-0.98813,-0.98819,-0.96953,-0.95281,0.08244,0.08962,0.12811,0.15408,0.01441,0.01366,0.03295,0.04977,0.00720,0.00683,0.01647,0.02488,-0.99566,-0.99546,-0.99492,-0.99461,0.06454,0.06486,0.06678,0.06966,0.00868,0.00907,0.01016,0.01078,0.00431,0.00449,0.00498,0.00529
7,947,0.04851,108.53888,110.07881,1.72656,0.00302,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00009,0.16353,0.00001,0.04851,0.05613,0.05914,0.04728,0.04271,-0.97002,-0.96125,-0.96737,-0.96834,0.11890,0.13123,0.13570,0.12471,0.04660,0.04893,0.03676,0.03134,0.02322,0.02445,0.01838,0.01567,-0.99523,-0.99490,-0.99474,-0.99431,0.06596,0.06789,0.06759,0.06917,0.00953,0.01020,0.01052,0.01137,0.00471,0.00502,0.00514,0.00554
7,948,0.04568,110.56605,112.17356,1.72656,-0.08398,-1.71875,1.03906,0.00000,0.00050,0.00000,0.00009,0.32093,0.00001,0.04568,0.04281,0.06186,0.03719,0.04941,-0.99025,-0.97873,-0.97973,-0.98135,0.11355,0.15381,0.12397,0.13801,0.03413,0.05298,0.02749,0.03885,0.01706,0.02646,0.01375,0.01943,-0.99566,-0.99556,-0.99515,-0.99472,0.06390,0.06347,0.06506,0.06687,0.00868,0.00888,0.00969,0.01056,0.00430,0.00439,0.00475,0.00515
7,949,0.04380,110.73212,112.58292,1.72656,-0.04077,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00008,0.24994,0.00001,0.04380,0.03501,0.04028,0.05279,0.05410,-0.98738,-0.98258,-0.95875,-0.95477,0.10178,0.13102,0.14808,0.13222,0.02630,0.03071,0.04258,0.04274,0.01315,0.01536,0.02129,0.02137,-0.99565,-0.99521,-0.99490,-0.99432,0.06351,0.06459,0.06591,0.06719,0.00871,0.00957,0.01021,0.01136,0.00432,0.00469,0.00498,0.00548
7,950,0.02435,109.67341,111.80711,1.72656,0.01038,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00007,0.13277,0.00001,0.02435,0.02041,0.02653,0.02552,0.02902,-0.98798,-0.98866,-0.98462,-0.98630,0.07070,0.09410,0.09501,0.09800,0.01179,0.01801,0.01616,0.01856,0.00590,0.00900,0.00808,0.00928,-0.99569,-0.99574,-0.99532,-0.99477,0.06398,0.06408,0.06502,0.06709,0.00862,0.00852,0.00936,0.01046,0.00428,0.00424,0.00461,0.00512
7,951,0.03408,113.28358,114.89511,1.72656,0.05591,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00009,0.51386,0.00001,0.03408,0.02573,0.03310,0.03864,0.04399,-0.98865,-0.98600,-0.98335,-0.97364,0.08465,0.09848,0.11266,0.12117,0.01688,0.02327,0.02811,0.03385,0.00844,0.01163,0.01405,0.01693,-0.99557,-0.99508,-0.99473,-0.99493,0.06432,0.06602,0.06690,0.06698,0.00885,0.00983,0.01054,0.01013,0.00440,0.00485,0.00515,0.00498
7,952,0.04971,111.41491,113.02423,1.72656,0.05737,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00009,0.28062,0.00001,0.04971,0.02574,0.03509,0.06146,0.08171,-0.98434,-0.97490,-0.96756,-0.95048,0.09075,0.12001,0.16236,0.18523,0.01736,0.02685,0.05111,0.07029,0.00868,0.01343,0.02555,0.03511,-0.99581,-0.99588,-0.99482,-0.99429,0.06248,0.06175,0.06597,0.06806,0.00838,0.00824,0.01036,0.01141,0.00416,0.00408,0.00503,0.00553
7,953,0.04894,110.73450,112.44869,1.72656,-0.04517,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00007,0.36672,0.00001,0.04894,0.03014,0.02356,0.06432,0.08377,-0.98822,-0.99079,-0.98286,-0.97230,0.09387,0.09076,0.14307,0.17166,0.02142,0.01496,0.05423,0.07189,0.01071,0.00748,0.02709,0.03591,-0.99564,-0.99570,-0.99495,-0.99406,0.06382,0.06248,0.06641,0.07040,0.00871,0.00860,0.01009,0.01188,0.00433,0.00426,0.00497,0.00579
7,954,0.04598,109.17027,110.88157,1.72656,0.02917,-1.72656,0.95312,0.00000,0.00050,0.00000,0.00009,0.45559,0.00001,0.04598,0.02202,0.02711,0.05561,0.08359,-0.98781,-0.98306,-0.95518,-0.93189,0.07489,0.08969,0.14507,0.16400,0.01280,0.01671,0.04456,0.07109,0.00640,0.00836,0.02228,0.03494,-0.99539,-0.99480,-0.99448,-0.99375,0.06445,0.06571,0.06657,0.06948,0.00922,0.01040,0.01105,0.01251,0.00455,0.00509,0.00534,0.00598
7,955,0.04990,112.14192,113.75260,1.72656,0.04272,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00012,0.45033,0.00001,0.04990,0.02695,0.03383,0.07180,0.07243,-0.98568,-0.97697,-0.96372,-0.96596,0.09305,0.11170,0.16882,0.16861,0.01814,0.02427,0.06162,0.05980,0.00907,0.01213,0.03074,0.02985,-0.99560,-0.99522,-0.99491,-0.99369,0.06388,0.06491,0.06655,0.07138,0.00881,0.00956,0.01018,0.01262,0.00437,0.00471,0.00499,0.00610
7,956,0.06791,108.72224,110.30936,1.72656,0.02881,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00010,0.26072,0.00001,0.06791,0.02551,0.09866,0.06566,0.08693,-0.98600,-0.93095,-0.96794,-0.95504,0.08922,0.19527,0.16474,0.18235,0.01673,0.08970,0.05487,0.07435,0.00837,0.04431,0.02743,0.03717,-0.99561,-0.99552,-0.99460,-0.99371,0.06377,0.06398,0.06818,0.06940,0.00878,0.00896,0.01079,0.01258,0.00435,0.00443,0.00528,0.00605
7,957,0.07359,111.39725,113.04069,1.73438,-0.02478,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00009,0.42833,0.00001,0.07359,0.03422,0.07015,0.09453,0.10232,-0.98148,-0.97189,-0.94929,-0.92510,0.10997,0.16798,0.19445,0.20088,0.02473,0.06025,0.08330,0.09129,0.01236,0.03012,0.04155,0.04495,-0.99525,-0.99505,-0.99439,-0.99448,0.06529,0.06501,0.06798,0.06825,0.00949,0.00991,0.01122,0.01103,0.00467,0.00483,0.00545,0.00538
7,958,0.06282,113.60714,115.25226,1.71875,-0.01733,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00016,0.60315,0.00001,0.06282,0.04593,0.05350,0.07567,0.08535,-0.98042,-0.97765,-0.97295,-0.95440,0.11478,0.13558,0.16633,0.19304,0.03636,0.04316,0.06393,0.07406,0.01817,0.02158,0.03193,0.03702,-0.99522,-0.99483,-0.99413,-0.99436,0.06565,0.06561,0.06868,0.06890,0.00957,0.01034,0.01173,0.01128,0.00472,0.00504,0.00568,0.00549
7,959,0.03887,115.27274,117.79237,1.72656,-0.01007,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00018,0.37822,0.00001,0.03887,0.02691,0.03250,0.05980,0.04165,-0.98578,-0.98399,-0.96845,-0.97425,0.09309,0.11325,0.15622,0.12543,0.01720,0.02261,0.04868,0.02975,0.00860,0.01130,0.02434,0.01487,-0.99515,-0.99506,-0.99444,-0.99405,0.06647,0.06638,0.06871,0.07053,0.00970,0.00989,0.01113,0.01191,0.00480,0.00489,0.00544,0.00579
7,960,0.05089,105.20157,108.23774,1.72656,-0.05981,-1.71094,0.97266,0.00000,0.00050,0.00000,0.00016,0.13681,0.00001,0.05089,0.03211,0.06053,0.06100,0.05634,-0.97786,-0.95466,-0.96242,-0.96556,0.10171,0.15874,0.15892,0.16212,0.02288,0.05037,0.04992,0.04494,0.01144,0.02518,0.02496,0.02247,-0.99539,-0.99492,-0.99446,-0.99430,0.06444,0.06656,0.06778,0.06713,0.00923,0.01017,0.01108,0.01141,0.00456,0.00498,0.00540,0.00552
7,961,0.04584,109.92640,112.21480,1.71875,-0.00114,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00011,0.38339,0.00001,0.04584,0.03576,0.03912,0.05836,0.05727,-0.98440,-0.98038,-0.96436,-0.96661,0.10387,0.11390,0.14341,0.15042,0.02537,0.02816,0.04689,0.04472,0.01268,0.01408,0.02345,0.02236,-0.99480,-0.99452,-0.99427,-0.99373,0.06831,0.06842,0.06967,0.07126,0.01039,0.01096,0.01147,0.01255,0.00512,0.00538,0.00561,0.00608
7,962,0.04982,111.35049,113.14273,1.73438,-0.05664,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00009,0.58325,0.00001,0.04982,0.04244,0.04387,0.05374,0.06773,-0.97632,-0.97755,-0.96801,-0.94924,0.11317,0.13474,0.14419,0.15893,0.03228,0.03329,0.04156,0.05541,0.01613,0.01664,0.02077,0.02765,-0.99492,-0.99471,-0.99391,-0.99384,0.06757,0.06797,0.07145,0.07144,0.01015,0.01059,0.01219,0.01232,0.00501,0.00519,0.00594,0.00597
7,963,0.09795,107.15139,109.24959,1.72656,-0.14258,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00011,0.46019,0.00001,0.09795,0.03693,0.07360,0.14491,0.14374,-0.98277,-0.96230,-0.91467,-0.91188,0.10397,0.15879,0.23792,0.25034,0.02773,0.06368,0.13463,0.13251,0.01387,0.03154,0.06585,0.06619,-0.99540,-0.99504,-0.99486,-0.99438,0.06511,0.06564,0.06655,0.06949,0.00919,0.00992,0.01029,0.01123,0.00455,0.00488,0.00504,0.00547
7,964,0.09244,109.64819,111.29427,1.71875,0.02454,-1.71094,0.98828,0.00000,0.00050,0.00000,0.00009,0.38356,0.00001,0.09244,0.04266,0.06430,0.13939,0.13195,-0.97144,-0.95308,-0.89898,-0.89919,0.12121,0.15944,0.23544,0.22147,0.03337,0.05372,0.12802,0.11935,0.01668,0.02686,0.06352,0.05843,-0.99535,-0.99471,-0.99431,-0.99370,0.06555,0.06699,0.06904,0.07065,0.00929,0.01057,0.01137,0.01260,0.00460,0.00516,0.00553,0.00607
7,965,0.14633,111.62896,113.63196,1.72656,0.00331,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00008,0.32015,0.00001,0.14633,0.05783,0.05171,0.18040,0.30696,-0.96081,-0.96835,-0.88195,-0.79571,0.13904,0.14686,0.25638,0.33143,0.04759,0.04087,0.16717,0.29226,0.02376,0.02044,0.07854,0.13064,-0.99488,-0.99458,-0.99339,-0.99265,0.06832,0.06906,0.07274,0.07558,0.01024,0.01084,0.01323,0.01470,0.00506,0.00532,0.00638,0.00704
7,966,0.04620,110.03584,112.65540,1.70312,-0.01331,-1.71875,0.95703,0.00000,0.00050,0.00000,0.00007,0.31489,0.00001,0.04620,0.03353,0.06130,0.05526,0.04141,-0.98826,-0.98391,-0.97627,-0.97361,0.09060,0.13405,0.13607,0.11513,0.02379,0.05021,0.04286,0.02969,0.01189,0.02505,0.02142,0.01485,-0.99513,-0.99446,-0.99380,-0.99414,0.06590,0.06833,0.07188,0.06906,0.00974,0.01108,0.01241,0.01171,0.00481,0.00541,0.00602,0.00568
7,967,0.03687,112.74771,114.41779,1.71875,0.00201,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00008,0.23852,0.00001,0.03687,0.02140,0.03174,0.04564,0.05297,-0.99138,-0.98519,-0.98020,-0.97126,0.07595,0.09950,0.12762,0.14304,0.01183,0.02159,0.03453,0.04137,0.00592,0.01079,0.01726,0.02069,-0.99522,-0.99492,-0.99445,-0.99420,0.06639,0.06726,0.06966,0.06988,0.00957,0.01016,0.01111,0.01160,0.00474,0.00502,0.00542,0.00564
7,968,0.04740,108.34739,110.39257,1.73438,0.06494,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00010,0.33436,0.00001,0.04740,0.03211,0.03151,0.06142,0.07100,-0.98161,-0.98521,-0.95626,-0.94417,0.09879,0.10154,0.15556,0.17265,0.02299,0.02159,0.05040,0.05873,0.01150,0.01079,0.02520,0.02934,-0.99544,-0.99504,-0.99449,-0.99387,0.06515,0.06527,0.06798,0.07185,0.00911,0.00992,0.01102,0.01227,0.00452,0.00487,0.00535,0.00596
7,969,0.04071,111.13139,112.79416,1.72656,-0.03711,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00011,0.20440,0.00001,0.04071,0.03030,0.03181,0.04208,0.06469,-0.98622,-0.98466,-0.97644,-0.95535,0.09265,0.10281,0.12816,0.16348,0.02132,0.02267,0.03203,0.05330,0.01066,0.01133,0.01602,0.02665,-0.99551,-0.99543,-0.99497,-0.99431,0.06509,0.06504,0.06704,0.06965,0.00898,0.00915,0.01005,0.01139,0.00446,0.00452,0.00494,0.00556
7,970,0.04358,113.11309,114.69293,1.72656,0.00934,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00011,0.31532,0.00001,0.04358,0.02972,0.04435,0.05421,0.05198,-0.98652,-0.98614,-0.97421,-0.97107,0.09651,0.12081,0.13993,0.13735,0.02096,0.03497,0.04308,0.04083,0.01048,0.01748,0.02154,0.02042,-0.99562,-0.99531,-0.99443,-0.99443,0.06423,0.06461,0.06850,0.06917,0.00876,0.00938,0.01113,0.01115,0.00434,0.00463,0.00542,0.00542
7,971,0.04857,105.63248,107.15270,1.72656,0.00964,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00008,0.29272,0.00001,0.04857,0.03522,0.05931,0.05651,0.05029,-0.97939,-0.95899,-0.95837,-0.97020,0.10078,0.15180,0.15774,0.14426,0.02624,0.04902,0.04568,0.03815,0.01312,0.02451,0.02284,0.01907,-0.99551,-0.99486,-0.99459,-0.99393,0.06499,0.06745,0.06928,0.07058,0.00898,0.01029,0.01083,0.01214,0.00446,0.00504,0.00529,0.00588
7,972,0.03684,114.65091,116.17827,1.72656,0.02954,-1.71094,1.02344,0.00000,0.00050,0.00000,0.00008,0.21713,0.00001,0.03684,0.03012,0.04422,0.03626,0.04276,-0.98200,-0.96749,-0.97916,-0.98192,0.10015,0.13511,0.11329,0.12948,0.02103,0.03409,0.02533,0.03169,0.01051,0.01704,0.01266,0.01584,-0.99545,-0.99493,-0.99453,-0.99446,0.06572,0.06741,0.06813,0.06882,0.00909,0.01013,0.01094,0.01108,0.00452,0.00498,0.00532,0.00540
