epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
9,444,0.08299,302.17053,305.15838,1.72656,0.03052,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00015,0.19005,0.00000,0.08299,0.04468,0.09556,0.12796,0.07268,-0.98536,-0.97691,-0.95548,-0.97406,0.10191,0.15924,0.19479,0.12951,0.03458,0.08403,0.11550,0.05882,0.01661,0.03832,0.05386,0.02822,-0.99495,-0.99424,-0.99377,-0.99307,0.06790,0.07254,0.07513,0.07956,0.01010,0.01153,0.01246,0.01386,0.00500,0.00567,0.00610,0.00680
9,445,0.04937,309.52722,311.38635,1.72656,0.02319,-1.72656,1.05469,0.00000,0.00050,0.00000,0.00012,0.27993,0.00000,0.04937,0.03301,0.05037,0.06193,0.05878,-0.97693,-0.96678,-0.95834,-0.95758,0.08315,0.10275,0.11426,0.12214,0.02389,0.04056,0.05047,0.04474,0.01144,0.01969,0.02403,0.02182,-0.99544,-0.99510,-0.99427,-0.99298,0.06575,0.06977,0.07360,0.07910,0.00912,0.00980,0.01146,0.01404,0.00453,0.00488,0.00566,0.00684
9,446,0.04502,305.68958,307.23858,1.70312,0.03271,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00011,0.23687,0.00000,0.04502,0.03858,0.04912,0.03625,0.06386,-0.98283,-0.98017,-0.97964,-0.95486,0.09586,0.11650,0.09359,0.13301,0.02920,0.03791,0.02404,0.05026,0.01450,0.01882,0.01202,0.02497,-0.99531,-0.99439,-0.99390,-0.99320,0.06631,0.07207,0.07352,0.07722,0.00938,0.01121,0.01221,0.01360,0.00466,0.00552,0.00595,0.00661
9,447,0.12629,308.48492,310.03475,1.71875,-0.01697,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00013,0.26696,0.00000,0.12629,0.03905,0.05918,0.17601,0.23875,-0.97137,-0.97013,-0.91455,-0.87212,0.09968,0.13005,0.20526,0.25271,0.02938,0.04792,0.16259,0.22379,0.01456,0.02338,0.06322,0.09170,-0.99516,-0.99437,-0.99329,-0.99252,0.06738,0.07202,0.07653,0.08159,0.00968,0.01126,0.01342,0.01496,0.00480,0.00554,0.00652,0.00726
9,448,0.03692,307.85120,311.09905,1.72656,0.00830,-1.73438,0.96484,0.00000,0.00050,0.00000,0.00013,0.20563,0.00000,0.03692,0.02626,0.02733,0.04532,0.05403,-0.98909,-0.98785,-0.97082,-0.96716,0.07436,0.08165,0.11164,0.13358,0.01619,0.01625,0.03321,0.04005,0.00810,0.00813,0.01657,0.02001,-0.99497,-0.99446,-0.99394,-0.99301,0.06846,0.07158,0.07511,0.08118,0.01006,0.01108,0.01211,0.01398,0.00499,0.00547,0.00598,0.00687
9,449,0.03896,303.36697,305.31454,1.72656,0.06494,-1.71875,0.97656,0.00000,0.00050,0.00000,0.00013,0.14924,0.00000,0.03896,0.03204,0.02899,0.03821,0.06300,-0.98267,-0.98450,-0.98551,-0.96434,0.08439,0.07941,0.09975,0.14293,0.02180,0.01719,0.02559,0.04899,0.01079,0.00859,0.01279,0.02429,-0.99488,-0.99410,-0.99369,-0.99300,0.06930,0.07441,0.07714,0.08156,0.01023,0.01180,0.01262,0.01400,0.00508,0.00582,0.00624,0.00691
9,450,0.05095,305.92554,307.49321,1.72656,0.02014,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00014,0.12379,0.00000,0.05095,0.02830,0.02476,0.06771,0.08869,-0.98832,-0.98621,-0.96816,-0.96322,0.07822,0.07733,0.12810,0.13679,0.01833,0.01347,0.05671,0.07691,0.00916,0.00674,0.02702,0.03432,-0.99501,-0.99436,-0.99450,-0.99411,0.06840,0.07366,0.07390,0.07491,0.00997,0.01129,0.01100,0.01179,0.00495,0.00560,0.00548,0.00583
9,451,0.05641,309.34381,311.82289,1.72656,-0.06445,-1.72656,1.07031,0.00000,0.00050,0.00000,0.00013,0.14554,0.00000,0.05641,0.03721,0.03613,0.06513,0.09462,-0.98874,-0.98607,-0.97815,-0.96858,0.09399,0.09440,0.12906,0.16393,0.02670,0.02485,0.05192,0.08023,0.01317,0.01234,0.02576,0.03849,-0.99474,-0.99436,-0.99339,-0.99280,0.07008,0.07288,0.07730,0.07933,0.01051,0.01128,0.01321,0.01440,0.00521,0.00559,0.00649,0.00701
9,452,0.04169,300.46732,301.98860,1.73438,0.06030,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00013,0.17870,0.00000,0.04169,0.03237,0.03233,0.05198,0.05656,-0.98264,-0.98459,-0.97783,-0.96961,0.08729,0.09769,0.11091,0.11684,0.02281,0.02201,0.04017,0.04390,0.01135,0.01100,0.01939,0.02117,-0.99522,-0.99484,-0.99410,-0.99367,0.06762,0.07038,0.07430,0.07670,0.00956,0.01032,0.01180,0.01266,0.00476,0.00512,0.00581,0.00623
9,453,0.03884,297.25336,298.70963,1.73438,-0.04517,-1.70312,1.00000,0.00000,0.00050,0.00000,0.00013,0.23924,0.00000,0.03884,0.03110,0.03420,0.03482,0.06145,-0.98538,-0.98548,-0.98531,-0.96681,0.09009,0.09636,0.09886,0.14293,0.02137,0.02412,0.02332,0.04841,0.01068,0.01206,0.01166,0.02412,-0.99513,-0.99496,-0.99425,-0.99348,0.06790,0.06889,0.07314,0.07857,0.00973,0.01008,0.01150,0.01304,0.00484,0.00500,0.00570,0.00644
9,454,0.04548,308.22339,309.70502,1.72656,-0.03345,-1.71094,0.98828,0.00000,0.00050,0.00000,0.00014,0.19045,0.00000,0.04548,0.04448,0.03412,0.03612,0.07609,-0.98049,-0.98734,-0.98609,-0.96321,0.09280,0.08879,0.09564,0.12432,0.03484,0.02348,0.02352,0.06216,0.01587,0.01173,0.01176,0.02718,-0.99518,-0.99468,-0.99370,-0.99304,0.06758,0.07051,0.07538,0.07827,0.00964,0.01065,0.01260,0.01393,0.00479,0.00527,0.00619,0.00681
9,455,0.09377,302.58578,305.84717,1.73438,0.03955,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00016,0.27995,0.00000,0.09377,0.04274,0.07772,0.09585,0.16730,-0.97785,-0.95446,-0.93601,-0.87402,0.10778,0.14829,0.15751,0.19983,0.03308,0.06686,0.08332,0.15425,0.01648,0.03243,0.03996,0.06855,-0.99517,-0.99457,-0.99373,-0.99348,0.06635,0.07109,0.07451,0.07589,0.00966,0.01087,0.01253,0.01304,0.00479,0.00538,0.00614,0.00637
9,456,0.03667,306.45450,308.90679,1.72656,-0.02173,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00015,0.14236,0.00000,0.03667,0.02566,0.03973,0.03569,0.05074,-0.98715,-0.97121,-0.98430,-0.97529,0.07309,0.10188,0.09039,0.11107,0.01541,0.02887,0.02258,0.03715,0.00771,0.01444,0.01129,0.01857,-0.99488,-0.99457,-0.99345,-0.99320,0.06834,0.07036,0.07569,0.07778,0.01024,0.01085,0.01311,0.01359,0.00508,0.00535,0.00642,0.00667
9,457,0.03291,301.66010,303.98345,1.72656,0.01587,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00012,0.18780,0.00000,0.03291,0.01981,0.02253,0.03825,0.05500,-0.99114,-0.98761,-0.97641,-0.96121,0.06257,0.07571,0.10209,0.12745,0.01122,0.01292,0.02817,0.04428,0.00561,0.00646,0.01408,0.02185,-0.99570,-0.99519,-0.99496,-0.99464,0.06346,0.06685,0.06899,0.07214,0.00860,0.00961,0.01009,0.01072,0.00427,0.00476,0.00499,0.00531
9,458,0.07765,304.36606,306.20170,1.72656,-0.02283,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00012,0.23943,0.00000,0.07765,0.04210,0.06712,0.08445,0.12534,-0.97426,-0.95219,-0.95367,-0.91571,0.09750,0.12048,0.14511,0.19634,0.03269,0.05594,0.07137,0.11117,0.01575,0.02481,0.03193,0.04982,-0.99529,-0.99441,-0.99346,-0.99291,0.06656,0.07126,0.07453,0.07811,0.00941,0.01118,0.01308,0.01417,0.00468,0.00551,0.00635,0.00687
9,459,0.11130,327.73532,330.50442,1.72656,0.01147,-1.71094,0.98438,0.00000,0.00050,0.00000,0.00013,0.30436,0.00000,0.11130,0.03534,0.06303,0.12724,0.22666,-0.98306,-0.96902,-0.92194,-0.86255,0.08641,0.11285,0.16542,0.23916,0.02565,0.05247,0.11449,0.21273,0.01267,0.02504,0.04927,0.08450,-0.99515,-0.99472,-0.99362,-0.99304,0.06627,0.06939,0.07338,0.07645,0.00969,0.01056,0.01275,0.01393,0.00479,0.00520,0.00618,0.00674
9,460,0.03327,348.61713,350.79122,1.70312,-0.05005,-1.73438,1.03906,0.00000,0.00050,0.00000,0.00012,0.18001,0.00000,0.03327,0.03106,0.02315,0.03071,0.05439,-0.98715,-0.98908,-0.98644,-0.97901,0.08107,0.07109,0.09054,0.12513,0.02139,0.01199,0.01961,0.04239,0.01069,0.00599,0.00981,0.02102,-0.99517,-0.99442,-0.99445,-0.99400,0.06697,0.07204,0.07177,0.07548,0.00966,0.01116,0.01110,0.01200,0.00480,0.00551,0.00549,0.00595
9,461,0.07186,371.22818,373.65913,1.73438,0.00301,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00011,0.21332,0.00000,0.07186,0.03466,0.04573,0.09125,0.12274,-0.98682,-0.97964,-0.95015,-0.93502,0.09094,0.11905,0.16784,0.19112,0.02497,0.03475,0.07833,0.10886,0.01236,0.01737,0.03718,0.04946,-0.99516,-0.99451,-0.99354,-0.99306,0.06758,0.07042,0.07538,0.07921,0.00969,0.01098,0.01291,0.01388,0.00481,0.00539,0.00630,0.00680
9,462,0.13844,307.42703,308.92229,1.73438,-0.01483,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00013,0.20907,0.00000,0.13844,0.04977,0.08218,0.18233,0.24945,-0.97220,-0.95313,-0.87410,-0.82040,0.11494,0.14382,0.22030,0.24885,0.03980,0.07100,0.16961,0.23448,0.01923,0.03206,0.06710,0.08053,-0.99502,-0.99441,-0.99364,-0.99252,0.06727,0.07104,0.07313,0.07829,0.00997,0.01118,0.01272,0.01497,0.00493,0.00551,0.00618,0.00723
9,463,0.03140,323.05624,325.09947,1.72656,0.00735,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00012,0.23115,0.00000,0.03140,0.02555,0.03035,0.03421,0.04060,-0.98877,-0.98798,-0.98222,-0.97967,0.07765,0.08639,0.10247,0.10799,0.01632,0.02001,0.02295,0.02835,0.00816,0.01000,0.01147,0.01417,-0.99538,-0.99483,-0.99437,-0.99387,0.06569,0.06849,0.07201,0.07521,0.00923,0.01034,0.01126,0.01226,0.00459,0.00511,0.00554,0.00601
9,464,0.04900,386.36804,387.98451,1.71094,-0.03955,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00015,0.29656,0.00000,0.04900,0.03777,0.04157,0.04979,0.07441,-0.98157,-0.97824,-0.97288,-0.95488,0.09475,0.10337,0.11390,0.14676,0.02801,0.03064,0.03842,0.06197,0.01387,0.01530,0.01908,0.03071,-0.99512,-0.99453,-0.99432,-0.99378,0.06737,0.07107,0.07203,0.07560,0.00977,0.01093,0.01137,0.01244,0.00485,0.00542,0.00562,0.00613
9,465,0.05916,389.90762,393.00799,1.72656,0.01154,-1.71875,1.02344,0.00000,0.00050,0.00000,0.00015,0.16071,0.00000,0.05916,0.03765,0.05933,0.06580,0.08137,-0.97504,-0.94506,-0.94741,-0.96196,0.09239,0.13357,0.14117,0.14469,0.02763,0.04823,0.05290,0.06838,0.01364,0.02380,0.02592,0.03221,-0.99499,-0.99445,-0.99355,-0.99351,0.06772,0.07115,0.07541,0.07677,0.01002,0.01111,0.01290,0.01299,0.00497,0.00549,0.00633,0.00638
9,466,0.03787,303.55762,305.92775,1.71094,-0.03809,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00015,0.17581,0.00000,0.03787,0.04264,0.02939,0.03907,0.04889,-0.97898,-0.98469,-0.97601,-0.97046,0.08826,0.08783,0.10571,0.12001,0.03291,0.01862,0.02726,0.03614,0.01487,0.00931,0.01363,0.01805,-0.99513,-0.99462,-0.99410,-0.99362,0.06700,0.07142,0.07362,0.07684,0.00974,0.01076,0.01181,0.01276,0.00482,0.00533,0.00581,0.00628
9,467,0.05623,305.01862,306.47922,1.72656,0.07080,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00016,0.21593,0.00000,0.05623,0.03385,0.06368,0.07997,0.05419,-0.98424,-0.96435,-0.94601,-0.95908,0.07956,0.12026,0.13290,0.11232,0.02310,0.05177,0.06765,0.04080,0.01134,0.02483,0.03263,0.01977,-0.99463,-0.99405,-0.99384,-0.99330,0.07021,0.07481,0.07559,0.07768,0.01075,0.01190,0.01232,0.01340,0.00533,0.00588,0.00607,0.00660
9,468,0.05035,304.68661,307.41835,1.71875,0.05249,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00016,0.18406,0.00000,0.05035,0.03430,0.04393,0.05926,0.07076,-0.98552,-0.98036,-0.98375,-0.97163,0.09085,0.10899,0.12142,0.13957,0.02413,0.03310,0.04580,0.05575,0.01202,0.01654,0.02242,0.02716,-0.99492,-0.99459,-0.99327,-0.99250,0.06830,0.07057,0.07708,0.08041,0.01017,0.01082,0.01346,0.01501,0.00503,0.00535,0.00658,0.00729
9,469,0.04292,306.75369,308.70461,1.72656,0.05005,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00015,0.21351,0.00000,0.04292,0.03495,0.03456,0.04981,0.05935,-0.98277,-0.98162,-0.97350,-0.97120,0.09313,0.10360,0.11895,0.13235,0.02508,0.02373,0.03765,0.04676,0.01245,0.01187,0.01875,0.02295,-0.99506,-0.99459,-0.99392,-0.99370,0.06741,0.07084,0.07456,0.07637,0.00987,0.01083,0.01216,0.01259,0.00489,0.00535,0.00599,0.00621
9,470,0.03827,313.85223,316.77914,1.71875,-0.01868,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00015,0.19639,0.00000,0.03827,0.02802,0.04265,0.03845,0.04958,-0.98322,-0.96640,-0.97392,-0.97300,0.08238,0.10163,0.10793,0.12928,0.01861,0.03160,0.02670,0.03728,0.00921,0.01560,0.01335,0.01860,-0.99529,-0.99447,-0.99412,-0.99385,0.06608,0.07063,0.07287,0.07325,0.00941,0.01105,0.01175,0.01230,0.00467,0.00544,0.00578,0.00601
9,471,0.06936,308.33997,310.09173,1.71094,0.04346,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00015,0.20235,0.00000,0.06936,0.03847,0.04303,0.06435,0.13928,-0.97311,-0.96578,-0.95633,-0.92035,0.09153,0.11718,0.14905,0.21458,0.02868,0.03209,0.05241,0.12550,0.01371,0.01604,0.02608,0.05864,-0.99510,-0.99453,-0.99403,-0.99311,0.06661,0.07009,0.07231,0.07627,0.00979,0.01094,0.01194,0.01378,0.00484,0.00539,0.00583,0.00668
9,472,0.06367,491.76532,494.33494,1.71875,0.08496,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00013,0.23026,0.00000,0.06367,0.04246,0.05753,0.11212,0.05106,-0.98151,-0.97248,-0.93911,-0.97235,0.09760,0.12773,0.15621,0.11825,0.03313,0.04690,0.10016,0.03852,0.01624,0.02294,0.04154,0.01911,-0.99534,-0.99469,-0.99402,-0.99373,0.06663,0.07116,0.07474,0.07543,0.00932,0.01063,0.01196,0.01254,0.00463,0.00527,0.00588,0.00613
9,473,0.08592,503.03860,504.70686,1.70312,0.06592,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00013,0.25621,0.00000,0.08592,0.03602,0.03606,0.09163,0.18718,-0.97701,-0.97613,-0.93990,-0.89357,0.09208,0.10294,0.15397,0.20989,0.02630,0.02501,0.07986,0.17434,0.01288,0.01251,0.03585,0.06774,-0.99514,-0.99447,-0.99412,-0.99358,0.06756,0.07097,0.07318,0.07663,0.00972,0.01105,0.01176,0.01284,0.00481,0.00544,0.00579,0.00630
9,474,0.06098,516.79279,519.80066,1.72656,-0.01770,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00014,0.19612,0.00000,0.06098,0.03463,0.04812,0.06977,0.09832,-0.98592,-0.98233,-0.95682,-0.91446,0.08052,0.10588,0.13377,0.15372,0.02457,0.03672,0.05745,0.08446,0.01214,0.01813,0.02726,0.03793,-0.99497,-0.99430,-0.99384,-0.99307,0.06798,0.07262,0.07561,0.07909,0.01006,0.01140,0.01231,0.01386,0.00498,0.00562,0.00605,0.00677
9,475,0.04033,519.34265,522.46428,1.71094,-0.03040,-1.71875,0.99219,0.00000,0.00050,0.00000,0.00014,0.18185,0.00000,0.04033,0.02829,0.03498,0.04816,0.05553,-0.98633,-0.97949,-0.96812,-0.97414,0.07777,0.09407,0.11634,0.12680,0.01852,0.02487,0.03696,0.04257,0.00926,0.01242,0.01840,0.02117,-0.99511,-0.99494,-0.99440,-0.99352,0.06741,0.06937,0.07186,0.07682,0.00977,0.01012,0.01119,0.01296,0.00485,0.00503,0.00553,0.00638
9,476,0.03417,527.15204,529.63758,1.70312,-0.00681,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00014,0.17684,0.00000,0.03417,0.02514,0.02466,0.04265,0.04924,-0.98583,-0.98723,-0.97101,-0.96827,0.06762,0.07863,0.09311,0.09920,0.01540,0.01375,0.03145,0.03672,0.00768,0.00688,0.01526,0.01734,-0.99513,-0.99454,-0.99440,-0.99374,0.06800,0.07242,0.07269,0.07395,0.00975,0.01091,0.01120,0.01251,0.00485,0.00541,0.00554,0.00612
9,477,0.04557,517.52319,519.11712,1.71875,0.08203,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00013,0.16986,0.00000,0.04557,0.02677,0.04244,0.05682,0.06160,-0.98508,-0.97235,-0.95653,-0.95555,0.07956,0.09818,0.11387,0.12708,0.01756,0.03214,0.04540,0.04853,0.00878,0.01538,0.02161,0.02338,-0.99540,-0.99485,-0.99429,-0.99346,0.06555,0.06942,0.07147,0.07445,0.00921,0.01030,0.01142,0.01307,0.00458,0.00512,0.00562,0.00637
9,478,0.02960,540.35675,543.03122,1.72656,-0.01459,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00015,0.19802,0.00000,0.02960,0.02234,0.02720,0.02584,0.04749,-0.98979,-0.98352,-0.98948,-0.97578,0.07343,0.08640,0.07910,0.11121,0.01326,0.01783,0.01494,0.03526,0.00663,0.00892,0.00747,0.01733,-0.99546,-0.99532,-0.99455,-0.99388,0.06515,0.06702,0.06985,0.07372,0.00908,0.00937,0.01090,0.01224,0.00451,0.00466,0.00536,0.00602
9,479,0.03736,364.01859,367.54060,1.72656,-0.11816,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00013,0.20280,0.00000,0.03736,0.02852,0.04145,0.04823,0.03692,-0.98601,-0.97649,-0.97370,-0.98114,0.07672,0.10034,0.10842,0.09512,0.01979,0.03261,0.03798,0.02587,0.00949,0.01620,0.01873,0.01293,-0.99564,-0.99558,-0.99487,-0.99447,0.06440,0.06504,0.06975,0.07310,0.00873,0.00883,0.01026,0.01106,0.00434,0.00440,0.00508,0.00547
9,480,0.07531,317.48953,320.20140,1.72656,0.01007,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00012,0.19031,0.00000,0.07531,0.05074,0.04850,0.07191,0.14023,-0.96861,-0.97113,-0.95223,-0.90619,0.10613,0.10365,0.13664,0.20608,0.04092,0.03776,0.05993,0.12677,0.01971,0.01842,0.02775,0.05853,-0.99509,-0.99463,-0.99401,-0.99327,0.06719,0.07017,0.07243,0.07608,0.00982,0.01075,0.01197,0.01346,0.00486,0.00529,0.00586,0.00652
9,481,0.05923,325.32144,327.62575,1.70312,-0.01746,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00011,0.18458,0.00000,0.05923,0.04127,0.03487,0.07712,0.09190,-0.98078,-0.98332,-0.95234,-0.94131,0.09751,0.09642,0.12901,0.16003,0.03162,0.02438,0.06580,0.07999,0.01552,0.01219,0.03011,0.03760,-0.99518,-0.99475,-0.99434,-0.99405,0.06647,0.06843,0.07100,0.07448,0.00964,0.01049,0.01132,0.01191,0.00478,0.00517,0.00556,0.00584
9,482,0.07237,311.72867,313.90142,1.71094,-0.08740,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00013,0.22006,0.00000,0.07237,0.03492,0.06224,0.09703,0.10227,-0.98419,-0.96669,-0.95380,-0.93620,0.08913,0.12557,0.14928,0.15506,0.02542,0.05174,0.08485,0.08913,0.01266,0.02535,0.03898,0.03999,-0.99525,-0.99475,-0.99391,-0.99343,0.06550,0.06880,0.07269,0.07525,0.00950,0.01050,0.01219,0.01315,0.00470,0.00517,0.00596,0.00642
9,483,0.03942,300.16260,302.68621,1.72656,-0.00446,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00013,0.16796,0.00000,0.03942,0.03064,0.03227,0.04780,0.05311,-0.98753,-0.98106,-0.96714,-0.96045,0.08298,0.10037,0.11593,0.13370,0.02057,0.02131,0.03581,0.03947,0.01020,0.01065,0.01763,0.01974,-0.99496,-0.99452,-0.99400,-0.99318,0.06793,0.06992,0.07297,0.07711,0.01008,0.01097,0.01199,0.01363,0.00499,0.00540,0.00587,0.00664
9,484,0.05514,304.69876,306.48017,1.72656,0.03271,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00015,0.23370,0.00000,0.05514,0.03521,0.04425,0.06893,0.07922,-0.98109,-0.97130,-0.95861,-0.96409,0.09287,0.11593,0.14294,0.15570,0.02555,0.03380,0.05763,0.06681,0.01254,0.01689,0.02806,0.03222,-0.99517,-0.99478,-0.99435,-0.99380,0.06664,0.06917,0.07193,0.07492,0.00966,0.01045,0.01130,0.01240,0.00479,0.00517,0.00554,0.00607
9,485,0.06794,304.44363,306.07867,1.72656,0.07959,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00016,0.19521,0.00000,0.06794,0.03052,0.08891,0.06865,0.08980,-0.98352,-0.94574,-0.94518,-0.91693,0.08451,0.14755,0.14355,0.16338,0.02131,0.07824,0.05682,0.07729,0.01060,0.03551,0.02822,0.03700,-0.99539,-0.99467,-0.99409,-0.99374,0.06557,0.06949,0.07230,0.07365,0.00921,0.01067,0.01183,0.01251,0.00458,0.00526,0.00578,0.00609
9,486,0.05036,302.16211,304.40044,1.72656,0.03955,-1.71875,0.97266,0.00000,0.00050,0.00000,0.00014,0.15299,0.00000,0.05036,0.03686,0.04244,0.04856,0.08093,-0.98108,-0.97013,-0.96992,-0.93877,0.09518,0.11109,0.11100,0.14648,0.02739,0.03137,0.03609,0.06822,0.01359,0.01568,0.01790,0.03225,-0.99527,-0.99447,-0.99376,-0.99364,0.06607,0.07063,0.07331,0.07397,0.00947,0.01107,0.01247,0.01271,0.00470,0.00547,0.00611,0.00621
9,487,0.02962,313.23044,315.57059,1.72656,-0.02234,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00015,0.16972,0.00000,0.02962,0.02120,0.02505,0.03450,0.04195,-0.99124,-0.98870,-0.98415,-0.97676,0.06933,0.08216,0.09879,0.11734,0.01229,0.01574,0.02367,0.03039,0.00615,0.00787,0.01183,0.01520,-0.99554,-0.99534,-0.99458,-0.99422,0.06387,0.06545,0.07025,0.07257,0.00891,0.00931,0.01084,0.01156,0.00442,0.00462,0.00535,0.00569
9,488,0.04824,301.80756,303.72381,1.72656,0.00824,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00014,0.15735,0.00000,0.04824,0.02920,0.04134,0.05579,0.07248,-0.98462,-0.98226,-0.96819,-0.95230,0.08508,0.10264,0.12751,0.14378,0.02005,0.03026,0.04386,0.05939,0.01002,0.01510,0.02169,0.02871,-0.99542,-0.99446,-0.99403,-0.99346,0.06560,0.06920,0.07104,0.07412,0.00915,0.01108,0.01194,0.01308,0.00455,0.00541,0.00579,0.00632
9,489,0.03353,310.99164,313.42411,1.71094,-0.03735,-1.72656,0.96094,0.00000,0.00050,0.00000,0.00012,0.19644,0.00000,0.03353,0.02419,0.02708,0.04059,0.04709,-0.98592,-0.98899,-0.97011,-0.95652,0.06943,0.07162,0.09770,0.11203,0.01509,0.01664,0.02906,0.03557,0.00750,0.00831,0.01445,0.01724,-0.99545,-0.99478,-0.99423,-0.99424,0.06526,0.06906,0.07189,0.07263,0.00911,0.01044,0.01153,0.01152,0.00453,0.00517,0.00568,0.00569
9,490,0.04472,303.42963,305.85933,1.73438,-0.04810,-1.71875,0.98047,0.00000,0.00050,0.00000,0.00011,0.18658,0.00000,0.04472,0.03374,0.04973,0.04495,0.05718,-0.98017,-0.96248,-0.97058,-0.96327,0.09241,0.11818,0.11149,0.12395,0.02461,0.03940,0.03343,0.04433,0.01217,0.01957,0.01661,0.02204,-0.99543,-0.99483,-0.99424,-0.99357,0.06564,0.06941,0.07203,0.07533,0.00913,0.01034,0.01152,0.01285,0.00454,0.00513,0.00566,0.00627
9,491,0.08663,303.74048,305.88698,1.72656,-0.00491,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00013,0.25575,0.00000,0.08663,0.05322,0.05149,0.06999,0.18245,-0.97482,-0.96438,-0.94381,-0.90237,0.11493,0.11616,0.15224,0.20679,0.04255,0.03899,0.05687,0.16792,0.02086,0.01919,0.02807,0.06287,-0.99467,-0.99375,-0.99344,-0.99273,0.07009,0.07442,0.07500,0.07796,0.01067,0.01250,0.01312,0.01454,0.00529,0.00614,0.00640,0.00702
9,492,0.06288,302.26913,304.29411,1.72656,0.00647,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00016,0.31264,0.00000,0.06288,0.04898,0.03997,0.07336,0.09899,-0.96276,-0.96773,-0.94002,-0.92653,0.10629,0.09865,0.14689,0.17945,0.03905,0.02908,0.06150,0.08575,0.01913,0.01448,0.03057,0.04199,-0.99504,-0.99455,-0.99407,-0.99338,0.06631,0.06888,0.07215,0.07623,0.00993,0.01089,0.01186,0.01324,0.00491,0.00537,0.00584,0.00647
9,493,0.06272,311.14844,313.68780,1.71094,-0.03247,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00017,0.21913,0.00000,0.06272,0.03318,0.05275,0.04622,0.12538,-0.98119,-0.96026,-0.97160,-0.92407,0.08841,0.10617,0.09671,0.16100,0.02384,0.04216,0.03413,0.11211,0.01191,0.02051,0.01649,0.04429,-0.99533,-0.99471,-0.99395,-0.99337,0.06581,0.06919,0.07220,0.07591,0.00934,0.01059,0.01209,0.01327,0.00463,0.00522,0.00591,0.00648
