epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
9,309,0.04264,266.31882,267.84515,3.17188,-0.02991,-3.79688,0.85547,0.00000,0.00050,0.00000,0.00003,0.08236,0.00000,0.04264,0.03343,0.04590,0.04756,0.05035,-0.99946,-0.99928,-0.99906,-0.99880,0.00944,0.00985,0.01196,0.01442,0.00017,0.00018,0.00028,0.00041,0.00009,0.00009,0.00014,0.00021,-0.98337,-0.97714,-0.97636,-0.97503,0.12877,0.14944,0.15085,0.15618,0.03325,0.04572,0.04728,0.04994,0.01656,0.02267,0.02341,0.02472
9,310,0.04831,261.40848,263.61942,3.43750,-0.06494,-5.25000,1.13281,0.00000,0.00050,0.00000,0.00003,0.09228,0.00000,0.04831,0.03984,0.04555,0.05369,0.06211,-0.99943,-0.99920,-0.99902,-0.99887,0.01101,0.01243,0.01488,0.01801,0.00023,0.00029,0.00042,0.00069,0.00012,0.00014,0.00021,0.00035,-0.98020,-0.97737,-0.97336,-0.96929,0.14019,0.15183,0.16365,0.17479,0.03961,0.04526,0.05327,0.06141,0.01963,0.02244,0.02634,0.03027
9,311,0.04539,261.37485,262.95924,2.90625,-0.10889,-3.51562,1.00781,0.00000,0.00050,0.00000,0.00003,0.08613,0.00000,0.04539,0.03362,0.04379,0.05233,0.05852,-0.99965,-0.99937,-0.99906,-0.99888,0.00983,0.01235,0.01476,0.01683,0.00019,0.00030,0.00043,0.00056,0.00009,0.00015,0.00021,0.00028,-0.98328,-0.97826,-0.97405,-0.97102,0.12836,0.14437,0.15639,0.16499,0.03344,0.04349,0.05191,0.05796,0.01660,0.02147,0.02549,0.02836
9,312,0.04982,252.26019,254.15182,6.46875,-0.02930,-3.42188,1.00781,0.00000,0.00050,0.00000,0.00003,0.07416,0.00000,0.04982,0.04200,0.04727,0.05820,0.06023,-0.99949,-0.99941,-0.99921,-0.99907,0.01007,0.01104,0.01250,0.01264,0.00020,0.00024,0.00030,0.00030,0.00010,0.00012,0.00015,0.00015,-0.97910,-0.97648,-0.97105,-0.97004,0.14187,0.15030,0.16654,0.16927,0.04180,0.04703,0.05790,0.05993,0.02066,0.02320,0.02846,0.02947
9,313,0.06715,267.79214,270.08510,3.98438,-0.01880,-2.76562,0.94922,0.00000,0.00050,0.00000,0.00003,0.11592,0.00000,0.06715,0.04916,0.06131,0.07602,0.09194,-0.99959,-0.99935,-0.99888,-0.99827,0.01026,0.01311,0.01409,0.01553,0.00022,0.00037,0.00040,0.00051,0.00011,0.00018,0.00020,0.00025,-0.97553,-0.96953,-0.96219,-0.95429,0.15547,0.17095,0.19079,0.21078,0.04894,0.06095,0.07561,0.09143,0.02425,0.03000,0.03702,0.04449
9,314,0.04257,255.84624,257.42722,4.87500,0.10645,-3.78125,1.09375,0.00000,0.00050,0.00000,0.00003,0.07512,0.00000,0.04257,0.03174,0.04295,0.05081,0.05115,-0.99954,-0.99933,-0.99895,-0.99850,0.01080,0.01294,0.01486,0.01751,0.00024,0.00032,0.00041,0.00058,0.00012,0.00016,0.00021,0.00029,-0.98425,-0.97869,-0.97480,-0.97472,0.12475,0.14298,0.15447,0.15326,0.03151,0.04263,0.05040,0.05056,0.01566,0.02111,0.02483,0.02482
9,315,0.04778,258.34512,261.02519,4.40625,-0.18750,-2.98438,0.92578,0.00000,0.00050,0.00000,0.00003,0.08719,0.00000,0.04778,0.03831,0.04752,0.05248,0.06047,-0.99957,-0.99935,-0.99889,-0.99837,0.01070,0.01376,0.01633,0.01833,0.00022,0.00036,0.00052,0.00065,0.00011,0.00018,0.00026,0.00032,-0.98096,-0.97642,-0.97402,-0.97009,0.13727,0.15303,0.15900,0.16937,0.03808,0.04716,0.05197,0.05982,0.01889,0.02335,0.02563,0.02937
9,316,0.05307,262.13214,264.57214,3.78125,-0.16309,-3.34375,0.98438,0.00000,0.00050,0.00000,0.00003,0.11109,0.00000,0.05307,0.04101,0.05825,0.05978,0.06146,-0.99950,-0.99937,-0.99917,-0.99907,0.01155,0.01200,0.01432,0.01628,0.00027,0.00030,0.00043,0.00059,0.00014,0.00015,0.00022,0.00029,-0.97963,-0.97103,-0.97032,-0.96956,0.14263,0.16794,0.16881,0.17046,0.04074,0.05794,0.05935,0.06087,0.02020,0.02856,0.02913,0.02978
9,317,0.05396,265.07199,267.20190,2.84375,0.09619,-3.57812,1.00781,0.00000,0.00050,0.00000,0.00002,0.08975,0.00000,0.05396,0.04045,0.05401,0.06185,0.06764,-0.99915,-0.99904,-0.99901,-0.99877,0.01318,0.01596,0.01761,0.01866,0.00033,0.00049,0.00065,0.00073,0.00016,0.00024,0.00032,0.00037,-0.97994,-0.97324,-0.96940,-0.96655,0.13796,0.15861,0.16782,0.17463,0.04012,0.05353,0.06120,0.06691,0.01977,0.02621,0.02978,0.03243
9,318,0.05136,257.99234,259.57274,4.53125,0.05737,-3.00000,0.91016,0.00000,0.00050,0.00000,0.00002,0.13037,0.00000,0.05136,0.04075,0.04639,0.06069,0.06576,-0.99932,-0.99906,-0.99887,-0.99874,0.01001,0.01204,0.01355,0.01421,0.00020,0.00028,0.00037,0.00042,0.00010,0.00014,0.00019,0.00021,-0.97973,-0.97695,-0.96984,-0.96733,0.14353,0.15404,0.17488,0.18208,0.04054,0.04610,0.06032,0.06534,0.02013,0.02291,0.02983,0.03229
9,319,0.04603,257.72318,259.29928,6.78125,0.09082,-3.17188,1.23438,0.00000,0.00050,0.00000,0.00002,0.08688,0.00000,0.04603,0.03647,0.04647,0.05135,0.05713,-0.99937,-0.99884,-0.99869,-0.99841,0.01303,0.01673,0.01833,0.02063,0.00035,0.00058,0.00071,0.00089,0.00018,0.00029,0.00035,0.00044,-0.98194,-0.97705,-0.97468,-0.97188,0.13436,0.15011,0.15660,0.16502,0.03612,0.04589,0.05064,0.05624,0.01792,0.02264,0.02493,0.02765
9,320,0.05192,254.43872,257.10750,2.73438,0.05933,-4.59375,0.99219,0.00000,0.00050,0.00000,0.00003,0.11813,0.00000,0.05192,0.04311,0.04639,0.05748,0.06934,-0.99952,-0.99932,-0.99901,-0.99878,0.01075,0.01241,0.01459,0.01605,0.00024,0.00031,0.00045,0.00056,0.00012,0.00016,0.00022,0.00028,-0.97856,-0.97696,-0.97148,-0.96561,0.14247,0.14935,0.16415,0.17882,0.04287,0.04608,0.05703,0.06878,0.02109,0.02274,0.02793,0.03342
9,321,0.04119,254.77238,256.70552,4.00000,-0.18848,-4.31250,1.04688,0.00000,0.00050,0.00000,0.00002,0.09910,0.00000,0.04119,0.03442,0.04041,0.04607,0.05075,-0.99962,-0.99948,-0.99909,-0.99871,0.00971,0.01147,0.01359,0.01560,0.00019,0.00025,0.00036,0.00047,0.00010,0.00013,0.00018,0.00024,-0.98289,-0.97992,-0.97714,-0.97486,0.13002,0.14033,0.14872,0.15632,0.03423,0.04016,0.04571,0.05028,0.01700,0.01988,0.02258,0.02482
9,322,0.04517,265.18408,267.62271,3.60938,-0.03320,-2.73438,0.89844,0.00000,0.00050,0.00000,0.00003,0.09418,0.00000,0.04517,0.03571,0.04477,0.05097,0.05637,-0.99939,-0.99876,-0.99772,-0.99705,0.01046,0.01382,0.01716,0.01957,0.00022,0.00038,0.00060,0.00078,0.00011,0.00019,0.00030,0.00039,-0.98225,-0.97781,-0.97481,-0.97221,0.13177,0.14705,0.15554,0.16190,0.03549,0.04439,0.05037,0.05559,0.01762,0.02199,0.02487,0.02733
9,323,0.05710,258.32281,260.66303,3.54688,-0.09912,-3.53125,0.87109,0.00000,0.00050,0.00000,0.00003,0.09133,0.00000,0.05710,0.04761,0.05150,0.06375,0.07507,-0.99964,-0.99943,-0.99905,-0.99867,0.00932,0.01148,0.01387,0.01554,0.00018,0.00026,0.00039,0.00049,0.00009,0.00013,0.00020,0.00024,-0.97628,-0.97438,-0.96832,-0.96271,0.15186,0.15863,0.17588,0.18871,0.04743,0.05123,0.06335,0.07458,0.02345,0.02536,0.03121,0.03634
9,324,0.04696,257.68027,260.16688,5.09375,-0.03662,-2.90625,0.91797,0.00000,0.00050,0.00000,0.00003,0.08713,0.00000,0.04696,0.03756,0.04876,0.05389,0.05514,-0.99947,-0.99931,-0.99897,-0.99872,0.00914,0.01076,0.01212,0.01374,0.00016,0.00022,0.00027,0.00038,0.00008,0.00011,0.00014,0.00019,-0.98130,-0.97573,-0.97319,-0.97262,0.13385,0.15238,0.16054,0.16126,0.03740,0.04855,0.05362,0.05476,0.01854,0.02401,0.02649,0.02702
9,325,0.04740,261.50995,264.64415,3.70312,-0.21191,-3.46875,0.92188,0.00000,0.00050,0.00000,0.00003,0.08350,0.00000,0.04740,0.03643,0.04697,0.05454,0.05893,-0.99916,-0.99876,-0.99890,-0.99863,0.01105,0.01355,0.01389,0.01549,0.00023,0.00034,0.00035,0.00045,0.00012,0.00017,0.00018,0.00022,-0.98190,-0.97668,-0.97291,-0.97076,0.13372,0.14956,0.15964,0.16581,0.03620,0.04663,0.05419,0.05848,0.01799,0.02306,0.02667,0.02871
9,326,0.06042,268.52264,270.96438,3.09375,0.13477,-2.92188,0.98438,0.00000,0.00050,0.00000,0.00003,0.07562,0.00000,0.06042,0.04624,0.06031,0.06960,0.07476,-0.99914,-0.99860,-0.99803,-0.99826,0.01274,0.01587,0.01589,0.01631,0.00036,0.00056,0.00054,0.00054,0.00018,0.00028,0.00027,0.00027,-0.97706,-0.97013,-0.96547,-0.96289,0.15013,0.17112,0.18183,0.18911,0.04588,0.05975,0.06906,0.07422,0.02270,0.02941,0.03378,0.03625
9,327,0.06070,271.08170,273.18907,4.09375,-0.10986,-4.03125,1.10938,0.00000,0.00050,0.00000,0.00002,0.09075,0.00000,0.06070,0.04615,0.06245,0.07086,0.07257,-0.99945,-0.99936,-0.99910,-0.99896,0.01006,0.01172,0.01320,0.01381,0.00020,0.00028,0.00038,0.00044,0.00010,0.00014,0.00019,0.00022,-0.97703,-0.96891,-0.96476,-0.96394,0.14919,0.17351,0.18358,0.18315,0.04595,0.06217,0.07048,0.07212,0.02270,0.03055,0.03443,0.03497
9,328,0.03878,255.35286,257.53641,3.92188,-0.07178,-3.48438,1.17969,0.00000,0.00050,0.00000,0.00002,0.08279,0.00000,0.03878,0.03166,0.03857,0.04228,0.04893,-0.99943,-0.99927,-0.99920,-0.99896,0.01178,0.01358,0.01631,0.01751,0.00029,0.00036,0.00052,0.00060,0.00014,0.00018,0.00026,0.00030,-0.98431,-0.98089,-0.97912,-0.97584,0.12474,0.13812,0.14372,0.15297,0.03137,0.03821,0.04176,0.04833,0.01560,0.01897,0.02072,0.02390
9,329,0.04666,256.92542,258.47912,2.07812,-0.12012,-3.54688,0.85156,0.00000,0.00050,0.00000,0.00002,0.09035,0.00000,0.04666,0.03734,0.04675,0.05351,0.05651,-0.99948,-0.99949,-0.99903,-0.99867,0.00881,0.00966,0.01138,0.01272,0.00015,0.00017,0.00024,0.00030,0.00008,0.00009,0.00012,0.00015,-0.98141,-0.97671,-0.97336,-0.97189,0.13631,0.15076,0.16222,0.16694,0.03718,0.04658,0.05328,0.05621,0.01847,0.02307,0.02637,0.02781
9,330,0.03992,253.30115,255.26619,5.03125,0.10693,-3.03125,1.06250,0.00000,0.00050,0.00000,0.00003,0.09148,0.00000,0.03992,0.03414,0.04058,0.04115,0.05063,-0.99939,-0.99889,-0.99898,-0.99918,0.01094,0.01299,0.01433,0.01542,0.00025,0.00036,0.00044,0.00052,0.00012,0.00018,0.00022,0.00026,-0.98305,-0.97989,-0.97965,-0.97494,0.12983,0.13990,0.14160,0.15629,0.03389,0.04022,0.04071,0.05012,0.01683,0.01991,0.02017,0.02474
9,331,0.04385,263.17004,265.98501,3.46875,0.08252,-3.51562,1.10938,0.00000,0.00050,0.00000,0.00003,0.06475,0.00000,0.04385,0.03509,0.04250,0.04981,0.05502,-0.99939,-0.99929,-0.99876,-0.99806,0.01105,0.01221,0.01383,0.01611,0.00025,0.00031,0.00041,0.00059,0.00013,0.00015,0.00021,0.00030,-0.98258,-0.97890,-0.97530,-0.97279,0.12938,0.14111,0.15407,0.16065,0.03484,0.04220,0.04940,0.05443,0.01728,0.02084,0.02440,0.02682
9,332,0.05655,260.43680,262.65049,4.25000,0.10840,-4.46875,0.97266,0.00000,0.00050,0.00000,0.00003,0.09027,0.00000,0.05655,0.04638,0.06558,0.06225,0.06127,-0.99952,-0.99924,-0.99901,-0.99866,0.01090,0.01304,0.01381,0.01528,0.00027,0.00035,0.00038,0.00047,0.00014,0.00017,0.00019,0.00024,-0.97695,-0.96738,-0.96906,-0.96960,0.14915,0.17553,0.17029,0.17112,0.04611,0.06523,0.06187,0.06080,0.02279,0.03196,0.03019,0.02977
9,333,0.05138,263.77426,267.33971,6.46875,-0.05176,-4.25000,1.10156,0.00000,0.00050,0.00000,0.00003,0.07363,0.00000,0.05138,0.04070,0.05487,0.05676,0.06132,-0.99956,-0.99941,-0.99903,-0.99884,0.00981,0.01172,0.01281,0.01384,0.00020,0.00029,0.00036,0.00041,0.00010,0.00015,0.00018,0.00020,-0.97975,-0.97271,-0.97180,-0.96954,0.14119,0.16251,0.16526,0.17092,0.04050,0.05458,0.05640,0.06091,0.02007,0.02685,0.02773,0.02991
9,334,0.04945,257.03387,259.73654,3.48438,-0.09814,-2.87500,0.98438,0.00000,0.00050,0.00000,0.00003,0.10177,0.00000,0.04945,0.03794,0.04567,0.05867,0.06311,-0.99964,-0.99952,-0.99921,-0.99880,0.00932,0.01120,0.01252,0.01347,0.00018,0.00026,0.00032,0.00036,0.00009,0.00013,0.00016,0.00018,-0.98112,-0.97730,-0.97082,-0.96862,0.13636,0.14949,0.16732,0.17329,0.03776,0.04541,0.05836,0.06276,0.01874,0.02247,0.02869,0.03080
9,335,0.04866,259.93741,262.26377,2.85938,-0.00215,-3.73438,0.96094,0.00000,0.00050,0.00000,0.00003,0.08108,0.00000,0.04866,0.04104,0.04939,0.05419,0.05824,-0.99943,-0.99908,-0.99784,-0.99589,0.01010,0.01255,0.01502,0.01643,0.00021,0.00034,0.00055,0.00071,0.00010,0.00017,0.00027,0.00035,-0.97958,-0.97547,-0.97318,-0.97124,0.14111,0.15488,0.16271,0.16735,0.04083,0.04906,0.05364,0.05753,0.02021,0.02425,0.02647,0.02834
9,336,0.04560,262.57718,264.88328,3.92188,0.06641,-3.20312,1.16406,0.00000,0.00050,0.00000,0.00002,0.10062,0.00000,0.04560,0.03558,0.03981,0.05076,0.06337,-0.99947,-0.99908,-0.99875,-0.99802,0.01239,0.01600,0.01802,0.01975,0.00031,0.00055,0.00070,0.00086,0.00016,0.00028,0.00035,0.00043,-0.98236,-0.98037,-0.97497,-0.96874,0.13031,0.13993,0.15505,0.17191,0.03527,0.03926,0.05006,0.06252,0.01747,0.01945,0.02463,0.03057
9,337,0.04423,263.04004,264.60814,3.15625,-0.07324,-2.79688,0.92969,0.00000,0.00050,0.00000,0.00002,0.11978,0.00000,0.04423,0.03387,0.04217,0.05004,0.05761,-0.99955,-0.99933,-0.99913,-0.99909,0.00910,0.01154,0.01246,0.01238,0.00016,0.00026,0.00031,0.00030,0.00008,0.00013,0.00015,0.00015,-0.98314,-0.97904,-0.97513,-0.97134,0.12938,0.14373,0.15626,0.16746,0.03371,0.04192,0.04974,0.05731,0.01674,0.02080,0.02459,0.02826
9,338,0.04061,262.44824,264.68015,2.79688,-0.08398,-3.64062,0.89453,0.00000,0.00050,0.00000,0.00002,0.08248,0.00000,0.04061,0.03243,0.03905,0.04699,0.05046,-0.99958,-0.99933,-0.99902,-0.99875,0.01037,0.01344,0.01499,0.01625,0.00022,0.00038,0.00048,0.00057,0.00011,0.00019,0.00024,0.00029,-0.98389,-0.98066,-0.97674,-0.97506,0.12709,0.13891,0.15349,0.15842,0.03222,0.03867,0.04651,0.04989,0.01601,0.01917,0.02306,0.02468
9,339,0.05375,260.17148,261.66463,2.81250,0.11230,-3.25000,0.85547,0.00000,0.00050,0.00000,0.00002,0.08762,0.00000,0.05375,0.04463,0.05718,0.06030,0.06183,-0.99943,-0.99922,-0.99884,-0.99852,0.00944,0.01049,0.01212,0.01435,0.00018,0.00024,0.00033,0.00045,0.00009,0.00012,0.00016,0.00022,-0.97778,-0.97153,-0.97001,-0.96931,0.14819,0.16792,0.17267,0.17410,0.04444,0.05694,0.05997,0.06138,0.02204,0.02815,0.02960,0.03026
9,340,0.03990,255.86368,259.34362,3.12500,0.05615,-3.59375,1.09375,0.00000,0.00050,0.00000,0.00002,0.07077,0.00000,0.03990,0.03266,0.04056,0.04461,0.04830,-0.99955,-0.99922,-0.99906,-0.99872,0.00975,0.01370,0.01532,0.01517,0.00020,0.00041,0.00050,0.00048,0.00010,0.00020,0.00025,0.00024,-0.98377,-0.97992,-0.97794,-0.97609,0.12956,0.14506,0.15180,0.15771,0.03247,0.04015,0.04411,0.04782,0.01616,0.01997,0.02193,0.02375
9,341,0.04420,258.23981,261.87897,2.98438,-0.12012,-4.03125,1.03906,0.00000,0.00050,0.00000,0.00002,0.09488,0.00000,0.04420,0.03471,0.04131,0.04866,0.05907,-0.99965,-0.99949,-0.99931,-0.99888,0.00974,0.01195,0.01343,0.01504,0.00019,0.00027,0.00033,0.00043,0.00009,0.00013,0.00017,0.00021,-0.98274,-0.97948,-0.97584,-0.97068,0.13001,0.14396,0.15378,0.16731,0.03452,0.04104,0.04833,0.05864,0.01712,0.02038,0.02390,0.02882
9,342,0.04438,261.91815,264.35733,2.71875,0.17871,-2.21875,0.76562,0.00000,0.00050,0.00000,0.00002,0.07649,0.00000,0.04438,0.03382,0.04266,0.05048,0.05733,-0.99958,-0.99933,-0.99897,-0.99854,0.00877,0.01104,0.01308,0.01456,0.00015,0.00023,0.00032,0.00040,0.00007,0.00011,0.00016,0.00020,-0.98316,-0.97878,-0.97492,-0.97153,0.12972,0.14642,0.15789,0.16616,0.03367,0.04243,0.05016,0.05693,0.01673,0.02103,0.02481,0.02805
9,343,0.05524,256.40372,259.84311,3.37500,0.19141,-2.68750,0.95703,0.00000,0.00050,0.00000,0.00002,0.08592,0.00000,0.05524,0.04237,0.05272,0.06115,0.07318,-0.99952,-0.99931,-0.99911,-0.99889,0.00885,0.01056,0.01193,0.01336,0.00016,0.00021,0.00027,0.00034,0.00008,0.00011,0.00013,0.00017,-0.97889,-0.97375,-0.96956,-0.96358,0.13963,0.15518,0.16319,0.17882,0.04221,0.05251,0.06088,0.07284,0.02074,0.02570,0.02946,0.03498
9,344,0.04886,261.24973,263.53455,4.43750,-0.00800,-3.35938,0.98438,0.00000,0.00050,0.00000,0.00003,0.08219,0.00000,0.04886,0.04034,0.04246,0.05516,0.06553,-0.99957,-0.99919,-0.99913,-0.99915,0.00982,0.01248,0.01406,0.01397,0.00020,0.00033,0.00039,0.00038,0.00010,0.00016,0.00020,0.00019,-0.97993,-0.97893,-0.97262,-0.96743,0.13883,0.14578,0.16370,0.17654,0.04013,0.04214,0.05477,0.06515,0.01982,0.02090,0.02699,0.03187
9,345,0.04571,264.02164,265.56182,3.85938,-0.04663,-5.68750,1.01562,0.00000,0.00050,0.00000,0.00003,0.09499,0.00000,0.04571,0.03949,0.04428,0.05002,0.05697,-0.99950,-0.99933,-0.99929,-0.99928,0.01037,0.01075,0.01233,0.01314,0.00023,0.00022,0.00032,0.00038,0.00011,0.00011,0.00016,0.00019,-0.98037,-0.97797,-0.97515,-0.97170,0.13887,0.14621,0.15627,0.16752,0.03926,0.04406,0.04970,0.05660,0.01948,0.02181,0.02453,0.02793
9,346,0.04828,263.45810,265.69414,2.68750,0.02356,-2.56250,0.83203,0.00000,0.00050,0.00000,0.00003,0.08475,0.00000,0.04828,0.04014,0.05388,0.05150,0.05562,-0.99943,-0.99870,-0.99869,-0.99913,0.00964,0.01214,0.01311,0.01376,0.00018,0.00028,0.00032,0.00036,0.00009,0.00014,0.00016,0.00018,-0.98002,-0.97320,-0.97441,-0.97237,0.13912,0.16055,0.15657,0.16285,0.03996,0.05360,0.05118,0.05526,0.01979,0.02642,0.02519,0.02714
9,347,0.04722,254.16249,256.43921,3.20312,0.11914,-2.75000,1.04688,0.00000,0.00050,0.00000,0.00003,0.08465,0.00000,0.04722,0.03862,0.04764,0.05204,0.05832,-0.99935,-0.99924,-0.99857,-0.99792,0.01063,0.01158,0.01484,0.01637,0.00021,0.00025,0.00040,0.00051,0.00011,0.00012,0.00020,0.00026,-0.98080,-0.97630,-0.97418,-0.97110,0.13613,0.15185,0.15597,0.16459,0.03840,0.04740,0.05163,0.05780,0.01902,0.02339,0.02538,0.02841
9,348,0.04629,258.91061,260.49185,2.87500,-0.05078,-3.43750,1.07031,0.00000,0.00050,0.00000,0.00002,0.08285,0.00000,0.04629,0.03514,0.04492,0.05308,0.05905,-0.99948,-0.99927,-0.99879,-0.99783,0.01068,0.01307,0.01444,0.01558,0.00024,0.00036,0.00045,0.00051,0.00012,0.00018,0.00022,0.00025,-0.98255,-0.97772,-0.97368,-0.97073,0.13204,0.14806,0.15920,0.16524,0.03490,0.04456,0.05263,0.05854,0.01736,0.02205,0.02592,0.02864
9,349,0.05315,262.79770,264.89305,3.60938,-0.18359,-3.64062,1.05469,0.00000,0.00050,0.00000,0.00002,0.07853,0.00000,0.05315,0.04183,0.05882,0.05927,0.06105,-0.99948,-0.99925,-0.99887,-0.99872,0.01217,0.01431,0.01627,0.01805,0.00030,0.00043,0.00062,0.00084,0.00015,0.00022,0.00031,0.00042,-0.97924,-0.97081,-0.97068,-0.96989,0.14280,0.16929,0.16936,0.17123,0.04152,0.05839,0.05864,0.06022,0.02058,0.02879,0.02888,0.02960
9,350,0.04499,260.60315,262.19702,4.37500,-0.00223,-3.76562,1.03125,0.00000,0.00050,0.00000,0.00002,0.06464,0.00000,0.04499,0.03515,0.04887,0.04923,0.05373,-0.99952,-0.99916,-0.99891,-0.99886,0.01054,0.01341,0.01552,0.01675,0.00022,0.00035,0.00050,0.00061,0.00011,0.00018,0.00025,0.00031,-0.98253,-0.97574,-0.97563,-0.97344,0.13272,0.15488,0.15581,0.16264,0.03493,0.04852,0.04873,0.05312,0.01737,0.02401,0.02409,0.02620
9,351,0.04194,278.40393,280.40838,3.57812,-0.01178,-2.70312,0.93359,0.00000,0.00050,0.00000,0.00002,0.08664,0.00000,0.04194,0.03314,0.04269,0.04632,0.05225,-0.99962,-0.99953,-0.99912,-0.99876,0.00901,0.01057,0.01293,0.01514,0.00016,0.00022,0.00032,0.00045,0.00008,0.00011,0.00016,0.00022,-0.98351,-0.97876,-0.97700,-0.97410,0.12728,0.14395,0.15226,0.16000,0.03297,0.04247,0.04599,0.05180,0.01636,0.02106,0.02282,0.02561
9,352,0.04468,269.50250,271.07954,6.87500,0.06445,-3.29688,1.10156,0.00000,0.00050,0.00000,0.00003,0.08236,0.00000,0.04468,0.03692,0.04392,0.05108,0.05418,-0.99951,-0.99925,-0.99865,-0.99778,0.01013,0.01266,0.01343,0.01604,0.00021,0.00035,0.00035,0.00050,0.00010,0.00017,0.00018,0.00025,-0.98165,-0.97821,-0.97464,-0.97316,0.13467,0.14659,0.15825,0.16347,0.03671,0.04357,0.05073,0.05368,0.01823,0.02158,0.02506,0.02651
9,353,0.04906,262.11539,265.01584,4.15625,0.07812,-2.65625,1.00781,0.00000,0.00050,0.00000,0.00003,0.08539,0.00000,0.04906,0.04020,0.04567,0.05526,0.06315,-0.99936,-0.99933,-0.99891,-0.99826,0.01114,0.01254,0.01407,0.01571,0.00025,0.00031,0.00037,0.00047,0.00013,0.00015,0.00019,0.00024,-0.98003,-0.97732,-0.97256,-0.96866,0.13958,0.14932,0.16169,0.17091,0.03994,0.04537,0.05489,0.06268,0.01978,0.02243,0.02700,0.03067
9,354,0.03731,264.26178,266.37197,4.00000,-0.11084,-3.26562,1.07031,0.00000,0.00050,0.00000,0.00003,0.10118,0.00000,0.03731,0.03236,0.03597,0.03990,0.04747,-0.99952,-0.99932,-0.99908,-0.99876,0.01241,0.01473,0.01689,0.01819,0.00030,0.00040,0.00054,0.00065,0.00015,0.00020,0.00027,0.00033,-0.98397,-0.98221,-0.98032,-0.97659,0.12531,0.13333,0.14089,0.15253,0.03206,0.03557,0.03937,0.04682,0.01589,0.01766,0.01954,0.02319
9,355,0.04519,261.77911,263.72361,2.21875,-0.05908,-2.20312,0.67578,0.00000,0.00050,0.00000,0.00003,0.11257,0.00000,0.04519,0.03534,0.04411,0.05116,0.05721,-0.99962,-0.99936,-0.99862,-0.99794,0.01072,0.01433,0.01805,0.02228,0.00024,0.00041,0.00064,0.00099,0.00012,0.00020,0.00032,0.00050,-0.98245,-0.97815,-0.97474,-0.97189,0.13216,0.14832,0.15946,0.16712,0.03510,0.04370,0.05052,0.05622,0.01743,0.02169,0.02499,0.02771
9,356,0.04675,263.66922,266.29877,4.37500,0.12012,-2.32812,0.72656,0.00000,0.00050,0.00000,0.00003,0.08043,0.00000,0.04675,0.03815,0.04464,0.05284,0.05901,-0.99947,-0.99924,-0.99885,-0.99833,0.00912,0.01110,0.01316,0.01492,0.00017,0.00024,0.00035,0.00046,0.00008,0.00012,0.00018,0.00023,-0.98101,-0.97780,-0.97376,-0.97072,0.13733,0.14830,0.16200,0.17067,0.03798,0.04441,0.05248,0.05855,0.01887,0.02201,0.02599,0.02891
9,357,0.04837,258.79709,260.38742,2.15625,0.00305,-2.78125,0.75781,0.00000,0.00050,0.00000,0.00002,0.09970,0.00000,0.04837,0.03666,0.04939,0.05492,0.05985,-0.99952,-0.99900,-0.99873,-0.99864,0.00934,0.01179,0.01323,0.01570,0.00018,0.00027,0.00034,0.00049,0.00009,0.00013,0.00017,0.00024,-0.98176,-0.97544,-0.97271,-0.97032,0.13597,0.15818,0.16564,0.17202,0.03648,0.04912,0.05458,0.05936,0.01814,0.02435,0.02701,0.02934
9,358,0.04803,258.69458,261.26719,3.12500,-0.05884,-3.64062,0.96484,0.00000,0.00050,0.00000,0.00003,0.10007,0.00000,0.04803,0.03559,0.05005,0.05450,0.05910,-0.99931,-0.99849,-0.99758,-0.99731,0.01079,0.01419,0.01722,0.01972,0.00023,0.00041,0.00064,0.00087,0.00011,0.00020,0.00032,0.00043,-0.98232,-0.97518,-0.97307,-0.97088,0.13526,0.15925,0.16608,0.17295,0.03537,0.04964,0.05386,0.05823,0.01761,0.02461,0.02670,0.02883
