epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,549,0.17320,118.42480,120.06688,1.46875,-0.02637,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00019,0.45080,0.00000,0.17320,0.12280,0.15603,0.16536,0.27316,-0.96724,-0.96860,-0.94125,-0.89644,0.16777,0.20897,0.21885,0.30535,0.06427,0.08954,0.09370,0.19906,0.03208,0.04467,0.04669,0.09618,-0.97073,-0.96675,-0.96417,-0.96295,0.17734,0.18766,0.19378,0.19616,0.05854,0.06649,0.07165,0.07410,0.02904,0.03285,0.03528,0.03640
8,550,0.26948,114.25405,116.28437,1.46875,-0.14258,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00017,0.64442,0.00000,0.26948,0.14411,0.24411,0.30530,0.41322,-0.97545,-0.96528,-0.94112,-0.90460,0.20410,0.29202,0.33820,0.39647,0.08835,0.18052,0.23555,0.33952,0.04376,0.08848,0.11192,0.14649,-0.97212,-0.96820,-0.96512,-0.96315,0.17338,0.18214,0.19095,0.19706,0.05576,0.06360,0.06975,0.07370,0.02765,0.03136,0.03435,0.03630
8,551,0.35906,117.10058,118.73960,1.46875,-0.05859,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00017,0.36441,0.00000,0.35906,0.19475,0.30803,0.39717,0.57525,-0.91906,-0.83898,-0.79438,-0.77654,0.26197,0.34914,0.39500,0.47165,0.14104,0.24795,0.32904,0.50194,0.06946,0.11975,0.14695,0.21180,-0.97315,-0.96996,-0.96594,-0.96334,0.16940,0.17740,0.18796,0.19431,0.05371,0.06008,0.06813,0.07331,0.02665,0.02968,0.03354,0.03597
8,552,0.29754,109.61610,111.97543,1.46875,-0.08984,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00018,0.67411,0.00000,0.29754,0.17459,0.37440,0.35117,0.32492,-0.96852,-0.93141,-0.94356,-0.91362,0.23325,0.37380,0.36142,0.33735,0.11203,0.30220,0.27311,0.23744,0.05467,0.13504,0.12685,0.11172,-0.96872,-0.96390,-0.96097,-0.95626,0.18305,0.19393,0.20210,0.21211,0.06257,0.07220,0.07806,0.08748,0.03094,0.03549,0.03836,0.04268
8,553,0.36510,119.34275,121.89484,1.46875,-0.00717,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00021,0.63708,0.00000,0.36510,0.17052,0.27085,0.49341,0.55970,-0.93934,-0.87089,-0.76248,-0.79529,0.21962,0.29806,0.42614,0.47214,0.10931,0.20169,0.42097,0.48234,0.05432,0.09678,0.18441,0.20873,-0.96940,-0.96542,-0.96378,-0.96132,0.18072,0.19238,0.19645,0.20086,0.06121,0.06916,0.07244,0.07736,0.03029,0.03421,0.03575,0.03798
8,554,0.21819,112.45344,115.64493,1.46875,-0.03857,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00019,0.56368,0.00000,0.21819,0.15401,0.27935,0.26080,0.20941,-0.95132,-0.90016,-0.92178,-0.93185,0.20786,0.31996,0.28522,0.26000,0.09628,0.21256,0.18823,0.13169,0.04745,0.10283,0.08989,0.06536,-0.97114,-0.96661,-0.96372,-0.96114,0.17521,0.18621,0.19475,0.20145,0.05773,0.06678,0.07257,0.07772,0.02856,0.03283,0.03567,0.03815
8,555,0.36922,110.25773,113.01160,1.46875,0.01483,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00019,0.48238,0.00000,0.36922,0.19057,0.33680,0.48115,0.50648,-0.95925,-0.90084,-0.83975,-0.81749,0.24497,0.32814,0.40213,0.43275,0.12849,0.26517,0.40446,0.42482,0.06348,0.11952,0.17018,0.18433,-0.96896,-0.96419,-0.96165,-0.95917,0.18140,0.19311,0.19874,0.20371,0.06208,0.07163,0.07669,0.08167,0.03067,0.03521,0.03750,0.03974
8,556,0.19192,119.10573,120.62907,1.46875,-0.09375,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00016,0.54211,0.00000,0.19192,0.14496,0.17519,0.23465,0.24188,-0.97317,-0.97028,-0.94569,-0.93880,0.19582,0.22986,0.27440,0.27147,0.08674,0.10694,0.16033,0.16062,0.04308,0.05328,0.07750,0.07753,-0.97088,-0.96587,-0.96284,-0.95937,0.17686,0.18948,0.19714,0.20461,0.05823,0.06825,0.07432,0.08126,0.02884,0.03367,0.03652,0.03972
8,557,0.39885,112.40397,113.97648,1.46875,-0.01245,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00016,0.80986,0.00000,0.39885,0.20740,0.40670,0.50716,0.51563,-0.94358,-0.88933,-0.84121,-0.83885,0.25315,0.38116,0.44817,0.45953,0.13975,0.32095,0.41471,0.41695,0.06840,0.14483,0.18615,0.19372,-0.96618,-0.95712,-0.95377,-0.95066,0.18981,0.20802,0.21482,0.22244,0.06765,0.08575,0.09245,0.09868,0.03341,0.04172,0.04470,0.04767
8,558,0.29917,109.85885,111.48977,1.46875,0.05298,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00017,0.50434,0.00000,0.29917,0.14598,0.29722,0.35135,0.43134,-0.96367,-0.97055,-0.94142,-0.83034,0.19562,0.32399,0.34776,0.39599,0.08054,0.22601,0.27591,0.35273,0.04017,0.10685,0.12762,0.15462,-0.96728,-0.96440,-0.96228,-0.96069,0.18713,0.19446,0.19984,0.20322,0.06544,0.07120,0.07543,0.07861,0.03241,0.03514,0.03719,0.03865
8,559,0.25927,114.58205,116.33468,1.46875,-0.04077,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00020,0.70365,0.00000,0.25927,0.16503,0.25865,0.30529,0.34110,-0.94332,-0.90712,-0.89663,-0.89230,0.22798,0.30023,0.35174,0.37221,0.10550,0.18758,0.22899,0.26212,0.05251,0.09276,0.11222,0.12737,-0.97024,-0.96447,-0.96185,-0.96051,0.17802,0.19147,0.19820,0.20138,0.05953,0.07107,0.07630,0.07898,0.02944,0.03486,0.03737,0.03867
8,560,0.33276,107.85965,109.54189,1.46875,-0.08301,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00020,0.57096,0.00000,0.33276,0.16356,0.28204,0.39040,0.52777,-0.96240,-0.92788,-0.87616,-0.85514,0.22926,0.31626,0.38840,0.47857,0.10882,0.21854,0.31855,0.45347,0.05349,0.10292,0.14778,0.20575,-0.97263,-0.96825,-0.96407,-0.96285,0.17186,0.18301,0.19276,0.19515,0.05474,0.06350,0.07185,0.07430,0.02719,0.03137,0.03527,0.03636
8,561,0.24588,108.51610,111.01890,1.46875,-0.07373,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00018,0.50655,0.00000,0.24588,0.17778,0.23812,0.27625,0.32694,-0.92873,-0.92346,-0.90935,-0.89111,0.22123,0.28697,0.28973,0.32559,0.11560,0.16899,0.20010,0.24121,0.05621,0.08293,0.09460,0.11158,-0.96891,-0.96544,-0.96192,-0.95713,0.18162,0.19112,0.19961,0.20927,0.06218,0.06913,0.07615,0.08573,0.03077,0.03416,0.03746,0.04180
8,562,0.29425,126.18045,127.85649,1.46875,-0.14355,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00018,0.78824,0.00000,0.29425,0.18006,0.27645,0.36501,0.39148,-0.96035,-0.92704,-0.87723,-0.87875,0.20228,0.27481,0.35657,0.38881,0.12679,0.21574,0.29769,0.32150,0.05867,0.09345,0.13280,0.14751,-0.97337,-0.96964,-0.96634,-0.96501,0.17034,0.17969,0.18968,0.19419,0.05327,0.06071,0.06733,0.06999,0.02644,0.03000,0.03324,0.03459
8,563,0.32606,119.00691,121.01674,1.46875,-0.09131,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00017,0.51822,0.00000,0.32606,0.15258,0.31585,0.41091,0.45543,-0.96175,-0.88340,-0.85573,-0.83969,0.21223,0.35429,0.42701,0.47362,0.09944,0.25431,0.33981,0.37592,0.04912,0.12192,0.16228,0.18262,-0.97343,-0.96923,-0.96445,-0.96025,0.17109,0.18137,0.19355,0.20294,0.05314,0.06154,0.07109,0.07951,0.02643,0.03045,0.03499,0.03885
8,564,0.28264,106.72195,109.02596,1.46875,-0.05396,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00016,0.45034,0.00000,0.28264,0.23245,0.35741,0.32589,0.26130,-0.90673,-0.81696,-0.87887,-0.93797,0.28563,0.34793,0.32550,0.30049,0.17353,0.29119,0.25188,0.18461,0.08486,0.13339,0.11607,0.09106,-0.97054,-0.96689,-0.96299,-0.96166,0.17826,0.18774,0.19772,0.20223,0.05892,0.06622,0.07401,0.07669,0.02922,0.03274,0.03644,0.03775
8,565,0.38671,113.49923,116.19020,1.46875,-0.04321,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00018,0.77134,0.00000,0.38671,0.21177,0.32763,0.53394,0.51587,-0.93588,-0.92059,-0.82934,-0.83911,0.26104,0.33344,0.45491,0.45377,0.15298,0.25949,0.45993,0.43755,0.07404,0.11945,0.19598,0.19263,-0.97060,-0.96593,-0.96299,-0.96084,0.17704,0.18771,0.19510,0.19981,0.05879,0.06814,0.07401,0.07832,0.02915,0.03352,0.03622,0.03824
8,566,0.30314,116.70224,118.58869,1.46875,-0.02368,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00016,0.45572,0.00000,0.30314,0.15777,0.34947,0.34215,0.39473,-0.95691,-0.90109,-0.93973,-0.90259,0.20891,0.37827,0.36626,0.38761,0.09732,0.27932,0.26547,0.31413,0.04797,0.13305,0.12837,0.14609,-0.96977,-0.96492,-0.96166,-0.95970,0.17954,0.19211,0.19974,0.20298,0.06045,0.07015,0.07667,0.08060,0.02992,0.03460,0.03768,0.03936
8,567,0.35609,103.79213,105.44276,1.46875,-0.08350,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00016,0.41651,0.00000,0.35609,0.21831,0.34217,0.40732,0.50022,-0.92359,-0.92655,-0.88257,-0.82784,0.26612,0.35155,0.35875,0.42938,0.15821,0.27324,0.33026,0.41312,0.07582,0.12911,0.14682,0.18153,-0.96995,-0.96554,-0.96147,-0.95645,0.17844,0.18900,0.19788,0.20788,0.06009,0.06892,0.07706,0.08710,0.02974,0.03391,0.03768,0.04217
8,568,0.31142,111.65709,113.79576,1.46875,0.01636,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00017,0.59392,0.00000,0.31142,0.17798,0.36810,0.35674,0.37845,-0.94594,-0.86057,-0.85400,-0.85916,0.23776,0.37182,0.35275,0.37186,0.12090,0.30354,0.28723,0.30570,0.05966,0.13923,0.13061,0.14174,-0.97146,-0.96772,-0.96524,-0.96362,0.17519,0.18509,0.19180,0.19554,0.05708,0.06457,0.06951,0.07275,0.02833,0.03193,0.03428,0.03581
8,569,0.25801,107.79824,109.50279,1.46875,-0.10596,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00015,0.70853,0.00000,0.25801,0.15550,0.23986,0.27388,0.39391,-0.96220,-0.92027,-0.92767,-0.90270,0.22275,0.29700,0.33563,0.42310,0.10087,0.17987,0.20866,0.32436,0.04898,0.08762,0.10267,0.15681,-0.97268,-0.97000,-0.96739,-0.96522,0.17107,0.17895,0.18632,0.19110,0.05463,0.05999,0.06522,0.06955,0.02708,0.02970,0.03220,0.03420
8,570,0.26342,110.08070,111.67955,1.46875,-0.12891,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00015,0.44933,0.00000,0.26342,0.15917,0.34451,0.33352,0.24832,-0.95158,-0.91751,-0.90939,-0.93208,0.20978,0.32033,0.33710,0.27988,0.10205,0.27763,0.26048,0.17297,0.05030,0.12290,0.11763,0.08267,-0.97144,-0.96656,-0.96348,-0.96232,0.17498,0.18679,0.19444,0.19881,0.05712,0.06689,0.07304,0.07536,0.02830,0.03295,0.03583,0.03703
8,571,0.36706,107.45418,109.84087,1.46875,-0.05054,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00015,0.56247,0.00000,0.36706,0.18801,0.38697,0.50141,0.42945,-0.93258,-0.82132,-0.79846,-0.81020,0.25074,0.38523,0.46158,0.40379,0.13325,0.32451,0.43715,0.36493,0.06574,0.14949,0.19464,0.16037,-0.97262,-0.96877,-0.96787,-0.96774,0.17134,0.18126,0.18463,0.18605,0.05476,0.06246,0.06426,0.06453,0.02718,0.03088,0.03176,0.03192
8,572,0.19417,112.04013,113.84773,1.46875,-0.02722,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00014,0.46365,0.00000,0.19417,0.14052,0.20518,0.21683,0.24225,-0.96641,-0.94418,-0.93700,-0.93636,0.20306,0.26548,0.26766,0.28796,0.08157,0.13619,0.14299,0.16506,0.04075,0.06789,0.07033,0.08034,-0.97052,-0.96550,-0.96308,-0.96141,0.17701,0.18957,0.19544,0.19754,0.05895,0.06899,0.07384,0.07719,0.02916,0.03399,0.03622,0.03762
8,573,0.23268,121.25760,122.83945,1.46875,-0.13086,-1.89844,0.93359,0.00000,0.00050,0.00000,0.00016,0.42780,0.00000,0.23268,0.13231,0.24035,0.30132,0.28322,-0.96941,-0.94613,-0.90626,-0.91683,0.17741,0.27882,0.33209,0.32254,0.07626,0.17754,0.23181,0.20994,0.03774,0.08622,0.11159,0.10260,-0.97198,-0.96860,-0.96524,-0.96336,0.17331,0.18259,0.19031,0.19431,0.05604,0.06281,0.06951,0.07328,0.02777,0.03101,0.03418,0.03592
8,574,0.24921,106.10061,108.75106,1.46875,-0.07861,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00016,0.61666,0.00000,0.24921,0.14837,0.27161,0.31757,0.28897,-0.97542,-0.96353,-0.95028,-0.93716,0.20837,0.29755,0.33146,0.30530,0.08702,0.19829,0.24356,0.21802,0.04345,0.09658,0.11683,0.10432,-0.96932,-0.96334,-0.96300,-0.96452,0.17904,0.19371,0.19564,0.19257,0.06135,0.07332,0.07400,0.07095,0.03026,0.03590,0.03633,0.03496
8,575,0.30699,111.18471,112.83135,1.46875,0.00504,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00015,0.39522,0.00000,0.30699,0.22730,0.30363,0.34626,0.39621,-0.92829,-0.86761,-0.85344,-0.86226,0.28095,0.34233,0.34234,0.34932,0.16238,0.21880,0.25480,0.30427,0.07858,0.10660,0.11779,0.13367,-0.96754,-0.95759,-0.95427,-0.95403,0.18493,0.20478,0.21085,0.21134,0.06491,0.08482,0.09146,0.09194,0.03203,0.04106,0.04390,0.04408
8,576,0.38574,122.07850,123.65317,1.46875,-0.13379,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00013,0.60779,0.00000,0.38574,0.19331,0.33377,0.49568,0.55886,-0.94323,-0.87437,-0.87242,-0.84894,0.24870,0.35348,0.42254,0.42797,0.13442,0.26433,0.42243,0.48089,0.06664,0.12592,0.17450,0.19299,-0.97055,-0.96528,-0.96338,-0.96102,0.17778,0.18973,0.19526,0.20105,0.05889,0.06944,0.07325,0.07797,0.02919,0.03413,0.03594,0.03816
8,577,0.39099,115.08390,116.57572,1.46875,-0.03467,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00013,0.58376,0.00000,0.39099,0.21329,0.24755,0.40923,0.73655,-0.95609,-0.94112,-0.86893,-0.80731,0.24557,0.30142,0.41366,0.52978,0.14793,0.16938,0.32532,0.64802,0.06760,0.08379,0.15476,0.25656,-0.96732,-0.96091,-0.95804,-0.95573,0.18520,0.19920,0.20583,0.21140,0.06536,0.07817,0.08392,0.08853,0.03227,0.03836,0.04097,0.04307
8,578,0.34273,110.47690,114.08639,1.46875,-0.01660,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00017,0.79262,0.00000,0.34273,0.22889,0.48138,0.41276,0.29366,-0.94809,-0.85810,-0.87278,-0.91264,0.27474,0.39038,0.38422,0.32258,0.17116,0.41737,0.34358,0.22119,0.08136,0.17415,0.15217,0.10628,-0.97113,-0.96799,-0.96541,-0.96377,0.17701,0.18618,0.19263,0.19572,0.05773,0.06401,0.06918,0.07246,0.02867,0.03175,0.03421,0.03572
8,579,0.19175,107.80515,110.38065,1.46875,-0.14062,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00018,0.59460,0.00000,0.19175,0.14348,0.19512,0.19933,0.25775,-0.96812,-0.94865,-0.93784,-0.90989,0.19840,0.26903,0.24530,0.27449,0.09086,0.13496,0.13363,0.18916,0.04507,0.06726,0.06529,0.08749,-0.97369,-0.96992,-0.96715,-0.96571,0.16856,0.17837,0.18605,0.18939,0.05263,0.06016,0.06570,0.06859,0.02612,0.02974,0.03241,0.03376
8,580,0.22694,108.65325,110.50510,1.46875,-0.06982,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00020,0.76126,0.00000,0.22694,0.16031,0.20316,0.26787,0.30848,-0.95878,-0.93840,-0.92208,-0.92606,0.22264,0.25961,0.30388,0.33042,0.10460,0.13556,0.19474,0.23124,0.05189,0.06741,0.09432,0.10928,-0.97215,-0.96620,-0.96344,-0.96138,0.17284,0.18641,0.19276,0.19780,0.05571,0.06760,0.07313,0.07724,0.02763,0.03320,0.03569,0.03756
8,581,0.29999,111.97977,113.58309,1.46875,0.10498,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00017,0.53781,0.00000,0.29999,0.19678,0.31870,0.37093,0.35292,-0.93575,-0.93483,-0.87925,-0.80524,0.24507,0.35220,0.38517,0.36076,0.13094,0.24154,0.29033,0.26579,0.06447,0.11704,0.13674,0.12582,-0.96708,-0.96142,-0.95970,-0.95644,0.18671,0.19920,0.20172,0.20844,0.06584,0.07716,0.08060,0.08712,0.03256,0.03781,0.03928,0.04219
8,582,0.24277,106.13075,107.77569,1.46875,-0.05835,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00014,1.03489,0.00000,0.24277,0.17672,0.26629,0.27658,0.28682,-0.93612,-0.91371,-0.92989,-0.92104,0.23416,0.32008,0.32658,0.32577,0.11933,0.20198,0.20814,0.21159,0.05907,0.09911,0.10102,0.10289,-0.97130,-0.96785,-0.96578,-0.96238,0.17485,0.18343,0.18980,0.19750,0.05739,0.06431,0.06843,0.07523,0.02840,0.03169,0.03373,0.03688
8,583,0.52592,117.87219,119.42530,1.46875,0.02759,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00017,0.70114,0.00000,0.52592,0.26958,0.27914,0.58879,1.02009,-0.93472,-0.93437,-0.89637,-0.79439,0.29980,0.32031,0.47077,0.61298,0.20483,0.20648,0.51547,0.94441,0.09581,0.10067,0.20075,0.32962,-0.96763,-0.96367,-0.96334,-0.96216,0.18570,0.19593,0.19650,0.19923,0.06475,0.07266,0.07332,0.07568,0.03203,0.03585,0.03617,0.03723
8,584,0.51275,114.04630,115.68666,1.46875,-0.11377,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00019,0.64763,0.00000,0.51275,0.23414,0.36485,0.63291,0.86593,-0.95738,-0.86655,-0.86621,-0.82543,0.29131,0.37493,0.49126,0.57406,0.17308,0.28917,0.54973,0.78004,0.08444,0.13174,0.22151,0.29347,-0.96947,-0.96216,-0.95841,-0.95706,0.17907,0.19462,0.20142,0.20391,0.06106,0.07568,0.08317,0.08588,0.03015,0.03688,0.04008,0.04122
8,585,0.23912,102.44678,104.32100,1.46875,0.00867,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00021,0.48304,0.00000,0.23912,0.16368,0.23202,0.28620,0.30731,-0.96272,-0.93462,-0.92111,-0.90277,0.21128,0.27120,0.32219,0.32755,0.09572,0.15279,0.20624,0.22671,0.04756,0.07521,0.10040,0.10929,-0.96602,-0.96038,-0.96002,-0.95970,0.18895,0.20277,0.20405,0.20419,0.06796,0.07923,0.07996,0.08060,0.03352,0.03888,0.03930,0.03952
8,586,0.35377,113.47385,115.03077,1.46875,-0.01660,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00021,0.63220,0.00000,0.35377,0.24103,0.41924,0.35773,0.44527,-0.93019,-0.83207,-0.93078,-0.90170,0.27693,0.40151,0.35864,0.40380,0.17489,0.34280,0.26899,0.34801,0.08377,0.15532,0.12729,0.15520,-0.96693,-0.96178,-0.95563,-0.95137,0.18621,0.19915,0.21025,0.21593,0.06614,0.07643,0.08874,0.09726,0.03259,0.03752,0.04295,0.04646
8,587,0.26869,108.79226,110.31032,1.46875,-0.12695,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00020,0.65913,0.00000,0.26869,0.17655,0.27966,0.31605,0.33778,-0.96698,-0.95310,-0.91985,-0.91628,0.23859,0.33798,0.38454,0.37144,0.11550,0.21017,0.24407,0.26434,0.05730,0.10321,0.12030,0.12616,-0.96947,-0.96525,-0.96401,-0.96328,0.18081,0.19188,0.19546,0.19867,0.06105,0.06949,0.07199,0.07344,0.03024,0.03431,0.03551,0.03631
8,588,0.24504,114.12502,115.60273,1.46875,0.02966,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00017,0.57854,0.00000,0.24504,0.14921,0.23610,0.28969,0.33500,-0.97660,-0.94649,-0.94890,-0.95298,0.19879,0.28490,0.33044,0.35066,0.08411,0.16308,0.21454,0.25493,0.04186,0.08017,0.10515,0.12100,-0.96745,-0.96349,-0.96242,-0.95996,0.18679,0.19709,0.20168,0.20635,0.06510,0.07302,0.07515,0.08007,0.03223,0.03606,0.03715,0.03936
8,589,0.45261,116.46413,117.99169,1.46875,-0.01007,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00017,0.45744,0.00000,0.45261,0.21907,0.29743,0.51906,0.81872,-0.93394,-0.88997,-0.83930,-0.74449,0.26933,0.33837,0.49025,0.62048,0.16033,0.23177,0.44962,0.74678,0.07738,0.11329,0.20786,0.31051,-0.97063,-0.96717,-0.96528,-0.96403,0.17667,0.18638,0.19089,0.19350,0.05873,0.06566,0.06943,0.07194,0.02911,0.03247,0.03419,0.03537
8,590,0.27377,110.54083,112.12301,1.46875,-0.09619,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00016,0.60830,0.00000,0.27377,0.19354,0.22328,0.32813,0.38883,-0.94771,-0.92826,-0.92742,-0.90266,0.25371,0.27237,0.32795,0.37600,0.13544,0.15457,0.25001,0.30752,0.06614,0.07566,0.11307,0.14063,-0.97095,-0.96565,-0.96094,-0.95934,0.17664,0.18884,0.19941,0.20458,0.05810,0.06871,0.07812,0.08131,0.02878,0.03380,0.03818,0.03971
8,591,0.21054,110.38787,112.22196,1.46875,-0.10986,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00017,0.67158,0.00000,0.21054,0.14361,0.12872,0.23056,0.36797,-0.97192,-0.98554,-0.94046,-0.88438,0.18398,0.17725,0.25731,0.34077,0.08784,0.06619,0.16388,0.29620,0.04187,0.03306,0.07689,0.13065,-0.97212,-0.96874,-0.96666,-0.96411,0.17320,0.18186,0.18879,0.19572,0.05577,0.06253,0.06668,0.07177,0.02769,0.03096,0.03300,0.03545
8,592,0.18636,109.83312,111.75418,1.46875,-0.07617,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00018,0.48500,0.00000,0.18636,0.12246,0.17402,0.19807,0.27537,-0.97613,-0.94966,-0.95216,-0.95158,0.16955,0.20789,0.23578,0.29048,0.06269,0.10716,0.12647,0.20002,0.03125,0.05233,0.06248,0.09602,-0.97011,-0.96657,-0.96420,-0.96233,0.17985,0.18861,0.19646,0.20132,0.05977,0.06685,0.07160,0.07535,0.02963,0.03304,0.03540,0.03718
8,593,0.28685,118.60714,120.31984,1.46875,-0.09570,-1.89844,0.92188,0.00000,0.00050,0.00000,0.00018,0.42670,0.00000,0.28685,0.16818,0.33134,0.30580,0.37572,-0.95827,-0.91623,-0.90194,-0.88027,0.23313,0.36751,0.33751,0.37744,0.11211,0.26618,0.23197,0.29482,0.05583,0.12680,0.11040,0.13978,-0.97196,-0.96742,-0.96309,-0.95955,0.17362,0.18601,0.19678,0.20370,0.05607,0.06516,0.07382,0.08090,0.02779,0.03220,0.03623,0.03942
8,594,0.29986,110.72579,112.76937,1.46875,-0.11621,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00015,0.88809,0.00000,0.29986,0.13914,0.31430,0.35673,0.41710,-0.97744,-0.94382,-0.90490,-0.90510,0.18471,0.31376,0.32366,0.34326,0.08427,0.25010,0.28832,0.34574,0.04184,0.11356,0.12650,0.14337,-0.97257,-0.96790,-0.96579,-0.96432,0.17209,0.18412,0.19113,0.19556,0.05487,0.06420,0.06841,0.07136,0.02722,0.03168,0.03373,0.03516
8,595,0.31244,113.79040,115.62371,1.46875,0.01093,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00016,0.48675,0.00000,0.31244,0.22515,0.41821,0.34238,0.30906,-0.92713,-0.87609,-0.88279,-0.88776,0.27583,0.41002,0.35042,0.33665,0.16111,0.34598,0.26713,0.22689,0.07890,0.15552,0.12539,0.10960,-0.96798,-0.96389,-0.96238,-0.95891,0.18475,0.19447,0.19845,0.20634,0.06404,0.07222,0.07525,0.08217,0.03165,0.03557,0.03692,0.04016
8,596,0.23898,106.08189,108.23369,1.46875,-0.11816,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00015,0.58571,0.00000,0.23898,0.14711,0.24037,0.26587,0.33200,-0.96614,-0.93513,-0.94328,-0.91786,0.20215,0.29581,0.31064,0.36396,0.09347,0.17787,0.19666,0.25824,0.04618,0.08741,0.09534,0.12423,-0.97318,-0.96875,-0.96539,-0.96312,0.17038,0.18200,0.19096,0.19646,0.05363,0.06250,0.06921,0.07375,0.02661,0.03088,0.03405,0.03616
8,597,0.30198,114.05098,116.36376,1.46875,-0.05933,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00015,0.54483,0.00000,0.30198,0.21239,0.31304,0.36912,0.35584,-0.94388,-0.92470,-0.92068,-0.90764,0.28145,0.34667,0.37497,0.35480,0.15181,0.24123,0.28891,0.27017,0.07478,0.11807,0.13052,0.12268,-0.96971,-0.96410,-0.95990,-0.95717,0.17964,0.19211,0.20116,0.20723,0.06058,0.07181,0.08020,0.08567,0.02999,0.03526,0.03912,0.04160
8,598,0.14096,106.91971,109.48801,1.46875,-0.13672,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00015,0.43509,0.00000,0.14096,0.11061,0.14504,0.14975,0.18057,-0.97737,-0.98804,-0.96490,-0.94893,0.16081,0.20415,0.20549,0.22931,0.05630,0.08344,0.08315,0.10891,0.02813,0.04157,0.04156,0.05431,-0.97285,-0.96920,-0.96670,-0.96417,0.17074,0.17942,0.18712,0.19353,0.05431,0.06159,0.06660,0.07166,0.02694,0.03038,0.03285,0.03525
