epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,28,0.05348,110.85555,112.50973,4.96875,0.13672,-3.95312,1.39062,0.00000,0.00050,0.00000,0.00001,0.07615,0.00000,0.05348,0.04413,0.05464,0.05902,0.06495,-0.99948,-0.99898,-0.99891,-0.99899,0.01111,0.01495,0.01601,0.01671,0.00028,0.00050,0.00056,0.00062,0.00014,0.00025,0.00028,0.00031,-0.97808,-0.97293,-0.97076,-0.96784,0.14678,0.16143,0.16834,0.17561,0.04385,0.05414,0.05847,0.06432,0.02170,0.02667,0.02878,0.03156
8,29,0.05918,110.58006,113.88636,7.62500,-0.23145,-3.48438,1.03125,0.00000,0.00050,0.00000,0.00002,0.07315,0.00000,0.05918,0.04718,0.05558,0.06823,0.07515,-0.99952,-0.99917,-0.99904,-0.99865,0.00949,0.01313,0.01390,0.01417,0.00022,0.00044,0.00051,0.00049,0.00011,0.00022,0.00025,0.00025,-0.97652,-0.97243,-0.96614,-0.96267,0.15374,0.16513,0.18357,0.19303,0.04696,0.05514,0.06772,0.07465,0.02326,0.02717,0.03327,0.03664
8,30,0.04149,112.11811,113.91902,3.01562,0.02441,-2.82812,0.94922,0.00000,0.00050,0.00000,0.00002,0.10348,0.00000,0.04149,0.03342,0.03706,0.04808,0.05408,-0.99961,-0.99927,-0.99898,-0.99826,0.00836,0.01070,0.01273,0.01390,0.00015,0.00024,0.00034,0.00042,0.00007,0.00012,0.00017,0.00021,-0.98336,-0.98159,-0.97613,-0.97317,0.12996,0.13720,0.15361,0.16151,0.03327,0.03682,0.04774,0.05366,0.01653,0.01830,0.02360,0.02645
8,31,0.04007,109.16352,112.74862,3.03125,-0.07324,-2.71875,0.84375,0.00000,0.00050,0.00000,0.00002,0.08829,0.00000,0.04007,0.03436,0.03621,0.04246,0.05413,-0.99956,-0.99954,-0.99913,-0.99852,0.00653,0.00747,0.00843,0.01000,0.00009,0.00012,0.00015,0.00021,0.00004,0.00006,0.00008,0.00011,-0.98286,-0.98195,-0.97884,-0.97304,0.12877,0.13245,0.14378,0.16108,0.03427,0.03610,0.04231,0.05392,0.01700,0.01790,0.02097,0.02658
8,32,0.04928,103.69482,106.68492,3.37500,-0.13867,-3.46875,1.17969,0.00000,0.00050,0.00000,0.00002,0.09739,0.00000,0.04928,0.04059,0.04910,0.05948,0.05608,-0.99957,-0.99926,-0.99922,-0.99881,0.00973,0.01239,0.01338,0.01463,0.00021,0.00032,0.00037,0.00044,0.00010,0.00016,0.00018,0.00022,-0.97981,-0.97561,-0.97044,-0.97218,0.14231,0.15627,0.17170,0.16503,0.04038,0.04878,0.05911,0.05563,0.02000,0.02409,0.02911,0.02730
8,33,0.05090,116.67184,118.28804,5.59375,-0.08252,-3.25000,0.99609,0.00000,0.00050,0.00000,0.00002,0.08920,0.00000,0.05090,0.04293,0.05017,0.05788,0.06119,-0.99963,-0.99945,-0.99920,-0.99873,0.00790,0.01000,0.01176,0.01334,0.00014,0.00021,0.00030,0.00039,0.00007,0.00010,0.00015,0.00020,-0.97860,-0.97502,-0.97121,-0.96960,0.14661,0.15768,0.16739,0.16963,0.04279,0.04996,0.05758,0.06080,0.02123,0.02472,0.02832,0.02975
8,34,0.04796,111.54617,113.24310,7.65625,0.02344,-3.34375,1.16406,0.00000,0.00050,0.00000,0.00002,0.10164,0.00000,0.04796,0.04041,0.04599,0.05573,0.05778,-0.99949,-0.99940,-0.99907,-0.99897,0.00872,0.00923,0.01171,0.01270,0.00020,0.00021,0.00032,0.00036,0.00010,0.00010,0.00016,0.00018,-0.97989,-0.97711,-0.97230,-0.97129,0.14086,0.14947,0.16578,0.16882,0.04022,0.04578,0.05540,0.05742,0.01990,0.02261,0.02725,0.02822
8,35,0.03940,106.90108,109.70497,3.21875,0.03540,-2.71875,1.07812,0.00000,0.00050,0.00000,0.00002,0.07945,0.00000,0.03940,0.03294,0.03695,0.04400,0.05029,-0.99967,-0.99954,-0.99933,-0.99907,0.00760,0.00949,0.01068,0.01138,0.00013,0.00020,0.00026,0.00029,0.00006,0.00010,0.00013,0.00015,-0.98359,-0.98162,-0.97813,-0.97500,0.12967,0.13570,0.14651,0.15668,0.03282,0.03675,0.04374,0.05000,0.01633,0.01824,0.02161,0.02463
8,36,0.05316,107.13402,110.42166,2.76562,-0.02002,-2.59375,0.94141,0.00000,0.00050,0.00000,0.00002,0.10860,0.00000,0.05316,0.04748,0.05177,0.05746,0.06543,-0.99958,-0.99907,-0.99869,-0.99837,0.00723,0.00901,0.01068,0.01192,0.00011,0.00016,0.00023,0.00030,0.00006,0.00008,0.00012,0.00015,-0.97632,-0.97420,-0.97139,-0.96744,0.14921,0.15479,0.16401,0.17659,0.04737,0.05160,0.05723,0.06512,0.02337,0.02536,0.02809,0.03195
8,37,0.04125,107.50512,109.24149,3.40625,0.21777,-3.90625,1.08594,0.00000,0.00050,0.00000,0.00002,0.09138,0.00000,0.04125,0.03469,0.04039,0.04490,0.05194,-0.99958,-0.99942,-0.99901,-0.99858,0.00748,0.00914,0.01030,0.01112,0.00012,0.00018,0.00023,0.00028,0.00006,0.00009,0.00012,0.00014,-0.98272,-0.97990,-0.97767,-0.97417,0.13153,0.14210,0.15007,0.16170,0.03457,0.04021,0.04467,0.05167,0.01716,0.01995,0.02215,0.02559
8,38,0.04203,109.46685,111.23991,3.10938,-0.00812,-3.39062,0.95312,0.00000,0.00050,0.00000,0.00002,0.08714,0.00000,0.04203,0.03658,0.04426,0.04595,0.04866,-0.99967,-0.99944,-0.99934,-0.99917,0.00762,0.00975,0.01079,0.01187,0.00013,0.00022,0.00025,0.00030,0.00007,0.00011,0.00012,0.00015,-0.98177,-0.97798,-0.97715,-0.97582,0.13458,0.14616,0.14886,0.15276,0.03645,0.04405,0.04571,0.04836,0.01812,0.02179,0.02258,0.02390
8,39,0.04858,108.61203,111.51814,3.59375,-0.01782,-2.37500,0.78125,0.00000,0.00050,0.00000,0.00002,0.08179,0.00000,0.04858,0.03999,0.05174,0.05648,0.05410,-0.99967,-0.99945,-0.99921,-0.99893,0.00743,0.00961,0.01079,0.01189,0.00013,0.00021,0.00027,0.00032,0.00006,0.00011,0.00013,0.00016,-0.98007,-0.97424,-0.97189,-0.97311,0.13956,0.15754,0.16580,0.16070,0.03986,0.05152,0.05621,0.05378,0.01975,0.02541,0.02772,0.02647
8,40,0.05398,109.92157,111.96327,3.98438,-0.12402,-5.56250,1.21094,0.00000,0.00050,0.00000,0.00002,0.06670,0.00000,0.05398,0.04311,0.05448,0.05950,0.06745,-0.99941,-0.99929,-0.99867,-0.99819,0.00902,0.01003,0.01261,0.01445,0.00018,0.00022,0.00034,0.00044,0.00009,0.00011,0.00017,0.00022,-0.97853,-0.97287,-0.97042,-0.96650,0.14435,0.16058,0.16955,0.17949,0.04293,0.05426,0.05916,0.06701,0.02127,0.02672,0.02913,0.03292
8,41,0.04860,125.34205,127.66552,3.14062,0.15039,-3.06250,1.09375,0.00000,0.00050,0.00000,0.00002,0.09423,0.00000,0.04860,0.04061,0.05026,0.05497,0.05667,-0.99960,-0.99932,-0.99888,-0.99873,0.00788,0.00945,0.01169,0.01306,0.00013,0.00020,0.00030,0.00038,0.00007,0.00010,0.00015,0.00019,-0.97976,-0.97497,-0.97267,-0.97185,0.14061,0.15413,0.16109,0.16446,0.04047,0.05006,0.05467,0.05629,0.02006,0.02470,0.02693,0.02773
8,42,0.04229,107.59332,110.03613,3.14062,-0.20996,-2.93750,0.87500,0.00000,0.00050,0.00000,0.00002,0.09187,0.00000,0.04229,0.03498,0.04458,0.04580,0.05080,-0.99966,-0.99930,-0.99909,-0.99877,0.00745,0.00926,0.01039,0.01136,0.00013,0.00019,0.00022,0.00027,0.00006,0.00010,0.00011,0.00013,-0.98257,-0.97780,-0.97721,-0.97473,0.13244,0.14867,0.15165,0.15762,0.03485,0.04439,0.04558,0.05053,0.01731,0.02198,0.02255,0.02489
8,43,0.04775,110.12582,113.80625,6.81250,0.17676,-2.64062,1.15625,0.00000,0.00050,0.00000,0.00002,0.08855,0.00000,0.04775,0.03579,0.04506,0.05758,0.05973,-0.99956,-0.99946,-0.99928,-0.99854,0.00855,0.01113,0.01117,0.01242,0.00017,0.00028,0.00027,0.00033,0.00008,0.00014,0.00013,0.00017,-0.98219,-0.97761,-0.97135,-0.97030,0.13341,0.14530,0.16328,0.16725,0.03563,0.04478,0.05731,0.05940,0.01771,0.02204,0.02801,0.02908
8,44,0.04263,104.85677,106.79531,2.56250,-0.02832,-2.37500,0.84375,0.00000,0.00050,0.00000,0.00003,0.10228,0.00000,0.04263,0.03523,0.04663,0.04787,0.04783,-0.99974,-0.99963,-0.99942,-0.99907,0.00743,0.00942,0.01079,0.01175,0.00012,0.00020,0.00026,0.00031,0.00006,0.00010,0.00013,0.00015,-0.98245,-0.97678,-0.97619,-0.97624,0.13142,0.15146,0.15378,0.15147,0.03510,0.04643,0.04761,0.04752,0.01742,0.02297,0.02354,0.02349
8,45,0.05365,108.00362,109.87544,4.00000,-0.10596,-5.84375,1.18750,0.00000,0.00050,0.00000,0.00003,0.06621,0.00000,0.05365,0.04334,0.05836,0.05858,0.06299,-0.99952,-0.99915,-0.99905,-0.99852,0.00909,0.01178,0.01215,0.01286,0.00019,0.00030,0.00032,0.00037,0.00009,0.00015,0.00016,0.00018,-0.97842,-0.97097,-0.97087,-0.96869,0.14466,0.16651,0.16473,0.16955,0.04316,0.05805,0.05826,0.06262,0.02137,0.02858,0.02854,0.03054
8,46,0.06101,109.68963,111.34148,2.87500,-0.01831,-3.53125,0.95312,0.00000,0.00050,0.00000,0.00002,0.10144,0.00000,0.06101,0.05285,0.06427,0.06735,0.07015,-0.99963,-0.99928,-0.99884,-0.99811,0.00767,0.00979,0.01100,0.01265,0.00012,0.00020,0.00026,0.00033,0.00006,0.00010,0.00013,0.00016,-0.97364,-0.96796,-0.96645,-0.96509,0.16132,0.17575,0.17958,0.18238,0.05272,0.06407,0.06709,0.06982,0.02605,0.03147,0.03296,0.03420
8,47,0.04006,110.53117,112.65802,4.34375,0.22266,-3.45312,1.07812,0.00000,0.00050,0.00000,0.00002,0.09700,0.00000,0.04006,0.03354,0.03814,0.04442,0.05083,-0.99944,-0.99920,-0.99890,-0.99859,0.00857,0.01021,0.01156,0.01317,0.00017,0.00025,0.00032,0.00041,0.00008,0.00012,0.00016,0.00021,-0.98331,-0.98106,-0.97795,-0.97479,0.13125,0.13944,0.15008,0.15921,0.03338,0.03789,0.04410,0.05042,0.01657,0.01878,0.02183,0.02488
8,48,0.03946,109.59724,111.24587,4.37500,0.00146,-3.21875,1.04688,0.00000,0.00050,0.00000,0.00002,0.09357,0.00000,0.03946,0.03242,0.03924,0.04520,0.04747,-0.99950,-0.99927,-0.99851,-0.99829,0.00896,0.01106,0.01237,0.01327,0.00018,0.00028,0.00034,0.00038,0.00009,0.00014,0.00017,0.00019,-0.98388,-0.98052,-0.97757,-0.97646,0.12647,0.13849,0.14728,0.14956,0.03224,0.03895,0.04486,0.04709,0.01602,0.01931,0.02214,0.02315
8,49,0.04772,107.89939,109.57193,2.82812,0.05542,-3.73438,1.03125,0.00000,0.00050,0.00000,0.00002,0.08279,0.00000,0.04772,0.04098,0.04605,0.05484,0.05720,-0.99957,-0.99921,-0.99882,-0.99842,0.00823,0.01031,0.01237,0.01475,0.00015,0.00023,0.00034,0.00049,0.00007,0.00011,0.00017,0.00024,-0.97959,-0.97709,-0.97275,-0.97164,0.14186,0.14958,0.16480,0.16781,0.04083,0.04582,0.05451,0.05671,0.02024,0.02268,0.02694,0.02793
8,50,0.04661,114.01808,115.75890,6.96875,0.00623,-4.43750,0.91797,0.00000,0.00050,0.00000,0.00002,0.09007,0.00000,0.04661,0.03669,0.04630,0.05312,0.05766,-0.99961,-0.99924,-0.99892,-0.99851,0.00679,0.00833,0.01010,0.01226,0.00010,0.00016,0.00024,0.00035,0.00005,0.00008,0.00012,0.00017,-0.98171,-0.97693,-0.97356,-0.97135,0.13609,0.15266,0.16246,0.16973,0.03658,0.04614,0.05288,0.05731,0.01819,0.02290,0.02615,0.02829
8,51,0.06385,107.56438,110.63957,3.37500,0.15723,-3.53125,0.93359,0.00000,0.00050,0.00000,0.00002,0.07567,0.00000,0.06385,0.05117,0.06773,0.07437,0.07235,-0.99951,-0.99898,-0.99864,-0.99843,0.00757,0.00951,0.01028,0.01109,0.00012,0.00018,0.00021,0.00025,0.00006,0.00009,0.00011,0.00012,-0.97447,-0.96623,-0.96292,-0.96395,0.15770,0.18292,0.18806,0.18265,0.05106,0.06754,0.07416,0.07210,0.02509,0.03305,0.03595,0.03476
8,52,0.04416,110.30743,112.98633,4.31250,0.09131,-4.18750,0.98828,0.00000,0.00050,0.00000,0.00001,0.08177,0.00000,0.04416,0.03897,0.03654,0.05128,0.05766,-0.99960,-0.99935,-0.99916,-0.99869,0.00853,0.01106,0.01233,0.01315,0.00015,0.00025,0.00032,0.00038,0.00008,0.00013,0.00016,0.00019,-0.98059,-0.98186,-0.97452,-0.97136,0.13961,0.13589,0.15883,0.16665,0.03881,0.03628,0.05096,0.05728,0.01927,0.01804,0.02519,0.02815
8,53,0.04577,108.88237,111.09614,3.95312,0.07861,-3.10938,1.13281,0.00000,0.00050,0.00000,0.00002,0.07036,0.00000,0.04577,0.03891,0.04277,0.04908,0.06009,-0.99950,-0.99904,-0.99888,-0.99864,0.00936,0.01217,0.01376,0.01530,0.00019,0.00030,0.00040,0.00051,0.00009,0.00015,0.00020,0.00025,-0.98064,-0.97876,-0.97566,-0.97021,0.13957,0.14720,0.15550,0.16990,0.03872,0.04247,0.04869,0.05958,0.01922,0.02110,0.02407,0.02926
8,54,0.04937,104.22637,105.92675,2.31250,-0.10400,-3.35938,0.93359,0.00000,0.00050,0.00000,0.00002,0.06895,0.00000,0.04937,0.04013,0.04799,0.05816,0.05922,-0.99957,-0.99943,-0.99923,-0.99890,0.00712,0.00838,0.00926,0.00999,0.00010,0.00014,0.00017,0.00020,0.00005,0.00007,0.00009,0.00010,-0.97998,-0.97607,-0.97101,-0.97049,0.14107,0.15214,0.16761,0.16901,0.04003,0.04785,0.05799,0.05902,0.01984,0.02360,0.02853,0.02904
8,55,0.04398,113.29264,115.05985,3.70312,0.05493,-3.81250,1.14062,0.00000,0.00050,0.00000,0.00002,0.08963,0.00000,0.04398,0.03476,0.04577,0.04898,0.05336,-0.99958,-0.99932,-0.99895,-0.99866,0.00796,0.01011,0.01130,0.01239,0.00013,0.00021,0.00027,0.00033,0.00007,0.00010,0.00014,0.00016,-0.98268,-0.97722,-0.97565,-0.97348,0.13236,0.15026,0.15545,0.16233,0.03463,0.04556,0.04871,0.05303,0.01721,0.02253,0.02405,0.02617
8,56,0.04338,106.93146,108.59346,4.06250,0.09912,-3.32812,1.20312,0.00000,0.00050,0.00000,0.00002,0.05799,0.00000,0.04338,0.04027,0.04291,0.04576,0.05262,-0.99944,-0.99908,-0.99889,-0.99876,0.00871,0.01106,0.01235,0.01247,0.00016,0.00025,0.00031,0.00032,0.00008,0.00013,0.00016,0.00016,-0.97994,-0.97867,-0.97728,-0.97385,0.14058,0.14467,0.14943,0.16066,0.04011,0.04265,0.04544,0.05230,0.01990,0.02113,0.02248,0.02585
8,57,0.05253,119.31734,122.83683,4.75000,0.14648,-2.56250,1.03906,0.00000,0.00050,0.00000,0.00002,0.06195,0.00000,0.05253,0.04061,0.05055,0.05905,0.06802,-0.99952,-0.99921,-0.99877,-0.99843,0.00807,0.01034,0.01195,0.01328,0.00015,0.00026,0.00033,0.00040,0.00007,0.00013,0.00016,0.00020,-0.97977,-0.97485,-0.97064,-0.96619,0.14066,0.15694,0.16765,0.17849,0.04046,0.05029,0.05872,0.06763,0.02005,0.02483,0.02883,0.03303
8,58,0.04961,107.28947,111.02629,5.06250,0.02063,-3.51562,0.93359,0.00000,0.00050,0.00000,0.00002,0.07513,0.00000,0.04961,0.04105,0.05319,0.05717,0.05525,-0.99957,-0.99936,-0.99898,-0.99882,0.00742,0.00907,0.01013,0.01094,0.00012,0.00018,0.00022,0.00026,0.00006,0.00009,0.00011,0.00013,-0.97954,-0.97350,-0.97153,-0.97250,0.14356,0.16112,0.16713,0.16319,0.04093,0.05301,0.05695,0.05499,0.02028,0.02600,0.02790,0.02696
8,59,0.05168,106.99981,108.64234,3.23438,0.12354,-4.31250,1.04688,0.00000,0.00050,0.00000,0.00002,0.05949,0.00000,0.05168,0.04310,0.05157,0.05814,0.06253,-0.99949,-0.99919,-0.99871,-0.99806,0.00937,0.01285,0.01520,0.01695,0.00022,0.00044,0.00073,0.00089,0.00011,0.00022,0.00037,0.00044,-0.97856,-0.97444,-0.97129,-0.96917,0.14661,0.16165,0.16978,0.17252,0.04288,0.05112,0.05741,0.06165,0.02125,0.02538,0.02829,0.03009
8,60,0.06824,108.50627,111.13214,4.18750,0.23438,-2.92188,1.22656,0.00000,0.00050,0.00000,0.00002,0.07323,0.00000,0.06824,0.05139,0.06836,0.07947,0.08401,-0.99957,-0.99938,-0.99904,-0.99855,0.00932,0.01106,0.01203,0.01323,0.00018,0.00025,0.00030,0.00037,0.00009,0.00012,0.00015,0.00018,-0.97439,-0.96594,-0.96041,-0.95818,0.15540,0.17306,0.18666,0.19341,0.05121,0.06812,0.07917,0.08364,0.02516,0.03275,0.03781,0.04009
8,61,0.04943,109.16631,112.90526,3.21875,-0.13574,-3.26562,1.10938,0.00000,0.00050,0.00000,0.00002,0.06424,0.00000,0.04943,0.03885,0.05330,0.05635,0.05701,-0.99953,-0.99916,-0.99871,-0.99884,0.00754,0.00853,0.00968,0.01104,0.00012,0.00015,0.00019,0.00025,0.00006,0.00008,0.00010,0.00013,-0.98063,-0.97343,-0.97192,-0.97162,0.13911,0.16103,0.16595,0.16659,0.03873,0.05315,0.05616,0.05676,0.01922,0.02617,0.02764,0.02794
8,62,0.04667,105.94307,107.62501,4.09375,-0.05103,-3.81250,1.15625,0.00000,0.00050,0.00000,0.00002,0.07515,0.00000,0.04667,0.03636,0.04467,0.05426,0.05866,-0.99954,-0.99915,-0.99882,-0.99868,0.00797,0.00984,0.01007,0.01158,0.00014,0.00022,0.00021,0.00028,0.00007,0.00011,0.00011,0.00014,-0.98189,-0.97777,-0.97298,-0.97081,0.13410,0.14552,0.16069,0.16821,0.03622,0.04445,0.05405,0.05838,0.01796,0.02185,0.02651,0.02868
8,63,0.04458,109.15702,110.87108,3.54688,0.20996,-3.45312,1.08594,0.00000,0.00050,0.00000,0.00002,0.06812,0.00000,0.04458,0.03441,0.04820,0.05087,0.05172,-0.99963,-0.99941,-0.99901,-0.99878,0.00777,0.01013,0.01201,0.01341,0.00013,0.00021,0.00031,0.00038,0.00006,0.00011,0.00015,0.00019,-0.98286,-0.97600,-0.97472,-0.97433,0.13110,0.15180,0.15532,0.15678,0.03428,0.04799,0.05056,0.05135,0.01702,0.02361,0.02482,0.02517
8,64,0.06308,111.54375,114.71605,3.81250,0.12695,-3.48438,1.10156,0.00000,0.00050,0.00000,0.00001,0.06061,0.00000,0.06308,0.04785,0.05567,0.07580,0.08257,-0.99947,-0.99909,-0.99878,-0.99841,0.00879,0.01070,0.01138,0.01277,0.00018,0.00027,0.00030,0.00037,0.00009,0.00013,0.00015,0.00019,-0.97616,-0.97230,-0.96225,-0.95890,0.15391,0.16606,0.19435,0.20150,0.04767,0.05540,0.07550,0.08219,0.02356,0.02725,0.03693,0.04006
8,65,0.04428,113.93923,116.29224,3.34375,-0.06348,-3.15625,0.86719,0.00000,0.00050,0.00000,0.00001,0.07309,0.00000,0.04428,0.03538,0.03968,0.05121,0.05794,-0.99971,-0.99948,-0.99917,-0.99894,0.00646,0.00831,0.00914,0.01013,0.00009,0.00015,0.00018,0.00022,0.00005,0.00007,0.00009,0.00011,-0.98235,-0.98023,-0.97448,-0.97114,0.13223,0.14015,0.15822,0.16616,0.03529,0.03954,0.05103,0.05771,0.01755,0.01965,0.02525,0.02842
8,66,0.05093,108.72083,110.47459,3.18750,-0.22852,-3.96875,0.95703,0.00000,0.00050,0.00000,0.00002,0.07212,0.00000,0.05093,0.04173,0.04936,0.05683,0.06415,-0.99964,-0.99948,-0.99918,-0.99885,0.00725,0.00840,0.00926,0.01039,0.00013,0.00015,0.00018,0.00023,0.00006,0.00008,0.00009,0.00012,-0.97920,-0.97540,-0.97168,-0.96804,0.14370,0.15604,0.16575,0.17504,0.04161,0.04920,0.05665,0.06391,0.02064,0.02431,0.02784,0.03133
8,67,0.04658,113.78185,115.32640,2.67188,-0.06934,-2.46875,0.89844,0.00000,0.00050,0.00000,0.00001,0.08486,0.00000,0.04658,0.03704,0.04515,0.05086,0.06070,-0.99968,-0.99947,-0.99917,-0.99892,0.00789,0.01038,0.01197,0.01292,0.00015,0.00026,0.00035,0.00040,0.00007,0.00013,0.00017,0.00020,-0.98155,-0.97755,-0.97474,-0.96985,0.13536,0.14856,0.15794,0.17194,0.03689,0.04489,0.05051,0.06030,0.01830,0.02217,0.02489,0.02958
8,68,0.04537,111.18349,113.71469,3.06250,-0.23047,-4.31250,1.10938,0.00000,0.00050,0.00000,0.00002,0.09292,0.00000,0.04537,0.03595,0.04529,0.05205,0.05538,-0.99954,-0.99928,-0.99894,-0.99845,0.00838,0.00981,0.01107,0.01220,0.00016,0.00022,0.00026,0.00031,0.00008,0.00011,0.00013,0.00016,-0.98211,-0.97747,-0.97411,-0.97247,0.13319,0.14954,0.15881,0.16136,0.03579,0.04507,0.05179,0.05506,0.01777,0.02235,0.02557,0.02703
8,69,0.04901,112.30608,114.60805,3.01562,-0.20117,-4.34375,0.98438,0.00000,0.00050,0.00000,0.00002,0.09094,0.00000,0.04901,0.03876,0.04965,0.05592,0.05944,-0.99967,-0.99940,-0.99889,-0.99830,0.00718,0.00937,0.01065,0.01164,0.00011,0.00019,0.00025,0.00030,0.00006,0.00009,0.00012,0.00015,-0.98068,-0.97527,-0.97216,-0.97043,0.13862,0.15307,0.16298,0.16818,0.03865,0.04946,0.05567,0.05914,0.01917,0.02433,0.02731,0.02900
8,70,0.04579,113.45161,115.09991,2.78125,-0.06494,-2.90625,0.89453,0.00000,0.00050,0.00000,0.00002,0.07087,0.00000,0.04579,0.03691,0.05081,0.05251,0.05032,-0.99961,-0.99935,-0.99910,-0.99890,0.00725,0.00903,0.00991,0.01119,0.00011,0.00017,0.00021,0.00026,0.00006,0.00009,0.00010,0.00013,-0.98160,-0.97468,-0.97385,-0.97497,0.13489,0.15410,0.15621,0.15367,0.03679,0.05064,0.05230,0.05006,0.01825,0.02490,0.02563,0.02454
8,71,0.05581,102.73338,106.12774,2.59375,0.04980,-3.20312,0.94141,0.00000,0.00050,0.00000,0.00002,0.09206,0.00000,0.05581,0.04422,0.05124,0.06232,0.07432,-0.99950,-0.99915,-0.99885,-0.99840,0.00767,0.00954,0.01105,0.01243,0.00012,0.00019,0.00025,0.00032,0.00006,0.00009,0.00012,0.00016,-0.97795,-0.97447,-0.96896,-0.96300,0.14820,0.16071,0.17554,0.18901,0.04410,0.05106,0.06207,0.07400,0.02184,0.02522,0.03053,0.03616
8,72,0.05672,108.19270,110.65412,3.92188,0.02759,-2.51562,0.87109,0.00000,0.00050,0.00000,0.00002,0.07312,0.00000,0.05672,0.04460,0.06014,0.06325,0.06780,-0.99967,-0.99951,-0.99936,-0.99920,0.00656,0.00776,0.00847,0.00937,0.00009,0.00012,0.00015,0.00018,0.00005,0.00006,0.00007,0.00009,-0.97775,-0.96999,-0.96845,-0.96619,0.14514,0.16368,0.16787,0.17475,0.04450,0.06002,0.06310,0.06761,0.02192,0.02907,0.03037,0.03249
8,73,0.04007,119.32656,121.10853,3.62500,0.12402,-2.32812,0.87500,0.00000,0.00050,0.00000,0.00002,0.07407,0.00000,0.04007,0.03502,0.03849,0.04374,0.05002,-0.99945,-0.99910,-0.99892,-0.99899,0.00734,0.00870,0.00991,0.01095,0.00011,0.00016,0.00021,0.00026,0.00006,0.00008,0.00010,0.00013,-0.98255,-0.98083,-0.97823,-0.97512,0.13373,0.13992,0.14840,0.15830,0.03491,0.03834,0.04353,0.04976,0.01738,0.01907,0.02160,0.02463
8,74,0.06078,107.21703,108.90627,3.89062,-0.14160,-3.29688,0.96094,0.00000,0.00050,0.00000,0.00002,0.06480,0.00000,0.06078,0.04917,0.05967,0.07015,0.07395,-0.99956,-0.99938,-0.99923,-0.99869,0.00809,0.00983,0.01052,0.01178,0.00013,0.00019,0.00021,0.00027,0.00007,0.00009,0.00011,0.00013,-0.97548,-0.97026,-0.96503,-0.96316,0.15480,0.16946,0.18376,0.18628,0.04904,0.05949,0.06994,0.07368,0.02425,0.02930,0.03433,0.03598
8,75,0.05510,108.43130,110.68487,3.34375,-0.00632,-3.43750,0.96094,0.00000,0.00050,0.00000,0.00002,0.07678,0.00000,0.05510,0.04220,0.05148,0.06505,0.07010,-0.99956,-0.99918,-0.99933,-0.99906,0.00864,0.01114,0.01194,0.01364,0.00016,0.00028,0.00034,0.00047,0.00008,0.00014,0.00017,0.00023,-0.97898,-0.97440,-0.96764,-0.96518,0.14357,0.15539,0.17495,0.18167,0.04204,0.05120,0.06471,0.06963,0.02079,0.02514,0.03149,0.03366
8,76,0.05546,108.65872,111.08088,4.90625,-0.04810,-5.56250,1.11719,0.00000,0.00050,0.00000,0.00003,0.07744,0.00000,0.05546,0.04773,0.05787,0.06233,0.06347,-0.99963,-0.99946,-0.99926,-0.99899,0.00762,0.00855,0.01014,0.01207,0.00013,0.00016,0.00023,0.00031,0.00007,0.00008,0.00011,0.00015,-0.97620,-0.97114,-0.96895,-0.96842,0.15257,0.16646,0.17299,0.17401,0.04760,0.05771,0.06210,0.06316,0.02357,0.02842,0.03053,0.03098
8,77,0.04169,113.07254,114.71653,4.12500,-0.02112,-3.57812,1.28125,0.00000,0.00050,0.00000,0.00003,0.08300,0.00000,0.04169,0.03365,0.03859,0.04673,0.05452,-0.99946,-0.99903,-0.99811,-0.99773,0.00995,0.01294,0.01394,0.01507,0.00023,0.00037,0.00041,0.00048,0.00011,0.00018,0.00021,0.00024,-0.98329,-0.98089,-0.97684,-0.97298,0.12804,0.13699,0.14808,0.15737,0.03342,0.03822,0.04632,0.05404,0.01656,0.01894,0.02280,0.02637
