epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
7,836,0.02163,123.20486,124.88413,2.18750,-0.06592,-2.25000,1.01562,0.00000,0.00050,0.00000,0.00001,0.05926,0.00000,0.02163,0.01817,0.02272,0.02502,0.02423,-0.99943,-0.99869,-0.99849,-0.99811,0.01409,0.02149,0.02116,0.02399,0.00047,0.00108,0.00100,0.00130,0.00023,0.00054,0.00050,0.00065,-0.99115,-0.98918,-0.98799,-0.98854,0.09078,0.09778,0.10115,0.09450,0.01770,0.02164,0.02403,0.02292,0.00876,0.01065,0.01170,0.01103
7,837,0.02102,102.70371,105.46947,2.23438,0.15918,-2.40625,1.00000,0.00000,0.00050,0.00000,0.00001,0.09691,0.00000,0.02102,0.01867,0.01918,0.02296,0.02698,-0.99962,-0.99948,-0.99900,-0.99861,0.01477,0.01591,0.02268,0.02888,0.00067,0.00066,0.00186,0.00298,0.00033,0.00033,0.00093,0.00149,-0.99100,-0.99074,-0.98945,-0.98800,0.08991,0.08942,0.09174,0.09616,0.01800,0.01853,0.02111,0.02400,0.00892,0.00908,0.01009,0.01136
7,838,0.02196,111.73126,114.19559,2.37500,0.17871,-2.23438,1.00000,0.00000,0.00050,0.00000,0.00001,0.06411,0.00000,0.02196,0.01814,0.02031,0.02457,0.02844,-0.99928,-0.99856,-0.99735,-0.99719,0.01380,0.01788,0.02174,0.02328,0.00040,0.00073,0.00109,0.00119,0.00020,0.00036,0.00055,0.00060,-0.99113,-0.99021,-0.98826,-0.98638,0.09094,0.09442,0.10069,0.10352,0.01773,0.01958,0.02347,0.02724,0.00879,0.00966,0.01144,0.01302
7,839,0.01868,122.60777,125.27657,2.21875,0.07617,-2.29688,0.98438,0.00000,0.00050,0.00000,0.00001,0.07916,0.00000,0.01868,0.01566,0.01813,0.02060,0.02347,-0.99961,-0.99895,-0.99823,-0.99741,0.01259,0.02099,0.02503,0.02778,0.00037,0.00105,0.00158,0.00192,0.00019,0.00053,0.00079,0.00096,-0.99235,-0.99146,-0.99049,-0.98923,0.08571,0.08908,0.09130,0.09760,0.01529,0.01708,0.01902,0.02155,0.00760,0.00844,0.00927,0.01051
7,840,0.01948,108.23683,110.97217,2.29688,0.25781,-2.15625,0.95703,0.00000,0.00050,0.00000,0.00001,0.09229,0.00000,0.01948,0.01529,0.01770,0.02155,0.02643,-0.99967,-0.99918,-0.99865,-0.99812,0.01233,0.01663,0.02019,0.02313,0.00033,0.00063,0.00095,0.00125,0.00017,0.00031,0.00048,0.00063,-0.99252,-0.99147,-0.98970,-0.98741,0.08425,0.08730,0.09339,0.09881,0.01496,0.01707,0.02060,0.02517,0.00743,0.00840,0.01001,0.01204
7,841,0.02565,115.42316,117.18822,2.23438,-0.00267,-2.10938,0.98047,0.00000,0.00050,0.00000,0.00001,0.07767,0.00000,0.02565,0.01941,0.02133,0.02878,0.03697,-0.99889,-0.99520,-0.99372,-0.99325,0.01574,0.02799,0.03297,0.03528,0.00061,0.00227,0.00328,0.00367,0.00030,0.00114,0.00164,0.00184,-0.99060,-0.99047,-0.98725,-0.98335,0.09238,0.09236,0.10279,0.11147,0.01880,0.01906,0.02550,0.03330,0.00925,0.00934,0.01226,0.01568
7,842,0.02034,114.71587,116.49537,2.32812,0.00394,-2.17188,0.98438,0.00000,0.00050,0.00000,0.00001,0.11491,0.00000,0.02034,0.01811,0.02202,0.02067,0.02420,-0.99967,-0.99942,-0.99910,-0.99848,0.01278,0.01720,0.02131,0.02727,0.00035,0.00063,0.00105,0.00185,0.00017,0.00032,0.00052,0.00092,-0.99112,-0.98931,-0.99019,-0.98882,0.09098,0.09940,0.09442,0.09618,0.01776,0.02139,0.01963,0.02235,0.00878,0.01055,0.00964,0.01076
7,843,0.02108,114.91626,116.66465,2.14062,-0.05469,-2.25000,0.94922,0.00000,0.00050,0.00000,0.00001,0.07657,0.00000,0.02108,0.01647,0.02101,0.02307,0.02707,-0.99957,-0.99932,-0.99906,-0.99852,0.01224,0.01551,0.01867,0.02242,0.00031,0.00051,0.00074,0.00108,0.00016,0.00025,0.00037,0.00054,-0.99192,-0.98975,-0.98883,-0.98701,0.08766,0.09742,0.09698,0.10025,0.01615,0.02051,0.02233,0.02599,0.00800,0.01010,0.01081,0.01235
7,844,0.03013,113.33437,115.08536,2.23438,-0.23340,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00001,0.07271,0.00000,0.03013,0.02377,0.02750,0.03208,0.04191,-0.99906,-0.99811,-0.99587,-0.99117,0.01710,0.02276,0.03190,0.04445,0.00066,0.00125,0.00252,0.00501,0.00033,0.00062,0.00126,0.00250,-0.98844,-0.98687,-0.98522,-0.98155,0.10446,0.10957,0.11505,0.12563,0.02311,0.02626,0.02956,0.03690,0.01144,0.01290,0.01440,0.01782
7,845,0.01834,110.99322,112.68520,2.37500,0.13574,-2.28125,1.00000,0.00000,0.00050,0.00000,0.00001,0.08045,0.00000,0.01834,0.01620,0.01796,0.02004,0.02239,-0.99961,-0.99871,-0.99850,-0.99857,0.01281,0.02045,0.02100,0.02275,0.00038,0.00108,0.00120,0.00123,0.00019,0.00054,0.00060,0.00061,-0.99209,-0.99156,-0.99058,-0.98942,0.08610,0.08830,0.09207,0.09478,0.01582,0.01689,0.01884,0.02116,0.00784,0.00836,0.00920,0.01024
7,846,0.02376,115.35564,117.17176,2.26562,0.25977,-2.18750,0.92188,0.00000,0.00050,0.00000,0.00001,0.08154,0.00000,0.02376,0.01863,0.02500,0.02741,0.02771,-0.99954,-0.99881,-0.99828,-0.99803,0.01281,0.01977,0.02382,0.02628,0.00034,0.00081,0.00114,0.00136,0.00017,0.00040,0.00057,0.00068,-0.99086,-0.98790,-0.98687,-0.98682,0.09127,0.10059,0.10333,0.10323,0.01829,0.02420,0.02627,0.02636,0.00907,0.01183,0.01265,0.01263
7,847,0.02125,116.10233,117.80930,2.14062,0.04053,-2.14062,0.96094,0.00000,0.00050,0.00000,0.00001,0.07084,0.00000,0.02125,0.01808,0.02205,0.02350,0.02497,-0.99952,-0.99885,-0.99793,-0.99703,0.01322,0.02040,0.02619,0.02941,0.00039,0.00093,0.00155,0.00208,0.00019,0.00046,0.00078,0.00104,-0.99115,-0.98944,-0.98902,-0.98856,0.09007,0.09597,0.09882,0.09774,0.01769,0.02112,0.02195,0.02289,0.00875,0.01037,0.01078,0.01111
7,848,0.02369,117.15514,119.26246,2.12500,-0.03638,-2.26562,1.00000,0.00000,0.00050,0.00000,0.00001,0.09165,0.00000,0.02369,0.01896,0.02260,0.02540,0.03162,-0.99929,-0.99914,-0.99784,-0.99520,0.01472,0.01753,0.02295,0.03073,0.00048,0.00064,0.00131,0.00271,0.00024,0.00032,0.00065,0.00136,-0.99076,-0.98902,-0.98795,-0.98555,0.09382,0.10008,0.10301,0.10851,0.01847,0.02196,0.02409,0.02891,0.00915,0.01077,0.01177,0.01396
7,849,0.02041,118.53683,120.23687,2.28125,0.09570,-2.20312,1.01562,0.00000,0.00050,0.00000,0.00001,0.07751,0.00000,0.02041,0.01672,0.01910,0.02160,0.02756,-0.99889,-0.99528,-0.99058,-0.98627,0.01517,0.02375,0.03118,0.03800,0.00060,0.00194,0.00405,0.00680,0.00030,0.00097,0.00203,0.00340,-0.99194,-0.99142,-0.99122,-0.98962,0.08768,0.08913,0.08917,0.09559,0.01611,0.01716,0.01755,0.02076,0.00800,0.00850,0.00865,0.01017
7,850,0.02023,119.27405,121.29545,2.31250,-0.11084,-2.12500,0.98438,0.00000,0.00050,0.00000,0.00001,0.09127,0.00000,0.02023,0.01586,0.02163,0.02246,0.02413,-0.99979,-0.99967,-0.99951,-0.99917,0.01200,0.01629,0.01766,0.02008,0.00032,0.00057,0.00069,0.00090,0.00016,0.00029,0.00034,0.00045,-0.99223,-0.98947,-0.98911,-0.98838,0.08437,0.09257,0.09008,0.09362,0.01554,0.02106,0.02177,0.02323,0.00769,0.01028,0.01048,0.01114
7,851,0.02791,107.39990,109.11393,2.25000,-0.06006,-2.39062,0.99609,0.00000,0.00050,0.00000,0.00001,0.10494,0.00000,0.02791,0.02020,0.02662,0.03176,0.03709,-0.99856,-0.99666,-0.99348,-0.98985,0.01737,0.02391,0.03538,0.04598,0.00073,0.00173,0.00377,0.00628,0.00037,0.00086,0.00188,0.00314,-0.99027,-0.98756,-0.98601,-0.98460,0.09449,0.10438,0.10712,0.10885,0.01947,0.02489,0.02799,0.03081,0.00961,0.01216,0.01352,0.01469
7,852,0.01787,120.15504,121.90104,2.28125,-0.18066,-2.21875,1.01562,0.00000,0.00050,0.00000,0.00001,0.07672,0.00000,0.01787,0.01668,0.02090,0.01866,0.01860,-0.99951,-0.99920,-0.99886,-0.99845,0.01396,0.01728,0.02136,0.02514,0.00038,0.00056,0.00087,0.00126,0.00019,0.00028,0.00044,0.00063,-0.99185,-0.98983,-0.99111,-0.99133,0.08612,0.09409,0.08725,0.08508,0.01630,0.02034,0.01778,0.01734,0.00807,0.00999,0.00865,0.00839
7,853,0.02073,114.00800,115.73863,2.29688,-0.01361,-2.26562,1.00781,0.00000,0.00050,0.00000,0.00001,0.08088,0.00000,0.02073,0.01779,0.01893,0.02271,0.02707,-0.99953,-0.99934,-0.99880,-0.99825,0.01411,0.01700,0.02049,0.02398,0.00037,0.00053,0.00081,0.00113,0.00019,0.00027,0.00040,0.00057,-0.99129,-0.99080,-0.98905,-0.98703,0.08784,0.08726,0.09148,0.09913,0.01742,0.01839,0.02190,0.02593,0.00861,0.00896,0.01039,0.01223
7,854,0.02203,117.18893,119.15684,2.21875,0.12256,-2.28125,0.98828,0.00000,0.00050,0.00000,0.00002,0.09300,0.00000,0.02203,0.01685,0.02092,0.02499,0.02873,-0.99938,-0.99872,-0.99790,-0.99745,0.01436,0.02077,0.02757,0.02965,0.00047,0.00090,0.00169,0.00203,0.00023,0.00045,0.00085,0.00101,-0.99181,-0.98999,-0.98835,-0.98665,0.08663,0.09503,0.09755,0.09978,0.01638,0.02002,0.02330,0.02670,0.00809,0.00987,0.01119,0.01252
7,855,0.02465,126.37421,129.19617,2.12500,0.16113,-2.25000,0.99609,0.00000,0.00050,0.00000,0.00001,0.08056,0.00000,0.02465,0.01868,0.02226,0.02880,0.03260,-0.99802,-0.99592,-0.98999,-0.98376,0.01826,0.02743,0.04089,0.05217,0.00084,0.00192,0.00465,0.00760,0.00042,0.00096,0.00233,0.00380,-0.99108,-0.98983,-0.98793,-0.98750,0.09228,0.09625,0.10367,0.10476,0.01784,0.02033,0.02415,0.02500,0.00885,0.01002,0.01179,0.01218
7,856,0.02259,125.96528,127.69222,2.26562,-0.02173,-2.23438,1.00000,0.00000,0.00050,0.00000,0.00001,0.10608,0.00000,0.02259,0.01820,0.02172,0.02583,0.02826,-0.99940,-0.99895,-0.99821,-0.99706,0.01518,0.02110,0.02664,0.03026,0.00043,0.00081,0.00135,0.00182,0.00022,0.00041,0.00067,0.00091,-0.99112,-0.98955,-0.98776,-0.98678,0.08974,0.09507,0.10006,0.10115,0.01777,0.02091,0.02448,0.02644,0.00874,0.01017,0.01177,0.01256
7,857,0.01988,104.29629,105.88622,2.15625,0.03662,-2.26562,0.97266,0.00000,0.00050,0.00000,0.00001,0.07335,0.00000,0.01988,0.01706,0.01918,0.02208,0.02460,-0.99937,-0.99891,-0.99790,-0.99625,0.01383,0.01833,0.02485,0.03109,0.00034,0.00061,0.00116,0.00191,0.00017,0.00031,0.00058,0.00095,-0.99164,-0.99071,-0.98954,-0.98865,0.08867,0.09213,0.09593,0.09806,0.01671,0.01857,0.02092,0.02269,0.00825,0.00909,0.01020,0.01100
7,858,0.02657,111.77523,113.56258,2.29688,0.37695,-2.29688,0.91406,0.00000,0.00050,0.00000,0.00002,0.09679,0.00000,0.02657,0.01948,0.02878,0.02949,0.03241,-0.99909,-0.99887,-0.99825,-0.99673,0.01448,0.02002,0.02369,0.02859,0.00054,0.00097,0.00139,0.00211,0.00027,0.00049,0.00070,0.00105,-0.99053,-0.98610,-0.98595,-0.98485,0.09393,0.10911,0.10723,0.10787,0.01895,0.02781,0.02810,0.03030,0.00941,0.01370,0.01367,0.01446
7,859,0.02618,110.32925,112.01668,2.18750,-0.11914,-2.26562,1.00781,0.00000,0.00050,0.00000,0.00001,0.06779,0.00000,0.02618,0.02030,0.02412,0.02927,0.03509,-0.99913,-0.99667,-0.99533,-0.99359,0.01523,0.02486,0.03026,0.03397,0.00052,0.00169,0.00223,0.00307,0.00026,0.00085,0.00111,0.00154,-0.99011,-0.98878,-0.98648,-0.98399,0.09603,0.09888,0.10368,0.11082,0.01978,0.02243,0.02704,0.03202,0.00981,0.01100,0.01302,0.01523
7,860,0.02768,118.13721,119.95530,2.28125,-0.06299,-2.26562,1.01562,0.00000,0.00050,0.00000,0.00001,0.09211,0.00000,0.02768,0.01919,0.02450,0.03369,0.03716,-0.99884,-0.99555,-0.99053,-0.98546,0.01714,0.02826,0.04221,0.05295,0.00067,0.00215,0.00466,0.00716,0.00033,0.00107,0.00233,0.00358,-0.99074,-0.98882,-0.98548,-0.98500,0.09317,0.09980,0.10987,0.10812,0.01852,0.02235,0.02903,0.03000,0.00916,0.01100,0.01408,0.01432
7,861,0.02051,120.70711,122.47252,2.29688,0.15918,-2.14062,0.97266,0.00000,0.00050,0.00000,0.00001,0.07251,0.00000,0.02051,0.01800,0.01853,0.02136,0.02773,-0.99963,-0.99931,-0.99895,-0.99873,0.01292,0.01796,0.02013,0.02231,0.00038,0.00071,0.00089,0.00108,0.00019,0.00035,0.00045,0.00054,-0.99119,-0.99109,-0.98976,-0.98668,0.08969,0.08884,0.09393,0.10466,0.01762,0.01782,0.02047,0.02665,0.00873,0.00879,0.01000,0.01294
7,862,0.01965,112.73769,114.39753,2.20312,-0.18848,-2.26562,0.94531,0.00000,0.00050,0.00000,0.00001,0.09284,0.00000,0.01965,0.01640,0.01918,0.02186,0.02445,-0.99966,-0.99926,-0.99863,-0.99770,0.01288,0.02020,0.02550,0.03083,0.00039,0.00101,0.00163,0.00237,0.00020,0.00050,0.00081,0.00118,-0.99200,-0.99091,-0.98988,-0.98896,0.08682,0.08995,0.09267,0.09698,0.01601,0.01817,0.02023,0.02208,0.00793,0.00892,0.00981,0.01068
7,863,0.02144,111.20717,113.23237,2.28125,-0.10303,-2.15625,1.01562,0.00000,0.00050,0.00000,0.00001,0.08388,0.00000,0.02144,0.01792,0.01795,0.02606,0.02744,-0.99938,-0.99910,-0.99885,-0.99827,0.01462,0.01835,0.02092,0.02567,0.00048,0.00075,0.00114,0.00173,0.00024,0.00038,0.00057,0.00086,-0.99128,-0.99140,-0.98754,-0.98714,0.08848,0.08759,0.10167,0.10228,0.01744,0.01719,0.02491,0.02571,0.00860,0.00847,0.01217,0.01242
7,864,0.01925,116.37590,118.18147,2.12500,0.03064,-2.14062,1.00781,0.00000,0.00050,0.00000,0.00001,0.07399,0.00000,0.01925,0.01672,0.01750,0.02056,0.02555,-0.99932,-0.99933,-0.99881,-0.99700,0.01466,0.01901,0.02277,0.02795,0.00054,0.00077,0.00107,0.00188,0.00027,0.00038,0.00053,0.00094,-0.99191,-0.99163,-0.99025,-0.98816,0.08641,0.08691,0.09208,0.10047,0.01618,0.01674,0.01950,0.02367,0.00801,0.00828,0.00958,0.01152
7,865,0.02044,111.40938,113.20639,2.18750,-0.04077,-2.28125,0.97656,0.00000,0.00050,0.00000,0.00001,0.06560,0.00000,0.02044,0.01688,0.01919,0.02428,0.02478,-0.99956,-0.99892,-0.99830,-0.99783,0.01437,0.02116,0.02569,0.02854,0.00045,0.00098,0.00135,0.00166,0.00023,0.00049,0.00068,0.00083,-0.99179,-0.99089,-0.98853,-0.98844,0.08644,0.09009,0.09537,0.09321,0.01643,0.01821,0.02293,0.02312,0.00815,0.00898,0.01113,0.01108
7,866,0.02659,137.08615,138.91745,2.12500,-0.20898,-2.21875,0.99219,0.00000,0.00050,0.00000,0.00001,0.07045,0.00000,0.02659,0.02077,0.02792,0.03027,0.03156,-0.99893,-0.99922,-0.99824,-0.99690,0.01652,0.01678,0.02334,0.02806,0.00069,0.00062,0.00114,0.00168,0.00035,0.00031,0.00057,0.00084,-0.98996,-0.98635,-0.98543,-0.98506,0.09597,0.10977,0.11115,0.10634,0.02008,0.02730,0.02913,0.02989,0.00992,0.01340,0.01411,0.01410
7,867,0.02404,110.07481,111.83095,2.15625,0.11670,-2.21875,1.01562,0.00000,0.00050,0.00000,0.00001,0.06273,0.00000,0.02404,0.01977,0.02086,0.02552,0.03396,-0.99872,-0.99805,-0.99616,-0.99288,0.01639,0.02157,0.02912,0.03786,0.00061,0.00097,0.00193,0.00353,0.00031,0.00049,0.00097,0.00177,-0.99042,-0.99006,-0.98821,-0.98479,0.09449,0.09393,0.10063,0.11322,0.01916,0.01988,0.02359,0.03043,0.00948,0.00976,0.01147,0.01471
7,868,0.02077,109.94256,111.64856,2.32812,-0.05469,-2.34375,1.03125,0.00000,0.00050,0.00000,0.00001,0.06057,0.00000,0.02077,0.01830,0.02157,0.02147,0.02539,-0.99895,-0.99708,-0.99530,-0.99278,0.01630,0.02289,0.02824,0.03532,0.00064,0.00140,0.00222,0.00390,0.00032,0.00070,0.00111,0.00195,-0.99117,-0.98991,-0.99038,-0.98925,0.08966,0.09397,0.09011,0.09624,0.01767,0.02018,0.01925,0.02150,0.00872,0.00992,0.00936,0.01049
7,869,0.02204,111.43824,113.24883,2.07812,-0.40820,-2.32812,0.94922,0.00000,0.00050,0.00000,0.00001,0.08445,0.00000,0.02204,0.01869,0.02165,0.02467,0.02689,-0.99959,-0.99890,-0.99872,-0.99878,0.01369,0.02045,0.02363,0.02338,0.00040,0.00093,0.00117,0.00115,0.00020,0.00047,0.00059,0.00058,-0.99086,-0.98964,-0.98825,-0.98713,0.08942,0.09028,0.09625,0.10043,0.01829,0.02072,0.02349,0.02573,0.00898,0.00995,0.01120,0.01219
7,870,0.02033,121.87600,123.89278,2.18750,0.01855,-2.15625,1.00000,0.00000,0.00050,0.00000,0.00001,0.07983,0.00000,0.02033,0.01752,0.02113,0.02180,0.02436,-0.99967,-0.99945,-0.99906,-0.99896,0.01347,0.01730,0.02111,0.02269,0.00042,0.00065,0.00095,0.00113,0.00021,0.00033,0.00048,0.00057,-0.99145,-0.98976,-0.98958,-0.98838,0.09029,0.09417,0.09197,0.09744,0.01710,0.02048,0.02085,0.02323,0.00847,0.00993,0.00995,0.01109
7,871,0.02648,117.62845,119.31443,2.32812,-0.17188,-2.31250,1.00781,0.00000,0.00050,0.00000,0.00002,0.07926,0.00000,0.02648,0.01989,0.02395,0.02976,0.03630,-0.99804,-0.99671,-0.99162,-0.98511,0.01811,0.02395,0.03519,0.04650,0.00099,0.00177,0.00440,0.00817,0.00050,0.00089,0.00220,0.00409,-0.99055,-0.98891,-0.98732,-0.98594,0.09303,0.09823,0.10533,0.10619,0.01890,0.02217,0.02536,0.02812,0.00933,0.01087,0.01243,0.01353
7,872,0.02982,115.08880,118.33549,2.15625,-0.03711,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00001,0.07604,0.00000,0.02982,0.02232,0.02755,0.03437,0.03952,-0.99862,-0.99834,-0.99706,-0.99466,0.01596,0.02118,0.02600,0.03113,0.00061,0.00091,0.00139,0.00218,0.00031,0.00046,0.00069,0.00109,-0.98915,-0.98668,-0.98351,-0.98133,0.10076,0.10716,0.11617,0.11989,0.02171,0.02664,0.03298,0.03734,0.01076,0.01293,0.01583,0.01768
7,873,0.02193,122.26585,124.07565,2.35938,0.18750,-2.00000,0.98828,0.00000,0.00050,0.00000,0.00001,0.10362,0.00000,0.02193,0.01647,0.02072,0.02443,0.02937,-0.99898,-0.99641,-0.99518,-0.99162,0.01639,0.02829,0.03381,0.04278,0.00065,0.00198,0.00271,0.00451,0.00032,0.00099,0.00135,0.00226,-0.99209,-0.99063,-0.98914,-0.98757,0.08641,0.09130,0.09842,0.10364,0.01582,0.01875,0.02172,0.02486,0.00784,0.00920,0.01063,0.01212
7,874,0.02601,109.26848,111.30285,2.28125,0.10205,-2.32812,0.98828,0.00000,0.00050,0.00000,0.00001,0.06576,0.00000,0.02601,0.02064,0.02443,0.02692,0.03617,-0.99786,-0.99188,-0.98615,-0.97925,0.01978,0.03288,0.04506,0.05809,0.00104,0.00338,0.00656,0.01102,0.00052,0.00169,0.00328,0.00551,-0.99020,-0.98947,-0.98982,-0.98742,0.09422,0.09728,0.09301,0.10013,0.01960,0.02106,0.02036,0.02515,0.00965,0.01034,0.00989,0.01201
7,875,0.02193,109.36592,111.19223,2.31250,0.24023,-2.06250,0.97266,0.00000,0.00050,0.00000,0.00001,0.09893,0.00000,0.02193,0.01743,0.01909,0.02510,0.02957,-0.99915,-0.99639,-0.99312,-0.98980,0.01316,0.02255,0.03064,0.03615,0.00046,0.00173,0.00338,0.00493,0.00023,0.00086,0.00169,0.00246,-0.99151,-0.99132,-0.98914,-0.98768,0.08775,0.08763,0.09570,0.10108,0.01698,0.01736,0.02172,0.02464,0.00840,0.00856,0.01060,0.01195
7,876,0.02279,109.60275,111.36341,2.20312,0.02808,-2.01562,0.98828,0.00000,0.00050,0.00000,0.00001,0.06711,0.00000,0.02279,0.01910,0.02335,0.02538,0.02713,-0.99956,-0.99924,-0.99857,-0.99771,0.01484,0.02156,0.03000,0.03612,0.00048,0.00099,0.00189,0.00283,0.00024,0.00049,0.00095,0.00141,-0.99069,-0.98882,-0.98825,-0.98785,0.09241,0.10003,0.10155,0.09938,0.01862,0.02237,0.02349,0.02431,0.00920,0.01104,0.01151,0.01166
7,877,0.01850,120.52851,123.39878,2.31250,0.06128,-2.21875,0.99609,0.00000,0.00050,0.00000,0.00001,0.09379,0.00000,0.01850,0.01609,0.01987,0.01913,0.02214,-0.99974,-0.99948,-0.99923,-0.99884,0.01272,0.01851,0.02239,0.02552,0.00035,0.00075,0.00110,0.00144,0.00018,0.00038,0.00055,0.00072,-0.99213,-0.99044,-0.99098,-0.98965,0.08527,0.09230,0.08926,0.09337,0.01573,0.01912,0.01803,0.02070,0.00782,0.00947,0.00889,0.01011
7,878,0.02475,128.56953,130.13887,2.23438,-0.12891,-2.34375,0.97266,0.00000,0.00050,0.00000,0.00001,0.07336,0.00000,0.02475,0.02198,0.02354,0.02748,0.03040,-0.99938,-0.99823,-0.99696,-0.99575,0.01491,0.02496,0.03019,0.03232,0.00049,0.00137,0.00197,0.00234,0.00025,0.00069,0.00099,0.00117,-0.98925,-0.98892,-0.98725,-0.98597,0.09828,0.10050,0.10584,0.10940,0.02149,0.02217,0.02550,0.02806,0.01061,0.01095,0.01245,0.01365
7,879,0.02365,120.98269,122.61558,2.21875,0.06104,-2.29688,1.04688,0.00000,0.00050,0.00000,0.00001,0.07282,0.00000,0.02365,0.01790,0.02485,0.02740,0.02805,-0.99915,-0.99656,-0.99544,-0.99506,0.01515,0.02573,0.03163,0.03534,0.00054,0.00169,0.00256,0.00295,0.00027,0.00085,0.00128,0.00148,-0.99132,-0.98842,-0.98758,-0.98745,0.08868,0.09953,0.10065,0.09781,0.01736,0.02315,0.02484,0.02510,0.00854,0.01128,0.01194,0.01188
7,880,0.02080,115.55293,117.99645,2.26562,-0.02478,-2.21875,1.00000,0.00000,0.00050,0.00000,0.00001,0.07785,0.00000,0.02080,0.01871,0.01824,0.02183,0.02815,-0.99940,-0.99906,-0.99871,-0.99785,0.01348,0.01780,0.01966,0.02271,0.00038,0.00070,0.00082,0.00103,0.00019,0.00035,0.00041,0.00051,-0.99084,-0.99123,-0.98949,-0.98644,0.09175,0.09025,0.09634,0.10823,0.01833,0.01754,0.02101,0.02712,0.00905,0.00867,0.01030,0.01321
7,881,0.01783,108.24253,110.58497,2.32812,0.11377,-2.18750,0.98828,0.00000,0.00050,0.00000,0.00001,0.09045,0.00000,0.01783,0.01649,0.01902,0.01961,0.01949,-0.99954,-0.99888,-0.99824,-0.99791,0.01322,0.01937,0.02451,0.02630,0.00040,0.00078,0.00124,0.00147,0.00020,0.00039,0.00062,0.00074,-0.99195,-0.99088,-0.99081,-0.99099,0.08754,0.09174,0.09138,0.08987,0.01609,0.01825,0.01837,0.01802,0.00798,0.00901,0.00906,0.00885
7,882,0.02769,119.60378,122.41507,2.20312,-0.12402,-2.35938,0.99219,0.00000,0.00050,0.00000,0.00001,0.07417,0.00000,0.02769,0.02057,0.02635,0.03213,0.03582,-0.99950,-0.99913,-0.99890,-0.99866,0.01360,0.01783,0.02019,0.02195,0.00042,0.00073,0.00096,0.00116,0.00021,0.00036,0.00048,0.00058,-0.98993,-0.98719,-0.98441,-0.98267,0.09568,0.10492,0.11180,0.11359,0.02015,0.02563,0.03117,0.03466,0.00998,0.01254,0.01505,0.01643
7,883,0.01945,117.53907,120.41545,2.23438,0.03687,-2.32812,1.00781,0.00000,0.00050,0.00000,0.00001,0.08562,0.00000,0.01945,0.01642,0.01861,0.02250,0.02355,-0.99965,-0.99917,-0.99885,-0.99883,0.01124,0.01659,0.01936,0.01904,0.00027,0.00057,0.00080,0.00078,0.00013,0.00029,0.00040,0.00039,-0.99192,-0.99098,-0.98915,-0.98861,0.08680,0.08971,0.09629,0.09900,0.01616,0.01804,0.02171,0.02277,0.00800,0.00887,0.01051,0.01100
7,884,0.02094,131.85376,133.94952,2.09375,-0.21680,-2.37500,0.98047,0.00000,0.00050,0.00000,0.00001,0.09802,0.00000,0.02094,0.01757,0.02276,0.02208,0.02486,-0.99916,-0.99702,-0.99495,-0.99381,0.01498,0.02326,0.03148,0.03628,0.00056,0.00152,0.00260,0.00316,0.00028,0.00076,0.00130,0.00158,-0.99149,-0.98938,-0.99026,-0.98915,0.08853,0.09630,0.09049,0.09619,0.01701,0.02124,0.01948,0.02169,0.00838,0.01038,0.00945,0.01050
7,885,0.02019,105.24016,108.03866,2.21875,-0.00443,-2.18750,1.00000,0.00000,0.00050,0.00000,0.00001,0.06431,0.00000,0.02019,0.01656,0.01776,0.02264,0.02710,-0.99896,-0.99583,-0.99441,-0.99332,0.01378,0.02153,0.02675,0.03134,0.00055,0.00208,0.00333,0.00472,0.00028,0.00104,0.00167,0.00236,-0.99199,-0.99216,-0.99035,-0.98881,0.08739,0.08765,0.09550,0.10027,0.01601,0.01568,0.01931,0.02238,0.00793,0.00779,0.00953,0.01102
