epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,185,0.05015,287.67279,289.58774,1.47656,-0.02405,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.10449,0.00000,0.05015,0.04594,0.05206,0.05480,0.05700,-0.98979,-0.97732,-0.96844,-0.97774,0.01954,0.03039,0.03048,0.03045,0.00114,0.00246,0.00250,0.00237,0.00057,0.00123,0.00125,0.00119,-0.97760,-0.97520,-0.97385,-0.97269,0.15228,0.15971,0.16526,0.16821,0.04480,0.04960,0.05230,0.05462,0.02223,0.02460,0.02596,0.02702
8,186,0.05729,291.93790,293.45560,1.47656,-0.05762,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00002,0.11932,0.00000,0.05729,0.04788,0.05863,0.06416,0.06806,-0.98706,-0.97291,-0.97631,-0.97528,0.02265,0.03972,0.03901,0.04020,0.00172,0.00477,0.00385,0.00381,0.00086,0.00238,0.00193,0.00191,-0.97692,-0.97307,-0.96985,-0.96787,0.15428,0.16482,0.17324,0.17732,0.04616,0.05386,0.06031,0.06425,0.02289,0.02658,0.02960,0.03137
8,187,0.05596,287.64999,290.08079,1.47656,0.04810,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.09981,0.00000,0.05596,0.04855,0.05712,0.06228,0.06559,-0.99383,-0.99301,-0.98955,-0.97924,0.02197,0.03401,0.03569,0.03867,0.00116,0.00232,0.00291,0.00319,0.00058,0.00116,0.00146,0.00160,-0.97630,-0.97260,-0.97031,-0.96880,0.15584,0.16591,0.17183,0.17690,0.04739,0.05480,0.05937,0.06240,0.02346,0.02702,0.02918,0.03068
8,188,0.05765,286.54489,288.67412,1.47656,-0.01575,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.10140,0.00000,0.05765,0.05262,0.06274,0.06184,0.06393,-0.99095,-0.95944,-0.97834,-0.97697,0.02108,0.03695,0.03953,0.04072,0.00127,0.00393,0.00358,0.00378,0.00064,0.00197,0.00179,0.00189,-0.97433,-0.97060,-0.97087,-0.96993,0.16306,0.17392,0.17311,0.17512,0.05134,0.05880,0.05827,0.06015,0.02546,0.02909,0.02880,0.02968
8,189,0.05915,282.38318,283.92053,1.47656,0.01373,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.07852,0.00000,0.05915,0.05182,0.06049,0.06408,0.07055,-0.99428,-0.99004,-0.98078,-0.97716,0.01960,0.02516,0.02997,0.03369,0.00088,0.00145,0.00204,0.00242,0.00044,0.00073,0.00102,0.00121,-0.97453,-0.97048,-0.96898,-0.96593,0.16215,0.17299,0.17712,0.18390,0.05095,0.05903,0.06205,0.06813,0.02523,0.02909,0.03053,0.03335
8,190,0.06705,298.95407,301.45288,1.47656,0.03589,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.09656,0.00000,0.06705,0.05912,0.07077,0.07334,0.07678,-0.99298,-0.95394,-0.95994,-0.95013,0.02240,0.03378,0.04155,0.04405,0.00132,0.00335,0.00412,0.00422,0.00066,0.00167,0.00206,0.00211,-0.97110,-0.96629,-0.96539,-0.96372,0.17055,0.18299,0.18577,0.18893,0.05781,0.06743,0.06921,0.07256,0.02853,0.03313,0.03404,0.03550
8,191,0.05663,286.28281,288.16128,1.47656,-0.11426,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.08460,0.00000,0.05663,0.04746,0.05816,0.06254,0.06786,-0.99100,-0.97340,-0.98292,-0.97857,0.02344,0.03962,0.04030,0.04272,0.00156,0.00450,0.00384,0.00425,0.00078,0.00225,0.00192,0.00213,-0.97705,-0.97317,-0.97065,-0.96819,0.15571,0.16659,0.17378,0.18011,0.04590,0.05365,0.05870,0.06361,0.02282,0.02658,0.02903,0.03133
8,192,0.05995,292.90842,294.47222,1.47656,0.00711,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.12925,0.00000,0.05995,0.05335,0.06310,0.06531,0.06871,-0.99444,-0.98169,-0.96634,-0.97867,0.02067,0.03812,0.04304,0.04031,0.00109,0.00390,0.00496,0.00452,0.00054,0.00195,0.00248,0.00226,-0.97387,-0.97040,-0.96983,-0.96791,0.16379,0.17337,0.17555,0.17969,0.05226,0.05920,0.06035,0.06418,0.02589,0.02926,0.02983,0.03158
8,193,0.05777,294.33426,295.98904,1.47656,-0.08301,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.10555,0.00000,0.05777,0.05164,0.06315,0.06293,0.06367,-0.99415,-0.98566,-0.98837,-0.99276,0.02168,0.03844,0.02955,0.02949,0.00123,0.00303,0.00199,0.00171,0.00062,0.00152,0.00100,0.00085,-0.97479,-0.96994,-0.96953,-0.96902,0.15994,0.17272,0.17483,0.17663,0.05041,0.06012,0.06094,0.06196,0.02492,0.02955,0.03000,0.03048
8,194,0.06660,293.83124,295.68243,1.47656,-0.07080,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00002,0.10083,0.00000,0.06660,0.05713,0.06736,0.07334,0.07997,-0.99160,-0.96279,-0.97429,-0.98655,0.02335,0.03811,0.03698,0.03619,0.00156,0.00401,0.00339,0.00294,0.00078,0.00200,0.00169,0.00147,-0.97221,-0.96832,-0.96502,-0.96148,0.16702,0.17827,0.18453,0.19087,0.05558,0.06335,0.06996,0.07703,0.02740,0.03118,0.03416,0.03730
8,195,0.05391,301.55563,304.00324,1.47656,0.04468,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00002,0.10862,0.00000,0.05391,0.04786,0.05761,0.05901,0.06076,-0.98781,-0.95460,-0.98300,-0.96791,0.02155,0.03945,0.03244,0.04037,0.00149,0.00466,0.00291,0.00426,0.00075,0.00233,0.00145,0.00213,-0.97682,-0.97353,-0.97195,-0.97175,0.15593,0.16604,0.17073,0.17124,0.04637,0.05295,0.05610,0.05650,0.02305,0.02626,0.02778,0.02794
8,196,0.05154,287.16293,290.30061,1.47656,0.05615,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00003,0.09429,0.00000,0.05154,0.04922,0.05420,0.05449,0.05809,-0.99310,-0.99468,-0.99487,-0.99123,0.01872,0.02092,0.01984,0.02516,0.00085,0.00098,0.00077,0.00127,0.00043,0.00049,0.00039,0.00063,-0.97582,-0.97339,-0.97314,-0.97159,0.15799,0.16576,0.16699,0.17099,0.04836,0.05322,0.05372,0.05682,0.02398,0.02637,0.02662,0.02809
8,197,0.06875,297.85406,300.20237,1.47656,-0.10400,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.14342,0.00000,0.06875,0.05164,0.07146,0.08038,0.08183,-0.99044,-0.94524,-0.92321,-0.95509,0.02352,0.04970,0.05435,0.04854,0.00157,0.00701,0.00895,0.00715,0.00079,0.00350,0.00447,0.00358,-0.97497,-0.96777,-0.96428,-0.96266,0.15910,0.17487,0.18294,0.18865,0.05007,0.06446,0.07143,0.07468,0.02470,0.03123,0.03440,0.03603
8,198,0.06041,300.77283,303.35021,1.47656,0.00928,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00003,0.11456,0.00000,0.06041,0.05067,0.06511,0.06644,0.06954,-0.97815,-0.93553,-0.95981,-0.96459,0.02458,0.05178,0.04774,0.04099,0.00209,0.00797,0.00649,0.00440,0.00104,0.00398,0.00324,0.00220,-0.97571,-0.97143,-0.97002,-0.96743,0.15834,0.17102,0.17505,0.17966,0.04858,0.05714,0.05995,0.06514,0.02408,0.02824,0.02961,0.03198
8,199,0.05667,293.01288,294.58356,1.47656,-0.09717,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.12769,0.00000,0.05667,0.04904,0.05911,0.06398,0.06437,-0.99453,-0.98284,-0.98553,-0.97495,0.01809,0.03070,0.03562,0.03701,0.00094,0.00241,0.00268,0.00270,0.00047,0.00120,0.00134,0.00135,-0.97595,-0.97165,-0.96935,-0.96917,0.15825,0.17088,0.17710,0.17816,0.04811,0.05670,0.06129,0.06166,0.02381,0.02794,0.03014,0.03040
8,200,0.05582,307.28720,310.53424,1.47656,-0.06543,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.11527,0.00000,0.05582,0.04870,0.05869,0.06188,0.06374,-0.99548,-0.98503,-0.98707,-0.99052,0.01996,0.03228,0.03807,0.03621,0.00094,0.00280,0.00369,0.00331,0.00047,0.00140,0.00185,0.00165,-0.97612,-0.97205,-0.97090,-0.96978,0.15681,0.16753,0.17175,0.17448,0.04776,0.05589,0.05819,0.06043,0.02368,0.02755,0.02869,0.02974
8,201,0.06088,289.53033,291.20064,1.47656,-0.04175,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00003,0.08877,0.00000,0.06088,0.05225,0.06415,0.06652,0.07105,-0.97636,-0.94498,-0.94655,-0.95168,0.02937,0.05803,0.05361,0.05779,0.00274,0.00891,0.00759,0.00704,0.00137,0.00446,0.00380,0.00352,-0.97525,-0.97238,-0.97054,-0.96800,0.16020,0.16775,0.17477,0.18135,0.04951,0.05523,0.05892,0.06401,0.02454,0.02724,0.02915,0.03159
8,202,0.06421,293.08261,294.74664,1.47656,0.03809,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00002,0.07274,0.00000,0.06421,0.05791,0.06888,0.07082,0.07082,-0.99086,-0.96709,-0.96907,-0.97638,0.02160,0.03572,0.03510,0.03928,0.00115,0.00325,0.00305,0.00334,0.00058,0.00162,0.00153,0.00167,-0.97162,-0.96718,-0.96611,-0.96626,0.16870,0.17994,0.18274,0.18348,0.05675,0.06563,0.06777,0.06748,0.02796,0.03218,0.03317,0.03309
8,203,0.05303,289.33182,290.96699,1.47656,-0.10791,-1.78906,0.93359,0.00000,0.00050,0.00000,0.00002,0.12870,0.00000,0.05303,0.04530,0.05248,0.05923,0.06415,-0.99299,-0.97143,-0.96160,-0.96790,0.01995,0.03559,0.03663,0.03771,0.00110,0.00309,0.00351,0.00347,0.00055,0.00154,0.00176,0.00174,-0.97790,-0.97530,-0.97214,-0.96966,0.15195,0.16060,0.16882,0.17494,0.04419,0.04939,0.05572,0.06068,0.02193,0.02449,0.02751,0.02981
8,204,0.05320,295.80893,298.27666,1.47656,-0.03003,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.07816,0.00000,0.05320,0.04593,0.05619,0.05795,0.06191,-0.98965,-0.97971,-0.98677,-0.98764,0.02435,0.03970,0.03627,0.03275,0.00183,0.00469,0.00306,0.00241,0.00092,0.00235,0.00153,0.00120,-0.97795,-0.97425,-0.97255,-0.97025,0.15211,0.16312,0.16707,0.17327,0.04410,0.05150,0.05489,0.05950,0.02190,0.02549,0.02709,0.02927
8,205,0.05854,304.85815,307.34968,1.47656,-0.06543,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00001,0.08577,0.00000,0.05854,0.05068,0.06027,0.06421,0.06915,-0.99256,-0.95652,-0.94414,-0.95394,0.02437,0.04390,0.04780,0.05040,0.00157,0.00465,0.00557,0.00597,0.00078,0.00232,0.00279,0.00298,-0.97544,-0.97219,-0.97068,-0.96841,0.15772,0.16785,0.17115,0.17650,0.04911,0.05562,0.05863,0.06319,0.02429,0.02747,0.02886,0.03097
8,206,0.05469,292.64053,294.13581,1.47656,-0.07861,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.09761,0.00000,0.05469,0.04996,0.05701,0.05890,0.06290,-0.99453,-0.98638,-0.97213,-0.96262,0.02008,0.02696,0.02973,0.03369,0.00085,0.00170,0.00208,0.00284,0.00042,0.00085,0.00104,0.00142,-0.97545,-0.97234,-0.97159,-0.96997,0.15869,0.16756,0.17002,0.17448,0.04911,0.05531,0.05682,0.06006,0.02432,0.02733,0.02802,0.02959
8,207,0.06439,288.80188,290.30657,1.47656,-0.07568,-1.78906,1.05469,0.00000,0.00050,0.00000,0.00002,0.08403,0.00000,0.06439,0.05696,0.07158,0.06919,0.07120,-0.98625,-0.93576,-0.96647,-0.95935,0.03103,0.05540,0.04473,0.04367,0.00321,0.00957,0.00535,0.00467,0.00161,0.00479,0.00267,0.00234,-0.97313,-0.96899,-0.96808,-0.96673,0.16614,0.17731,0.18062,0.18449,0.05375,0.06201,0.06384,0.06653,0.02660,0.03058,0.03151,0.03279
8,208,0.05518,284.76819,286.34572,1.47656,-0.01123,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.07963,0.00000,0.05518,0.04784,0.05848,0.06071,0.06327,-0.99241,-0.96893,-0.96625,-0.96757,0.01945,0.03665,0.04018,0.04038,0.00091,0.00281,0.00336,0.00352,0.00045,0.00140,0.00168,0.00176,-0.97653,-0.97216,-0.97132,-0.97013,0.15526,0.16776,0.17010,0.17273,0.04693,0.05567,0.05736,0.05974,0.02326,0.02751,0.02831,0.02941
8,209,0.05843,289.36633,292.35530,1.47656,-0.01001,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.10009,0.00000,0.05843,0.05121,0.06110,0.06387,0.06779,-0.99556,-0.98496,-0.98001,-0.98194,0.02024,0.03476,0.03816,0.04255,0.00136,0.00375,0.00414,0.00513,0.00068,0.00188,0.00207,0.00256,-0.97508,-0.97132,-0.97014,-0.96867,0.16116,0.17225,0.17475,0.17777,0.04985,0.05735,0.05973,0.06266,0.02473,0.02839,0.02945,0.03077
8,210,0.05161,295.03812,297.88351,1.47656,-0.00787,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00002,0.08470,0.00000,0.05161,0.04467,0.05539,0.05698,0.05834,-0.99024,-0.95026,-0.94644,-0.95661,0.02499,0.04785,0.05225,0.04906,0.00183,0.00571,0.00689,0.00642,0.00091,0.00286,0.00345,0.00321,-0.97858,-0.97516,-0.97496,-0.97404,0.14966,0.16008,0.16139,0.16434,0.04284,0.04968,0.05009,0.05192,0.02128,0.02463,0.02483,0.02570
8,211,0.06135,288.58237,291.30912,1.47656,0.00650,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.10956,0.00000,0.06135,0.05366,0.06320,0.06969,0.06960,-0.99370,-0.97363,-0.95650,-0.95039,0.02167,0.03437,0.04247,0.04671,0.00122,0.00308,0.00428,0.00504,0.00061,0.00154,0.00214,0.00252,-0.97378,-0.96994,-0.96730,-0.96772,0.16307,0.17388,0.18105,0.18153,0.05244,0.06013,0.06540,0.06457,0.02590,0.02960,0.03211,0.03179
8,212,0.05983,288.49820,290.10248,1.47656,-0.10742,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00003,0.10750,0.00000,0.05983,0.05211,0.06237,0.06643,0.06881,-0.99226,-0.97421,-0.96006,-0.97516,0.02228,0.04203,0.04336,0.03935,0.00113,0.00376,0.00419,0.00327,0.00056,0.00188,0.00210,0.00163,-0.97451,-0.97069,-0.96888,-0.96723,0.16302,0.17420,0.17884,0.18279,0.05098,0.05861,0.06224,0.06554,0.02526,0.02900,0.03069,0.03224
8,213,0.05794,292.02924,293.71333,1.47656,0.01483,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.10637,0.00000,0.05794,0.04776,0.05928,0.06485,0.06945,-0.99237,-0.96035,-0.93776,-0.91784,0.02672,0.05183,0.06130,0.07184,0.00191,0.00603,0.00827,0.01133,0.00096,0.00302,0.00413,0.00567,-0.97708,-0.97338,-0.97171,-0.97094,0.15436,0.16579,0.16959,0.17162,0.04584,0.05325,0.05658,0.05811,0.02273,0.02636,0.02791,0.02865
8,214,0.05686,296.23196,299.57247,1.47656,0.05640,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.10512,0.00000,0.05686,0.05036,0.05813,0.06195,0.06708,-0.99572,-0.99355,-0.99009,-0.98265,0.01942,0.03052,0.03513,0.03614,0.00089,0.00263,0.00349,0.00331,0.00044,0.00131,0.00175,0.00165,-0.97526,-0.97225,-0.97077,-0.96811,0.16010,0.16876,0.17314,0.18057,0.04948,0.05550,0.05845,0.06377,0.02453,0.02746,0.02888,0.03145
8,215,0.05818,286.89133,289.56842,1.47656,-0.04614,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.08789,0.00000,0.05818,0.05048,0.06301,0.06380,0.06551,-0.98684,-0.95994,-0.91439,-0.92252,0.02385,0.04336,0.04898,0.04606,0.00168,0.00586,0.00759,0.00641,0.00084,0.00293,0.00380,0.00320,-0.97560,-0.97142,-0.97189,-0.97045,0.15869,0.17131,0.17104,0.17518,0.04880,0.05715,0.05621,0.05910,0.02419,0.02829,0.02786,0.02922
8,216,0.05879,296.85272,299.27063,1.47656,-0.08203,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.10786,0.00000,0.05879,0.05062,0.06009,0.06507,0.06949,-0.99315,-0.98696,-0.97584,-0.95850,0.02009,0.03077,0.03940,0.04816,0.00091,0.00201,0.00305,0.00457,0.00045,0.00101,0.00153,0.00229,-0.97514,-0.97096,-0.96899,-0.96754,0.15996,0.17165,0.17712,0.17972,0.04971,0.05808,0.06202,0.06492,0.02459,0.02864,0.03054,0.03180
8,217,0.05738,291.34015,293.00237,1.47656,0.03125,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.08449,0.00000,0.05738,0.05080,0.06220,0.06154,0.06514,-0.98546,-0.95277,-0.93828,-0.95459,0.02396,0.03966,0.04238,0.04274,0.00179,0.00460,0.00533,0.00539,0.00090,0.00230,0.00266,0.00270,-0.97550,-0.97120,-0.97189,-0.97013,0.15785,0.16969,0.16857,0.17392,0.04900,0.05761,0.05622,0.05974,0.02422,0.02834,0.02769,0.02941
8,218,0.05481,289.41821,292.98306,1.47656,0.07471,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.07680,0.00000,0.05481,0.04870,0.05812,0.05975,0.06239,-0.99435,-0.97888,-0.97007,-0.94950,0.01892,0.03324,0.03763,0.04061,0.00092,0.00274,0.00333,0.00424,0.00046,0.00137,0.00167,0.00212,-0.97611,-0.97231,-0.97179,-0.97092,0.15798,0.16996,0.17030,0.17140,0.04778,0.05538,0.05642,0.05815,0.02375,0.02747,0.02794,0.02871
8,219,0.05724,291.55228,293.14184,1.47656,0.03345,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.08993,0.00000,0.05724,0.04999,0.06061,0.06328,0.06509,-0.99172,-0.97196,-0.97333,-0.97267,0.01941,0.02980,0.03531,0.04047,0.00089,0.00228,0.00306,0.00384,0.00044,0.00114,0.00153,0.00192,-0.97545,-0.97084,-0.96989,-0.96937,0.15825,0.17031,0.17310,0.17579,0.04911,0.05832,0.06022,0.06125,0.02429,0.02871,0.02961,0.03010
8,220,0.05874,299.85257,301.75829,1.47656,-0.06592,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.11973,0.00000,0.05874,0.04936,0.05612,0.06581,0.07354,-0.99589,-0.98460,-0.98494,-0.97430,0.02096,0.03409,0.03622,0.03791,0.00104,0.00252,0.00272,0.00309,0.00052,0.00126,0.00136,0.00155,-0.97584,-0.97320,-0.96845,-0.96478,0.15740,0.16528,0.17668,0.18523,0.04832,0.05360,0.06309,0.07045,0.02388,0.02644,0.03091,0.03427
8,221,0.05728,302.61142,304.23546,1.47656,-0.00427,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.10676,0.00000,0.05728,0.04958,0.06057,0.06320,0.06569,-0.99696,-0.98782,-0.98549,-0.98589,0.01724,0.02712,0.02964,0.03216,0.00072,0.00191,0.00207,0.00216,0.00036,0.00095,0.00103,0.00108,-0.97557,-0.97067,-0.96943,-0.96824,0.15865,0.17110,0.17455,0.17782,0.04886,0.05866,0.06113,0.06353,0.02421,0.02888,0.03001,0.03117
8,222,0.05766,288.35330,289.98256,1.47656,-0.06250,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00002,0.10590,0.00000,0.05766,0.05109,0.06135,0.06368,0.06475,-0.98882,-0.97311,-0.98803,-0.98647,0.01978,0.03080,0.03123,0.03252,0.00097,0.00217,0.00219,0.00214,0.00048,0.00108,0.00110,0.00107,-0.97494,-0.97041,-0.96926,-0.96870,0.16044,0.17245,0.17574,0.17746,0.05013,0.05918,0.06148,0.06261,0.02479,0.02909,0.03023,0.03081
8,223,0.05836,286.68951,289.48832,1.47656,-0.03491,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.13105,0.00000,0.05836,0.05091,0.06309,0.06385,0.06576,-0.99366,-0.98541,-0.97539,-0.97070,0.02222,0.04207,0.04304,0.04403,0.00131,0.00502,0.00481,0.00460,0.00066,0.00251,0.00240,0.00230,-0.97520,-0.97096,-0.97048,-0.96942,0.15989,0.17099,0.17265,0.17605,0.04959,0.05807,0.05904,0.06116,0.02456,0.02859,0.02908,0.03006
8,224,0.05722,294.91861,296.51928,1.47656,-0.05518,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.08797,0.00000,0.05722,0.05060,0.06099,0.06373,0.06368,-0.99181,-0.98097,-0.95197,-0.97596,0.02356,0.04114,0.04159,0.03976,0.00163,0.00535,0.00548,0.00366,0.00081,0.00268,0.00274,0.00183,-0.97552,-0.97218,-0.97088,-0.96999,0.15911,0.16826,0.17270,0.17601,0.04897,0.05564,0.05825,0.06002,0.02427,0.02749,0.02877,0.02965
8,225,0.06233,291.94800,294.44480,1.47656,-0.11572,-1.78906,0.94531,0.00000,0.00050,0.00000,0.00002,0.11238,0.00000,0.06233,0.05182,0.06308,0.06969,0.07509,-0.98435,-0.97497,-0.97975,-0.97520,0.02017,0.03259,0.03071,0.03746,0.00137,0.00251,0.00190,0.00284,0.00069,0.00126,0.00095,0.00142,-0.97478,-0.96972,-0.96610,-0.96387,0.16131,0.17349,0.18350,0.18928,0.05044,0.06057,0.06779,0.07225,0.02495,0.02971,0.03316,0.03522
8,226,0.06206,281.21390,282.73749,1.47656,-0.03223,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.06924,0.00000,0.06206,0.05509,0.06411,0.06669,0.07336,-0.99204,-0.98040,-0.97530,-0.97019,0.02773,0.04242,0.03584,0.03750,0.00199,0.00420,0.00323,0.00351,0.00100,0.00210,0.00162,0.00176,-0.97345,-0.97005,-0.96827,-0.96508,0.16456,0.17350,0.17765,0.18597,0.05310,0.05991,0.06345,0.06984,0.02626,0.02952,0.03117,0.03416
8,227,0.05554,290.31250,292.64522,1.47656,0.06641,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00002,0.13072,0.00000,0.05554,0.04958,0.05646,0.06116,0.06490,-0.99215,-0.98670,-0.98779,-0.98919,0.02305,0.03574,0.03574,0.03380,0.00137,0.00270,0.00288,0.00222,0.00068,0.00135,0.00144,0.00111,-0.97590,-0.97312,-0.97086,-0.96866,0.15733,0.16598,0.17088,0.17601,0.04821,0.05376,0.05828,0.06268,0.02388,0.02660,0.02871,0.03078
8,228,0.05320,312.78174,314.57257,1.47656,-0.07324,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00003,0.10744,0.00000,0.05320,0.04778,0.05359,0.05701,0.06399,-0.99305,-0.98893,-0.98472,-0.97481,0.01794,0.02491,0.02807,0.03272,0.00077,0.00140,0.00165,0.00251,0.00038,0.00070,0.00082,0.00126,-0.97649,-0.97391,-0.97232,-0.96926,0.15512,0.16342,0.16679,0.17527,0.04702,0.05219,0.05536,0.06147,0.02326,0.02580,0.02732,0.03026
8,229,0.05893,283.40338,285.36248,1.47656,-0.03296,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.15828,0.00000,0.05893,0.05010,0.06179,0.06636,0.06748,-0.99068,-0.99149,-0.98610,-0.98071,0.02116,0.03160,0.03214,0.02997,0.00107,0.00224,0.00243,0.00190,0.00054,0.00112,0.00122,0.00095,-0.97549,-0.97022,-0.96803,-0.96721,0.15861,0.17218,0.17753,0.17990,0.04902,0.05955,0.06393,0.06557,0.02426,0.02930,0.03133,0.03211
8,230,0.05882,303.18243,306.34856,1.47656,-0.03564,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.08845,0.00000,0.05882,0.05179,0.06332,0.06450,0.06602,-0.98502,-0.98830,-0.99280,-0.98983,0.02347,0.03776,0.03631,0.03390,0.00243,0.00514,0.00339,0.00259,0.00121,0.00257,0.00169,0.00130,-0.97532,-0.97091,-0.96944,-0.96828,0.15968,0.17105,0.17595,0.17857,0.04936,0.05818,0.06111,0.06343,0.02446,0.02865,0.03009,0.03116
8,231,0.05783,290.28778,291.95857,1.47656,0.03223,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.10165,0.00000,0.05783,0.05053,0.06217,0.06347,0.06528,-0.98588,-0.95415,-0.94879,-0.93902,0.02189,0.04196,0.04140,0.04418,0.00167,0.00533,0.00542,0.00562,0.00084,0.00266,0.00271,0.00281,-0.97557,-0.97158,-0.97097,-0.97017,0.15937,0.17106,0.17207,0.17455,0.04886,0.05684,0.05805,0.05966,0.02426,0.02815,0.02869,0.02946
8,232,0.05676,297.23206,300.36736,1.47656,0.01306,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00002,0.12710,0.00000,0.05676,0.05249,0.05798,0.06164,0.06541,-0.99423,-0.98590,-0.98719,-0.98072,0.01924,0.02984,0.03334,0.03733,0.00084,0.00202,0.00238,0.00305,0.00042,0.00101,0.00119,0.00153,-0.97417,-0.97202,-0.97037,-0.96882,0.16369,0.17036,0.17545,0.17919,0.05165,0.05596,0.05926,0.06236,0.02563,0.02774,0.02935,0.03076
8,233,0.05674,283.54428,286.27992,1.47656,-0.05322,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.06766,0.00000,0.05674,0.05012,0.05748,0.06308,0.06630,-0.99589,-0.98460,-0.98043,-0.97873,0.01652,0.03106,0.03439,0.03871,0.00070,0.00233,0.00297,0.00352,0.00035,0.00117,0.00149,0.00176,-0.97529,-0.97242,-0.96995,-0.96861,0.16101,0.16953,0.17649,0.18000,0.04942,0.05515,0.06010,0.06278,0.02454,0.02732,0.02971,0.03100
8,234,0.05338,282.39252,284.35397,1.47656,-0.01257,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.11647,0.00000,0.05338,0.04771,0.05466,0.05882,0.06185,-0.99525,-0.98619,-0.98660,-0.98759,0.01929,0.03446,0.03892,0.04122,0.00088,0.00225,0.00306,0.00354,0.00044,0.00112,0.00153,0.00177,-0.97658,-0.97379,-0.97212,-0.97084,0.15631,0.16478,0.16954,0.17340,0.04683,0.05241,0.05576,0.05831,0.02327,0.02597,0.02760,0.02882
